Frame,TX,TY,TZ
97,-46.160145,23.90143,-168.5878
98,-45.229206,23.178022,-167.19092
99,-44.298267,22.454615,-165.79404
100,-43.36733,21.731207,-164.39716
101,-42.43639,21.0078,-163.00027
102,-41.50545,20.284391,-161.6034
103,-40.574512,19.560984,-160.20651
104,-39.643574,18.837576,-158.80963
105,-38.712635,18.114168,-157.41275
106,-37.781696,17.39076,-156.01587
107,-36.850758,16.667353,-154.61899
108,-35.91982,15.943945,-153.2221
109,-34.98888,15.220537,-151.82523
110,-34.05794,14.497129,-150.42834
111,-33.127003,13.773722,-149.03146
112,-32.196064,13.050314,-147.63458
113,-31.265123,12.326906,-146.2377
114,-30.334183,11.603498,-144.84082
115,-29.403242,10.880091,-143.44394
116,-28.472301,10.156683,-142.04706
117,-27.54136,9.433275,-140.65018
118,-26.61042,8.7098675,-139.2533
119,-25.67948,7.9864593,-137.85641
120,-24.748539,7.263051,-136.45953
121,-23.834263,6.561051,-135.10652
122,-22.94234,5.8861737,-133.81256
123,-22.075142,5.239627,-132.57935
124,-21.232866,4.619947,-131.40239
125,-20.413967,4.024109,-130.27408
126,-19.615742,3.4483829,-129.18575
127,-18.834875,2.8888936,-128.12886
128,-18.067972,2.3420558,-127.09583
129,-17.311855,1.8047452,-126.08027
130,-16.563782,1.2743946,-125.077095
131,-15.821525,0.74899775,-124.082466
132,-15.083337,0.22701973,-123.09353
133,-14.423109,-0.23020974,-122.28591
134,-13.928803,-0.56248367,-121.836174
135,-13.736333,-0.6905592,-121.98194
136,-14.018862,-0.5331769,-123.008385
137,-14.8945265,-0.06165263,-125.11854
138,-16.309078,0.69339526,-128.29672
139,-18.04682,1.6603638,-132.2897
140,-19.908674,2.7524292,-136.77484
141,-21.80138,3.905157,-141.51619
142,-23.697414,5.084382,-146.38457
143,-25.590647,6.274309,-151.31616
144,-27.480146,7.4679646,-156.27968
145,-29.366264,8.662396,-161.25941
146,-31.249617,9.856447,-166.24742
147,-33.130867,11.0497875,-171.2397
148,-35.01049,12.242358,-176.23419
149,-36.888893,13.434253,-181.22984
150,-38.76641,14.625605,-186.22614
151,-40.643246,15.816527,-191.2228
152,-42.519573,17.007116,-196.21967
153,-44.3959,18.197706,-201.21654
154,-46.27223,19.388296,-206.21341
155,-48.148556,20.578886,-211.21028
156,-50.024883,21.769476,-216.20715
157,-51.90121,22.960066,-221.20403
158,-53.77754,24.150656,-226.2009
159,-55.653866,25.341246,-231.19777
160,-57.530193,26.531836,-236.19464
161,-59.40652,27.722425,-241.19151
162,-61.28285,28.913015,-246.18839
163,-63.159176,30.103605,-251.18526
164,-65.03551,31.294195,-256.18213
165,-66.911835,32.484783,-261.179
166,-68.78816,33.675373,-266.17584
167,-70.66449,34.865963,-271.1727
168,-72.54082,36.056553,-276.16956
169,-74.417145,37.247143,-281.1664
170,-76.29347,38.437733,-286.16327
171,-78.1698,39.628323,-291.16013
172,-80.04613,40.818913,-296.15698
173,-81.922455,42.009502,-301.15384
174,-83.79878,43.200092,-306.1507
175,-85.67511,44.390682,-311.14755
176,-87.55144,45.581272,-316.1444
177,-89.427765,46.771862,-321.14127
178,-91.30409,47.962452,-326.13812
179,-93.18042,49.15304,-331.13498
180,-95.05675,50.34363,-336.13184
181,-96.933075,51.53422,-341.1287
182,-98.82111,52.731155,-346.12827
183,-100.72286,53.93666,-351.13416
184,-102.63855,55.150883,-356.1464
185,-104.56894,56.374283,-361.1648
186,-106.51494,57.607277,-366.189
187,-108.47721,58.85006,-371.21832
188,-110.4559,60.102436,-376.25153
189,-112.45021,61.36358,-381.28662
190,-114.458466,62.63208,-386.32098
191,-116.47848,63.90607,-391.35083
192,-118.50789,65.18312,-396.36868
193,-120.5473,66.458595,-401.33655
194,-122.87374,67.40444,-404.17026
195,-122.803856,67.12114,-403.50168
196,-121.92179,66.44393,-402.1662
197,-121.00537,65.737785,-400.79663
198,-120.08452,65.02709,-399.42175
199,-119.16312,64.31586,-398.0463
200,-118.2416,63.60452,-396.67075
201,-117.320045,62.89314,-395.29517
202,-116.39849,62.18176,-393.9196
203,-115.47694,61.47038,-392.544
204,-114.55538,60.759,-391.16843
205,-113.63383,60.04762,-389.79285
206,-112.71227,59.33624,-388.41727
207,-111.79072,58.62486,-387.0417
208,-110.89638,57.947075,-385.73865
209,-110.04451,57.316647,-384.54697
210,-109.24958,56.743103,-383.49152
211,-108.526665,56.23404,-382.5921
212,-107.89169,55.796425,-381.867
213,-107.36204,55.437523,-381.3355
214,-106.9573,55.165443,-381.01965
215,-106.70032,54.98945,-380.94577
216,-106.61819,54.919933,-381.14548
217,-106.74323,54.968212,-381.65643
218,-107.11278,55.145714,-382.521
219,-107.766205,55.46253,-383.78183
220,-108.73729,55.924988,-385.472
221,-110.04037,56.53178,-387.59735
222,-111.65954,57.271393,-390.12216
223,-113.55164,58.123253,-392.97125
224,-115.66327,59.062874,-396.0514
225,-117.94799,60.06757,-399.2746
226,-120.37274,61.119205,-402.56808
227,-122.898346,62.20929,-405.91766
228,-125.42395,63.299374,-409.26724
229,-127.949554,64.38946,-412.61682
230,-130.47516,65.479546,-415.9664
231,-133.00076,66.56963,-419.31598
232,-135.52637,67.65972,-422.66556
233,-138.05197,68.74981,-426.01514
234,-140.57758,69.8399,-429.36472
235,-143.10318,70.929985,-432.7143
236,-145.62878,72.02007,-436.06387
237,-148.15439,73.11016,-439.41345
238,-150.68,74.20025,-442.76303
239,-153.2056,75.29034,-446.1126
240,-155.7312,76.380424,-449.4622
241,-158.2568,77.47051,-452.81177
242,-160.78241,78.5606,-456.16135
243,-163.30801,79.65069,-459.51093
244,-165.85722,80.72296,-462.6673
245,-168.3771,81.72441,-465.47995
246,-170.74469,82.59671,-467.86014
247,-172.77196,83.27223,-469.67487
248,-174.2066,83.6635,-470.68735
249,-174.73628,83.65072,-470.60703
250,-174.2842,83.19609,-469.53854
251,-173.45969,82.53902,-468.19556
252,-172.54317,81.817406,-466.77914
253,-171.59952,81.07197,-465.335
254,-170.65436,80.32778,-463.8994
255,-169.71417,79.59141,-462.48212
256,-168.78029,78.86398,-461.08276
257,-167.85233,78.1446,-459.69818
258,-166.92926,77.43165,-458.3246
259,-166.00996,76.7235,-456.95874
260,-165.09341,76.01878,-455.59814
261,-164.17879,75.316414,-454.24097
262,-163.26547,74.6156,-452.88596
263,-162.35301,73.915794,-451.53226
264,-161.44112,73.21664,-450.17938
265,-160.52959,72.51789,-448.82703
266,-159.61829,71.81939,-447.47495
267,-158.70712,71.121025,-446.12302
268,-157.79604,70.42275,-444.77118
269,-156.885,69.72453,-443.4194
270,-155.97398,69.026344,-442.06766
271,-155.06299,68.32817,-440.71594
272,-154.15201,67.630005,-439.36423
273,-153.24103,66.93184,-438.0125
274,-152.32375,66.22582,-436.64484
275,-151.39986,65.5114,-435.2605
276,-150.47041,64.78972,-433.8629
277,-149.53668,64.0624,-432.45578
278,-148.59982,63.33097,-431.04214
279,-147.66078,62.59668,-429.62424
280,-146.72026,61.860455,-428.20358
281,-145.77875,61.122967,-426.78122
282,-144.83658,60.38466,-425.3578
283,-143.89401,59.64584,-423.93372
284,-142.95117,58.906685,-422.50925
285,-142.00816,58.167343,-421.08456
286,-141.06506,57.427887,-419.65976
287,-140.1219,56.68835,-418.23486
288,-139.1787,55.94876,-416.80988
289,-138.23546,55.20914,-415.38486
290,-137.2922,54.4695,-413.95984
291,-136.34894,53.729847,-412.5348
292,-135.40567,52.99019,-411.10974
293,-134.4624,52.250523,-409.6847
294,-133.51913,51.510857,-408.25964
295,-132.57587,50.77119,-406.8346
296,-131.6326,50.031525,-405.40955
297,-130.70921,49.31819,-404.03714
298,-129.8133,48.638676,-402.73834
299,-128.94916,47.9955,-401.51862
300,-128.11891,47.388123,-400.37595
301,-127.32249,46.81402,-399.30386
302,-126.558044,46.26953,-398.29367
303,-125.82247,45.75046,-397.3358
304,-125.11191,45.252525,-396.42065
305,-124.42228,44.771706,-395.53958
306,-123.7496,44.304382,-394.68488
307,-123.09029,43.84747,-393.8501
308,-122.44123,43.398422,-393.03012
309,-121.799866,42.955193,-392.22086
310,-121.16412,42.51618,-391.4192
311,-120.53246,42.080193,-390.62286
312,-119.903725,41.646366,-389.83026
313,-119.21464,41.16393,-388.90152
314,-118.45577,40.6205,-387.82587
315,-117.64215,40.024895,-386.6411
316,-116.79122,39.39119,-385.38522
317,-115.915276,38.730816,-384.08426
318,-115.02331,38.052845,-382.7557
319,-114.12116,37.363487,-381.4104
320,-113.21258,36.66688,-380.05496
321,-112.29995,35.965725,-378.69348
322,-111.38483,35.261772,-377.32846
323,-110.46815,34.556095,-375.96133
324,-109.55052,33.84938,-374.59302
325,-108.632324,33.14205,-373.22403
326,-107.71378,32.43436,-371.85464
327,-106.79504,31.72645,-370.48505
328,-105.87616,31.018406,-369.1153
329,-104.95721,30.310291,-367.74548
330,-104.038216,29.602135,-366.37564
331,-103.119194,28.893953,-365.00577
332,-102.20016,28.185755,-363.6359
333,-101.28112,27.477556,-362.26602
334,-100.36208,26.769358,-360.89615
335,-99.44305,26.06116,-359.52628
336,-98.52401,25.35296,-358.1564
337,-97.60497,24.644762,-356.78653
338,-96.685936,23.936563,-355.41666
339,-95.7669,23.228365,-354.04678
340,-94.86206,22.537882,-352.7141
341,-93.975945,21.869703,-351.43024
342,-93.10997,21.224457,-350.19528
343,-92.26361,20.600468,-349.00424
344,-91.435,19.994848,-347.8499
345,-90.62148,19.404272,-346.72467
346,-89.82018,18.825474,-345.6215
347,-89.02834,18.255558,-344.5344
348,-88.24354,17.692106,-343.45862
349,-87.4638,17.13323,-342.3906
350,-86.68758,16.577482,-341.32767
351,-85.913734,16.023829,-340.268
352,-85.14146,15.471532,-339.2104
353,-84.370186,14.920106,-338.154
354,-83.59953,14.369206,-337.0983
355,-82.82927,13.818634,-336.043
356,-82.05925,13.268265,-334.98795
357,-81.28937,12.718015,-333.933
358,-80.519585,12.167847,-332.87814
359,-79.7499,11.617759,-331.82333
360,-78.98022,11.067671,-330.76852
361,-78.21053,10.517583,-329.7137
362,-77.44085,9.967495,-328.6589
363,-76.671165,9.417407,-327.6041
364,-75.90148,8.867319,-326.5493
365,-75.1318,8.317231,-325.49448
366,-74.362114,7.7671437,-324.43967
367,-73.59243,7.2170563,-323.38486
368,-72.82275,6.666969,-322.33005
369,-72.05306,6.1168814,-321.27524
370,-71.28338,5.566794,-320.22043
371,-70.513695,5.0167065,-319.16562
372,-69.74401,4.466619,-318.1108
373,-68.94222,3.8862262,-316.97964
374,-68.10608,3.2708945,-315.76993
375,-67.24212,2.6255093,-314.50012
376,-66.35799,1.9573998,-313.18918
377,-65.45998,1.2732391,-311.85147
378,-64.552666,0.5781776,-310.49683
379,-63.639248,-0.12408054,-309.13162
380,-62.721886,-0.8309736,-307.75998
381,-61.802,-1.540817,-306.3844
382,-60.880524,-2.2524972,-305.0065
383,-59.95805,-2.965315,-303.6272
384,-59.034973,-3.6788113,-302.24713
385,-58.11152,-4.39272,-300.8666
386,-57.187843,-5.1068673,-299.4858
387,-56.26403,-5.8211613,-298.10486
388,-55.34014,-6.535536,-296.72385
389,-54.416203,-7.249961,-295.34277
390,-53.49223,-7.964419,-293.96167
391,-52.568237,-8.678898,-292.58054
392,-51.644234,-9.393388,-291.1994
393,-50.716946,-10.112092,-289.80997
394,-49.786182,-10.835312,-288.41168
395,-48.852448,-11.562464,-287.00623
396,-47.916393,-12.292696,-285.59555
397,-46.978638,-13.02518,-284.1813
398,-46.039677,-13.759247,-282.7647
399,-45.099884,-14.494398,-281.34656
400,-44.15954,-15.230254,-279.92746
401,-43.218822,-15.9665785,-278.50775
402,-42.277874,-16.70319,-277.08768
403,-41.336777,-17.439985,-275.6674
404,-40.395573,-18.176908,-274.24692
405,-39.454315,-18.913897,-272.8264
406,-38.51302,-19.650928,-271.4058
407,-37.5717,-20.387985,-269.98517
408,-36.63037,-21.125055,-268.56454
409,-35.689034,-21.862133,-267.14392
410,-34.747692,-22.599216,-265.7233
411,-33.806347,-23.336304,-264.30267
412,-32.865,-24.073393,-262.88205
413,-31.923655,-24.810482,-261.46143
414,-30.982307,-25.547571,-260.0408
415,-30.058825,-26.261091,-258.66727
416,-29.159332,-26.944883,-257.35776
417,-28.286644,-27.597483,-256.11487
418,-27.44137,-28.22027,-254.93442
419,-26.622215,-28.81634,-253.80872
420,-25.826538,-29.389612,-252.72867
421,-25.050917,-29.944237,-251.6851
422,-24.291672,-30.484154,-250.66962
423,-23.54529,-31.012836,-249.67503
424,-22.808659,-31.533192,-248.69553
425,-22.079184,-32.047543,-247.72658
426,-21.354816,-32.557667,-246.76485
427,-20.633984,-33.0649,-245.80788
428,-19.915546,-33.57019,-244.854
429,-19.19868,-34.074215,-243.90205
430,-18.482845,-34.577415,-242.9513
431,-17.767681,-35.08008,-242.00128
432,-17.052961,-35.58239,-241.05171
433,-16.354095,-36.071373,-240.13855
434,-15.680561,-36.53951,-239.28
435,-15.038311,-36.982746,-238.48447
436,-14.431249,-37.39898,-237.75508
437,-13.861348,-37.787678,-237.0915
438,-13.329111,-38.149357,-236.49133
439,-12.833925,-38.485226,-235.95087
440,-12.374427,-38.79689,-235.46576
441,-11.9487295,-39.08618,-235.03139
442,-11.554668,-39.354996,-234.64316
443,-11.189934,-39.60521,-234.29663
444,-10.8522005,-39.838615,-233.98761
445,-10.539264,-40.056854,-233.71236
446,-10.249097,-40.261387,-233.46753
447,-9.979971,-40.45344,-233.25034
448,-9.730512,-40.634003,-233.0586
449,-9.499823,-40.803738,-232.89073
450,-9.28765,-40.962944,-232.74608
451,-9.09479,-41.11132,-232.62524
452,-8.923454,-41.247826,-232.53047
453,-8.752118,-41.38433,-232.4357
454,-8.580782,-41.520836,-232.34093
455,-8.409446,-41.65734,-232.24615
456,-8.23811,-41.793846,-232.15138
457,-8.031331,-41.952988,-231.98445
458,-7.7572465,-42.15483,-231.69604
459,-7.3978095,-42.411015,-231.26622
460,-6.9521465,-42.72302,-230.70177
461,-6.4318514,-43.08464,-230.02542
462,-5.8532896,-43.486233,-229.26413
463,-5.2320385,-43.918045,-228.44185
464,-4.5806484,-44.371807,-227.57718
465,-3.908444,-44.841103,-226.68365
466,-3.2220488,-45.321198,-225.77072
467,-2.5260653,-45.808704,-224.84486
468,-1.8236876,-46.301212,-223.91055
469,-1.1170579,-46.797073,-222.9707
470,-0.40763527,-47.29515,-222.02728
471,0.3035866,-47.794662,-221.08163
472,1.015957,-48.29509,-220.1346
473,1.7290523,-48.7961,-219.18672
474,2.4426017,-49.297474,-218.23833
475,3.1564133,-49.799057,-217.28966
476,3.8703823,-50.300766,-216.34082
477,4.584351,-50.802475,-215.39198
478,5.29832,-51.304184,-214.44315
479,6.0122886,-51.805893,-213.49431
480,6.7262573,-52.307602,-212.54547
481,7.440226,-52.80931,-211.59663
