Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
93,0,-0.00529117,0.00656948,0.000264919,-130.859,2577.2,100.954
94,0,-0.00399505,0.00585831,0.000250929,-130.816,2577.18,100.883
95,0,-0.00656246,0.00702223,0.000337845,-130.945,2577.2,100.988
96,0,-0.00595405,0.00713314,0.00037212,-130.792,2577.2,100.973
97,0,-0.00626736,0.0069435,0.000534429,-130.821,2577.22,100.961
98,0,-0.0069118,0.00696181,0.000281038,-130.855,2577.2,100.993
99,0,-0.0082169,0.00702312,0.000767784,-130.945,2577.18,101.047
100,0,-0.00477251,0.00604546,0.000430005,-130.841,2577.19,100.922
101,0,-0.00566745,0.00642802,0.000590375,-130.873,2577.17,100.947
102,0,-0.00596788,0.0065043,0.000453319,-130.86,2577.17,100.981
103,0,-0.00582603,0.00677022,0.000354108,-130.857,2577.22,100.994
104,0,-0.00524011,0.00660278,0.000485306,-130.903,2577.2,100.967
105,0,-0.00577481,0.00649233,0.000495021,-130.898,2577.18,100.976
106,0,-0.00600663,0.00639764,0.00044505,-130.869,2577.19,100.975
107,0,-0.00705169,0.00722546,0.000525146,-130.883,2577.19,101.029
108,0,-0.00641877,0.00677799,0.0001773,-130.866,2577.21,101.012
109,0,-0.00528655,0.00595657,0.00017189,-130.857,2577.17,100.957
110,0,-0.00612728,0.00672752,0.000111443,-130.934,2577.19,101.011
111,0,-0.00624548,0.00679153,0.000632123,-130.876,2577.2,100.999
112,0,-0.00646919,0.0070978,0.000591332,-130.826,2577.21,100.954
113,0,-0.00688236,0.00645735,0.000404266,-130.866,2577.19,100.972
114,0,-0.00557605,0.00681279,0.000441925,-130.856,2577.17,100.996
115,0,-0.00715435,0.00711318,0.000597119,-130.91,2577.21,101.031
116,0,-0.00643134,0.00626673,0.000484989,-130.889,2577.19,101.013
117,0,-0.00697211,0.00618349,0.000296197,-130.964,2577.18,101.003
118,0,-0.00682217,0.00723271,0.000379126,-130.856,2577.19,101.017
119,0,-0.00596379,0.00674072,0.000442871,-130.912,2577.18,100.922
120,0,-0.0051473,0.00669822,0.000567995,-130.818,2577.18,100.947
121,0,-0.00598743,0.00660326,0.00027428,-130.872,2577.18,100.958
122,0,-0.00458147,0.00639525,0.000178449,-130.887,2577.21,100.932
123,0,-0.00644556,0.00650284,0.000495661,-130.895,2577.2,100.998
124,0,-0.0052924,0.0063917,0.000445127,-130.912,2577.18,100.942
125,0,-0.0061442,0.00662147,0.000412965,-130.916,2577.2,101.003
126,0,-0.00724674,0.00709384,0.000229818,-130.882,2577.19,101.019
127,0,-0.00745056,0.00687015,0.000366902,-130.964,2577.2,101.02
128,0,-0.00630652,0.00686182,0.000158212,-130.889,2577.19,100.976
129,0,-0.00573598,0.00614856,0.000478673,-130.879,2577.17,100.967
130,0,-0.00619954,0.00690395,0.000606163,-130.896,2577.18,100.973
131,0,-0.00566813,0.00709812,0.00036147,-130.854,2577.19,100.89
132,0,-0.00426999,0.00647268,0.000165777,-130.878,2577.16,100.982
133,0,-0.00755649,0.00709639,0.000501247,-130.985,2577.17,101.035
134,0,-0.00527576,0.00708353,0.000398955,-130.882,2577.18,100.97
135,0,-0.00610754,0.00695908,0.00061601,-130.839,2577.19,100.984
136,0,-0.00534887,0.0066684,0.000624511,-130.808,2577.19,100.945
137,0,-0.00595823,0.00692135,0.000411066,-130.84,2577.17,100.965
138,0,-0.00450348,0.00621625,0.000188492,-130.873,2577.22,100.929
139,0,-0.0072336,0.00723428,0.000708142,-130.828,2577.22,100.979
140,0,-0.00650313,0.00667472,0.00046546,-130.846,2577.2,100.983
141,0,-0.00584737,0.00674807,0.000508876,-130.893,2577.18,100.933
142,0,-0.00677314,0.00682356,0.000381513,-130.888,2577.18,100.981
143,0,-0.00580052,0.0068418,0.000384878,-130.909,2577.18,100.962
144,0,-0.0069888,0.00707742,0.000492502,-130.882,2577.19,101.018
145,0,-0.00675124,0.00696009,0.000365423,-130.904,2577.21,100.994
146,0,-0.00680033,0.00716521,0.000597179,-130.868,2577.2,100.954
147,0,-0.00600725,0.00642417,0.000239784,-130.895,2577.19,100.954
148,0,-0.00536891,0.00614391,0.000362996,-130.913,2577.2,100.999
149,0,-0.0076994,0.0071392,0.000435585,-130.91,2577.21,101.069
150,0,-0.00592426,0.00696006,0.000608558,-130.881,2577.15,100.977
151,0,-0.0067316,0.00660806,0.000424402,-130.914,2577.17,100.993
152,0,-0.00812837,0.0068277,-4.07591e-05,-130.969,2577.19,101.024
153,0,-0.00562819,0.00680923,0.000348178,-130.866,2577.18,100.964
154,0,-0.00623037,0.00691816,-0.000725094,-130.94,2576.91,100.941
155,0,-0.00730598,0.0029218,-0.00237528,-131.175,2576.83,100.941
156,0,-0.00482302,0.00549842,-0.00260937,-130.964,2576.81,100.921
157,0,-0.00712932,0.00565229,-0.0019524,-130.945,2576.88,101.032
158,0,-0.00813536,0.0075493,-0.00199528,-130.898,2576.96,101.13
159,0,-0.00573912,0.00859933,-0.00169085,-130.746,2576.98,101.101
160,0,-0.00518271,0.00812541,-0.00166324,-130.803,2577.04,101.05
161,0,-0.00448221,0.0064323,-0.00186379,-130.833,2577.05,100.931
162,0,-0.00673435,0.00683309,-0.00144465,-130.798,2577.06,100.952
163,0,-0.00371065,0.00689345,-0.00193283,-130.813,2577.04,100.934
164,0,-0.00546976,0.00777144,-0.00161979,-130.841,2577.03,101.037
165,0,-0.0052622,0.00779752,-0.00176626,-130.818,2577.01,100.996
166,0,-0.0046648,0.00719922,-0.0021025,-130.8,2577.01,101.011
167,0,-0.00471171,0.00673347,-0.0018041,-130.843,2576.99,100.987
168,0,-0.00615024,0.00735296,-0.00170806,-130.93,2576.99,100.952
169,0,-0.00640795,0.0070163,-0.00207351,-130.907,2577.03,101.033
170,0,-0.00557881,0.00776526,-0.00204178,-130.83,2577.01,100.974
171,0,-0.00455838,0.00779728,-0.00176931,-130.749,2577.03,100.971
172,0,-0.00701493,0.00839069,-0.0020392,-130.821,2577.01,101.066
173,0,-0.00532595,0.00747433,-0.00185015,-130.836,2577.04,100.97
174,0,-0.00619459,0.00788735,-0.00204614,-130.86,2576.99,100.97
175,0,-0.00674748,0.00799879,-0.00180183,-130.888,2576.99,101.035
176,0,-0.00438668,0.00779832,-0.00149268,-130.801,2577.01,100.894
177,0,-0.00538098,0.00799839,-0.00160342,-130.748,2577.01,100.943
178,0,-0.00465833,0.00713301,-0.00168815,-130.818,2577.01,101.007
179,0,-0.00666619,0.0066578,-0.00215436,-130.899,2577,101.038
180,0,-0.00646811,0.00702076,-0.00229697,-130.941,2577,101.067
181,0,-0.00462263,0.00752094,-0.00197923,-130.792,2577.03,100.928
182,0,-0.00593474,0.00762057,-0.00220597,-130.886,2577,101.028
183,0,-0.00674789,0.00796893,-0.00205645,-130.91,2577.01,101.03
184,0,-0.00478365,0.00793842,-0.00195899,-130.768,2577.04,100.942
185,0,-0.00645926,0.00756827,-0.00207382,-130.914,2577,101.048
186,0,-0.00754402,0.0076922,-0.00217053,-130.935,2577.02,101.039
187,0,-0.00477722,0.007169,-0.00197739,-130.843,2577.01,100.935
188,0,-0.00626334,0.00755054,-0.00178363,-130.835,2576.99,100.956
189,0,-0.00605666,0.00764252,-0.00158246,-130.84,2577,100.953
190,0,-0.00620932,0.00778641,-0.00175979,-130.88,2576.99,100.993
191,0,-0.00579085,0.00752477,-0.00189263,-130.798,2577.01,100.956
192,0,-0.00589309,0.00745774,-0.00210271,-130.914,2577.01,101.032
193,0,-0.00593954,0.00727989,-0.00237497,-130.863,2577.02,100.988
194,0,-0.00492548,0.00678529,-0.00218082,-130.855,2577,100.995
195,0,-0.0052736,0.00738127,-0.00172565,-130.827,2577.01,100.985
196,0,-0.00567051,0.00739415,-0.00205716,-130.853,2576.99,100.989
197,0,-0.00543108,0.00733719,-0.00201066,-130.817,2576.99,100.999
198,0,-0.00475287,0.00765013,-0.00177843,-130.77,2577,100.954
199,0,-0.00578298,0.00735001,-0.00226328,-130.865,2577.01,101.015
200,0,-0.00617216,0.00740313,-0.00202357,-130.858,2577.01,101.021
201,0,-0.00472917,0.00771089,-0.00235566,-130.84,2576.99,100.966
202,0,-0.00571848,0.00817989,-0.00198064,-130.888,2576.97,101.013
203,0,-0.00534577,0.00660747,-0.00224058,-130.904,2577.02,100.981
204,0,-0.00517078,0.006097,-0.00208911,-130.949,2577.01,100.901
205,0,-0.00660587,0.006142,-0.00175748,-130.974,2577.01,100.943
206,0,-0.00613082,0.00514412,-0.00209172,-130.996,2577.01,100.905
207,0,-0.00601889,0.00618798,0.00013271,-130.984,2576.98,100.944
208,0,-0.00558271,0.00999541,0.00536853,-130.838,2576.58,101.113
209,0,-0.00890423,0.0256671,0.0195341,-129.802,2575.38,102.055
210,0,-0.00444208,0.0348199,0.0308077,-129.243,2574.62,102.125
211,0,-0.030524,0.0279226,0.0393742,-130.694,2573.17,103
212,0,-0.0431329,0.00806283,0.0375414,-132.336,2571.76,103.103
213,0,-0.0445296,0.00584312,0.0368335,-132.391,2570.89,103.654
214,0,-0.0284575,0.0211912,0.0444243,-130.959,2570.48,103.637
215,0,-0.0258445,0.0350672,0.0537266,-130.169,2569.88,104.136
216,0,-0.0280124,0.0442448,0.0617213,-129.516,2569.19,104.902
217,0,-0.0313853,0.0572559,0.0654868,-128.682,2567.87,105.885
218,0,-0.0238594,0.0693967,0.0699032,-127.455,2565.95,106.641
219,0,-0.0210335,0.0766248,0.0759916,-126.876,2564.59,107.21
220,0,-0.0176901,0.0773813,0.0792787,-126.545,2564.01,107.234
221,0,-0.0180264,0.0742464,0.0792923,-126.759,2563,107.504
222,0,-0.0214043,0.0734808,0.0776091,-126.923,2561.57,108.145
223,0,-0.0304622,0.0735203,0.075748,-127.354,2559.99,108.874
224,0,-0.0286574,0.0737842,0.0698781,-127.279,2558.76,109.313
225,0,-0.0235374,0.0726535,0.0597055,-127.32,2558.03,109.574
226,0,-0.0211813,0.0696206,0.0516143,-127.603,2557.91,109.628
227,0,-0.0279125,0.0615577,0.0480555,-128.064,2557.67,109.704
228,0,-0.0346718,0.0485068,0.0457382,-128.614,2557.83,109.882
229,0,-0.0378038,0.0335079,0.0493542,-128.841,2557.6,109.516
230,0,-0.0415719,0.0282697,0.0538931,-128.833,2557.21,109.678
231,0,-0.0460919,0.0246106,0.0630215,-128.622,2558.15,109.585
232,0,-0.0547648,0.0168947,0.0701375,-128.532,2559.53,110.611
233,0,-0.0649557,0.00958608,0.0758945,-128.748,2560.84,112.708
234,0,-0.0646211,0.00131175,0.0820274,-128.265,2561.94,115.586
235,0,-0.0598617,-0.00411876,0.0848297,-127.775,2562.7,120.054
236,0,-0.0600999,-0.0122779,0.0892344,-127.358,2563.12,126.123
237,0,-0.080186,-0.0129641,0.09084,-128.035,2563.35,133.846
238,0,-0.0782973,-0.0242121,0.0890108,-127.628,2563.44,142.035
239,0,-0.0746277,-0.0289786,0.0881311,-126.907,2563.07,150.569
240,0,-0.0769606,-0.0268987,0.0832992,-126.495,2562.66,159.883
241,0,-0.0711681,-0.0354047,0.0751898,-126.459,2561.86,169.772
242,0,-0.0740794,-0.0486558,0.0685249,-126.431,2561.54,181.29
243,0,-0.0767417,-0.0603535,0.0634598,-126.587,2561.54,194.189
244,0,-0.0861152,-0.0640527,0.0609341,-127.219,2560.95,207.649
245,0,-0.0830767,-0.0762854,0.0575874,-126.96,2560.45,221.029
246,0,-0.0817775,-0.0798793,0.057191,-126.706,2559.49,234.106
247,0,-0.0828786,-0.0710075,0.0579255,-126.458,2558.78,247.155
248,0,-0.0772282,-0.0657062,0.0571944,-125.532,2558.24,260.622
249,0,-0.0680109,-0.0616544,0.0560382,-125.024,2557.45,274.793
250,0,-0.0711195,-0.05822,0.058061,-124.805,2557.06,289.686
251,0,-0.0661199,-0.048672,0.061554,-124.199,2557.01,305.594
252,0,-0.0634766,-0.0402642,0.0673933,-123.559,2557.17,322.269
253,0,-0.060496,-0.0346957,0.0768502,-122.471,2557.15,338.789
254,0,-0.0562264,-0.0257585,0.0794018,-121.465,2556.63,355.164
255,0,-0.0463453,-0.0300599,0.083046,-119.97,2556.61,370.006
256,0,-0.0525099,-0.0311184,0.0890896,-118.804,2557.02,383.637
257,0,-0.0445106,-0.0246566,0.0934653,-116.699,2557.67,394.927
258,0,-0.0447426,-0.0211193,0.101113,-115.202,2557.58,404.467
259,0,-0.0337576,-0.0221739,0.101189,-114.319,2556.93,412.399
260,0,-0.0316171,-0.0245789,0.091658,-114.824,2555.54,420.202
261,0,-0.046924,-0.0302177,0.0811762,-117.245,2553.72,428.987
262,0,-0.0364422,-0.0334956,0.0706217,-117.768,2553.58,436.986
263,0,-0.0375297,-0.0344548,0.0644205,-118.746,2554.26,444.36
264,0,-0.0410318,-0.0316065,0.0591839,-119.929,2554.51,449.454
265,0,-0.0395205,-0.0290112,0.0573741,-120.338,2554.01,452.03
266,0,-0.0384355,-0.0313968,0.06028,-120.307,2553.12,452.443
267,0,-0.0317259,-0.0352526,0.0597201,-120.147,2552.32,451.718
268,0,-0.0306259,-0.0341824,0.0603339,-120.274,2552.3,451.409
269,0,-0.0377729,-0.0309866,0.063214,-120.815,2553.59,452.289
270,0,-0.0304989,-0.0278267,0.0601222,-121.464,2556.09,453.56
271,0,-0.0214017,-0.0120423,0.0548033,-121.203,2557.99,455.049
272,0,-0.00717809,0.00454947,0.0515578,-121.182,2558.69,456.614
273,0,-0.00946389,0.0113879,0.0492363,-121.296,2558.68,457.789
274,0,-0.00952519,0.0102555,0.0472954,-121.646,2558.97,458.637
275,0,-0.020462,0.00409728,0.0438707,-122.487,2559.7,460.066
276,0,-0.0212219,-0.0015375,0.0435672,-122.64,2560.6,461.664
277,0,-0.00251837,-0.00483423,0.0435655,-121.74,2561.04,463.082
278,0,-0.0147764,-0.00682352,0.0473952,-122.073,2560.36,465.54
279,0,-0.014844,-0.0101095,0.0505678,-121.536,2559.95,467.606
280,0,0.00162104,-0.0168144,0.0508704,-121.28,2559.7,469.571
281,0,-0.0171269,-0.0187204,0.0511109,-121.397,2559.39,474.207
282,0,-0.0142093,-0.0187573,0.0490513,-121.118,2559.57,479.207
283,0,-0.0141819,-0.0200512,0.0472347,-120.759,2559.51,485.315
284,0,-0.0114801,-0.0231804,0.0455286,-119.905,2558.56,492.027
285,0,-0.0138378,-0.0238606,0.0486473,-119.638,2556.66,500.01
286,0,-0.0182631,-0.0159972,0.0578361,-118.257,2554.57,509.24
287,0,-0.00655356,-0.0138809,0.0626883,-116.862,2552.95,519.222
288,0,-0.0108569,-0.012967,0.065738,-116.778,2550.91,531.147
289,0,0.00106297,-0.00855277,0.0686053,-115.821,2549.4,543.815
290,0,-0.00726427,-0.0037023,0.0729648,-115.456,2548.38,558.108
291,0,-0.0198724,-0.00168201,0.0733858,-115.654,2547.5,573.531
292,0,-0.0130238,0.000329142,0.0778337,-114.962,2546.82,588.792
293,0,-0.0138046,-0.00251107,0.0837242,-114.585,2546.12,604.272
294,0,-0.0195746,-0.00730358,0.0862636,-114.022,2545.25,619.522
295,0,-0.0126976,-0.0136798,0.0823274,-113.216,2545.48,633.624
296,0,-0.0115434,-0.0161888,0.0810218,-112.568,2545.33,647.126
297,0,-0.01008,-0.0181676,0.0837868,-111.81,2544.46,660.199
298,0,-0.0198933,-0.0208308,0.0895548,-111.426,2543.54,674.069
299,0,-0.0112499,-0.0194747,0.0887107,-110.389,2543.43,688.244
300,0,-0.0170887,-0.0144585,0.0936044,-110.567,2542.65,704.492
301,0,-0.0127087,-0.0135812,0.0979837,-109.679,2541.81,720.815
302,0,-0.00481485,-0.0177495,0.0989092,-108.941,2541.1,736.803
303,0,-0.0209003,-0.0157152,0.105334,-109.798,2539.19,753.319
304,0,-0.0112617,-0.00799249,0.104631,-109.919,2537.64,769.459
305,0,0.00179398,-0.0134534,0.104442,-109.979,2537.38,785.41
306,0,-0.0168758,-0.0240199,0.101461,-112.222,2538.07,802.615
307,0,-0.0133017,-0.027516,0.0932797,-113.405,2540.33,819.485
308,0,-0.0230586,-0.0321345,0.0847959,-115.863,2541.69,836.44
309,0,-0.00790257,-0.0247237,0.0745302,-116.263,2542.76,852.805
310,0,-0.00144971,-0.00988119,0.0695906,-117.215,2543.71,869.434
311,0,0.00099172,-0.0104298,0.0693457,-118.438,2545.68,885.35
312,0,-0.0040145,-0.0128148,0.0626796,-120.082,2547.99,900.885
313,0,0.00496008,-0.0130955,0.0603448,-121.296,2549.88,915.309
314,0,-0.000108045,-0.0215791,0.0600608,-123.204,2550.95,929.177
315,0,0.00082647,-0.0299659,0.0584243,-124.34,2552.16,942.608
316,0,-0.00366365,-0.0369785,0.0606523,-125.829,2553.16,956.717
317,0,-0.00937266,-0.0415711,0.0653672,-126.573,2554.52,971.254
318,0,-0.00766528,-0.0410555,0.067851,-126.336,2556.04,986.631
319,0,1.59173e-05,-0.0350359,0.0763391,-125.056,2556.75,1002.31
320,0,0.00188969,-0.0230713,0.0814494,-124.391,2557.63,1019.41
321,0,0.00930188,-0.0185324,0.0865394,-122.772,2558.98,1036.88
322,0,0.0104345,-0.0138558,0.0886042,-122.476,2560.79,1054.75
323,0,0.0201794,-0.00725714,0.0862731,-121.759,2562.19,1071.55
324,0,0.0276676,-0.00621257,0.0834131,-121.526,2563.2,1086.79
325,0,0.0140249,-0.00773851,0.0881088,-123.613,2562.87,1101.11
326,0,0.0167531,-0.0163745,0.0864617,-123.972,2563.81,1114.13
327,0,0.0140647,-0.0270456,0.0817908,-125.937,2565.15,1127.62
328,0,0.0232382,-0.0261509,0.0776569,-127.049,2567.89,1140.51
329,0,0.0118534,-0.0283438,0.0741984,-129.537,2569.99,1153.53
330,0,0.0160569,-0.0345227,0.0747118,-131.255,2571.41,1165.11
331,0,0.0123922,-0.0276364,0.0789173,-133.022,2571.43,1175.69
332,0,0.0268451,-0.0176344,0.0770313,-132.351,2571.72,1185
333,0,0.0286938,-0.0109436,0.0804057,-133.389,2571.23,1193.5
334,0,0.0363833,-0.00017543,0.0840213,-133.663,2571.07,1200.42
335,0,0.0266095,0.00818982,0.0866467,-135.131,2569.99,1206.28
336,0,0.0334187,0.0152153,0.0888851,-135.431,2568.97,1210.4
337,0,0.0404971,0.0201666,0.0905749,-135.601,2567.1,1213.37
338,0,0.0517362,0.0181226,0.0804577,-133.715,2567.59,1214.94
339,0,0.040167,0.0156816,0.0702843,-134.985,2566.45,1217.2
340,0,0.0425277,0.0176038,0.0620965,-135.831,2565.06,1218.99
341,0,0.0616916,0.0189806,0.0575039,-135.159,2563.86,1219.8
342,0,0.056682,0.0231344,0.0595201,-135.446,2562.04,1221.63
343,0,0.0875159,0.0230659,0.0672154,-134.397,2559.99,1222.61
344,0,0.0887943,0.0229631,0.0709128,-133.616,2557.45,1223.93
345,0,0.080453,0.0243455,0.0712533,-132.771,2554.14,1225.17
346,0,0.0835226,0.0207921,0.0745003,-132.207,2549.56,1226.22
347,0,0.0717629,0.0120767,0.0772762,-131.965,2543.74,1227.15
348,0,0.0644642,0.00303439,0.0828089,-132.239,2537.14,1228.05
349,0,0.0522137,-0.00683989,0.090897,-131.745,2529.3,1228.49
350,0,0.0636,-0.00900942,0.0965024,-130.604,2520.53,1228.78
351,0,0.0481154,-0.0117154,0.0995907,-129.788,2510.3,1228.75
352,0,0.0593406,-0.0137495,0.10322,-129.011,2499.72,1228.56
353,0,0.0589724,-0.00883433,0.110334,-126.862,2488.41,1227.42
354,0,0.0644732,-0.000110348,0.111587,-125.934,2476.28,1226.87
355,0,0.0590424,0.0076255,0.108663,-125.581,2463.7,1226.55
356,0,0.0635268,0.0103702,0.111307,-126.013,2450.93,1226.51
357,0,0.0575961,0.0117838,0.111257,-126.895,2437.46,1226.56
358,0,0.05004,0.00125433,0.112348,-128.133,2422.71,1226.7
359,0,0.04492,-0.00326446,0.108921,-128.947,2406.66,1226.55
360,0,0.0414135,-0.00645067,0.106456,-129.369,2389.58,1226.64
361,0,0.0429874,-0.00309397,0.106151,-128.421,2371.84,1226.77
362,0,0.0186144,0.00202384,0.104697,-128.55,2352.88,1227.94
363,0,0.0222866,0.00669029,0.101179,-127.403,2332.77,1228.49
364,0,0.0386861,-0.00457883,0.100975,-126.282,2311.77,1228.91
365,0,0.0117549,-0.011451,0.097381,-126.656,2289.97,1230.93
366,0,0.0231692,-0.0136514,0.103903,-124.783,2268.31,1232.03
367,0,-0.002051,-0.00361101,0.10067,-124.685,2246.86,1235.88
368,0,0.0202783,0.00246344,0.0941697,-123.546,2226.15,1238.36
369,0,0.0130168,0.00802337,0.0834356,-124.039,2205.93,1241.69
370,0,0.032364,0.00513786,0.0865456,-124.012,2186.59,1243.37
371,0,0.0253028,0.0163745,0.0955877,-123.686,2166.87,1245.09
372,0,0.0335242,0.0352216,0.0974043,-123.335,2146.35,1246.74
