Objects
30
,,Global Angle drone_3:drone_3,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
89,0,-2.51261,-1.19902,0.050829,-17.6842,62.0283,1067.34
90,0,-2.51781,-1.19944,0.05559,-19.0851,61.0584,1086.49
91,0,-2.51683,-1.20071,0.0543821,-20.7081,60.0823,1105.39
92,0,-2.51774,-1.2064,0.0589876,-21.8405,59.6781,1124.75
93,0,-2.51554,-1.20156,0.0579268,-23.7967,58.6101,1143.4
94,0,-2.51876,-1.20205,0.0615205,-24.939,58.3453,1162.67
95,0,-2.51867,-1.19884,0.0606005,-26.4867,57.7673,1181.69
96,0,-2.51972,-1.20128,0.0649918,-28.1668,57.5373,1201.14
97,0,-2.52062,-1.19939,0.0630871,-29.5593,57.5457,1221.49
98,0,-2.52273,-1.19741,0.0623523,-31.447,57.3627,1242.92
99,0,-2.52946,-1.19499,0.0647778,-33.1186,57.4741,1266.41
100,0,-2.5292,-1.18463,0.0598311,-35.196,57.58,1292.13
101,0,-2.52508,-1.18153,0.0382424,-36.212,58.742,1321.64
102,0,-2.52596,-1.17972,0.0326855,-38.0321,59.2211,1353.56
103,0,-2.52798,0.293771,0.252432,-36.1955,227.072,1411.06
104,0,-2.53489,0.275426,0.242025,-39.0395,228.458,1447.43
105,0,-2.54561,0.251247,0.223452,-42.2325,229.915,1485.56
106,0,-2.55362,0.227544,0.215863,-45.1349,231.602,1524.72
107,0,-2.56853,0.210537,0.20588,-46.7872,232.08,1564.35
108,0,-2.57281,0.193919,0.182124,-48.5292,232.489,1604.99
109,0,0.438217,-0.0626815,2.42586,-77.8258,190.151,1628.31
110,0,0.412493,-0.0526475,2.44775,-79.2202,190.447,1668.69
111,0,0.428704,0.0144928,2.44058,-80.5817,193.452,1709.83
112,0,-2.74567,-0.0244975,0.351793,-101.032,138.421,1745.02
113,0,-2.75204,-0.0256825,0.340548,-102.324,139.734,1786.5
114,0,-2.75556,-0.0273489,0.336258,-103.464,140.928,1828.07
115,0,-2.7588,-0.0296174,0.328409,-104.558,141.735,1869.53
116,0,-2.76547,0.00659279,0.323756,-107.376,137.108,1910.9
117,0,-2.77167,0.0135903,0.319552,-108.843,136.619,1952.18
118,0,-2.77549,0.0406893,0.264349,-109.456,139.151,1996.12
119,0,-2.78345,-0.0815924,0.317848,-111.465,131.282,2038.17
120,0,-2.78454,-0.119553,0.341058,-113.234,128.747,2079.3
121,0,-2.78212,-0.121519,0.35502,-114.709,128.71,2119.94
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262,0,0.998351,2.25858,-0.440959,861.453,315.768,2553.98
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295,0,0.0802937,-0.151964,1.73036,472.124,1319.26,1563.52
296
297
298,0,0.104627,-0.157157,1.71798,448.641,1411.79,1464.24
299
300
301
302
303
304
305
306
307,0,0.127293,-0.119897,1.71165,368.344,1621.49,1146.02
308,0,0.120345,-0.126085,1.72537,365.379,1651.64,1118.92
309,0,0.118569,-0.120183,1.72265,357.347,1668.69,1082.18
310,0,1.08632,2.6982,-0.175179,410.552,1736.76,1058.27
311,0,1.0868,2.68513,-0.197956,400.777,1745.7,1016.1

