Objects
30
,,Global Angle drone_3:drone_3,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
180,0,-0.731862,-0.537875,-1.27995,429.028,-917.885,751.144
181,0,-0.73223,-0.541238,-1.28391,425.283,-922.699,751.52
182,0,-0.737579,-0.548881,-1.28234,421.497,-927.535,752.402
183,0,-0.742006,-0.552435,-1.28841,417.738,-930.661,751.746
184,0,-0.742743,-0.553887,-1.28732,413.432,-934.928,752.324
185,0,-0.746159,-0.556941,-1.28696,409.105,-938.694,752.633
186,0,-0.739117,-0.553274,-1.28625,403.956,-942.628,753.279
187,0,-0.743199,-0.555591,-1.28348,399.259,-945.478,753.385
188,0,-0.740724,-0.555219,-1.28044,393.973,-948.859,754.07
189,0,-0.74063,-0.552905,-1.2883,388.862,-950.91,753.639
190,0,-0.741524,-0.552768,-1.28724,383.525,-952.55,753.322
191,0,-0.74346,-0.555979,-1.29104,378.288,-955.105,754.039
192,0,-0.74515,-0.555171,-1.28426,372.311,-957.115,754.315
193,0,-0.745465,-0.555785,-1.28305,366.186,-958.494,754.262
194,0,-0.738835,-0.552708,-1.28821,359.97,-960.318,754.639
195,0,-0.740096,-0.549704,-1.28624,353.4,-960.435,753.883
196,0,-0.741479,-0.55172,-1.30095,347.534,-960.662,753.466
197,0,-0.7441,-0.553004,-1.29479,340.75,-961.206,753.561
198,0,-0.743709,-0.551996,-1.28042,333.493,-962.454,754.309
199,0,-0.742806,-0.551786,-1.28063,326.522,-962.777,754.43
200,0,-0.738602,-0.549262,-1.28726,319.532,-962.757,754.459
201,0,-0.739365,-0.545175,-1.29413,312.525,-961.725,753.13
202,0,-0.730887,-0.536109,-1.28985,305.046,-962.741,753.33
203,0,-0.724624,-0.525013,-1.29684,297.686,-962.547,752.213
204,0,-0.722822,-0.518426,-1.30936,290.582,-961.819,750.383
205,0,-0.70212,-0.512561,-1.30822,282.962,-963.774,751.958
206,0,-0.696146,-0.507092,-1.31113,275.508,-963.87,751.054
207,0,-0.716803,-0.505302,-1.3017,267.583,-965.67,750.366
208,0,-0.715559,-0.50291,-1.29955,259.882,-967.948,750.905
209,0,-0.724311,-0.502782,-1.29995,252.377,-969.056,749.705
210,0,-0.723487,-0.499239,-1.29704,244.695,-971.608,749.775
211,0,0.744726,-1.15731,-4.14022,234.724,-951.533,765.781
212,0,0.752973,-1.15771,-4.14429,227.281,-955.202,765.99
213,0,0.747095,-1.16607,-4.13992,220.242,-959.141,766.099
214,0,0.752024,-1.1659,-4.14045,213.083,-963.14,765.923
215,0,0.7579,-1.16892,-4.14014,205.801,-968.183,766.047
216,0,0.758819,-1.17216,-4.13805,199.097,-972.713,765.78
217,0,0.755055,-1.17887,-4.13578,192.203,-978.596,766.2
218,0,0.759455,-1.18588,-4.13136,185.282,-983.955,765.812
219,0,0.770037,-1.18359,-4.13563,178.619,-989.828,765.692
220,0,0.776499,-1.18597,-4.13731,172.741,-995.315,765.227
221,0,0.778174,-1.19309,-4.12711,165.855,-1002.38,765.54
222,0,0.791099,-1.19276,-4.12398,159.064,-1008.99,765.198
223,0,0.801301,-1.19595,-4.12287,152.392,-1016.04,764.759
224,0,0.810145,-1.199,-4.11902,145.672,-1023.34,764.351
225,0,0.815114,-1.19771,-4.12096,139.164,-1030.02,763.332
226,0,0.588942,-4.33237,-2.70796,87.105,-1006.7,781.868
227,0,0.589163,-4.33276,-2.70287,80.0285,-1014.67,781.528
228,0,0.56335,-4.32431,-2.72343,72.7655,-1023.35,780.841
229,0,0.558315,-4.31274,-2.72699,65.6584,-1032.12,780.47
230,0,0.558128,-4.3114,-2.71971,58.067,-1040.89,780.052
231,0,0.524969,-4.28221,-2.75469,50.8876,-1050.83,779.386
232,0,0.495223,-4.25867,-2.78904,43.0902,-1060.67,778.434
233,0,0.537759,-4.29014,-2.73042,34.0961,-1069.86,778.43
234,0,0.476297,-4.24594,-2.7861,26.6134,-1080.82,777.048
235,0,0.51645,-4.2809,-2.72003,17.1646,-1090.76,776.958
236,0,0.513968,-4.2798,-2.71446,8.29701,-1101.17,776.096
237,0,0.499638,-4.2659,-2.71892,-0.21467,-1112.08,774.803
238,0,0.564913,-4.32155,-2.61788,-10.8167,-1122.47,774.806
239,0,0.535722,-4.3014,-2.6427,-19.563,-1133.89,773.349
240,0,0.493234,-4.25736,-2.71815,-28.0528,-1144.84,770.895
241,0,0.574523,-4.32356,-2.58225,-38.9222,-1156.25,771.696
242,0,0.532169,-4.29477,-2.63771,-47.8018,-1167.75,769.31
243,0,0.528272,-4.30029,-2.62609,-57.5516,-1179.73,768.333
244,0,0.516561,-4.27991,-2.65913,-66.5419,-1191.42,766.463
245
246
247,0,0.394554,-1.76426,-0.423374,-77.4009,-1179.88,757.128
248,0,0.389333,-1.74872,-0.418479,-85.9451,-1191.89,755.906
249,0,0.38732,-1.75228,-0.408348,-94.8938,-1204.13,754.816
250,0,0.391668,-1.75822,-0.404836,-104.146,-1216.32,752.906
251,0,0.382507,-1.74839,-0.411467,-112.151,-1228.38,752.101
252,0,0.381156,-1.74996,-0.411656,-120.479,-1240.63,750.732
253,0,0.37571,-1.75006,-0.409251,-128.343,-1252.59,749.767
254,0,0.406573,-1.77454,-0.351751,-136.063,-1264.48,748.423
255,0,0.388871,-1.77231,-0.364432,-143.226,-1276.64,748.067
256,0,0.387457,-1.77571,-0.361432,-150.143,-1288.32,746.995
257,0,0.386784,-1.7767,-0.358407,-156.7,-1299.98,745.921
258,0,0.375627,-1.77737,-0.361256,-163.055,-1311.46,745.15
259,0,0.376353,-1.77753,-0.356613,-168.791,-1322.37,744.277
260,0,0.374072,-1.78004,-0.355123,-174.309,-1333.27,743.664
261,0,0.375382,-1.77141,-0.34469,-179.337,-1343.71,742.582
262,0,-0.759523,-0.0523202,-0.764937,-233.541,-1347.91,758.372
263,0,-0.766816,-0.053155,-0.76341,-237.5,-1357.92,758.178
264,0,-0.767686,-0.0522061,-0.760459,-241.261,-1367.59,757.606
265,0,-0.773892,-0.0520321,-0.757518,-244.705,-1376.86,757.273
266,0,-0.776179,-0.0547868,-0.758573,-247.915,-1386.03,757.183
267,0,-0.778749,-0.0546398,-0.755458,-250.755,-1394.61,756.812
268,0,-0.781568,-0.0567833,-0.757495,-253.385,-1403.06,756.947
269,0,-0.786094,-0.0564364,-0.752979,-255.262,-1410.99,757.129
270,0,-0.787406,-0.0574786,-0.753153,-257.22,-1418.6,757.29
271,0,-0.789619,-0.0598159,-0.753533,-258.857,-1425.87,757.623
272,0,-0.79275,-0.0593255,-0.751415,-259.97,-1432.82,758.089
273,0,-0.795392,-0.0606491,-0.74968,-261.064,-1439.12,758.471
274,0,-0.795444,-0.0620772,-0.75254,-261.878,-1445.34,759.101
275,0,-0.796991,-0.0628658,-0.752103,-262.123,-1451.13,759.818
276,0,-0.798222,-0.0665878,-0.754288,-262.365,-1456.53,760.649
277,0,-0.79832,-0.0675972,-0.752362,-262.377,-1461.41,761.244
278,0,-0.804371,-0.0646017,-0.743483,-261.527,-1465.87,762.111
279,0,-0.803471,-0.0682187,-0.749306,-261.038,-1470.32,763.195
280,0,-0.802692,-0.0722875,-0.752499,-260.24,-1474.43,764.328
281,0,-0.802876,-0.0745693,-0.751244,-259.505,-1477.96,765.216
282,0,-0.803662,-0.0766083,-0.752159,-258.622,-1481.17,766.309
283,0,-0.808793,-0.0735115,-0.744832,-256.69,-1484.05,767.62
284,0,-0.808643,-0.073778,-0.745207,-255.504,-1486.7,768.841
285,0,-0.809935,-0.0763709,-0.745769,-253.598,-1489.27,770.311
286,0,-0.809696,-0.0744599,-0.742061,-252.188,-1491.26,771.414
287,0,-0.806504,-0.0836567,-0.754044,-250.968,-1493.54,773.099
288,0,-0.806776,-0.0824651,-0.750849,-249.159,-1495.17,774.291
289,0,-0.810124,-0.0788106,-0.743681,-246.963,-1496.52,775.512
290,0,-0.81005,-0.0822101,-0.746096,-245.407,-1497.79,776.865
291,0,-0.806915,-0.0876951,-0.754403,-244.02,-1498.99,778.238
292,0,-0.807431,-0.0861265,-0.751708,-241.812,-1500.04,779.66
293,0,-0.814359,-0.0787967,-0.738857,-239.735,-1500.32,780.446
294,0,-0.807726,-0.0886635,-0.75262,-238.539,-1501.14,781.936
295,0,-0.80891,-0.0874305,-0.750057,-236.705,-1501.68,783.262
296,0,-0.80885,-0.0870078,-0.7466,-234.842,-1501.81,784.119
297,0,-0.807708,-0.0849927,-0.7459,-233.141,-1501.85,785.025
298,0,-0.804926,-0.0918471,-0.756032,-231.842,-1502.16,786.687
299,0,-0.804357,-0.0911405,-0.753037,-230.364,-1501.89,787.557
300,0,-0.805079,-0.0870442,-0.753505,-228.521,-1501.9,789.169
301,0,-0.80179,-0.0872729,-0.758029,-227.455,-1501.92,790.612
302,0,-0.799323,-0.0854532,-0.759529,-225.618,-1502.31,792.372
303,0,-0.799225,-0.0816954,-0.758433,-223.852,-1502.58,793.759
304,0,-0.79648,-0.0798106,-0.760269,-221.939,-1503.32,795.091
305,0,-0.797689,-0.0784421,-0.76068,-219.933,-1504.23,796.298
306,0,-0.797012,-0.0791162,-0.761427,-217.634,-1505.61,797.564
307,0,-0.798487,-0.077325,-0.76017,-215.119,-1507.42,798.591
308,0,-0.79629,-0.0796592,-0.761599,-212.45,-1509.77,799.737
309,0,-0.796898,-0.0794362,-0.762802,-209.452,-1512.59,800.887
310,0,-0.797692,-0.0809342,-0.762937,-206.221,-1515.92,802.126
311,0,-0.797559,-0.0822696,-0.763517,-202.867,-1519.77,803.3
312,0,-0.800053,-0.0820862,-0.762232,-199.18,-1524.06,804.538
313,0,-0.800358,-0.0842107,-0.764552,-195.351,-1528.92,805.847
314,0,-0.802548,-0.0841354,-0.764719,-191.186,-1534.2,807.08
315,0,-0.803721,-0.0846693,-0.766373,-186.881,-1540.06,808.286
316,0,-0.803964,-0.0848717,-0.766441,-182.154,-1546.48,809.485
317,0,-0.809473,-0.0844752,-0.763183,-177.31,-1553.19,810.469
318,0,-0.808613,-0.0879888,-0.766953,-172.371,-1560.59,811.573
319,0,-0.809874,-0.0895143,-0.768509,-167.047,-1568.5,812.663
320,0,-0.811801,-0.0901986,-0.76933,-161.54,-1576.85,813.564
321,0,-0.81562,-0.0946419,-0.770489,-156.013,-1585.55,814.579
322,0,-0.820321,-0.100163,-0.769294,-150.236,-1594.86,815.652
323,0,-0.825417,-0.106717,-0.766871,-144.67,-1604.53,816.506
324,0,-0.829719,-0.114485,-0.766984,-138.954,-1614.74,817.469
325,0,-0.83568,-0.12172,-0.766415,-133.607,-1625.16,818.004
326,0,-0.837704,-0.12885,-0.769164,-128.178,-1636.17,818.602
327,0,-0.844598,-0.131184,-0.76652,-122.894,-1647.33,818.912
328,0,-0.846445,-0.135035,-0.768146,-117.835,-1659.01,819.225
329,0,-0.850095,-0.139478,-0.770642,-113.595,-1670.67,819.095
330,0,-0.854826,-0.139728,-0.769179,-108.993,-1682.87,819.234
331,0,-0.855949,-0.144297,-0.773883,-105.248,-1695.13,819.153
332,0,-0.861044,-0.145218,-0.772996,-101.532,-1707.49,819.112
333,0,-0.865605,-0.1439,-0.772946,-98.395,-1719.97,818.767
334,0,-0.870641,-0.146229,-0.773784,-95.6328,-1732.4,818.473
335,0,-0.873348,-0.148655,-0.775373,-92.8989,-1745.14,818.467
336,0,-0.876596,-0.150822,-0.775863,-90.6208,-1757.79,818.267
337,0,-0.881396,-0.150943,-0.776813,-88.6671,-1770.34,818.041
338,0,-0.886467,-0.15215,-0.777146,-86.9124,-1782.78,817.837
339,0,-0.89102,-0.15296,-0.777484,-85.3456,-1795.2,817.691
340,0,-0.895874,-0.154993,-0.777925,-84.2161,-1807.42,817.487
341,0,-0.899127,-0.153884,-0.778495,-83.0446,-1819.62,817.316
342,0,-0.902419,-0.156131,-0.779233,-82.3064,-1831.58,817.083
343,0,0.577044,-0.158844,-2.24878,-47.1089,-1894.9,804.328
344,0,0.580282,-0.159974,-2.24772,-45.6253,-1906.79,805.303
345,0,0.570166,-0.164049,-2.24796,-45.8281,-1917.91,804.823
346,0,0.567647,-0.165941,-2.24769,-45.2601,-1929.04,805.27
347,0,0.571931,-0.165536,-2.24651,-45.0672,-1939.79,805.588
348,0,0.5627,-0.168616,-2.2472,-45.3265,-1950.16,805.626
349,0,0.56725,-0.168297,-2.24647,-44.3649,-1960.66,806.983
350,0,0.5631,-0.169357,-2.24622,-45.084,-1970.36,806.989
351,0,0.558608,-0.170672,-2.24596,-45.4125,-1979.82,807.363
352,0,0.566412,-0.168733,-2.24523,-44.6318,-1989.39,808.98
353,0,0.560891,-0.169822,-2.24528,-46.1172,-1997.86,808.4
354,0,0.561614,-0.168891,-2.24501,-45.5421,-2006.71,809.83
355,0,0.562914,-0.169872,-2.2446,-45.8455,-2014.94,810.413
356,0,0.55894,-0.169485,-2.24496,-46.5699,-2022.71,810.491
357,0,0.558155,-0.169615,-2.24459,-47.7099,-2029.92,810.059
358,0,0.556443,-0.170915,-2.24476,-47.3038,-2037.47,811.215
359,0,0.552766,-0.169372,-2.24514,-48.5961,-2043.99,810.402
360,0,0.554213,-0.167167,-2.2454,-47.9516,-2050.89,811.34
361,0,0.54355,-0.161475,-2.24797,-48.1235,-2057.16,811.12
362,0,0.538335,-0.154878,-2.25017,-48.1381,-2063.23,810.923
363,0,0.525599,-0.148367,-2.25321,-47.8572,-2069.01,810.537
364,0,0.517129,-0.143353,-2.25507,-47.7693,-2074.53,809.924
365,0,0.510331,-0.139808,-2.25708,-47.0404,-2080,809.605
366,0,0.509721,-0.137573,-2.25709,-46.6018,-2085.04,808.742
367,0,0.511953,-0.136905,-2.2567,-44.3036,-2090.45,809.371
368,0,0.511842,-0.136933,-2.25652,-42.7276,-2095.46,808.936
369,0,0.512081,-0.137581,-2.25591,-40.9255,-2100.25,808.254
370,0,0.512293,-0.13796,-2.25576,-38.5357,-2105.1,807.836
371,0,0.507353,-0.138658,-2.25629,-36.0539,-2109.77,807.011
372,0,0.509736,-0.138792,-2.25557,-33.156,-2114.33,806.37
373,0,0.510594,-0.139538,-2.25492,-29.7564,-2118.77,805.793
374,0,0.510352,-0.138861,-2.2551,-26.4199,-2123.08,804.848
375,0,0.510569,-0.139522,-2.25478,-22.5219,-2127.31,804.213
376,0,0.514749,-0.140107,-2.2542,-17.4414,-2131.76,804.58
377,0,0.516311,-0.139436,-2.25374,-12.5228,-2135.91,804.429
378,0,0.516434,-0.140375,-2.2539,-7.57121,-2139.99,804.23
379,0,0.516551,-0.139508,-2.25389,-1.80738,-2144,804.392
380,0,0.51268,-0.141436,-2.25373,3.0748,-2147.67,803.597
381,0,0.515795,-0.140152,-2.25306,9.37626,-2151.53,803.945
382,0,0.527678,-0.136737,-2.25107,15.4722,-2155.38,804.126
383,0,0.546932,-0.130756,-2.24871,21.0584,-2159.35,804.083
384,0,0.565153,-0.124867,-2.24567,26.4024,-2163.42,803.776
385,0,0.591268,-0.117108,-2.24192,32.9126,-2167.96,804.695
386,0,0.612005,-0.113024,-2.23911,38.4739,-2172.54,804.914
387,0,0.619499,-0.110937,-2.23794,43.8737,-2177.33,804.848
388,0,0.623797,-0.111726,-2.23699,49.086,-2182.44,804.82
389,0,0.63003,-0.110276,-2.23529,54.0693,-2187.8,804.634
390,0,0.628832,-0.111473,-2.23525,58.9736,-2193.72,804.885
391,0,0.62844,-0.113583,-2.23585,63.4153,-2200.05,805.151
392,0,0.624132,-0.115119,-2.23628,67.1967,-2206.61,804.973
393,0,0.618754,-0.118601,-2.23609,70.5061,-2213.47,804.686
394,0,0.614268,-0.121738,-2.23666,73.9294,-2220.82,804.84
395,0,0.614075,-0.125844,-2.23659,76.5476,-2228.43,804.846
396,0,0.606468,-0.128351,-2.23637,78.9492,-2236.18,804.511
397,0,0.605404,-0.131356,-2.23682,81.3679,-2244.32,804.705
398,0,0.600563,-0.134112,-2.23727,83.1219,-2252.54,804.37
399,0,0.594755,-0.136396,-2.23755,84.8103,-2260.93,804.218
400,0,0.5914,-0.139317,-2.23801,86.4897,-2269.55,804.356
401,0,0.586781,-0.140633,-2.2384,87.3858,-2278.14,803.736
402,0,0.583271,-0.142596,-2.2386,88.848,-2287.03,803.985
403,0,0.581172,-0.144124,-2.23923,89.7117,-2295.88,803.785
404,0,0.57565,-0.145369,-2.23978,90.5126,-2304.75,803.528
