Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
22,0.0016531316007290272,-0.000976582898892135,-0.006470070827874254,90.83645828691536,0.0,48.07830957105549,64.0,92.0,79.06504201310746,92.23197671335302
23,0.009222767568821,-4.7279138426571366e-05,0.00920088869535357,87.28222337478817,0.0,49.54577638803018,64.0,92.0,79.6902817215863,91.88933594579215
24,-0.005943370096250622,-0.0038561093550450653,-0.008287712010154649,86.2775118483316,0.0,51.97266998965307,64.0,92.0,80.30773256294135,91.53285053632446
25,0.013479251528762481,0.0020626885893102447,0.01082036676607858,84.73646072576337,0.0,52.71992688939421,64.0,92.0,80.91708802626069,91.16269744910744
26,-0.0013661719181784309,0.0023256419805227527,-0.0034014097853332184,84.77609115846943,0.0,56.140207956571416,64.0,92.0,81.51804561928704,90.77906043311786
27,0.008920264015428187,0.006123728701069714,0.004223793237826794,83.45232687818142,0.0,56.270316650382405,64.0,92.0,82.11030701857905,90.38212993093633
28,0.00145192146588566,0.020776407606965395,0.005353578358692357,81.9735013420608,0.0,58.60575550527932,64.0,92.0,82.69357821760302,89.97210298420899
29,0.00384971065155665,0.006772319356103158,-0.01636309386416754,79.99343128313869,0.0,60.35332390363643,64.0,92.0,83.26756967268174,89.54918313583342
30,-0.004219849786727353,0.018115112269124503,-0.00807089124863026,79.40049961719389,0.0,62.84318952628263,64.0,92.0,83.83199644672784,89.11358032891715
31,-0.0016893055728555678,0.0052386492655002595,-0.013910392250177839,75.99659348533224,0.0,62.99902143390487,64.0,92.0,84.38657835069039,88.66551080255915
32,-0.0007559963744551035,0.007251025745447827,-0.005431485505865291,76.27692180572082,0.0,65.08158426947186,64.0,92.0,84.93104008264456,88.20519698450576
33,0.013229822364287077,0.008247694966244617,0.006459231639671527,75.62540209773883,0.0,67.82904845779112,64.0,92.0,85.46511136445515,87.73286738073465
34,0.0031862984350722844,0.01049226693323971,0.0077354664794478875,72.74947552129817,0.0,68.6971202161643,64.0,92.0,85.98852707594637,87.24875646202122
35,-0.008122706771806794,0.006458291893571564,0.010557555693275303,71.06361538580583,0.0,71.59298412601646,64.0,92.0,86.50102738651097,86.75310454754435
36,0.008829046585556404,-0.007004920948056899,0.005716349056352965,69.58468895117602,0.0,72.06096002195227,64.0,92.0,87.00235788409374,86.24615768558856
37,0.02010126279718357,-0.006702546704733927,0.006606129206526781,68.19456837257621,0.0,74.39403809136749,64.0,92.0,87.49226970148501,85.7281675314024
38,0.0026016436198762318,0.002339502023533609,-0.0046644777596666735,66.50781686742994,0.0,75.54375669831833,64.0,92.0,87.97051963986173,85.19939122227342
39,-0.00725355312843056,-0.01702610986712744,-0.00180385165815166,65.89469113964164,0.0,76.68015106410374,64.0,92.0,88.43687028951463,84.66009124988167
40,0.006703434871072853,-0.017859710436528824,0.012931364026597275,63.71160434093386,0.0,78.66698353281804,64.0,92.0,88.89109014770158,84.11053532999541
41,-0.004132712590280852,0.006424071006817157,-0.009795394411614422,62.846240817258064,0.0,80.64447542957788,64.0,92.0,89.33295373356867,83.55099626957329
42,0.0012861314332288,0.007651274731914055,-0.002263273260953796,60.854078037533924,0.0,81.36051416203412,64.0,92.0,89.76224170008201,82.98175183133937
43,0.0071202696932189365,0.008682235342627239,-0.006397885786428761,57.740221573841474,0.0,80.92233278753233,64.0,92.0,90.17874094291443,82.40308459589792
44,-0.0038709380611224972,-0.007156204897726875,-6.217379670246929e-05,57.38301866211774,0.0,82.02013066242297,64.0,92.0,90.58224470623342,81.8152818214567
45,0.004661354234116922,0.009145835330592699,-0.0015096044370616986,53.64609112814547,0.0,83.65918633816973,64.0,92.0,90.9725526853375,81.21863530122792
46,0.00250852667104979,-0.00236062319446716,0.0032535138171471347,53.24204731764257,0.0,84.77544295310558,64.0,92.0,91.34947112609017,80.6134412185784
47,-0.017058295098032476,0.003794644289440207,0.011785289092097135,51.18846856558308,0.0,88.1474859100404,64.0,92.0,91.71281292110203,80.0
48,0.0067771152989906484,-0.0029739335289718774,0.0018751888314069085,48.59507811529292,0.0,88.29044625126495,64.0,92.0,92.06239770261348,79.37861616597388
49,0.00423296096328363,-0.005362222948086175,-0.001732691658415751,46.321006640735945,0.0,89.10536315539383,64.0,92.0,92.39805193203165,78.74959817980249
50,-0.006625834219666406,-0.0024464836451821913,-0.0015580396168691855,44.07865505590232,0.0,90.40237615662163,64.0,92.0,92.7196089860773,78.11325829448421
51,-0.00036294266373985073,0.007010188857092027,-1.9806379587596788e-05,41.504817683533865,0.0,91.19939525513833,64.0,92.0,93.0269092394989,77.46991239770672
52,-0.011012642829446053,0.004429198984433248,-0.0055177131612880416,40.95602821660295,0.0,92.11968511139462,64.0,92.0,93.3198001443127,76.81987985503615
53,0.005343155025232618,-0.016329586274160493,0.00696831769057948,37.924451093040034,0.0,92.55810031224811,64.0,92.0,93.59813630552961,76.16348335137968
54,-0.0058868463322193695,0.004300657157196947,-0.020691467239541506,34.39571206509475,0.0,92.79134210375243,64.0,92.0,93.86177955333127,75.5010487308004
55,-0.007768890617608264,0.006312292649646947,-4.0725472060773637e-05,35.222656710323335,0.0,94.07957694994434,64.0,92.0,94.11059901165945,74.83290483476402
56,-0.010400787280707305,-0.015826817238309518,-0.009764207021641033,32.75560529347178,0.0,95.533448361576,64.0,92.0,94.34447116318448,74.15938333889736
57,0.006676384375082822,-0.02142726581035236,0.01348358800481088,30.386773747490608,0.0,95.7577204207661,64.0,92.0,94.56327991062119,73.48081858834028
58,-0.0028189919631219943,-0.0112612071802981,-0.0023371727980002915,27.093669119965742,0.0,96.49455199441283,64.0,92.0,94.766916634361,72.79754743177217
59,-0.005317054721960454,0.006050209542865613,0.008093221453577139,25.248318660310858,0.0,96.59572727007199,64.0,92.0,94.95528024639212,72.10990905419571
60,0.01202560610968951,0.008801639170902313,0.0005218340478178858,24.078547531999103,0.0,98.1522963663457,64.0,92.0,95.1282772404812,71.4182448085609
61,0.017650915557134824,-0.006053376357869644,-0.004966360361480607,21.62097869943158,0.0,99.1329520137771,64.0,92.0,95.28582173859083,70.72289804631289
62,-0.014890102647042552,-0.0015075173258878086,0.011563624018920013,18.1985237487349,0.0,98.7974596061861,64.0,92.0,95.42783553351076,70.02421394694763
63,-0.001546543082921486,0.015405612137539328,0.00095597307065354,17.336464116904764,0.0,100.83565951250019,64.0,92.0,95.55424812768092,69.32253934666016
64,-0.0015779189713944083,-0.008389913901238548,0.0006806450113066432,13.373418394595614,0.0,99.52955035497342,64.0,92.0,95.66499676818734,68.61822256617046
65,-0.002482201100811122,0.006051276292462217,-0.0025057381836146838,12.949557536092145,0.0,100.00771123688068,64.0,92.0,95.76002647791358,67.9116132378123
66,-0.01663153573722474,0.012095367468626463,-0.00025817186062015676,10.645086902282332,0.0,99.16008179592235,64.0,92.0,95.83929008283212,67.20306213197115
67,0.0013111142697819819,-0.004935605455579685,-0.011002642023680472,9.771339646103986,0.0,100.4485989481205,64.0,92.0,95.90274823542218,66.4929209829569
68,0.004739469058249613,0.012644748411226134,0.006262525748402662,5.834813888091199,0.0,98.6532127600546,64.0,92.0,95.95036943420229,65.78154231439835
69,-0.008559241011641563,-0.0017807122930026203,0.013677653251948585,3.0535936997415374,0.0,99.06242035237484,64.0,92.0,95.98213003936814,65.0692792642456
70,-0.00772568881115687,0.005260676579930958,0.008574060098922767,1.9233588456550907,0.0,100.14486931913956,64.0,92.0,95.99801428452767,64.3564854094677
71,-0.01444035730599359,0.001224339455878574,0.020704415277605248,-2.0410676753937294,0.0,100.07709432767959,64.0,92.0,95.99801428452767,63.643514590532305
72,0.009884852851403189,-0.012740616850348314,-0.0005089752861339539,-2.60386184896783,0.0,99.85009257124419,64.0,92.0,95.98213003936814,62.93072073575441
73,-0.006064297254765856,-0.015419959619715103,0.0009518761708861139,-6.018794574343009,0.0,100.59476982119553,64.0,92.0,95.95036943420229,62.218457685601656
74,-0.002521344497420953,0.014573273668023155,0.0029127990814311207,-8.102134782116979,0.0,100.52463630011836,64.0,92.0,95.90274823542218,61.5070790170431
75,0.0018078150028230826,-0.005556714232179888,-0.011627047553691854,-9.467626676862157,0.0,99.03115342287592,64.0,92.0,95.83929008283212,60.796937868028856
76,0.0035104938309913113,-0.01065747591519658,0.0022892800798583303,-12.316682261019459,0.0,98.88544056657543,64.0,92.0,95.76002647791358,60.088386762187696
77,0.0003754643552668203,0.0009901590784662188,-0.002167307077624767,-15.715380212835369,0.0,99.36830819523696,64.0,92.0,95.66499676818734,59.381777433829555
78,-0.008210484269506773,0.0006279634031554206,-0.008555999700315994,-15.671889778472426,0.0,98.40392461432884,64.0,92.0,95.55424812768092,58.677460653339836
79,0.008854467142013297,0.009726537022865609,-0.003125397807919255,-19.35306077246764,0.0,96.71138529630647,64.0,92.0,95.42783553351076,57.975786053052374
80,-0.006707609123853655,0.008691295067892632,0.003049839044917247,-21.27751379651538,0.0,98.44177632620645,64.0,92.0,95.28582173859083,57.27710195368711
81,-0.006418790551498711,0.003816969767170902,-0.010049096658059906,-24.30835475063162,0.0,96.37404053026498,64.0,92.0,95.1282772404812,56.58175519143909
82,0.01620261285975515,-9.065443988648701e-06,-0.011892442175136386,-24.97045730175283,0.0,97.60788261238648,64.0,92.0,94.95528024639212,55.890090945804296
83,0.013930116167967327,0.012649972861387037,-0.006927345164261794,-27.210490134711144,0.0,95.42822577431691,64.0,92.0,94.766916634361,55.202452568227834
84,-0.0011497076297332205,0.003094629772713901,-0.0044554094642695755,-29.28717170754652,0.0,96.98118843166746,64.0,92.0,94.56327991062119,54.519181411659716
85,0.006278747368342022,0.004372720299613035,0.01292040719476488,-29.23305412838091,0.0,95.29714781202291,64.0,92.0,94.34447116318448,53.84061666110264
86,-0.003620592270489081,0.006407332792370585,0.010916263860451164,-34.50990096791497,0.0,95.31034661617795,64.0,92.0,94.11059901165945,53.167095165235985
87,-0.0038970575007808202,0.004425744005477319,-0.0062111419418374066,-37.73035748104637,0.0,93.15048689177222,64.0,92.0,93.86177955333129,52.498951269199594
88,0.0070236718771921666,0.01424113522050328,0.0052593393761716034,-39.063549252966,0.0,92.83252406243875,64.0,92.0,93.59813630552961,51.83651664862033
89,0.00011004446976785193,0.0007403537441409772,-0.00909713535569017,-38.928314520254276,0.0,91.72924493634228,64.0,92.0,93.3198001443127,51.18012014496385
90,-0.005011869152651743,-0.009945831032588063,-0.011238064066279875,-42.48923924356554,0.0,90.5490380520785,64.0,92.0,93.0269092394989,50.530087602293285
91,0.02289255271778516,-0.004556326587417276,-0.01010296414799719,-45.52325477486889,0.0,90.31658246843168,64.0,92.0,92.71960898607732,49.886741705515796
92,-0.018776726777941108,-0.00033850783648937705,-0.002132447236930546,-46.88221153306151,0.0,88.23659165292891,64.0,92.0,92.39805193203165,49.2504018201975
93,-0.005120693255151232,-0.001355864919198415,-0.00987830224097732,-48.32238232425416,0.0,88.41129707664528,64.0,92.0,92.0623977026135,48.62138383402612
94,0.017011124426352914,0.01172867360177103,-0.008133515057947327,-50.11114154890826,0.0,87.7153403171402,64.0,92.0,91.71281292110204,48.00000000000001
95,-0.00984470414994346,0.0034312273148967877,-0.004437644307661399,-52.03501604877473,0.0,86.06213820143626,64.0,92.0,91.34947112609017,47.386558781421584
96,0.008084112543822727,0.009073014291953462,0.0014978123663726215,-53.93502989958395,0.0,83.12391737543864,64.0,92.0,90.9725526853375,46.78136469877208
97,0.003715301752211624,0.004446566829714377,-0.0008235864586929407,-55.031651895576566,0.0,83.07810485978689,64.0,92.0,90.58224470623342,46.184718178543314
98,-0.003183188920004471,-0.0034265001866303634,0.020737598758824048,-58.095089615985124,0.0,82.11505136292807,64.0,92.0,90.17874094291443,45.59691540410206
99,-0.013379977263704533,0.004411082483870603,-0.008701256139901309,-59.21086724457696,0.0,81.33748924720797,64.0,92.0,89.76224170008201,45.018248168660634
100,-0.004323656633210321,0.002170031176466609,-0.010227503080978535,-60.924323659461805,0.0,80.14622128899119,64.0,92.0,89.33295373356869,44.44900373042671
101,-0.009096698215124108,-0.019238176869256513,0.0021260889499043483,-63.63746456077159,0.0,77.97168393846542,64.0,92.0,88.89109014770156,43.889464670004585
102,-0.00309205675598888,0.011336504219239894,-0.01485113412505509,-65.16328741400866,0.0,75.90461614545562,64.0,92.0,88.43687028951463,43.339908750118326
103,-0.006353387165988093,-0.01820005852095892,-0.008217725757774106,-67.23028242090291,0.0,74.36972534517405,64.0,92.0,87.97051963986173,42.80060877772659
104,-0.00912951050062407,-0.001442857134489747,0.006672914631888731,-68.01138775580245,0.0,71.93835857150698,64.0,92.0,87.49226970148501,42.27183246859761
105,0.010974877333758706,0.0033954029268238096,-0.0058514784253584215,-69.11395163972274,0.0,71.03561858389307,64.0,92.0,87.00235788409374,41.75384231441144
106,0.008379665787380253,0.001845391053088546,-0.010207135124012383,-71.23512148573026,0.0,70.81091996347693,64.0,92.0,86.50102738651097,41.24689545245566
107,0.024492172160788354,0.0004886626828222529,-0.0030898366744943023,-72.15947116030735,0.0,68.35224085837028,64.0,92.0,85.98852707594637,40.75124353797878
108,-0.004256942394962664,-0.001255059270926462,0.0030709743366624602,-73.6672343201235,0.0,66.8804898331435,64.0,92.0,85.46511136445515,40.267132619265354
109,0.00037129926014927773,-0.003855220982753795,-0.0017374244172621016,-76.96695359877278,0.0,64.119448299347,64.0,92.0,84.93104008264456,39.79480301549423
110,-0.012159175149098195,0.00233072384310419,0.0024879964567553516,-77.87632336210288,0.0,63.97325024419219,64.0,92.0,84.3865783506904,39.33448919744086
111,-0.008988410180423654,-0.007503829426417437,0.011150087260244433,-79.47368396567974,0.0,62.60957976380673,64.0,92.0,83.83199644672783,38.88641967108285
112,0.00862632302519041,-0.016147962812105936,0.014395456869968546,-79.69050218953532,0.0,59.585882724212254,64.0,92.0,83.26756967268174,38.45081686416658
113,-0.008205791602044037,0.006914105503692792,-0.008255014911380577,-80.11962969668153,0.0,59.29112891691647,64.0,92.0,82.69357821760303,38.02789701579101
114,0.008405075503936276,-0.011731897000855095,-0.0052060915130210635,-82.39693003234491,0.0,57.412634107994805,64.0,92.0,82.11030701857905,37.61787006906367
115,0.00026091468604600863,0.008018728868273263,0.0009928694520023379,-83.09814552235788,0.0,55.52020976708073,64.0,92.0,81.51804561928704,37.220939566882144
116,-0.0022717506651930824,0.010738561346834027,-0.007601961124035789,-85.52865346167374,0.0,53.928895496501504,64.0,92.0,80.91708802626069,36.83730255089257
117,-0.016366285318576715,-0.014126993355979379,-0.016463052076175582,-85.82412316136991,0.0,51.76303604327701,64.0,92.0,80.30773256294135,36.46714946367554
118,-0.0007916376945247354,-0.0055793979389858065,-0.015889370216815243,-88.15538187428335,0.0,49.948230189966566,64.0,92.0,79.6902817215863,36.110664054207845
119,0.007974223009787527,0.0020373997994596214,0.009178446959693106,-89.10815499889837,0.0,47.22776318461752,64.0,92.0,79.06504201310747,35.76802328664699
120,0.0016372603233805111,-0.014073609874859882,-0.0038261075397043073,-89.85289601177845,0.0,46.05302060674212,64.0,92.0,78.43232381491525,35.4393972524838
121,0.0012269704369725013,-0.02179238074739658,-0.009811376420151646,-90.85428867428409,0.0,43.44663766740259,64.0,92.0,77.79244121684314,35.12494908610677
122,0.013633585623377313,0.012907425665276166,0.021855537091192277,-91.76398505980212,0.0,39.76353481500137,64.0,92.0,77.14571186522912,34.82483488381986
123,0.015128310297568543,0.008015163110523638,-0.003100038363928799,-91.92271111190644,0.0,38.94708018537144,64.0,92.0,76.49245680523184,34.53920362635428
124,-0.006594929040209848,-0.00893116070068643,-0.003444557513291634,-94.75009839406263,0.0,37.00285344985362,64.0,92.0,75.8330003214595,34.268197104912396
125,-0.003065972674659294,0.0028721938655754437,-0.0176838160692386,-93.65601164635498,0.0,34.91488480205507,64.0,92.0,75.16766977699054,34.011949850780695
126,-0.0064408368683782575,-0.016895381944156226,-0.0036263807260519887,-93.53719447098604,0.0,31.747652823938477,64.0,92.0,74.49679545086622,33.7705890685466
127,-0.004744984750860289,0.008052065872653903,-0.017425071075244304,-95.82757142875778,0.0,30.173791764893142,64.0,92.0,73.82071037413567,33.54423457295246
128,0.01196938216830028,0.023917442501113502,0.005617092894652636,-96.49476449974064,0.0,29.50260978788569,64.0,92.0,73.13975016453483,33.332998729417874
129,0.0051239820887003535,0.015319438984947364,0.003738193923009057,-95.74817474031146,0.0,27.77392579603497,64.0,92.0,72.45425285988117,33.13698639825995
130,-0.009637192438626515,-0.003706927957906753,0.004855006147141175,-97.66374065360516,0.0,24.914439611518755,64.0,92.0,71.76455875026724,32.95629488263928
131,0.00498240890874215,0.008865746295056126,-0.0004820528676894689,-96.66559242436803,0.0,21.778819553528905,64.0,92.0,71.07101020913619,32.79101388025731
132,-0.012961682649521005,-0.013312299186353072,0.0072919661001954895,-98.07829938507969,0.0,20.222894094007046,64.0,92.0,70.37395152332276,32.641225438829224
133,0.004024569107122993,0.004636530748272441,-0.0016389906835566346,-97.45254250899163,0.0,19.806164575931327,64.0,92.0,69.67372872214482,32.507003915354304
134,0.0028215297077090287,0.006110743403697024,0.017658790133552472,-98.3352047074979,0.0,15.610475465968745,64.0,92.0,68.97068940562971,32.38841593920418
135,0.010751648422306548,0.010494748126726919,-0.006208837578077259,-99.62554543766767,0.0,13.673823986163724,64.0,92.0,68.26518257196093,32.28552037904704
136,-0.017380858271600585,0.01377876041367872,-0.0033268439294051205,-99.86575162735744,0.0,12.030559083315099,64.0,92.0,67.5575584442307,32.198368313624485
137,0.006419082156481904,0.003805840839883488,0.0003125326876258459,-99.97069645634244,0.0,9.36388457555323,64.0,92.0,66.84816829658448,32.12700300639535
138,-0.02433027853854613,0.023648955044701155,0.0011677407602680113,-99.44478611913675,0.0,7.693815861927224,64.0,92.0,66.1373642798439,32.071459884059095
139,0.005714838699244129,0.01994475077801868,-0.0027623813992854783,-99.41101932599857,0.0,3.448462589224415,64.0,92.0,65.42549924669416,32.031766518969576
140,-0.010739817803903389,-0.002121525536129142,0.002599684393863799,-100.91628487761746,0.0,3.2828609827502935,64.0,92.0,64.71292657652332,32.00794261544771
141,-0.0033536589438269457,0.005123762828205768,0.013597799008746114,-100.6266501915602,0.0,-0.06686107391411358,64.0,92.0,64.0,32.0
142,0.011590521960400548,0.00748991729016625,-0.0034779155849511798,-99.59169779508011,0.0,-1.7244068695179426,64.0,92.0,63.28707342347669,32.00794261544771
143,0.010700821989473627,-0.001714103352364815,0.002185937379869074,-99.94329678000742,0.0,-3.8574744713562854,64.0,92.0,62.57450075330585,32.031766518969576
144,-0.007249864588291447,-0.006315735584275155,-0.011856383003917222,-100.37097215003003,0.0,-7.273929398058234,64.0,92.0,61.86263572015611,32.071459884059095
145,0.005923573804795286,0.004632219564094788,-0.024711279979623163,-100.82287962877398,0.0,-9.334641204434606,64.0,92.0,61.15183170341553,32.12700300639535
146,0.011332571948103986,-0.01973101734912834,0.004319750967760119,-99.77171901612132,0.0,-10.53142272679805,64.0,92.0,60.44244155576932,32.198368313624485
147,-0.01461191033913965,0.0007346241270835858,0.0047367891150966795,-99.15799962946386,0.0,-12.330369780142838,64.0,92.0,59.73481742803908,32.285520379047036
148,-0.012626871630897745,-0.0027027902690613947,-0.007599428925768319,-100.0381242785874,0.0,-16.121670718210847,64.0,92.0,59.029310594370294,32.38841593920418
149,-0.011292002063431875,-0.015078873729327931,-0.00861833628334404,-99.64446622432929,0.0,-17.501866871917947,64.0,92.0,58.326271277855184,32.507003915354304
150,0.008767965192308136,0.009853490634326847,0.005523773935362073,-97.0628080002457,0.0,-20.059265215003673,64.0,92.0,57.62604847667725,32.641225438829224
151,-0.0020116887601625707,-0.016620841229406463,0.004775160131037156,-99.01974614242982,0.0,-22.76482453452914,64.0,92.0,56.92898979086382,32.79101388025731
152,0.009223021788724445,0.006460260044512676,0.00030306749413624317,-97.08073736121203,0.0,-21.905907153768958,64.0,92.0,56.235441249732744,32.956294882639284
153,-0.006558558363189285,0.0007740144777288998,0.010247605780552161,-94.54376181376426,0.0,-26.649077822946296,64.0,92.0,55.54574714011885,33.13698639825995
154,0.015548310560426094,-0.021302781247707115,0.013206446475405578,-96.2622380792648,0.0,-29.932132372243736,64.0,92.0,54.86024983546518,33.332998729417874
155,0.010721929259539608,-0.00033874601176566175,0.01363462561535789,-94.41598236681938,0.0,-30.52689804386478,64.0,92.0,54.179289625864335,33.54423457295246
156,0.004863411575242447,0.002247738058222167,0.005144291153616363,-95.18304655794776,0.0,-32.946357172228595,64.0,92.0,53.50320454913379,33.7705890685466
157,-0.005021117095022158,-0.0010908909392889042,0.0004062059491040123,-93.50173768368268,0.0,-36.237418540663356,64.0,92.0,52.83233022300948,34.01194985078069
158,0.02024979990929011,-0.0016342230223052288,-0.012701270706801122,-92.60136870669778,0.0,-36.396771382873915,64.0,92.0,52.16699967854051,34.268197104912396
159,0.007268633194254275,-0.007650164227879036,0.008044919559413739,-92.98716393387402,0.0,-40.120994413830026,64.0,92.0,51.50754319476816,34.53920362635428
160,0.012741868291966978,-0.013507458367592345,-9.717677605127887e-05,-92.83240397080758,0.0,-41.023900733566855,64.0,92.0,50.8542881347709,34.82483488381986
161,0.00660819820893493,-0.005608253434010794,-0.0020292325595430913,-89.8224550053128,0.0,-41.47238888682489,64.0,92.0,50.20755878315687,35.12494908610676
162,0.00945926547986231,-0.0013412079200676168,0.004092572842287158,-88.29072959040118,0.0,-44.62261318653525,64.0,92.0,49.567676185084736,35.4393972524838
163,-0.007619965641059875,-0.010684343405436206,0.009091785106034995,-89.0580861711753,0.0,-47.570003506877924,64.0,92.0,48.93495798689254,35.76802328664698
164,-0.00996586457607747,-0.014728841492354816,0.001581271107040722,-88.26776050975853,0.0,-50.428831916662126,64.0,92.0,48.3097182784137,36.11066405420784
165,-0.004878769056776619,-0.0014540152148949251,-0.018563154676608247,-84.6354246107053,0.0,-51.01463911050412,64.0,92.0,47.69226743705864,36.46714946367554
166,-0.004801628253573496,-0.005573417764215317,0.0077432475477499044,-84.32960346868265,0.0,-53.175884968868786,64.0,92.0,47.082911973739314,36.837302550892566
167,-0.008867677440873918,-0.001541187188535757,-0.0041697498196231805,-83.42723268954202,0.0,-55.392129450222676,64.0,92.0,46.48195438071297,37.22093956688214
168,0.010333492095805422,-0.009174810202371412,0.0013704203296882628,-83.10843338716988,0.0,-57.05244593102113,64.0,92.0,45.889692981420964,37.61787006906366
169,0.005386669797686023,-0.019017873406523677,-0.006051173356370499,-79.51442374834753,0.0,-56.98997363036352,64.0,92.0,45.30642178239698,38.027897015791005
170,-0.012542073891730756,-0.0016310633638443631,-0.014989809042022621,-80.4350142007823,0.0,-61.073958857715255,64.0,92.0,44.73243032731826,38.45081686416658
171,-0.005640192844686951,-0.006420962199399945,0.0035275820759931085,-77.64071077698213,0.0,-61.692741453188084,64.0,92.0,44.16800355327217,38.88641967108284
172,0.00730589750068123,0.0018039669183791038,-0.002175260168476155,-75.82029135351686,0.0,-63.488213568024975,64.0,92.0,43.613421649309615,39.334489197440845
173,-0.005410786470479895,-0.0011974197575275157,8.633192227862458e-06,-76.3565531679189,0.0,-66.56987264448615,64.0,92.0,43.06895991735546,39.794803015494224
174,-0.01098958169723461,-0.0032576680550763476,0.002147463535576903,-74.21389784423938,0.0,-67.57691633251649,64.0,92.0,42.53488863554486,40.267132619265354
175,-0.013085704137151042,-0.0016315473467386219,0.010513536916378413,-73.22258646640604,0.0,-69.28056400040889,64.0,92.0,42.011472924053635,40.75124353797878
176,-0.010481009532173591,0.012025756125245469,0.0014838345015787222,-71.15331284307358,0.0,-70.59764839467736,64.0,92.0,41.49897261348903,41.24689545245565
177,-0.008709967039061921,-0.013537799293146214,0.003522048147460609,-69.50131559470034,0.0,-71.08742096853707,64.0,92.0,40.99764211590627,41.75384231441144
178,-0.010677290099184243,0.0011126291838171858,0.010587937885622315,-68.88513002369915,0.0,-74.89309783190517,64.0,92.0,40.50773029851499,42.2718324685976
179,-0.0034011758633700193,-0.005510897714395459,0.0017680733290478766,-65.2109392807508,0.0,-74.91075194795809,64.0,92.0,40.02948036013827,42.80060877772658
180,0.0013987774220598013,0.008245523483192786,0.025254003055738727,-64.73462402430049,0.0,-77.08750866141305,64.0,92.0,39.563129710485384,43.33990875011832
181,-0.012983509030769651,-0.004149186487928135,0.0017103612931629304,-62.596283430284906,0.0,-77.65150473976702,64.0,92.0,39.10890985229844,43.88946467000458
182,0.003795166912950888,0.013252094916639041,0.0006464914317330206,-61.047352536108015,0.0,-80.06636137071223,64.0,92.0,38.66704626643133,44.449003730426696
