Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
44,-0.0028138956544518884,-0.002001769191657834,-0.002924363228523287,0.0,85.98863807272535,127.35888685288705,64.0,100.0,90.45861708412508,81.99837720450498
45,-0.0011370704869120949,-0.0008503965400138255,0.010411173089559245,0.0,83.06840141060019,128.45895672950786,64.0,100.0,90.85030371278236,81.40865274888743
46,-0.005551345823155963,-0.0010657135863409621,-0.0020730254235570233,0.0,80.97714388896962,131.19294628188808,64.0,100.0,91.22884855078598,80.81040768685756
47,0.0017719348402578012,-0.006556527320720298,-0.0016960401716912621,0.0,77.04438346350338,133.47737943480064,64.0,100.0,91.59406632064089,80.20393482744461
48,-0.017276760554518652,-0.0010401170281877856,0.0028315617409975327,0.0,75.12579645178532,133.66897748473724,64.0,100.0,91.94577826774056,79.58953100674549
49,-0.002474500656873661,-0.006279299439622453,0.0006380383201150323,0.0,72.28564387498409,136.20788032542356,64.0,100.0,92.28381224785795,78.96749694263941
50,0.009447823953172091,0.002196195166826856,0.01204015040641781,0.0,68.68459613360089,138.36236458139976,64.0,100.0,92.60800281140082,78.33813708760252
51,0.0012560007480570195,0.003174720928939778,-0.005325594875521826,0.0,67.3159247473306,139.85097870602,64.0,100.0,92.91819128439053,77.70175947969457
52,0.008578999908407972,0.0015886640794216772,0.004811182586677266,0.0,63.06294201834688,140.74594467505884,64.0,100.0,93.21422584612444,77.05867559179087
53,-0.0020952550833962164,0.00839745910451586,0.006063143932335028,0.0,59.91585171692607,142.03510732810145,64.0,100.0,93.4959616034841,76.40920017913287
54,0.005787221582567474,-0.0012780462029301513,-0.008643755790301156,0.0,57.64394972205568,144.3696898755985,64.0,100.0,93.76326066185268,75.75365112527223
55,0.00591093369940832,0.008598451430843985,-0.0070311581334578524,0.0,54.903974180457425,144.31053311355348,64.0,100.0,94.01599219260696,75.09234928648382
56,-0.003346000771796752,-0.00545468826736224,-0.006236619643464275,0.0,51.8216930876036,146.5378090870079,64.0,100.0,94.25403249715104,74.42561833472377
57,-0.0024505460290923146,0.007244842175090484,0.003888892647863956,0.0,45.933259652705026,147.17499260550466,64.0,100.0,94.4772650674602,73.75378459920917
58,0.006261326451598456,0.006468426630597169,-0.0070777200197594935,0.0,42.80916070502925,149.09321022902958,64.0,100.0,94.68558064310528,73.0771769066975
59,0.004159369576781482,0.0007084126540222749,-0.0002761216654350165,0.0,39.922462218927585,148.56906824597093,64.0,100.0,94.87887726472992,72.39612642054333
60,-0.0016468604413990623,0.0020331711865401547,-0.003290699716784598,0.0,36.00637427353821,148.8905993166763,64.0,100.0,95.05706032395415,71.71096647861167
61,0.006040941839946082,-0.0011884652522373828,-0.0035861158215072294,0.0,32.97429560006237,149.54412059353513,64.0,100.0,95.22004260968022,71.02203243012674
62,0.0052599773448697325,0.0016009369834169306,0.007978660895837007,0.0,29.913328230626544,151.31785176556275,64.0,100.0,95.36774435077768,70.32966147153655
63,0.0017204103176410102,-0.00548066569759906,-0.008895176374373854,0.0,26.787711453607532,152.29929609264957,64.0,100.0,95.50009325512721,69.63419248147316
64,-0.005622883692661099,0.0026557516612131754,-0.005288413408226556,0.0,23.90856255119724,151.71871649406646,64.0,100.0,95.61702454500364,68.93596585488967
65,-0.005410481828331257,0.0008670286782189585,-0.007752045899661246,0.0,20.029860872996263,152.901038918619,64.0,100.0,95.71848098878127,68.23532333645512
66,-0.004095316005961297,0.0014201185275757734,0.0016532746289485976,0.0,17.446357212689954,153.72537915941186,64.0,100.0,95.80441292894562,67.53260785328862
67,-0.009837435822351099,-0.009379383597896794,-0.006408247643330562,0.0,13.321924806210237,151.85798546213877,64.0,100.0,95.87477830639824,66.82816334711497
68,0.004334739434600201,-0.003975344212245744,-9.90797435892984e-05,0.0,9.3207947400164,154.193798334711,64.0,100.0,95.92954268104228,66.12233460592333
69,0.004574974348740181,-0.005375304201388793,-0.00780576254643196,0.0,6.484051142103218,155.2144251430211,64.0,100.0,95.96867924863915,65.41546709521212
70,-0.010823130004114199,0.010172556281448966,0.006414212868401979,0.0,3.620010445431614,152.8817784473645,64.0,100.0,95.99216885392778,64.70790678890198
71,-0.0005655973179967695,-0.005865865851637956,0.0020835148850782063,0.0,-0.9235562906769174,154.96250455976764,64.0,100.0,96.0,64.0
72,0.0047244405711694155,0.006948882966262297,-0.000473298135570735,0.0,-2.627105627633414,154.78181187610258,64.0,100.0,95.99216885392778,63.29209321109802
73,0.0014027564625601215,0.006240496763267958,-0.011905167776168787,0.0,-7.34319711047458,153.64471176655815,64.0,100.0,95.96867924863915,62.58453290478788
74,0.004867601477417671,0.0073455706403095814,0.0006453130192360414,0.0,-8.909094218211319,154.4451487082155,64.0,100.0,95.92954268104228,61.87766539407667
75,-0.0038262370256412328,0.016592855852854804,0.005284590240209477,0.0,-13.823881483655642,153.25170530608224,64.0,100.0,95.87477830639824,61.17183665288504
76,0.0009319702664449735,0.0030194691999924986,-0.008979152341321003,0.0,-17.28296451807639,151.9561588048487,64.0,100.0,95.80441292894562,60.467392146711376
77,-0.004494609217728573,-0.0033502229384181318,-0.003701163309832619,0.0,-19.916882191034738,154.1015130814764,64.0,100.0,95.71848098878127,59.76467666354488
78,-0.0033343937301516116,-0.0010621785904229332,0.006234440871042681,0.0,-24.635460976362797,151.89233980823056,64.0,100.0,95.61702454500366,59.06403414511033
79,-0.011495753460672987,0.009811857810873745,0.0005446892825906754,0.0,-27.494997657217215,151.8584005469737,64.0,100.0,95.50009325512721,58.36580751852684
80,0.0011749218720070505,-0.0043896108440836905,0.012811937517070226,0.0,-31.260774073420965,151.45293726910336,64.0,100.0,95.36774435077768,57.67033852846345
81,0.0003016632376130127,-0.004338453195919615,0.00022704608222323122,0.0,-35.12869389807799,150.05065678881516,64.0,100.0,95.22004260968022,56.977967569873265
82,0.002577244210571018,-0.005882256224899085,0.002878259500983783,0.0,-36.70843662211611,149.28693138929717,64.0,100.0,95.05706032395415,56.28903352138834
83,-0.00103723165663255,-0.0022912839708868807,-0.007829008011546686,0.0,-40.14602498736349,148.7237974970319,64.0,100.0,94.87887726472992,55.603873579456675
84,-0.007737844957652639,-0.004734157326072966,0.009014175799095704,0.0,-44.32300147584061,149.14158745378745,64.0,100.0,94.68558064310528,54.922823093302505
85,-0.0024389627746029953,-0.00245502988255119,0.0021107760026549895,0.0,-46.22093352667231,147.53504499829774,64.0,100.0,94.47726506746021,54.24621540079083
86,0.0016665911365286094,0.0035777091229310105,0.004053267533377528,0.0,-49.92182591516677,146.21602707058668,64.0,100.0,94.25403249715106,53.57438166527624
87,0.0015985859060464885,-0.014343524479948973,0.003240094717978269,0.0,-53.37272562211155,145.32301128632542,64.0,100.0,94.01599219260696,52.90765071351619
88,-0.0041485795425286,-0.00017759408647168384,0.008699765943588848,0.0,-58.12476604861045,143.22272269864342,64.0,100.0,93.76326066185268,52.246348874727786
89,0.002175311970723293,0.00786017090979745,0.0038579048165206463,0.0,-59.63149667009925,141.87674217722181,64.0,100.0,93.4959616034841,51.59079982086713
90,0.000912853029376467,-0.009952509617500355,0.005348326048625418,0.0,-62.82614565323558,141.81851600985757,64.0,100.0,93.21422584612444,50.94132440820913
91,-0.0026862433482854236,0.009703237590139264,0.000515377314144504,0.0,-66.71185519140509,138.63828023661043,64.0,100.0,92.91819128439053,50.298240520305434
92,-0.005876168140276785,-0.003077692222694539,-0.009100949347364155,0.0,-68.50735165486465,138.65582741634915,64.0,100.0,92.60800281140082,49.66186291239749
93,-0.007083639308942695,-0.004748684600401762,-0.010461707127300565,0.0,-71.58765623021439,136.31587693814802,64.0,100.0,92.28381224785795,49.032503057360586
94,-0.004282838356501625,-0.00210459971392348,0.0011979852631179837,0.0,-74.94837575624736,134.46131468883382,64.0,100.0,91.94577826774056,48.41046899325452
95,-0.007195451529220647,0.0018830565976896087,0.006502855683663789,0.0,-78.64527510738004,133.79910143785858,64.0,100.0,91.59406632064089,47.7960651725554
96,-0.011705461770138263,0.0017209408613662522,-0.007581569025400213,0.0,-79.85499061771154,131.781912180317,64.0,100.0,91.22884855078598,47.189592313142434
97,-0.0015629410746122925,-0.0015603818172546609,0.004286887392033336,0.0,-83.7198886894657,129.98867728696177,64.0,100.0,90.85030371278236,46.591347251112566
98,-0.0036789551937559764,-0.0001350961975624583,-0.006289981967509094,0.0,-87.21332993259874,126.77131716876096,64.0,100.0,90.45861708412508,46.001622795495024
99,-0.005420737797377031,-0.002225789860631494,-0.00436053157048324,0.0,-89.82768699305277,125.84116093014096,64.0,100.0,90.05398037451437,45.420707584936935
100,0.0034005513938436087,0.001495396772196042,-0.0049217780590511935,0.0,-92.71656882547079,124.00945981838025,64.0,100.0,89.63659163202394,44.848885946430165
101,0.00018913120412668288,0.0013812171190830066,0.004974550922874091,0.0,-93.89511693758165,120.98989422412033,64.0,100.0,89.206655146167,44.28643775614835
102,-0.0013152894566227141,-0.010794804098688954,0.004950579965284495,0.0,-97.3341600933457,118.85557504684124,64.0,100.0,88.76438134790743,43.7336383024625
103,-0.004939010960370484,8.397370392111915e-05,-0.002437379150274365,0.0,-101.13010546172346,116.9530696766729,64.0,100.0,88.30998670666513,43.190758151202026
104,0.013576638759347046,-0.002584774671337212,0.003549568462598283,0.0,-103.25042564954889,114.1611904467852,64.0,100.0,87.84369362436571,42.65806301322718
105,0.009069290143450228,-0.004892818816296138,-0.0008741759895589761,0.0,-105.16002536025945,111.88789129860714,64.0,100.0,87.3657303265867,42.13581361437781
106,0.007090790263795763,0.004872276234704756,-0.0007439384461134893,0.0,-108.86660521584464,110.18476201870146,64.0,100.0,86.8763307508532,41.624265567861954
107,-0.0025897443394848974,-0.0008194733237053027,-0.0008564095538836737,0.0,-110.55428882451058,107.42746488819702,64.0,100.0,86.37573443213805,41.1236692491468
108,-0.0023229981826142702,-0.009136309601568216,0.006671951174717156,0.0,-112.75307980367701,105.77115615543143,64.0,100.0,85.86418638562219,40.63426967341331
109,0.00621682783244082,-0.01176881300783357,0.00029065026804188664,0.0,-115.11040793476593,102.56738235317493,64.0,100.0,85.34193698677282,40.156306375634294
110,-0.0013318872003083128,-0.01809604668230899,-0.0012398056100523,0.0,-117.40697510183696,100.54603747901221,64.0,100.0,84.809241848798,39.690013293334886
111,0.009657564502021565,0.01196088567309908,-0.004536055957332484,0.0,-119.5425723284182,97.84610596040696,64.0,100.0,84.2663616975375,39.23561865209258
112,0.000379818355165901,-0.004163522740587452,0.0014748583608471355,0.0,-121.69983093211904,93.73617504314454,64.0,100.0,83.71356224385165,38.79334485383301
113,0.016728300334679768,-0.008374354441655513,0.0015062710396688851,0.0,-123.07005463930533,91.9524684515442,64.0,100.0,83.15111405356984,38.363408367976064
114,0.002861338489595181,0.008661426598741376,-0.006644050624396927,0.0,-125.25101926900027,90.3425293917311,64.0,100.0,82.57929241506307,37.94601962548563
115,0.009594508678346114,0.004165705364489627,0.009472403593587574,0.0,-126.94450267021942,87.63319413174294,64.0,100.0,81.99837720450499,37.54138291587492
116,0.0029459325623251618,0.006683217343754613,0.0022932190784386735,0.0,-129.07574227717527,82.95439372292617,64.0,100.0,81.40865274888745,37.14969628721765
117,-0.005519735692200274,0.0029971757901206897,0.000272194375353665,0.0,-130.8972367040363,80.30689961285042,64.0,100.0,80.81040768685757,36.77115144921402
118,-0.001548409147538245,-0.0012865217971417362,-0.004337753918992514,0.0,-133.4936829548322,77.82484732265412,64.0,100.0,80.2039348274446,36.40593367935911
119,0.005682582913124162,-0.0023935262117168255,0.012250255016743606,0.0,-134.94484270688477,75.040467821038,64.0,100.0,79.58953100674549,36.054221732259435
120,-0.0077165620837643615,0.0020621548680579407,-0.0009491334964638844,0.0,-136.35144389583866,70.72377516260156,64.0,100.0,78.96749694263941,35.71618775214205
121,0.005748166599416467,0.004709024378589461,-0.0022030994894607285,0.0,-138.35648866349405,68.3702081822828,64.0,100.0,78.33813708760252,35.39199718859918
122,-0.0012358613619959174,0.006126729510676798,-0.004081110527499785,0.0,-139.04043577710678,65.76963476618182,64.0,100.0,77.70175947969457,35.08180871560948
123,-0.0008751608867625959,0.009486681636725518,0.0014006944295874284,0.0,-141.19721821471217,63.12382881782896,64.0,100.0,77.05867559179089,34.785774153875565
124,0.007449747853925446,0.0028464762418499738,0.006682537290613896,0.0,-142.4917013705427,60.65172052741689,64.0,100.0,76.40920017913288,34.504038396515895
125,0.007630681239455508,0.010009908961217262,0.003128368869830382,0.0,-142.35782818502122,56.968377498302644,64.0,100.0,75.75365112527221,34.236739338147316
126,-0.0009612308670917429,-0.01027933034788974,0.0007229619452955734,0.0,-143.7203356953428,52.98400819019085,64.0,100.0,75.09234928648382,33.98400780739304
127,0.010540830642004667,-0.0013931721697129815,0.0006383414607958177,0.0,-145.70680553541584,51.23611556716848,64.0,100.0,74.42561833472377,33.745967502848956
128,8.729215734906556e-05,0.0007700044581799329,0.001414976953439063,0.0,-146.29229352226955,47.73314267331317,64.0,100.0,73.75378459920917,33.5227349325398
129,0.002574360726868042,0.010211154459476495,0.0016898107283930433,0.0,-147.54737189135483,44.74059472324921,64.0,100.0,73.0771769066975,33.31441935689472
130,-0.000964721230922824,0.005880182472503733,-0.007182211552160748,0.0,-149.52680806634038,40.645553550952904,64.0,100.0,72.39612642054334,33.121122735270085
131,0.0022653100209795193,0.0008447748922376449,-0.0048531745879090305,0.0,-148.97479105281235,37.816914486236186,64.0,100.0,71.71096647861167,32.94293967604585
132,0.0024708998514414316,-0.004720672389575984,0.00620455630627378,0.0,-150.606561987126,33.75138886079699,64.0,100.0,71.02203243012674,32.77995739031978
133,0.005838578660915453,-0.0058606185325384644,0.002467620816665203,0.0,-151.45985875912234,30.029317287262298,64.0,100.0,70.32966147153655,32.63225564922231
134,-0.004903413803266299,-0.004264708765868088,0.003819813795946512,0.0,-152.51935553506826,26.891026304392568,64.0,100.0,69.63419248147316,32.49990674487278
135,-0.00762118461378298,0.0022046717763826765,-0.005312088845193843,0.0,-153.15945110443369,24.233099514014235,64.0,100.0,68.93596585488967,32.382975454996355
136,0.004335126545540338,0.0050449776601516295,0.0038729443922775487,0.0,-152.63669051179295,20.08905748340287,64.0,100.0,68.23532333645512,32.281519011218734
137,0.013911254317967693,0.003956153914752581,-0.00017950633967972512,0.0,-153.5439393693035,18.303983726199316,64.0,100.0,67.53260785328864,32.195587071054376
138,-0.006778668379260392,0.007433950536143046,-0.0009383096665727334,0.0,-153.4356943905007,14.532151418368025,64.0,100.0,66.82816334711497,32.125221693601766
139,0.0029803537694982653,-0.00775212096243335,-0.014593211197272386,0.0,-154.29875039829292,9.900019771719188,64.0,100.0,66.12233460592333,32.07045731895772
140,-0.0025563608719392163,-0.0030388531469198567,-0.009862624584363586,0.0,-154.26988669770284,7.070841576668149,64.0,100.0,65.41546709521212,32.031320751360845
141,-0.004677651697854323,0.0006075197897690449,0.012456287598247623,0.0,-156.092521642358,3.4661920242233624,64.0,100.0,64.70790678890198,32.00783114607222
142,-0.0023545179901097546,-0.0003481632544993477,-0.008221121619644813,0.0,-155.23055702460644,-0.08615366538626482,64.0,100.0,64.0,32.0
143,0.00783699567684326,0.004421418848294896,-0.005524627102779741,0.0,-154.676282949971,-3.9922396595258345,64.0,100.0,63.29209321109803,32.00783114607222
144,-0.000230269370012048,-0.007706784886308167,0.006437691675805211,0.0,-153.98624205747277,-7.985624965175201,64.0,100.0,62.584532904787885,32.031320751360845
145,-0.004561834623732459,0.002829373274795514,-5.514113142185261e-05,0.0,-154.29362274837098,-10.239718186898866,64.0,100.0,61.877665394076686,32.07045731895772
146,-0.008633937713346406,0.008104472989222298,0.002830999691181012,0.0,-154.0516602688514,-13.252369542876016,64.0,100.0,61.17183665288504,32.125221693601766
147,-0.002508888476708155,0.00374863988142073,0.0023324845873738467,0.0,-154.03187796256213,-16.332660439897026,64.0,100.0,60.46739214671137,32.195587071054376
148,0.002591450716979495,0.0012394829198652771,0.002823165216120764,0.0,-152.61168234164546,-21.239385906737827,64.0,100.0,59.76467666354488,32.281519011218734
149,0.0019989997454548836,-0.007078077504048522,-0.0049755291648019935,0.0,-152.56757126567507,-24.23553660010118,64.0,100.0,59.06403414511033,32.38297545499635
150,-0.007469776360130471,-0.007432104297716813,-0.0005948473666546322,0.0,-152.42831274289856,-27.35104457549547,64.0,100.0,58.36580751852685,32.49990674487278
151,0.00222958318149459,0.005527462241657871,-0.0015674188143640253,0.0,-151.59999815237754,-30.822437172444683,64.0,100.0,57.67033852846345,32.63225564922231
152,-0.009602309321147718,-0.003425917815804541,0.0018356923524957265,0.0,-149.61610399113164,-34.625719434008715,64.0,100.0,56.97796756987327,32.77995739031978
153,-0.001766750959858591,0.0004611504247838713,-0.0015881526608133708,0.0,-150.72809042248167,-37.019314034598374,64.0,100.0,56.28903352138834,32.942939676045846
154,0.004008156759581082,-0.0017788079107911657,-0.006524172269237672,0.0,-148.85112650063195,-39.73843756826483,64.0,100.0,55.60387357945667,33.12112273527008
155,0.009377733559124052,-0.0014738123029413809,0.0024366362002661546,0.0,-146.97086219342847,-43.41196199241749,64.0,100.0,54.92282309330251,33.31441935689472
156,-0.0007568178075005699,-0.008721531718679227,0.009413179779797942,0.0,-146.67555682240183,-47.99372591389008,64.0,100.0,54.24621540079083,33.52273493253979
157,0.0004719818644540217,0.003686664209222713,-0.014071900626432163,0.0,-144.92604718215236,-50.45968201099127,64.0,100.0,53.57438166527625,33.74596750284895
158,-0.0019859912199236573,0.007881918706551914,0.009172332436448733,0.0,-145.22341460490372,-54.09737569050304,64.0,100.0,52.90765071351619,33.98400780739304
159,0.009280501527732719,-0.0008045199221636224,-0.00033630589223022727,0.0,-144.35453437918056,-56.177705797820096,64.0,100.0,52.24634887472779,34.236739338147316
160,-0.008255100040265525,0.007298506272540295,0.004716889748811997,0.0,-141.4497709663575,-60.080672011994665,64.0,100.0,51.59079982086715,34.50403839651589
161,0.005145175061009367,0.003931219474418132,-0.0018064430071370351,0.0,-141.09303697988597,-63.9399806533434,64.0,100.0,50.94132440820913,34.785774153875565
162,-6.684545852774541e-05,0.0053939845151935294,0.018113454952081654,0.0,-139.98352990731058,-66.27916195697019,64.0,100.0,50.298240520305434,35.081808715609476
163,-0.0067971169615505455,0.002523612505481389,-0.0074049744632802795,0.0,-138.31622892821565,-68.25201165491393,64.0,100.0,49.661862912397496,35.39199718859918
164,0.004003385853437373,-0.0073686962501143234,0.00986758708411194,0.0,-137.23855660770255,-71.33688071215077,64.0,100.0,49.032503057360586,35.71618775214204
165,0.013088680750447161,-0.0004474016591239437,-0.004699393419433531,0.0,-134.32320463029626,-75.63163932423987,64.0,100.0,48.41046899325452,36.05422173225943
166,0.006572588434682432,0.004417955841374727,0.008169469188581205,0.0,-131.58820422300758,-77.78817657856472,64.0,100.0,47.7960651725554,36.40593367935911
167,-1.4614025424135927e-05,-0.009776438720659607,-0.0030986741922579145,0.0,-130.5551603709339,-80.7914637421966,64.0,100.0,47.18959231314245,36.771151449214
168,-0.013181009607523409,-0.013272594395306299,-0.0005244353955472013,0.0,-128.48790369957067,-84.68655529631906,64.0,100.0,46.591347251112566,37.149696287217644
169,-0.005267542079147955,-0.0024388062335000908,-0.004695551008819844,0.0,-126.63350959397037,-86.14367468473296,64.0,100.0,46.001622795495024,37.54138291587492
170,0.0128038256771705,-0.007988821349442848,-0.005424311679811938,0.0,-126.04582156243976,-90.09413145331492,64.0,100.0,45.42070758493694,37.94601962548562
171,-0.005807897161734785,0.003411665325445849,-0.007097208702131994,0.0,-123.13871166240827,-92.48628990661814,64.0,100.0,44.84888594643017,38.36340836797606
172,-0.0016775434470538868,0.0012491799684631432,0.0024482487953037062,0.0,-123.07855608637767,-95.30879937850835,64.0,100.0,44.28643775614835,38.793344853833005
173,0.005669690129405994,0.00043536571293582973,0.0020093983376208214,0.0,-118.33339281103903,-96.95769311845099,64.0,100.0,43.73363830246251,39.235618652092576
174,0.0023069524107541877,0.01432497506861254,0.006516130161338445,0.0,-116.09412651631578,-100.37667674277614,64.0,100.0,43.190758151202026,39.69001329333487
175,-0.007177003272956732,-0.003444319800029038,-0.0018869463035662778,0.0,-114.1514744740788,-102.37159113241145,64.0,100.0,42.65806301322718,40.15630637563429
176,-0.007007692552439212,-0.006533126572005961,0.0032463332950469458,0.0,-112.65097868371298,-105.40480017587994,64.0,100.0,42.13581361437781,40.6342696734133
177,-0.006438894531029346,-0.011620012275703364,0.00017218826568117266,0.0,-110.81621861845763,-108.16565961680413,64.0,100.0,41.624265567861954,41.1236692491468
178,-0.002717999490347914,0.004888928334860961,-0.003162413958270408,0.0,-108.03904402055781,-111.65844496220186,64.0,100.0,41.1236692491468,41.62426556786195
179,-0.00464391613725679,-0.011450646170678314,-0.0018082819005213221,0.0,-104.7268263969059,-112.5404686271499,64.0,100.0,40.634269673413314,42.1358136143778
180,-0.007800008054154575,-0.0044670749872130835,-0.004392133315808789,0.0,-103.13939572266652,-114.53303936307414,64.0,100.0,40.156306375634294,42.658063013227164
181,-0.01005192459738205,0.00398587404556806,-0.0064171832779919506,0.0,-101.19240354389159,-117.9261862085993,64.0,100.0,39.69001329333488,43.19075815120202
