Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
40,-0.0018741286241899888,0.0036468406622834986,-0.008285520406693893,99.55310838042178,105.7897249922087,0.0,64.0,93.0,64.0,64.0
41,-0.006303935935658498,0.003507609642240516,0.006364062924548806,97.43066878636436,112.28569500686962,0.0,64.0,93.0,64.0,64.0
42,-0.0014976631135776397,-0.0035513699848560222,-0.004970080632110164,94.9760623650319,111.52274695338252,0.0,64.0,93.0,64.0,64.0
43,0.001611131193718804,-0.0013296530808737349,-0.00570546889676523,92.49527457028958,114.29451443065051,0.0,64.0,93.0,64.0,64.0
44,0.006458035960696326,0.020061870204058137,-0.00456922136728374,90.62108995604909,115.46363060346073,0.0,64.0,93.0,64.0,64.0
45,0.0035586687240513337,-0.0103660536606075,0.016588743035365932,88.99987264058407,118.3176707717392,0.0,64.0,93.0,64.0,64.0
46,0.011259946545165135,-0.002933940924205671,0.027543885056640276,85.11102966454959,120.35866328421727,0.0,64.0,93.0,64.0,64.0
47,-0.0030423708152537486,0.0031371319870598675,-0.021353859989968423,83.09866856987122,119.56185777127043,0.0,64.0,93.0,64.0,64.0
48,-0.0033629168339117995,0.01638094486414068,-0.001888984421128617,79.6156257810729,124.18821049404842,0.0,64.0,93.0,64.0,64.0
49,0.013446096573640714,0.009632130761336906,0.005358578169332037,77.43890418785568,124.3179262366628,0.0,64.0,93.0,64.0,64.0
50,-0.007886463426919187,-0.016187964778302415,-0.007407806956619506,73.78369884625762,128.24708661624294,0.0,64.0,93.0,64.0,64.0
51,0.01060280607774237,0.0020331714653334253,-0.005378260143892083,72.80016208618856,127.77619149030325,0.0,64.0,93.0,64.0,64.0
52,0.0059626473863080565,-0.0038045812040185087,-0.005850484953188778,69.87907707938137,127.54248274127558,0.0,64.0,93.0,64.0,64.0
53,0.0051964665952387405,0.0009520571584510536,-0.004399448545213712,66.01724971627333,131.15441674473527,0.0,64.0,93.0,64.0,64.0
54,-0.0015443108125220634,0.0219300216684207,-0.0046514598317334965,64.202542168871,132.9724782372894,0.0,64.0,93.0,64.0,64.0
55,-0.000578020494900277,-0.012841819907597404,0.00012167353978201084,61.03774344920227,131.51762044707962,0.0,64.0,93.0,64.0,64.0
56,-0.004562773868941895,-0.005241253297228641,-0.011903564869448081,58.38486430337414,136.41444128343312,0.0,64.0,93.0,64.0,64.0
57,0.017814680089612536,-0.0011641731075817813,-4.650916753700959e-05,54.33384427369103,135.37666922382118,0.0,64.0,93.0,64.0,64.0
58,-0.003521297102099729,0.005104765167420644,0.01254973675209012,51.862478232556725,138.32993335436063,0.0,64.0,93.0,64.0,64.0
59,0.004073951233024744,-0.0013802984843882817,-0.024961665102980424,49.32328016673016,138.71148408277847,0.0,64.0,93.0,64.0,64.0
60,0.0018188098536239068,-0.006863936193366503,-0.0072892680808556405,47.800743593348336,139.78132602090142,0.0,64.0,93.0,64.0,64.0
61,0.006559769363501528,-0.022279065342276576,-0.006439702428852524,45.451845288704874,139.98710229830382,0.0,64.0,93.0,64.0,64.0
62,0.0076692803018035376,-0.021991777183420477,0.005456179259771557,41.80289340494362,141.0253956230798,0.0,64.0,93.0,64.0,64.0
63,-0.01739154768985644,0.008555399006005162,0.007304693766962868,37.83246612366615,142.11008383638534,0.0,64.0,93.0,64.0,64.0
64,-0.005738959121684962,-0.006333504996556534,-0.003929157256174023,35.77617611949943,143.59845390943113,0.0,64.0,93.0,64.0,64.0
65,-0.010720923226778676,0.018277457689559285,0.0005000471099355704,30.86531970007176,141.4764126375381,0.0,64.0,93.0,64.0,64.0
66,-0.0032727160868962586,-0.008808137260560516,-0.010294071626110547,29.609630909947324,143.99070057699242,0.0,64.0,93.0,64.0,64.0
67,0.0005523693160756168,-0.010308441358761068,-0.014681464055587571,27.000994961573955,142.96143750152157,0.0,64.0,93.0,64.0,64.0
68,-0.006228362873684505,-0.015654636665090954,-0.0006816790129013427,23.689353026376573,145.53130946084892,0.0,64.0,93.0,64.0,64.0
69,-0.0006805419683994201,0.0050542311854302425,0.006096644595881894,21.132464866814328,145.06718838111962,0.0,64.0,93.0,64.0,64.0
70,0.01041399739977058,0.014927621165303833,-0.008106340987317837,19.02754691422619,146.02947397284458,0.0,64.0,93.0,64.0,64.0
71,-0.011973332629233608,-0.013825263293309915,-0.011141556761895988,13.408975041502382,146.5764486798036,0.0,64.0,93.0,64.0,64.0
72,0.008098656182390382,-0.0010595862806546566,-0.001987986697825065,10.220327916612746,143.86320290041837,0.0,64.0,93.0,64.0,64.0
73,0.017689337765302,-0.004530900322126259,0.00512982137249332,8.735123295153258,145.83146967692244,0.0,64.0,93.0,64.0,64.0
74,-0.000706395470274657,0.0018366715832682885,0.007384480065521635,5.031975981208956,145.9697582911342,0.0,64.0,93.0,64.0,64.0
75,0.01154397457682746,-0.00859729899195546,0.013580111384672008,1.320167044811369,146.0729113064712,0.0,64.0,93.0,64.0,64.0
76,-0.00434979086053398,-0.0030933862606764297,0.003018282551814822,0.9022166468182294,146.7625293084881,0.0,64.0,93.0,64.0,64.0
77,-0.02252302255897551,0.012429808319235893,-0.013383071999582292,-3.4143004888345816,147.724994907565,0.0,64.0,93.0,64.0,64.0
78,-0.015308445073619555,-0.007532230368782376,-0.0038806089139813947,-7.333151464197788,146.59300422939,0.0,64.0,93.0,64.0,64.0
79,0.01271940797310684,-0.00933776568871403,-0.018985516600477727,-9.46179551114638,146.37931474933112,0.0,64.0,93.0,64.0,64.0
80,-0.0072375438944276786,0.012044034526915819,-0.007888681502952626,-13.220224121643215,145.84555091688478,0.0,64.0,93.0,64.0,64.0
81,-0.008154828946185168,-0.017449704368333492,0.00892569702781972,-16.061482964127585,146.0753447478984,0.0,64.0,93.0,64.0,64.0
82,-0.005944558404886761,0.010834664537091735,0.0019347585148868872,-18.558206238015668,146.15335887537125,0.0,64.0,93.0,64.0,64.0
83,-0.016220916408523002,0.0022378832125118475,0.0035908469209770125,-22.205921959919436,144.51956411317124,0.0,64.0,93.0,64.0,64.0
84,-0.011708124951516465,0.007303992605538494,0.010520317902976717,-23.50571269214593,145.24129152884143,0.0,64.0,93.0,64.0,64.0
85,0.003654166363359424,0.002673568944474996,-0.0008367762278194855,-28.22254008192218,144.01962823067277,0.0,64.0,93.0,64.0,64.0
86,0.004156714234217354,0.010279347464635075,-0.002656644238977494,-29.045144241580708,144.02278508376813,0.0,64.0,93.0,64.0,64.0
87,-0.01664336633739618,0.0007278326539684784,-0.01183061752751281,-33.54756394150624,143.1090387962915,0.0,64.0,93.0,64.0,64.0
88,-0.0008112631232863092,-0.0003239720893517588,0.0035380040430173236,-37.4310387305974,141.11973286702067,0.0,64.0,93.0,64.0,64.0
89,0.0005379591453051055,-0.005869906089568354,-0.0004687536181326455,-40.68449487726101,140.57772317074492,0.0,64.0,93.0,64.0,64.0
90,0.001401219032215833,0.015582152818279705,0.012583211190852896,-42.54479881953254,140.44414272536548,0.0,64.0,93.0,64.0,64.0
91,-0.012913512451944524,0.011293292313394031,0.0082802448441084,-45.60629002245419,140.03909719064433,0.0,64.0,93.0,64.0,64.0
92,0.017710845522389947,-0.00019541852284224738,-0.0001237727024776169,-47.05988176296129,138.94989187760993,0.0,64.0,93.0,64.0,64.0
93,0.004137266674872011,-0.005016914983541449,0.008011352983179076,-52.34612558793477,137.860013797864,0.0,64.0,93.0,64.0,64.0
94,-0.01384183260639009,0.004045806151705085,-0.006576943220835271,-54.07934135626894,136.3139775228789,0.0,64.0,93.0,64.0,64.0
95,-0.0070204853327247,-0.0011960569217232084,0.015041964988447253,-57.678710467098256,134.85827804705104,0.0,64.0,93.0,64.0,64.0
96,-0.0015212490066306033,0.005171453677716179,0.00043086329842089257,-60.9213078120799,135.3551757300025,0.0,64.0,93.0,64.0,64.0
97,-0.007901434315395113,0.012518843081477967,0.01600621648406486,-61.68203679259496,133.2594976199379,0.0,64.0,93.0,64.0,64.0
98,-0.010413566093278693,-0.0022843623734158684,-0.00675734637183468,-64.1572150048711,133.55336329169728,0.0,64.0,93.0,64.0,64.0
99,-0.017324204185320425,0.01434429284264747,0.0011022068903830905,-68.1935867103402,128.97373095626762,0.0,64.0,93.0,64.0,64.0
100,0.01239436247114813,-0.0020553828041989975,-0.003674249704462866,-70.29411166287282,129.24696100948452,0.0,64.0,93.0,64.0,64.0
101,0.010754589402534256,-0.004445023387021935,-0.007367223162201994,-73.45772994008645,126.70402483337583,0.0,64.0,93.0,64.0,64.0
102,-0.0011759634443761072,-0.010125912144199998,0.006454102405535513,-74.95798726679185,125.67449579500492,0.0,64.0,93.0,64.0,64.0
103,0.013148572573349664,-0.0027795036095613814,0.0010938753250808756,-79.79970622448552,121.29654605933536,0.0,64.0,93.0,64.0,64.0
104,0.012009215139945151,-0.002461178535822787,-0.012394003902658561,-78.91034521218414,123.43896520056028,0.0,64.0,93.0,64.0,64.0
105,0.003110003755042625,0.0028261796892034793,0.00045723416806815916,-85.54771232099992,119.50142370019418,0.0,64.0,93.0,64.0,64.0
106,-0.004465251404551477,0.006814365087130965,-0.001499219851090615,-84.45692322309674,118.12456647938694,0.0,64.0,93.0,64.0,64.0
107,-0.0015449101485526203,0.0017941927563388243,0.003970498305620189,-88.32104608581076,117.44372749929522,0.0,64.0,93.0,64.0,64.0
108,0.005261763799257842,-0.006737879189883241,0.016040228873745902,-90.54526439066973,116.50856917336903,0.0,64.0,93.0,64.0,64.0
109,0.014745659937797348,0.0032437756771393706,0.0028145940703537017,-92.79854165526406,114.38447293916306,0.0,64.0,93.0,64.0,64.0
110,-0.0012166686173514238,0.0004813746430804783,0.014211138649756908,-95.5565635319878,111.78584681691646,0.0,64.0,93.0,64.0,64.0
111,0.004054104227152095,0.010346797801315076,-0.0004541144109484395,-97.16709905667076,110.09454728943604,0.0,64.0,93.0,64.0,64.0
112,0.0018779215814165732,0.004425539624501837,-0.000583886947956002,-99.39492304207788,107.10627059634575,0.0,64.0,93.0,64.0,64.0
113,0.014116270598422137,0.018374441896233155,-0.011350240123527446,-102.25153398978512,105.5946002767797,0.0,64.0,93.0,64.0,64.0
114,0.004296562597237709,-0.01700344605997929,-0.010371934744579989,-104.91712021901552,102.39100747986703,0.0,64.0,93.0,64.0,64.0
115,-0.00924116543922568,-0.004259043046631529,-0.001222463951543164,-107.10079669796534,101.73823247518237,0.0,64.0,93.0,64.0,64.0
116,0.015519738712321441,0.009701717145148489,-0.012717185923154744,-109.79000862758474,97.47188189281529,0.0,64.0,93.0,64.0,64.0
117,-0.003937220598021307,-0.002439739758405317,-0.005485163493820328,-110.03912805325679,96.4229876652916,0.0,64.0,93.0,64.0,64.0
118,-0.0030033757985597413,0.006812073300363691,0.0038259796310367734,-113.68648555315548,94.65903132775094,0.0,64.0,93.0,64.0,64.0
119,0.03573918595142518,-0.0031177019571212096,0.002511484959312129,-115.08370932990984,91.72417351365175,0.0,64.0,93.0,64.0,64.0
120,0.015392989915187042,0.008449399913002151,0.0036335199385246677,-117.24926646573223,88.41226123300655,0.0,64.0,93.0,64.0,64.0
121,0.0013663525389193143,-0.012779218572063352,-0.018903036257676847,-119.79554630703659,87.2730380960129,0.0,64.0,93.0,64.0,64.0
122,0.0020041223508214198,0.019534970896918556,-0.014519105233684977,-118.89733890934781,85.60769719189588,0.0,64.0,93.0,64.0,64.0
123,-0.012691452965929271,-0.006669961364968524,0.014660842632530613,-121.6176442291159,81.61152696437192,0.0,64.0,93.0,64.0,64.0
124,-0.007346327919390278,-0.003062768543877586,0.0044877567286440235,-123.57241816070277,79.46654443764193,0.0,64.0,93.0,64.0,64.0
125,0.003286544059375233,0.0008844179821963863,-0.01369527232584081,-124.57651990983841,78.48660706859478,0.0,64.0,93.0,64.0,64.0
126,0.007449421346711783,-0.003455116155172861,0.0023755887388373807,-124.85190884257943,73.01283689824467,0.0,64.0,93.0,64.0,64.0
127,0.015588040967537294,-0.004786319901887088,0.007323070915375928,-127.47887594882732,72.5117659296527,0.0,64.0,93.0,64.0,64.0
128,0.0026138512910406433,-0.030021536963233605,-0.003999905133841337,-129.40998588472345,69.3930649207694,0.0,64.0,93.0,64.0,64.0
129,-0.0061787878559221585,0.007231483664030233,0.0011132486178497857,-131.59852585299265,67.23581747235514,0.0,64.0,93.0,64.0,64.0
130,0.014143453216382391,-0.010244538640796797,0.0014164682278368635,-132.3298269176536,62.02164829352328,0.0,64.0,93.0,64.0,64.0
131,0.012865700173077772,-0.0005614815507570508,0.002198727773785752,-133.64810771311087,60.02988153055459,0.0,64.0,93.0,64.0,64.0
132,0.00048149699417368515,0.018319859952107304,-0.011015772016485148,-133.5087244625505,57.99500250283747,0.0,64.0,93.0,64.0,64.0
133,0.0011834380971701994,0.014208075545177265,0.00037975146226971253,-135.96504737947126,55.69889131462443,0.0,64.0,93.0,64.0,64.0
134,-0.00275235105344517,0.005214721942088469,0.003082787166001973,-135.5515660969755,52.28563229328375,0.0,64.0,93.0,64.0,64.0
135,-0.005528643053618808,0.0014358857108826995,0.007283881045681015,-136.7428681955066,49.8325811316611,0.0,64.0,93.0,64.0,64.0
136,0.013736571140247048,-0.017318228530201485,-0.006140033612413141,-138.11881576861634,45.845605576744546,0.0,64.0,93.0,64.0,64.0
137,0.004893312835490673,-0.009257605098392066,-0.002577026217544821,-140.65372439249606,43.27007842953105,0.0,64.0,93.0,64.0,64.0
138,-0.006831709813609363,0.0026997207747264523,0.01829679924298241,-140.35254853696256,40.598225922943456,0.0,64.0,93.0,64.0,64.0
139,0.011440234577013247,-0.0006332560670974836,-0.009342036341140256,-141.6059325614439,36.36419888415323,0.0,64.0,93.0,64.0,64.0
140,0.00041975611426220606,-0.0020520217140873663,0.021345821069388895,-144.0157459196821,34.78825350831526,0.0,64.0,93.0,64.0,64.0
141,-0.0033544459180702437,0.0031221252900639086,-0.0026908284851314586,-144.77844092000913,33.185095102507184,0.0,64.0,93.0,64.0,64.0
142,-0.010093640349476189,0.009300419759926766,0.002656601019518896,-144.29527312469673,28.372387448311898,0.0,64.0,93.0,64.0,64.0
143,-0.004769025757053148,0.0045671958585365435,-0.007657052559987329,-144.88924424377686,26.36955916449202,0.0,64.0,93.0,64.0,64.0
144,-0.008292481154606225,0.0024489626226666416,0.01365005148548266,-145.21731530956495,23.636498426197647,0.0,64.0,93.0,64.0,64.0
145,0.0035059707143775347,0.00017207483095298034,0.0038767379267073327,-144.07885750510576,19.410459991454903,0.0,64.0,93.0,64.0,64.0
146,0.004260674072340825,-0.016090813456274694,-0.008932762316040871,-146.99110867675265,17.39200404498286,0.0,64.0,93.0,64.0,64.0
147,0.00878355974062036,-0.000255479517315841,0.00412478485301184,-145.50548077281377,13.54588914981676,0.0,64.0,93.0,64.0,64.0
148,-0.014021752314377101,0.010812734367237812,0.008474012055209236,-146.6967638902767,10.893341379565287,0.0,64.0,93.0,64.0,64.0
149,-0.017188785699495127,-0.0024999479433953416,0.018333794361307363,-146.70434257494904,6.767869821784571,0.0,64.0,93.0,64.0,64.0
150,-0.004483082132438925,-0.006914869080000242,-0.0014629723967125592,-146.6434279856691,5.818003899344221,0.0,64.0,93.0,64.0,64.0
151,0.006659666214833582,0.004586484670572923,0.005708883187576838,-147.06686656557238,0.6447332086984301,0.0,64.0,93.0,64.0,64.0
152,-0.0013180820968805337,-0.0012358846506609355,0.00818407473329187,-147.18888970389006,-1.447968347203812,0.0,64.0,93.0,64.0,64.0
153,-0.007788308047606464,-0.00654293768721518,-0.0042943264377092345,-145.2218437870433,-5.288767369596314,0.0,64.0,93.0,64.0,64.0
154,-0.0012848965668112973,0.0033576620687588528,0.010139448507847948,-145.41548074253657,-6.92127179835707,0.0,64.0,93.0,64.0,64.0
155,-0.01699873860581527,0.0031591614370486704,0.003943260547948885,-144.6412288343801,-10.96955253828501,0.0,64.0,93.0,64.0,64.0
156,-0.01786950994397009,0.004483372808509124,0.015182225551602686,-146.10846008678453,-13.337603444410234,0.0,64.0,93.0,64.0,64.0
157,-0.010247043171719572,0.008477514876759174,0.002295902933784911,-145.7814227051219,-15.846938718497526,0.0,64.0,93.0,64.0,64.0
158,-0.008084732277383763,-0.008516211018345637,-0.01976223202570915,-145.48973860743234,-19.410798837381588,0.0,64.0,93.0,64.0,64.0
159,0.0010890371636420478,0.009104548978009996,0.0075992149801751615,-145.37678253890533,-22.77057495280385,0.0,64.0,93.0,64.0,64.0
160,0.018452764990640195,-0.007540942841044129,-0.010099833136574619,-144.544648982865,-26.089673279077765,0.0,64.0,93.0,64.0,64.0
161,-0.0036479393141014755,0.0003741804265757163,0.0054865536010354635,-143.45024406016643,-28.693838368813417,0.0,64.0,93.0,64.0,64.0
162,-0.0030157538900571885,0.006431499337801274,-0.015016133718551313,-143.65254974403712,-30.920721133224788,0.0,64.0,93.0,64.0,64.0
163,0.004518298279927614,-0.005167439664242794,-0.005615519798534776,-142.08309048309076,-34.79352816613334,0.0,64.0,93.0,64.0,64.0
164,-0.008020393537784935,0.011062261424183059,-0.0065048356343322235,-141.68551919180777,-39.09035982303904,0.0,64.0,93.0,64.0,64.0
165,-0.00018997280623963886,-0.00659719272257868,0.013641726636361847,-140.9953086940015,-38.97266483155842,0.0,64.0,93.0,64.0,64.0
166,-0.0026315906232381434,-0.006305983368610287,0.004983776973609077,-141.21455980598904,-44.09720831025896,0.0,64.0,93.0,64.0,64.0
167,-0.007721261291919954,-0.009866847863233113,0.0026620510647805077,-139.51294407670298,-46.898872064585,0.0,64.0,93.0,64.0,64.0
168,0.0018288875533054472,0.005000090779438361,0.026882689271813132,-138.49293682420276,-48.76703168258012,0.0,64.0,93.0,64.0,64.0
169,0.0036804349154292483,-0.0097438144556356,-0.0040448468397659134,-138.04543626802817,-52.53400127431499,0.0,64.0,93.0,64.0,64.0
170,-0.018060314914690186,-0.020929799919565138,-0.012875251648209353,-135.2938496536294,-55.03441116515702,0.0,64.0,93.0,64.0,64.0
171,-0.0070323184707959075,-0.014387693496637717,-0.02463178995599958,-135.5521171227954,-58.543936961203016,0.0,64.0,93.0,64.0,64.0
172,0.015964987560347685,0.003275874169080421,0.017921247811319173,-132.48515256448079,-60.943656640345196,0.0,64.0,93.0,64.0,64.0
173,0.006205265926192578,0.012455039807043653,-0.014033158326073126,-131.48092574750058,-63.17838599366783,0.0,64.0,93.0,64.0,64.0
174,0.0014511116485456201,0.012164479379605037,0.0007838954299892168,-130.98865336979887,-65.33004241969516,0.0,64.0,93.0,64.0,64.0
175,0.002694858104204406,-0.01035958706813252,-0.018551422817103782,-129.82467484574704,-67.55705100446566,0.0,64.0,93.0,64.0,64.0
176,-0.021779290262040243,-0.00688686917121773,-0.012579179292150695,-128.52996329674602,-70.82230805408655,0.0,64.0,93.0,64.0,64.0
177,0.01776563830744661,-0.0007049749817567846,0.008497742770601228,-126.8627574839894,-73.39485614147642,0.0,64.0,93.0,64.0,64.0
178,0.0059431648399650506,-0.003859817884734577,-0.00022546375847299998,-126.39950859832427,-76.44542125647905,0.0,64.0,93.0,64.0,64.0
179,0.014066781710981387,-0.013173042972246266,-0.02823323012955546,-123.72315436361774,-79.93165879145431,0.0,64.0,93.0,64.0,64.0
180,0.008257901209609992,0.00399109317430718,-0.0032357215175094376,-120.67297081679679,-82.67842275431664,0.0,64.0,93.0,64.0,64.0
181,-0.009118651577968796,0.00943788195301759,0.006560384448595962,-119.77731387365144,-84.41210788170022,0.0,64.0,93.0,64.0,64.0
182,-0.0030792492766633676,-0.008706009180688278,0.00045216933942270727,-118.28022043537074,-88.59058873231038,0.0,64.0,93.0,64.0,64.0
183,0.017356056118220258,0.011692080233365435,0.003740809404691815,-116.19311230666327,-89.20493821035711,0.0,64.0,93.0,64.0,64.0
184,0.0015623204546072794,-0.006810653122395601,0.0058982646423508195,-114.04872873921067,-92.04948911901103,0.0,64.0,93.0,64.0,64.0
185,0.001648403865692607,0.0029089064300998908,-0.0008314871603699446,-113.90678843353577,-93.19368030905527,0.0,64.0,93.0,64.0,64.0
186,0.00538441862225626,0.007946333526364884,0.0005808716489424683,-111.50305599839254,-95.72330986733901,0.0,64.0,93.0,64.0,64.0
187,-0.0031344380082973648,-0.001160599064362552,0.011400679659851101,-107.26336147173295,-97.36805571061348,0.0,64.0,93.0,64.0,64.0
188,-0.001602508329268691,-0.003683234660224392,-0.0017465993241742215,-105.4248314697458,-100.2867275245964,0.0,64.0,93.0,64.0,64.0
189,0.010043821540302303,-0.0002974760639493005,-0.0038425580060426497,-102.59443248468526,-102.28565862329592,0.0,64.0,93.0,64.0,64.0
190,-0.014507873581910127,0.009079997694108376,0.025809144335111445,-104.26972909645598,-105.71734120660592,0.0,64.0,93.0,64.0,64.0
191,-0.011099925236793439,0.008226633620451207,-0.003608663070831861,-100.77589827974379,-107.3394524427804,0.0,64.0,93.0,64.0,64.0
192,0.015503329509678443,0.0037167823721751497,0.007181088852382149,-98.13857401809604,-109.8817111344823,0.0,64.0,93.0,64.0,64.0
193,-0.0024531616105194407,0.004569345142935114,-0.019773856640416802,-96.6567637411423,-111.44067338684438,0.0,64.0,93.0,64.0,64.0
194,0.012270331076723954,0.002960000302910732,-0.004048717124613117,-94.60473595928656,-114.7968646484147,0.0,64.0,93.0,64.0,64.0
195,0.009549670877156656,0.003418644970452837,-0.00885292121433355,-91.12392056254185,-113.59309629081238,0.0,64.0,93.0,64.0,64.0
196,-0.01690891598789988,-0.01003258859963063,-0.00017342928381834067,-89.5744261730219,-117.13914790201397,0.0,64.0,93.0,64.0,64.0
197,-0.00016728315052506995,-0.016247373700968966,-0.004193274910995255,-83.27436057638535,-118.76172227570817,0.0,64.0,93.0,64.0,64.0
198,0.0052793741185798914,-0.01092078352876353,-0.011634250455002977,-85.81318487381157,-120.71201589312967,0.0,64.0,93.0,64.0,64.0
199,-0.007703882642363825,0.008945322081814366,0.004280943184353164,-80.4189746325873,-123.18283995902856,0.0,64.0,93.0,64.0,64.0
200,0.0036659861758705638,-0.007454843517738445,0.0017388178070299387,-78.6745025907793,-124.52943855611973,0.0,64.0,93.0,64.0,64.0
201,-0.028113080325540305,-0.004745071119721195,-0.010453098785794354,-75.38924222910192,-126.88899292115748,0.0,64.0,93.0,64.0,64.0
202,-0.0056217149900045695,0.002437799184664913,0.007301621832203772,-73.54055493080867,-127.44240744635852,0.0,64.0,93.0,64.0,64.0
203,-0.014563323689906055,-0.021228883225070518,0.003743605601900088,-70.6621439480522,-128.1072597208518,0.0,64.0,93.0,64.0,64.0
