Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
45,0.0019075174033769443,0.004092819005261029,-0.005041887279921234,0.0,50.48904046500448,95.905295964941,64.0,100.0,92.33459282090271,78.8711415054006
46,-0.009237408569396536,0.0024282771398347943,-0.005011636513015862,0.0,47.79061864913718,95.38081666474926,64.0,100.0,92.68566199346252,78.18212945917573
47,-0.0014678809879092745,-0.0022200895216912533,0.0004171783753045291,0.0,44.09475143784989,96.06640460856099,64.0,100.0,93.01997954721745,77.48483544872093
48,-0.001576630646866629,-0.005024309376870623,0.00013388116373132743,0.0,42.82718499891666,98.15661572237141,64.0,100.0,93.33735025013064,76.77966667410226
49,-0.006155457410575795,0.0038394449248216273,0.0037022015949193564,0.0,39.92117894956685,97.99171407529712,64.0,100.0,93.63758876664885,76.06703493402625
50,0.0009568525920740662,-0.00046309569848559354,0.00023536953111851638,0.0,38.79026082186549,98.8439885965596,64.0,100.0,93.92051976593328,75.34735638536114
51,-0.004189815313912032,-0.0030712052749760988,-0.0005285536644302239,0.0,35.797002087487435,99.87207353843225,64.0,100.0,94.18597802424777,74.62105130011291
52,0.006617411045306918,0.006994076040663879,-0.006427990159621305,0.0,32.319534471388444,100.48849800286656,64.0,100.0,94.43380852144492,73.88854381999832
53,-0.00608547819891567,-0.002231299840100566,-0.0026398584257858845,0.0,30.770865412854512,101.60345307745801,64.0,100.0,94.66386653149331,73.15026170875807
54,-0.012245770058423373,0.010880015141501281,-0.003775807211663911,0.0,26.584642232553175,103.16052827927547,64.0,100.0,94.87601770699365,72.40663610235478
55,0.0008466970251771169,0.0042652029541162505,0.000495605635327605,0.0,26.95267225600554,104.08485761526397,64.0,100.0,95.07013815763366,71.65810125720185
56,0.0028724044759155525,-0.0011625235735364297,0.00959446027350971,0.0,22.925869220832936,103.34188937336407,64.0,100.0,95.2461145225367,70.9050942965698
57,-0.001787934263123352,0.008732501833632987,0.004360076786686425,0.0,19.320040027084072,103.51800500121335,64.0,100.0,95.40384403646124,70.14805495531867
58,-0.0026078645795388797,0.007366795515351927,-0.004562247558217056,0.0,18.43769632201161,105.3424920537143,64.0,100.0,95.54323458981283,69.38742532310523
59,-0.010541088151573988,0.005365869427061463,0.004060254195274188,0.0,15.152295200758246,104.93548159778246,64.0,100.0,95.66420478243364,68.62364958621508
60,-0.006695270643154121,-0.0069641739156177515,0.001784688483555075,0.0,12.692901927413839,106.61137485174888,64.0,100.0,95.76668397113772,67.85717376817034
61,0.00214109483141442,-0.008538355499470494,0.004345160926040485,0.0,11.736103789031851,106.47860617009873,64.0,100.0,95.85061231096475,67.08844546926449
62,0.0018620377574933913,-0.0047018030463076566,-0.004994798009444709,0.0,8.158500600083466,107.77072484326558,64.0,100.0,95.91594079012772,66.3179136051764
63,0.023118649681525247,-0.004874838333526042,-0.00610376423367414,0.0,5.273707146427684,105.1994041197178,64.0,100.0,95.96263125863445,65.54602814481623
64,-0.002072708081762466,-0.012894886954596892,0.003674582513732477,0.0,1.6526740801414825,106.34465920900894,64.0,100.0,95.99065645056618,64.77323984755624
65,-0.004845212338557568,0.00603351386807192,0.0043178211795345985,0.0,0.34481251036353355,106.60206768076777,64.0,100.0,96.0,64.0
66,-0.001233300344162259,0.0037398679692319846,0.00017556325382522405,0.0,-4.275735579206981,106.96771560501125,64.0,100.0,95.99065645056618,63.226760152443774
67,-0.008816820593377801,0.0025032246234551903,0.006165524445984909,0.0,-5.233365823226104,107.21315582739265,64.0,100.0,95.96263125863445,62.45397185518378
68,0.0037361749546614515,-0.007040986340466879,0.0025021552173250593,0.0,-8.372760037334688,105.52877392821095,64.0,100.0,95.91594079012772,61.68208639482361
69,0.010752429998688372,-0.009980587780052586,0.000887747121473871,0.0,-10.284906756483862,106.141035245554,64.0,100.0,95.85061231096475,60.91155453073552
70,-0.001865169460627741,0.005334476747578447,-0.0047864715651731535,0.0,-12.479482346299973,105.50481089377728,64.0,100.0,95.76668397113772,60.142826231829666
71,9.057304947435751e-05,-0.005213281969579022,0.0001746560113714547,0.0,-15.986726534893334,105.82919239575973,64.0,100.0,95.66420478243364,59.37635041378492
72,-0.010885790815311665,0.013106320638644739,0.0003509451737629114,0.0,-17.491917695068306,104.78065365017264,64.0,100.0,95.54323458981283,58.612574676894766
73,0.007410471723161317,-0.0035327259133116034,0.0018057621725963546,0.0,-19.690803073973242,103.91617486258365,64.0,100.0,95.40384403646124,57.85194504468134
74,-0.00771860129785928,-0.003345625671591245,0.002938987424704999,0.0,-22.21714601960293,103.93849056990511,64.0,100.0,95.24611452253671,57.09490570343021
75,0.011713117692698966,-0.002294169216355146,-0.012667164928145874,0.0,-25.218383838262262,103.80463646256537,64.0,100.0,95.07013815763366,56.34189874279815
76,-0.002104919422773171,-0.009921778284319317,-0.005932144631053538,0.0,-29.530653092499794,102.3846189278422,64.0,100.0,94.87601770699365,55.593363897645226
77,0.009338848948645012,0.006994442560207253,0.0022351281592816095,0.0,-28.939779424934542,100.80295576013081,64.0,100.0,94.66386653149331,54.84973829124195
78,0.0009550690274298533,-0.0033552592764315462,-0.005586642472798821,0.0,-33.33047583376142,101.45642175276564,64.0,100.0,94.43380852144492,54.11145618000168
79,-0.004750961710785698,0.0014910723676673473,0.009688703978003397,0.0,-36.54183281122558,101.30880579744023,64.0,100.0,94.18597802424779,53.3789486998871
80,-0.009096956742836943,0.0018283364974257719,-0.010985854966911986,0.0,-37.766918432724,100.03735518014541,64.0,100.0,93.92051976593328,52.65264361463886
81,-0.00325544485125588,0.011383482113136067,-0.0026559907362814846,0.0,-40.74684385167879,97.72454514469305,64.0,100.0,93.63758876664885,51.93296506597375
82,-0.005698710054373658,0.0018338531773554655,-0.010939085576473233,0.0,-42.379935483105605,98.02625738297488,64.0,100.0,93.33735025013064,51.22033332589775
83,0.002118031457517596,0.005490871149855885,-0.004687117167996402,0.0,-45.35271085806112,97.28168803986485,64.0,100.0,93.01997954721746,50.51516455127907
84,0.0037142942803394937,0.005945194226562266,-0.005901580979864151,0.0,-47.82756715156291,94.62196502884078,64.0,100.0,92.68566199346252,49.81787054082428
85,-0.003656123331204283,-0.00019672172255610503,0.0035015894056139455,0.0,-48.55189150873703,94.02801291034582,64.0,100.0,92.33459282090271,49.128858494599406
86,0.006484878701847624,0.009609950485029665,0.00024372916122848438,0.0,-51.680088649962954,94.00013207642498,64.0,100.0,91.96697704404858,48.4485307762366
87,0.0007120270978374587,-0.0010044162159580608,0.014144897225244736,0.0,-54.87969314434544,91.3774445074618,64.0,100.0,91.58302934016157,47.77728467796511
88,0.003976094362655929,-0.0014591435452626933,-0.0013124503088317483,0.0,-56.672849825754575,91.41343903185631,64.0,100.0,91.18297392388868,47.11551218860376
89,0.006016540390211169,0.00036477464385810453,0.0038349453759039588,0.0,-58.88499258650648,88.91720242893913,64.0,100.0,90.76704441632725,46.46359976465057
90,-0.005389395505382716,0.005451027349184612,0.00632797936441629,0.0,-60.16116222225294,86.78933929590211,64.0,100.0,90.33548370859701,45.82192810460302
91,-0.0068296405669887265,0.00572680537101279,-0.005638164084779883,0.0,-62.98612193554042,85.8897461172251,64.0,100.0,89.88854381999832,45.19087192664087
92,0.00811241774155271,-0.009202298175449463,-0.003598801397201793,0.0,-64.18263939937465,84.16435609263672,64.0,100.0,89.42648575084013,44.57079974980124
93,0.0062314164317159425,-0.012129795085754486,-0.010650545517224441,0.0,-66.81384688521852,82.91759014176276,64.0,100.0,88.94957933002313,43.962073678773976
94,0.011660733467878713,-0.00938844544877574,0.01210427765384891,0.0,-68.52024508625601,81.21639793430434,64.0,100.0,88.45810305746716,43.36504919244255
95,0.0025209627218936684,0.012565787545600117,-0.007092547093658797,0.0,-71.1874138518438,80.82607607988328,64.0,100.0,87.95234394147525,42.780074936294554
96,-0.012170497583513037,0.010620604387260039,-0.010942825518834298,0.0,-71.67511558628162,77.78049357865264,64.0,100.0,87.43259733112876,42.20749251882249
97,0.011130255111415533,-0.008383243977708088,-0.0031122258650878453,0.0,-73.09496685569982,75.59568881362908,64.0,100.0,86.89916674381188,41.64763631203402
98,-0.0022422226555557805,-0.0017748452645773018,0.0022410965045378544,0.0,-76.44177307838245,73.2157046139006,64.0,100.0,86.35236368796599,41.100833256188125
99,-0.003941781038536951,0.001330578051731565,0.006376288317852436,0.0,-77.44134351568847,73.08668289330122,64.0,100.0,85.79250748117751,40.567402668871246
100,-0.003031418156720622,-0.002844834589799236,-0.005429141568579611,0.0,-80.73960039011764,70.19609451512146,64.0,100.0,85.21992506370546,40.04765605852477
101,0.004646873288517163,-0.009338287813250315,-0.0026596095463370284,0.0,-80.94749302700085,68.81356289188707,64.0,100.0,84.63495080755746,39.54189694253286
102,0.004434317173993033,0.006612993123780545,-0.003047487649331207,0.0,-82.91365825005428,66.596698064308,64.0,100.0,84.03792632122605,39.05042066997689
103,-0.0062169119206004885,0.006483637560380345,-0.005415643980714393,0.0,-85.45219638952844,64.298989003495,64.0,100.0,83.42920025019876,38.57351424915987
104,0.005820898250061485,0.008179481095957206,0.0073344031356826125,0.0,-86.82755143090142,62.72516807968008,64.0,100.0,82.80912807335915,38.11145618000168
105,-0.001898998827536857,-0.0029956473829387373,-0.0033572483671269445,0.0,-89.27800714455813,60.737672650305,64.0,100.0,82.17807189539698,37.664516291403
106,-0.006492843020177067,0.003164407744820436,-0.009190223838910636,0.0,-89.42023546971701,57.862712466609,64.0,100.0,81.53640023534945,37.23295558367275
107,-0.01167908211832404,-0.006413000425550069,-3.127833782185927e-05,0.0,-90.51227006164734,56.16521320111215,64.0,100.0,80.88448781139626,36.81702607611133
108,-0.002614957251299396,-0.0036831505732979933,-0.007986913409978917,0.0,-90.76709638729314,53.78554515253459,64.0,100.0,80.2227153220349,36.41697065983843
109,0.0035861760811405977,0.0026713959664196587,-0.0034062526877258375,0.0,-93.2527895098301,51.325741451120386,64.0,100.0,79.5514692237634,36.033022955951424
110,0.0010543823457084323,3.1655519699076485e-05,0.002076483360168128,0.0,-94.64916228737876,49.26844388222478,64.0,100.0,78.8711415054006,35.665407179097286
111,0.0015584350926766124,0.004482426317461382,-0.004702915038248614,0.0,-94.98804447503316,46.60004388564289,64.0,100.0,78.18212945917573,35.31433800653748
112,0.007613639743885298,-0.002005213556691171,-0.011546467237537677,0.0,-97.25634948557165,44.14211376530635,64.0,100.0,77.48483544872094,34.980020452782554
113,0.0026833814578439766,0.005095626818640723,0.010251937126128046,0.0,-96.3296498436172,42.85875776872421,64.0,100.0,76.77966667410227,34.66264974986937
114,-0.0073627080410587215,0.00704643498595791,-0.007650374935855765,0.0,-97.7582041041535,39.26764518039536,64.0,100.0,76.06703493402627,34.36241123335115
115,-0.0004250571779632035,0.013798800600895146,-0.002625539564333588,0.0,-100.5018223270279,38.186625241306814,64.0,100.0,75.34735638536115,34.07948023406673
116,0.0026578758059975665,-0.0007436625850632428,-0.0019088273491549709,0.0,-100.57475132165982,35.54793127476194,64.0,100.0,74.62105130011291,33.814021975752226
117,0.005321702916476756,0.007215950177644071,-0.004321060169835484,0.0,-101.90326851853158,33.923161182200026,64.0,100.0,73.88854381999832,33.56619147855508
118,-0.00820582023287914,-0.0021938661281307626,0.0092144861082697,0.0,-101.77190648573482,29.766877078983246,64.0,100.0,73.15026170875805,33.33613346850668
119,-0.0038828187375067255,-0.0025729681270139897,0.00107381248417919,0.0,-102.3374301366785,27.77743310011166,64.0,100.0,72.4066361023548,33.12398229300636
120,0.004264663693994039,0.0067058878064742596,0.005092574094595992,0.0,-104.12631239406596,25.93387969924447,64.0,100.0,71.65810125720186,32.929861842366336
121,0.0004421375924742464,-0.003864869835553312,0.0010351317359617025,0.0,-103.18540717511604,24.452221091578217,64.0,100.0,70.9050942965698,32.7538854774633
122,0.0023302621959353366,-0.0007017609257912289,-0.004603455174881081,0.0,-105.02777534353761,18.94501251270107,64.0,100.0,70.14805495531867,32.59615596353877
123,-0.0016144492578767967,0.00436323896338233,0.0037536942377867652,0.0,-104.75168693757196,18.47399629182484,64.0,100.0,69.38742532310523,32.456765410187174
124,-0.00031462720574280717,-0.004633226056133686,0.012674855196343513,0.0,-106.54443267513032,14.311395977405326,64.0,100.0,68.62364958621508,32.335795217566364
125,0.00837966140069712,0.0032532145697179316,0.0010485114403485196,0.0,-105.01579514077147,12.077140057324053,64.0,100.0,67.85717376817036,32.233316028862276
126,-0.005772440798416171,-0.00418654443741633,0.007591179645109523,0.0,-105.77759026624756,10.491864406196546,64.0,100.0,67.0884454692645,32.149387689035244
127,-0.0027386796643327155,0.006263731944870278,-0.006808010165770942,0.0,-106.17769983626567,8.189746919998269,64.0,100.0,66.3179136051764,32.08405920987229
128,-0.0008409852968354326,-0.005929611258909768,-0.004832339907987646,0.0,-106.79754270806612,4.908338357704915,64.0,100.0,65.54602814481623,32.037368741365555
129,0.009933594502545435,-0.004355220288680988,0.00621129217866127,0.0,-106.54038070256179,1.4474689822859632,64.0,100.0,64.77323984755624,32.00934354943382
130,0.004235512471390663,0.004243848174363981,-0.0003572085806252128,0.0,-106.36125881124553,-0.5206588688846921,64.0,100.0,64.0,32.0
131,0.0015829995325723043,-0.0025002992867561753,-0.00015632670664968355,0.0,-107.20440899586127,-3.3513872303768677,64.0,100.0,63.22676015244377,32.00934354943382
132,0.0021574584399239997,0.005671305081312113,-0.00013525144890392195,0.0,-106.84541309820521,-4.26907749325758,64.0,100.0,62.45397185518379,32.03736874136555
133,-0.0007289383708738588,-0.013020471122779187,-0.010823114015858728,0.0,-106.21040945352084,-8.260805863534035,64.0,100.0,61.682086394823614,32.08405920987228
134,0.006818623454325626,-0.002650934511288875,-4.7012509384587526e-05,0.0,-106.56328333046329,-10.749377389688396,64.0,100.0,60.91155453073553,32.149387689035244
135,-0.004209246282838426,-0.002252904579234514,-0.0013856313817915964,0.0,-105.53416158981346,-12.418788545359265,64.0,100.0,60.14282623182967,32.233316028862276
136,-0.001719198900024212,-0.006800769883971725,0.0025436441558842047,0.0,-104.43558184731545,-15.13754329382136,64.0,100.0,59.37635041378492,32.335795217566364
137,-0.0035783533969786225,-0.010717308673581078,0.0004907997454335767,0.0,-105.60362421152028,-18.572495861943757,64.0,100.0,58.612574676894766,32.456765410187174
138,0.0014308755191389927,-0.001073528156471569,0.0008091257482389945,0.0,-103.54623193613658,-19.658153679344537,64.0,100.0,57.851945044681344,32.59615596353876
139,-0.004414308018719436,0.0036638960284219053,0.004220081710479552,0.0,-103.1516104813168,-22.80518075914479,64.0,100.0,57.094905703430214,32.75388547746329
140,0.00847191915650013,-0.0012263582875991386,0.007194218337826323,0.0,-103.66058923015716,-25.799783170629627,64.0,100.0,56.341898742798165,32.929861842366336
141,0.0004490416887462403,-0.010488172549010445,-0.0014444182029428553,0.0,-102.65181250041726,-28.619183321191727,64.0,100.0,55.593363897645226,33.12398229300635
142,0.0015851005888542602,-0.003216047203004687,0.006864680127419592,0.0,-101.58550054942742,-30.597152319539052,64.0,100.0,54.84973829124195,33.33613346850668
143,0.005563474002427436,0.003931570698310022,-0.004180536456209996,0.0,-102.40823273279244,-32.98558736281173,64.0,100.0,54.11145618000169,33.56619147855508
144,-0.0022339636063644086,0.0016976708149790917,0.007449126248861159,0.0,-102.0746112582722,-35.821677435024014,64.0,100.0,53.37894869988709,33.81402197575222
145,-0.0009458912076475049,0.004023081957803851,0.008213963524171556,0.0,-100.17108160599254,-37.90005177032865,64.0,100.0,52.652643614638876,34.07948023406672
146,0.007114869905261331,-0.012020919285333234,0.005945843574846274,0.0,-98.74189781277636,-41.47473690107157,64.0,100.0,51.93296506597376,34.362411233351146
147,-0.00852056851824848,-0.011229429156794406,-0.011294828116468241,0.0,-97.3226908296231,-42.04042223600767,64.0,100.0,51.220333325897755,34.66264974986936
148,0.0009136265073708703,0.0027206936548210283,-0.00013637035773471568,0.0,-97.3078214071545,-45.68795372120295,64.0,100.0,50.51516455127908,34.98002045278254
149,-0.0034036813483336267,-0.0052618495146759345,0.005139749670611116,0.0,-94.93826462236044,-46.713894597939785,64.0,100.0,49.81787054082428,35.31433800653748
150,0.011744742345018154,0.005845925694260517,-0.000923221701408264,0.0,-94.41668257338503,-49.835131748489246,64.0,100.0,49.12885849459941,35.665407179097286
151,0.0015219505846291736,-0.008850442332050778,0.0008869068537765124,0.0,-93.8093932906325,-53.120412831353505,64.0,100.0,48.44853077623662,36.03302295595142
152,0.009744822742738002,-0.0028028484503760985,0.00564678435385044,0.0,-91.9452832850444,-53.28101258857864,64.0,100.0,47.77728467796511,36.41697065983842
153,-0.0010635460461439913,0.004279038551270299,-0.0012025827351878258,0.0,-90.89516183149163,-56.52469113326425,64.0,100.0,47.11551218860376,36.81702607611132
154,0.01249172892354122,0.008463498905472024,0.0159508242365185,0.0,-88.10376308761501,-57.771066074556174,64.0,100.0,46.46359976465057,37.232955583672734
155,-0.0032402017498572755,-0.0076202045436960745,-0.00927385896758492,0.0,-88.09750618631762,-60.032231170003854,64.0,100.0,45.82192810460302,37.66451629140299
156,-0.011346790818300211,0.006280034669369125,-0.011442524318935155,0.0,-85.98130460837189,-61.5441384851001,64.0,100.0,45.19087192664087,38.11145618000168
157,0.00023793659846502128,-0.010084371139673072,0.0062678714361478855,0.0,-84.32750041294366,-64.41990386105812,64.0,100.0,44.57079974980125,38.57351424915986
158,-0.008686145857458452,-0.01087856934079928,-0.010033021854530156,0.0,-82.80581490968308,-65.85895851958115,64.0,100.0,43.962073678773976,39.05042066997687
159,0.0038284513774051775,0.006337235505545264,0.009672483406327525,0.0,-81.54609238652743,-68.62704808338509,64.0,100.0,43.36504919244255,39.541896942532844
160,-0.008432468415230128,0.002586496438472351,-0.004410112091174628,0.0,-80.65957441534171,-70.81047905685752,64.0,100.0,42.78007493629456,40.04765605852476
161,0.005715450021454822,0.014667432954258222,0.0031791109620909765,0.0,-78.01836104512373,-72.55339215522365,64.0,100.0,42.2074925188225,40.56740266887124
162,-0.007981650250123238,0.006056071970800278,0.0016647150062875464,0.0,-75.58052757239768,-75.35870807075298,64.0,100.0,41.647636312034024,41.100833256188125
163,0.007202644144272595,0.007056226947331833,-0.017367914882502174,0.0,-73.90893203631377,-76.9231301144625,64.0,100.0,41.100833256188125,41.64763631203401
164,0.0035093973517066122,0.00951056740059576,0.0071641701198636,0.0,-73.24782063135133,-78.51097436834921,64.0,100.0,40.56740266887126,42.20749251882248
165,-0.002265421171818267,-0.005566401029240934,0.0032628704512429026,0.0,-70.58176334574043,-80.18718918739921,64.0,100.0,40.04765605852478,42.78007493629454
166,0.007950273300893861,-0.0038777320334598144,0.019014540588009245,0.0,-68.19634044908983,-81.00611714099418,64.0,100.0,39.54189694253286,43.36504919244253
167,0.0031240522856676813,-0.00883370285902734,0.010088756046857706,0.0,-66.52419437981177,-83.01148826791638,64.0,100.0,39.05042066997689,43.962073678773955
168,-0.0010120846923424452,-0.0026533050534499726,-0.008106530880461735,0.0,-63.892386728103084,-84.04291425518636,64.0,100.0,38.57351424915987,44.57079974980124
169,-0.00149524414266202,0.003761026846948558,0.00011955494625865585,0.0,-63.11726028357838,-85.63091887964137,64.0,100.0,38.11145618000168,45.19087192664085
170,0.0062172159518561095,0.0009536590318593152,0.009828849129448784,0.0,-61.083292930190865,-87.03071091774311,64.0,100.0,37.664516291403,45.82192810460301
171,-0.0013931556429616417,-0.0024305874453859895,-0.003283921421090018,0.0,-57.45499925956519,-89.44590539468658,64.0,100.0,37.23295558367275,46.46359976465056
172,0.010196584928980056,0.00994291794473429,-0.0019550056541848843,0.0,-56.64830041136917,-90.69834927439814,64.0,100.0,36.817026076111325,47.11551218860375
173,-0.009004680082820743,-0.0024651725753869567,0.02123755828307872,0.0,-54.201400934764386,-91.74618871920794,64.0,100.0,36.41697065983844,47.777284677965085
174,0.009229843609348134,7.697966517391127e-05,0.0001958000250760923,0.0,-51.4993458196223,-93.9447126419746,64.0,100.0,36.03302295595144,48.44853077623659
175,0.007354806746651456,0.0004937640627206387,0.00298728368718118,0.0,-48.607330634018204,-94.86940864288346,64.0,100.0,35.66540717909729,49.128858494599385
176,0.002762698181740589,0.0018642432295595019,0.013040244799045786,0.0,-46.47870500701199,-95.16482538099191,64.0,100.0,35.31433800653748,49.81787054082426
177,-0.0018987181221745456,-0.011857739828462088,-0.002256776168522847,0.0,-45.61325793568954,-96.13084790117169,64.0,100.0,34.980020452782554,50.51516455127906
178,0.0017046698981811326,0.005294970305618271,-0.008140183812108395,0.0,-42.6093324654921,-97.82223155353053,64.0,100.0,34.662649749869374,51.22033332589773
179,-0.005644670183359248,0.009788453377971204,0.00611298975573987,0.0,-40.647122411393305,-99.61462075954509,64.0,100.0,34.36241123335115,51.93296506597373
180,0.0031862481313848466,-0.00012761782912748591,0.004260907796963224,0.0,-37.20610880343406,-99.61613394080497,64.0,100.0,34.07948023406673,52.65264361463885
181,-0.0036699947524398676,-0.004980392257006124,0.002470980566041258,0.0,-33.946133322794665,-99.39913795772574,64.0,100.0,33.814021975752226,53.37894869988708
