Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
49,-0.005494737123635734,0.004360311212978092,0.0020699958515476547,170.30579126937388,0.0,170.19802439438564,93.0,64.0,59.0,97.0
50,-0.0008556578323353969,0.007402734679061149,-0.0034280839452886704,172.34377217460894,0.0,173.4839107419585,93.0,64.0,59.0,97.0
51,0.0015577626584975174,-0.013040460198466618,0.011600336982283792,176.46144397464752,0.0,174.02420185790635,93.0,64.0,59.0,97.0
52,-0.008730436639506267,0.026595925518264386,0.01034386731167895,180.60438659335807,0.0,178.79163830479195,93.0,64.0,59.0,97.0
53,0.0016329845413012834,0.003332363931568544,0.005646670035354873,184.42063891251325,0.0,181.5331143482472,93.0,64.0,59.0,97.0
54,0.01674161525364442,0.013506645500464057,0.004456151204904377,186.26012312467677,0.0,187.97259797047522,93.0,64.0,59.0,97.0
55,-0.0015586549504454095,0.0020654214680330936,0.017968462946277103,189.9491164330028,0.0,187.8494486182824,93.0,64.0,59.0,97.0
56,-0.0042265795923322235,0.016223861008546964,0.004249695883976509,193.92810056427732,0.0,194.83356942411382,93.0,64.0,59.0,97.0
57,-0.0030428818106502903,0.010289847535872922,-0.0017599684497415459,196.2240380858062,0.0,196.33982098328272,93.0,64.0,59.0,97.0
58,-0.004193495588171384,-0.008062001055515215,-0.011506162280622975,198.8843559213115,0.0,200.0887282710466,93.0,64.0,59.0,97.0
59,-0.004570561732799414,-0.0016368662822083939,-0.006215407300990428,204.4047386185237,0.0,201.2155262010389,93.0,64.0,59.0,97.0
60,-0.004866237919656114,-0.001703198076963346,0.008919258334955734,207.44526822351878,0.0,205.9791309938876,93.0,64.0,59.0,97.0
61,0.01609292787281576,0.009458335641219008,0.012516130518584514,210.5142028809745,0.0,210.99154205755423,93.0,64.0,59.0,97.0
62,0.01510169877868292,0.01645865824236385,-0.004097342518058076,213.60343474051336,0.0,214.1243562909772,93.0,64.0,59.0,97.0
63,0.018754973615943433,-0.008688192369679588,-0.02310903658736452,220.13741543459955,0.0,217.84448186651383,93.0,64.0,59.0,97.0
64,-0.006082876922417659,-0.012753034212565099,-0.0027862263752087622,220.5719243053777,0.0,221.68874728696656,93.0,64.0,59.0,97.0
65,0.019573616484052196,-0.005734165293186196,-0.013373219624073064,223.18936636292955,0.0,224.1167720009773,93.0,64.0,59.0,97.0
66,-0.0008607692629828101,-0.014623907744001862,-0.012781510230774706,226.2445451606969,0.0,227.74934704747744,93.0,64.0,59.0,97.0
67,-0.010114025776695292,0.01009568115716305,-0.004634921710281795,230.21721035944574,0.0,230.77471266765633,93.0,64.0,59.0,97.0
68,-0.010025027388126937,-0.010467911556897963,-0.006973670903528378,235.0094532814492,0.0,235.50741571328254,93.0,64.0,59.0,97.0
69,-0.01534836124053715,0.0036883892247901247,-0.007211015677889168,239.14190557553152,0.0,237.66444167432405,93.0,64.0,59.0,97.0
70,0.02152182140950651,-0.016895425137089096,-0.002300102787414169,240.602615733956,0.0,243.42526772569445,93.0,64.0,59.0,97.0
71,0.006065337825760966,-0.00035123767808142186,0.0011459565435843558,245.02576014463526,0.0,244.69443667663947,93.0,64.0,59.0,97.0
72,-0.0038139842453696554,0.00026885295157682605,0.0018924778948316268,248.1918971715727,0.0,249.77956981577344,93.0,64.0,59.0,97.0
73,0.010400220728015582,0.0016206471013814117,0.0020193624421592717,253.40742274233858,0.0,251.9963568023268,93.0,64.0,59.0,97.0
74,-0.012268353093356377,0.019905170527274405,0.0001536911998649332,255.2647759682913,0.0,256.8003077900512,93.0,64.0,59.0,97.0
75,0.0030258740231297464,-0.011270908913015808,0.014916659867342606,257.91416460324626,0.0,257.4695298243228,93.0,64.0,59.0,97.0
76,0.0006213275958152702,0.011925003750051079,0.0034432376516226057,263.3110114283042,0.0,259.1640353031864,93.0,64.0,59.0,97.0
77,0.0008724596385904889,-0.012389240769459676,-0.0015404671801812265,266.38804797034004,0.0,265.0590053774393,93.0,64.0,59.0,97.0
78,0.020061934202553325,-0.0009110111966760658,0.0110246311490199,267.4911810233595,0.0,268.30197102158286,93.0,64.0,59.0,97.0
79,0.004377387686859991,0.02309018334131967,-0.013700550160924715,273.41643150040505,0.0,272.5147390731602,93.0,64.0,59.0,97.0
80,0.017439990076257565,-0.003529098891752757,-0.004323235255726777,276.6482389546641,0.0,276.28896615503777,93.0,64.0,59.0,97.0
81,0.022939002301192564,0.015138599327825096,-0.0023672664242144854,279.40121116486756,0.0,279.4079945964343,93.0,64.0,59.0,97.0
82,0.002977377272162074,0.00958078703679832,-0.013341390038368947,283.63156156463504,0.0,282.1226104120975,93.0,64.0,59.0,97.0
83,0.004140888750479777,-0.0037837381992698203,-0.0009403158916925745,286.66620192973136,0.0,286.2320225486862,93.0,64.0,59.0,97.0
84,-0.028852309044357115,0.0014027535481267756,0.007394751428061072,291.6770289961888,0.0,288.5923590875204,93.0,64.0,59.0,97.0
85,0.00806046235508342,-0.0024700942709104385,-0.011761138599414694,291.9030828627364,0.0,292.56784319130844,93.0,64.0,59.0,97.0
86,-0.015850164339471236,0.002800153039534534,0.008845960967655168,297.37662073145424,0.0,295.775418252593,93.0,64.0,59.0,97.0
87,-0.003426006389994462,0.003136044489687634,0.01049137545081354,299.3664474805505,0.0,300.99227554523617,93.0,64.0,59.0,97.0
88,0.010913189945048385,0.022731701188223707,0.015505860557476582,304.65197195579697,0.0,304.3794099329116,93.0,64.0,59.0,97.0
89,0.0010885793232265958,-0.00010231646720496131,-0.0025154758654050507,307.4070024791695,0.0,306.2089248196904,93.0,64.0,59.0,97.0
90,-0.0029431604126588713,-0.006739974643390213,-0.015958973523774518,310.6410049998508,0.0,309.0888615632234,93.0,64.0,59.0,97.0
91,-0.00024268825364840398,0.0065867870490833045,-0.006659820990733089,314.50854454279835,0.0,313.03254968275434,93.0,64.0,59.0,97.0
92,0.0014043633547360973,-0.010332018566199084,0.005750361088040923,317.72441360931583,0.0,320.6913691840156,93.0,64.0,59.0,97.0
93,0.0027412872143181308,0.010483387497681724,-0.008978208918782489,321.0910462257565,0.0,320.35196896028754,93.0,64.0,59.0,97.0
94,0.014222893188322209,0.016993789920811027,0.0030832969204462723,323.87954189256743,0.0,323.6756583071711,93.0,64.0,59.0,97.0
95,0.007621237800762346,-0.01275088017998942,0.00417904108305295,327.3777059914933,0.0,328.55752884736677,93.0,64.0,59.0,97.0
96,0.004546836103802809,0.00066245702355476,0.009110027683020256,333.04416701783765,0.0,329.82034245351053,93.0,64.0,59.0,97.0
97,0.0060230412874993635,0.021790563680611736,0.005092847367181545,334.940114941216,0.0,333.00152686979095,93.0,64.0,59.0,97.0
98,-0.019381442204433875,0.007290036313992259,0.008042588187105546,339.93210678897117,0.0,338.2447949268976,93.0,64.0,59.0,97.0
99,0.013095688544753611,0.006935426942242051,-0.014190343395488258,342.9365640390004,0.0,339.4062457283371,93.0,64.0,59.0,97.0
100,-0.006942920799236791,-0.0026195136530502163,-0.0036800801973173227,346.21760683124336,0.0,343.8623943161732,93.0,64.0,59.0,97.0
101,0.02865257510769241,0.016173801945588796,0.010572047507945855,350.2277731607227,0.0,348.38004073530703,93.0,64.0,59.0,97.0
102,0.011297947051464963,0.002947537557176109,0.0007166182002904522,352.3085584344787,0.0,351.4582416974414,93.0,64.0,59.0,97.0
103,-0.0030857061519103967,-0.0010423947450885283,0.013338031584550087,356.0962955625158,0.0,355.6741021548244,93.0,64.0,59.0,97.0
104,0.015189023571112566,-0.023814066253651664,0.01769137392220959,359.47641355674347,0.0,357.34971360338295,93.0,64.0,59.0,97.0
105,-0.0018504658414721586,0.022505731928575304,-0.0169377228911637,361.49078022818367,0.0,362.9260641915709,93.0,64.0,59.0,97.0
106,-0.009884609573128509,-0.008614078758519847,0.005807803646549886,365.4747139282415,0.0,365.7342812736757,93.0,64.0,59.0,97.0
107,-0.021914992929254855,0.004889727301234797,-0.01828143727742061,370.36686725764764,0.0,368.9121114736625,93.0,64.0,59.0,97.0
108,-0.01978712771453576,-0.006117104017378911,0.0017566470019911317,371.5397194802486,0.0,371.290991468424,93.0,64.0,59.0,97.0
109,0.00771097793548217,-0.005151131705052596,0.0016746825444465365,376.17417050137146,0.0,375.90468713147163,93.0,64.0,59.0,97.0
110,-0.02086520199856467,-0.00034033579722652485,-0.011269532145034691,381.17484169615904,0.0,379.215224929554,93.0,64.0,59.0,97.0
111,-0.0003197637326451536,0.004380105029959987,-0.006319182319425859,382.54150223119245,0.0,384.3352515869897,93.0,64.0,59.0,97.0
112,0.009327203318588488,-0.005250165033713674,0.001681250004667645,387.9621701152801,0.0,387.0512966358216,93.0,64.0,59.0,97.0
113,0.00345308554582145,0.013846717254181719,0.005382671965931201,389.73771267195775,0.0,390.6611157068257,93.0,64.0,59.0,97.0
114,-0.01811341410249249,-0.0044123982483739626,0.011014126788223498,392.41205072825954,0.0,395.4533072912876,93.0,64.0,59.0,97.0
115,-0.005259864700097033,-0.008154807289825521,0.014369972443634714,396.52156558539116,0.0,396.86377886554266,93.0,64.0,59.0,97.0
116,0.020580423876466445,0.014276845154170935,0.015693906715073022,399.74493451059016,0.0,400.2437575901925,93.0,64.0,59.0,97.0
117,-0.0015451218611567626,0.004587433723913775,0.000455122066816165,403.889845226312,0.0,403.5275639060216,93.0,64.0,59.0,97.0
118,0.011821753567534003,0.006234812164974819,0.012949548372106304,406.95851530936176,0.0,407.78043698424307,93.0,64.0,59.0,97.0
119,-0.010957004828861597,-0.010165104030355894,-0.016319898787632597,412.05045414156086,0.0,412.59473087115026,93.0,64.0,59.0,97.0
120,-0.028874133839000067,-0.012218982599050037,0.00490818423992045,416.04601438180913,0.0,414.3671186700015,93.0,64.0,59.0,97.0
121,-0.005634045880549816,0.0029873869541245115,-0.011336646965211302,417.1012662056734,0.0,416.212889258912,93.0,64.0,59.0,97.0
122,0.00024319167160489992,0.0012752591844914611,0.019770730631337562,420.10564704951076,0.0,422.5841999442141,93.0,64.0,59.0,97.0
123,0.00045764844986204975,-0.01913285418662587,0.014296677152908475,424.2681215066711,0.0,424.19807827386165,93.0,64.0,59.0,97.0
124,-0.008776483249596014,-0.01377984317305298,-0.006080446983389624,428.3730025500385,0.0,427.1528954348758,93.0,64.0,59.0,97.0
125,-0.0008791017449518969,0.0014540771228422154,-0.018718231953044614,430.72114477400436,0.0,430.90162928936394,93.0,64.0,59.0,97.0
126,0.0024754919776664463,0.004901964994679422,0.012312561919089072,436.49024989890836,0.0,435.69545044329874,93.0,64.0,59.0,97.0
127,0.004239072913019184,-0.0026115375324088524,-0.0108401681922516,438.42274211007873,0.0,437.7535668608069,93.0,64.0,59.0,97.0
128,0.015155957121852559,-0.007642196481668172,-0.005087983370061697,440.4374421965869,0.0,441.28100605849977,93.0,64.0,59.0,97.0
129,0.008226956018405191,0.018060447547530823,0.011790337173669079,445.1259915161517,0.0,446.80275668066633,93.0,64.0,59.0,97.0
130,-0.002578534116958192,0.02597988625975092,-0.025956744035169767,449.3545269294949,0.0,449.1343075189819,93.0,64.0,59.0,97.0
131,0.008180942664910124,0.009525385670379935,-0.0055917233580705435,452.37471766889837,0.0,450.67565193371917,93.0,64.0,59.0,97.0
132,-0.005980084613814071,0.008012042903005823,0.009356211621224348,455.97203907654927,0.0,455.89752731079875,93.0,64.0,59.0,97.0
133,0.010512959979443081,0.009192419791955425,-0.013750986176069261,458.2212352018607,0.0,458.3133200737107,93.0,64.0,59.0,97.0
134,0.0007810144257156431,0.00447000383197538,0.0004227685544824934,461.7227739746436,0.0,463.13015713101373,93.0,64.0,59.0,97.0
135,0.002319410672035717,0.00423040665515915,0.009536800189490924,466.0062473887283,0.0,467.3527232791571,93.0,64.0,59.0,97.0
136,-0.014030700785412286,-0.006961794005917357,-0.0010761643103100187,468.9500381466406,0.0,469.243138762926,93.0,64.0,59.0,97.0
137,0.011594962420932447,-0.001843835976156858,0.014987032838784475,474.54458878779616,0.0,472.8237105514431,93.0,64.0,59.0,97.0
138,-0.021674326902376542,0.00523134652347694,0.025847964788780736,476.5666515951792,0.0,476.0626578787087,93.0,64.0,59.0,97.0
139,0.004099574194719802,0.0037115329843726403,0.015580021243014558,479.09813873534546,0.0,480.37158490875163,93.0,64.0,59.0,97.0
140,-0.007043173640988653,-0.020187707095013805,0.004311046323190516,483.9228789341422,0.0,483.32566597828355,93.0,64.0,59.0,97.0
141,0.005157765604143458,-0.008314080101659321,-0.013557040628006098,487.11073047534734,0.0,486.59731237423006,93.0,64.0,59.0,97.0
142,0.0052665458626924636,-0.0036885657903134466,0.003071728107486758,490.27050085880023,0.0,490.14281052350213,93.0,64.0,59.0,97.0
143,0.0019251821228327228,-0.008825796016204056,-0.004436883682414932,491.93584308902007,0.0,494.210262698255,93.0,64.0,59.0,97.0
144,-0.00759035189782144,0.00973964368571663,0.01252494655038786,497.26142148502504,0.0,497.6965419491256,93.0,64.0,59.0,97.0
145,-0.020659309830097165,-0.0023247985320103866,-0.01313237374785652,501.36051996859214,0.0,499.74181893089775,93.0,64.0,59.0,97.0
146,0.007741009036638433,-0.002387580896082701,-0.007238269880610947,504.2832578777594,0.0,502.3317848991133,93.0,64.0,59.0,97.0
147,0.010036486256596859,0.0016643552101670523,0.0023669461480738166,507.25146383761455,0.0,507.90894664376026,93.0,64.0,59.0,97.0
148,0.010091781794742825,0.0031443219979559933,-0.0024575117277225544,512.0223034505135,0.0,511.48501810256397,93.0,64.0,59.0,97.0
149,-0.005193084852048303,0.007256845353207883,0.02521604345327154,512.572641481944,0.0,512.9728440999154,93.0,64.0,59.0,97.0
150,0.006389027944193135,-0.014592694145850882,0.017137882786265532,517.6602330829134,0.0,518.1300277000053,93.0,64.0,59.0,97.0
151,0.00810878342891688,0.005145911735145172,-0.008130342489924516,520.8400720273933,0.0,521.1536570394704,93.0,64.0,59.0,97.0
152,-0.003077764200934603,-0.006186284756105234,-0.006157584897850883,525.8590112811853,0.0,525.0859023722935,93.0,64.0,59.0,97.0
153,-0.006115191027854065,0.011968146075729257,-0.002848679628437657,528.4456824248415,0.0,529.2769134893148,93.0,64.0,59.0,97.0
154,0.012953865903954141,-0.013698554977732532,-0.0009888791550244896,531.7818875380544,0.0,532.3942227148974,93.0,64.0,59.0,97.0
155,0.0010632722676938654,-0.006100136830649347,-0.008576676474276599,535.0977133003727,0.0,535.2096192412542,93.0,64.0,59.0,97.0
156,0.001171251113223738,0.007168290428568016,0.015071094829549289,538.749937381716,0.0,536.4938735470472,93.0,64.0,59.0,97.0
157,0.01217378947700879,-0.006457616327301391,0.006741515748003875,543.0502455261422,0.0,542.3389124738657,93.0,64.0,59.0,97.0
158,0.024171564254189502,0.0060704402823566275,-0.0002851550683974738,546.9408843726735,0.0,547.9796514588735,93.0,64.0,59.0,97.0
159,0.007017673787162424,-0.0012991929503270005,0.01615612208565451,547.4597668891475,0.0,548.8196979321523,93.0,64.0,59.0,97.0
160,0.0015396423305873708,0.007997113579283595,0.0016758857263047776,550.5679431572181,0.0,551.8279172710097,93.0,64.0,59.0,97.0
161,-0.0034136185320859523,0.0008081445341406115,-0.0085554644953769,556.6956993591692,0.0,555.6015149410388,93.0,64.0,59.0,97.0
162,-0.01746487278935924,0.01743398177685381,0.024900787461890485,562.3592844067383,0.0,559.6687368031177,93.0,64.0,59.0,97.0
163,0.009214284331474592,0.010822571873601795,-0.01204605138065712,562.2680121811262,0.0,564.0917426064568,93.0,64.0,59.0,97.0
164,0.005043578691947312,0.005505800933503899,0.0021461331018833908,565.4493913107532,0.0,566.2691815900803,93.0,64.0,59.0,97.0
165,-0.020408981171476423,-0.021719500389286467,-0.007049941519352557,571.4633289199336,0.0,568.7077827714313,93.0,64.0,59.0,97.0
166,0.02249805440489632,-0.00812946554207526,0.002523502621457827,574.6355271364404,0.0,574.4705975439285,93.0,64.0,59.0,97.0
167,0.004331660435083432,0.008063158201102368,0.013547332859490882,576.3790369203584,0.0,576.5936645849858,93.0,64.0,59.0,97.0
168,-0.0025941424866376983,-0.014876562813126054,0.0030693577081950096,580.0834570040965,0.0,579.6697216089021,93.0,64.0,59.0,97.0
169,0.013045693925428297,0.0014101861050296945,-0.002542576940385925,585.1015898686951,0.0,583.0656414599923,93.0,64.0,59.0,97.0
170,0.003859687681358545,-0.008638074532270616,0.0009513264179819061,586.8328885463592,0.0,585.4767888452209,93.0,64.0,59.0,97.0
171,0.011479872236729926,-0.00556925988031379,-0.005020113438028685,591.8132708421779,0.0,589.4693865016234,93.0,64.0,59.0,97.0
172,-0.008679198680737996,-0.004478360181902202,0.001119481305820992,593.7372459636086,0.0,592.9935859050978,93.0,64.0,59.0,97.0
173,-0.0007507451697755862,0.002580637022541421,0.0033656030407192153,598.6521828610246,0.0,596.8951399021847,93.0,64.0,59.0,97.0
174,0.009801812398396583,-0.00558887546152534,-0.012232603386167148,599.5604130617756,0.0,600.9262786795487,93.0,64.0,59.0,97.0
175,-0.002407900791189338,-0.005767679402628569,0.005587143490633862,603.5279697587625,0.0,604.1047397643339,93.0,64.0,59.0,97.0
176,0.004726991810883524,0.009983012796102317,0.01443876876382828,606.3283238611548,0.0,607.480079315708,93.0,64.0,59.0,97.0
177,0.0065247599585838605,-0.0037989068107785965,-0.005519745923262058,610.7144801033631,0.0,612.5091886361166,93.0,64.0,59.0,97.0
178,0.013170591919843785,0.0034723619586927872,-0.01710172945031892,612.4568085468177,0.0,613.2291774518836,93.0,64.0,59.0,97.0
179,0.007075403429338631,-0.00218945078605788,0.00042098003079668367,618.8209032644019,0.0,617.7425806259781,93.0,64.0,59.0,97.0
180,0.009707291587477532,0.01917465007207539,0.005691754952113723,621.7939036124236,0.0,622.1420905140616,93.0,64.0,59.0,97.0
181,-0.003771332497061871,-0.0014201070006020413,0.00888296376969459,624.6385854079523,0.0,626.6539797544572,93.0,64.0,59.0,97.0
182,-0.0020629557411680375,-0.009255242424785558,-0.001354366529306451,628.3301815397218,0.0,628.1536824466825,93.0,64.0,59.0,97.0
183,0.004836258359693852,0.014171640922151398,-0.011273389522546352,631.947110107153,0.0,632.9827868464514,93.0,64.0,59.0,97.0
184,4.507034678456708e-05,0.009187511558016677,0.0018476281553435163,634.9174953549913,0.0,635.4150153063521,93.0,64.0,59.0,97.0
185,0.016129127698503873,0.0076245963874980675,0.0011504386640460215,637.7690943217003,0.0,639.1582221995433,93.0,64.0,59.0,97.0
186,1.5049143440872886e-05,0.0011581243573742953,0.010617450826809302,640.7342268815606,0.0,643.9189227229567,93.0,64.0,59.0,97.0
187,-0.015110616056459948,-0.00264459186622783,-0.022351982076818124,645.6992469437098,0.0,647.1028066734567,93.0,64.0,59.0,97.0
188,0.01115956654414791,-0.0053238604794513195,0.005651527692277121,646.9265579038137,0.0,648.4991799385441,93.0,64.0,59.0,97.0
189,-0.006833016142066821,0.009215669361579054,0.0013908390123024885,653.4258739778728,0.0,651.9915613170871,93.0,64.0,59.0,97.0
190,0.002281286321484981,-0.01172275668164766,-0.003886177548407568,656.9227121688957,0.0,656.2853438678827,93.0,64.0,59.0,97.0
191,-2.837197053501092e-05,0.010219864104924203,-0.0001448318695844305,659.8085641768049,0.0,659.871885785198,93.0,64.0,59.0,97.0
192,-0.00703284398713081,-0.00655640796567947,-0.0007760138496138393,662.6247392390699,0.0,665.2261537773453,93.0,64.0,59.0,97.0
193,-0.00044900662751383,-0.009741917804557283,-0.010471680589880693,666.6370943286673,0.0,665.2681307825202,93.0,64.0,59.0,97.0
194,0.009387767177444982,0.013359248397962528,0.011080881483168133,668.3030093261614,0.0,668.966909202068,93.0,64.0,59.0,97.0
195,-0.013337620749731535,0.006776467493769451,-0.007286460512611834,672.6591157939716,0.0,673.3032896436702,93.0,64.0,59.0,97.0
196,0.01650137558766948,-0.009986970979200155,-0.018232607577415558,675.9048739757031,0.0,677.7472390363585,93.0,64.0,59.0,97.0
197,-0.006370709971782867,-0.0010145516363594415,-0.010395073024854125,681.2328600410253,0.0,679.0765574625361,93.0,64.0,59.0,97.0
198,0.0046481356550776105,-0.008433002704752626,0.012357297937837297,683.7198557646722,0.0,684.2730798253999,93.0,64.0,59.0,97.0
199,0.011171008365716554,-0.012687187304222662,-0.01921498891683546,688.5999582805819,0.0,687.9456323855019,93.0,64.0,59.0,97.0
200,0.008482723718191849,0.003677059762268898,0.00011404088682262716,691.7180740829034,0.0,689.5563015708373,93.0,64.0,59.0,97.0
201,-0.000881455331270053,0.012754941457920749,0.0032421188092171976,692.4685005345575,0.0,693.9144579915264,93.0,64.0,59.0,97.0
202,0.0152581806630854,-0.011219011096281699,-0.018453455353824654,696.9363515485169,0.0,696.3921576837297,93.0,64.0,59.0,97.0
203,0.0039160115251791125,-0.012418305504352283,-0.006229373607499615,700.6677133760876,0.0,701.2947303171312,93.0,64.0,59.0,97.0
204,0.005025717015506588,-0.016035264394760457,0.01175331327550298,705.4224660907937,0.0,703.5938158694823,93.0,64.0,59.0,97.0
205,-0.015760725250211622,0.009341154449008486,0.011677153159687773,706.9730070894835,0.0,706.3321273761308,93.0,64.0,59.0,97.0
206,-0.000897311235647067,0.0049467559109705565,-0.004403987015715062,710.9042610695194,0.0,711.3428965129966,93.0,64.0,59.0,97.0
