Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
66,-0.0029422291294246175,-0.00231280532500855,0.013240501331320948,37.91394850068751,0.0,76.68399431742051,64.0,103.0,92.60292557284043,78.34826291488103
67,0.0031864560440641666,-0.006591943636239172,-0.00478410836005217,36.44117359790065,0.0,78.11141910501107,64.0,103.0,92.83930694398116,77.86702473463
68,-0.0015655570505894358,-0.006403565084220782,0.005072407689058534,36.289290757575074,0.0,77.78127097910344,64.0,103.0,93.06759228975139,77.38189368052166
69,-0.002016907313322489,-0.003943427676176799,-0.0006469936762262909,34.9081509586784,0.0,78.63656492302188,64.0,103.0,93.28771752386936,76.8930059428372
70,-0.007073332861006769,0.003414358630512318,-0.0017422222727733177,33.30354453125673,0.0,78.51893009904795,64.0,103.0,93.49962085083202,76.4004987664673
71,0.0021326594352381128,0.0055729532060877305,-0.001383941546820634,31.216952260332217,0.0,79.49045275978904,64.0,103.0,93.70324278326282,75.9045104123834
72,-0.00506935208607798,-0.011994557577654495,0.000999740195142427,31.225363507192696,0.0,80.25294278667434,64.0,103.0,93.89852615861159,75.40518011882402
73,0.003951929910926852,0.005169749760683808,0.005190406468296966,29.42664156346525,0.0,80.20167836457331,64.0,103.0,94.08541615520161,74.90264806220645
74,0.009215822317530186,-0.0007683494332187221,0.0039049784832799897,28.271003103923203,0.0,81.70740290189252,64.0,103.0,94.26386030761974,74.39705531777525
75,0.0022389490041253264,-0.0014970261637279108,0.0012544059229477073,26.021337522424837,0.0,81.67157096490256,64.0,103.0,94.43380852144492,73.88854381999832
76,0.00027026009346259257,0.00046030695234576747,0.005532070013763482,24.996334915095225,0.0,81.85280465277499,64.0,103.0,94.59521308731111,73.37725632272185
77,0.006926590081289668,-0.0017977449275332945,-0.009714988290808952,23.476614243657743,0.0,82.44599591067976,64.0,103.0,94.74802869430076,72.86333635909511
78,-0.005174378460822336,0.003020944406580402,-0.0004999710851775748,22.350771680163557,0.0,82.571562780103,64.0,103.0,94.89221244266477,72.34692820127671
79,-0.005250614380577169,0.00494102945405467,-0.002075380545668093,20.928611106101474,0.0,82.35592250140574,64.0,103.0,95.02772385586579,71.82817681993303
80,0.0006660334696066638,0.003342619161532764,-0.006143200594399232,19.56155061525514,0.0,83.98008261118501,64.0,103.0,95.15452489194112,71.30722784354099
81,0.00367283082916453,-0.0055731654863701,0.00017875764494957325,17.874441978675385,0.0,83.55266231157549,64.0,103.0,95.27257995418219,70.78422751750576
82,0.0038428365573046435,0.0031489756982093497,0.002317957346852422,17.102874882179364,0.0,84.48600326170956,64.0,103.0,95.38185590112754,70.25932266310555
83,-0.0024932348827879825,-0.008460506699710133,-0.001289911360296789,15.870217150363361,0.0,84.2173529940566,64.0,103.0,95.48232205586665,69.73266063627464
84,0.00044079245521933967,-0.0006528481938084182,0.0019866593838148896,14.453659736071973,0.0,84.45905005104896,64.0,103.0,95.57395021465177,69.20438928623628
85,-0.005483088519820988,0.0038586291282087385,-0.0024344607459057554,12.667686939234553,0.0,85.00287115327704,64.0,103.0,95.65671465481563,68.67465691399718
86,-0.002496395076584445,-0.006429613025963975,0.005932045618408928,11.506575520339743,0.0,84.35856229144183,64.0,103.0,95.73059214199237,68.1436122307151
87,-0.0051929908337924584,0.0033542956445627046,0.009235430715830302,8.851986078073294,0.0,85.475053616971,64.0,103.0,95.79556193664027,67.61140431595142
88,0.007547755536127863,-0.0018740692626550847,-0.0026052245507435833,8.185893855794461,0.0,84.88976101023351,64.0,103.0,95.8516057998638,67.0781825758201
89,-0.003661038496464296,4.193144591190207e-05,0.002741147104106213,6.95343312463127,0.0,85.22850097545592,64.0,103.0,95.89870799853391,66.54409670104512
90,-0.000495396251609122,-0.006741387226163308,-0.005343551245763059,5.717548052634448,0.0,85.98160793642924,64.0,103.0,95.9368553097047,66.00929662493803
91,0.0003158092448016744,-0.00856780043237696,-0.0019818497948090093,4.054050455148649,0.0,86.24619374601004,64.0,103.0,95.96603702432549,65.47393248130727
92,-0.0023071482615696836,-0.005652732191765039,0.0008066341453169109,3.0885811237098144,0.0,85.39476761300685,64.0,103.0,95.9862449502472,64.93815456231131
93,0.001615313117469171,0.0021656520569895807,0.005916171485504678,1.692592515328955,0.0,85.49539263803221,64.0,103.0,95.99747341452212,64.40211327626729
94,-0.001161317052484222,0.002316002779791671,-0.0030507455397317113,-0.01604120108665319,0.0,85.61969831482403,64.0,103.0,95.9997192649964,63.86595910542708
95,0.007565806361782731,0.0016899962158633663,0.0018749331501024665,-1.2912107413321816,0.0,85.88738103962653,64.0,103.0,95.99298187119506,63.32984256373258
96,-0.0030875531514433915,-0.0044758762112963885,-0.0007439480826586083,-4.249763983544098,0.0,85.65553860701449,64.0,103.0,95.97726312449885,62.7939141545621
97,0.004071920377674676,-0.0044668046869123885,-0.005745042511152305,-4.870570474099415,0.0,85.07381019203406,64.0,103.0,95.95256743761344,62.25832432847971
98,0.002709703351976394,-0.003242124850823918,0.00268243525589482,-6.836859673177381,0.0,85.84904455096094,64.0,103.0,95.91890174333048,61.72322344099947
99,0.00589557650559058,-0.0011549608940628956,-0.005781273327443446,-7.2238453022873035,0.0,84.85558309537713,64.0,103.0,95.87627549258153,61.18876171037623
100,0.0006436194179964509,-0.01339098100164851,-0.002302783845057665,-9.279631189854536,0.0,85.2863705551257,64.0,103.0,95.82470065178475,60.655089175435094
101,0.00046153711687045253,-0.0037613723542131642,-0.0063570184228711624,-10.059425249875714,0.0,85.42636545870776,64.0,103.0,95.76419169948574,60.122355653451194
102,-0.00026253001004694133,0.004871684561142268,0.00751247584300359,-12.027067515993526,0.0,84.67295137767842,64.0,103.0,95.69476562229283,59.59071069809159
103,0.00250309196840019,-0.002186365173856682,-0.004683510270062787,-13.323329681751792,0.0,84.36820068044486,64.0,103.0,95.61644191010865,59.060303557431325
104,-0.007928137717422882,-0.0057941163998820626,0.0029637172668352473,-14.764015767094463,0.0,83.95512833849928,64.0,103.0,95.52924255065852,58.53128313205515
105,-0.005634820335631289,0.005792828172963604,0.005358530274929678,-16.634225817029723,0.0,83.90267117294046,64.0,103.0,95.43319202331804,58.00379793325682
106,0.006041237231987694,0.004958975568000878,-0.00020992743513834248,-16.91544554300205,0.0,83.84471684101001,64.0,103.0,95.32831729224095,57.477996041347694
107,0.00012455378400100193,-0.008439432280927367,0.005285681118388999,-18.896600865946095,0.0,83.34962016856147,64.0,103.0,95.21464779878954,56.95402506408635
108,0.004333840199934631,0.0008495243335944792,0.007739322717400456,-19.999920609832667,0.0,83.69034099338789,64.0,103.0,95.09221545326957,56.43203209524082
109,0.006946900238966921,-0.0028265036887348102,0.000985883347839721,-21.154125268290823,0.0,83.31802639965407,64.0,103.0,94.96105462597217,55.91216367329507
110,0.003941292152977248,0.0053489066307572134,-0.0016260751141679926,-23.17818627527235,0.0,82.07454188762517,64.0,103.0,94.82120213752506,55.3945657403115
111,-0.005196640204672257,0.003978102254821419,-0.009985259759816723,-24.685308958449948,0.0,82.41398070882782,64.0,103.0,94.67269724855603,54.87938360096077
112,0.0026094289036547908,0.0016855764214156188,0.0023805086114053052,-26.139862736762513,0.0,81.39069320248464,64.0,103.0,94.51558164867123,54.366761881730554
113,0.005073104040150933,0.0052068551877885085,0.0010015790144272893,-26.666949761060526,0.0,80.97472199195317,64.0,103.0,94.34989944475178,53.85684449032475
114,0.002563161380640578,0.0003705719827403086,-0.0029580849247991224,-28.370094925741554,0.0,81.44907140201863,64.0,103.0,94.17569714857166,53.34977457526443
115,0.004297062555431809,0.0004454507090839863,0.0001363245403371581,-29.669183730454378,0.0,80.54137012743654,64.0,103.0,93.99302366374053,52.84569448570192
116,0.0041210948435235085,-0.0005412051270016812,-0.007474805258531433,-31.303872318730132,0.0,79.84216625227417,64.0,103.0,93.80193027197505,52.34474573145926
117,0.004207326194375437,-0.01309312224441141,0.007398470290832294,-32.95066401284803,0.0,79.67366910062108,64.0,103.0,93.60247061870265,51.847068943302375
118,-0.001328180018430906,-0.003971474849690616,-0.006945371473709597,-33.80668002116304,0.0,78.96103152617464,64.0,103.0,93.39470069800173,51.35280383346188
119,0.001557982959677776,-0.004274279005784024,0.00391589433495796,-35.18891805877325,0.0,78.09107141145313,64.0,103.0,93.17867883688243,50.86208915641191
120,-0.0013623020273338135,-0.0006264007953768567,-0.00016994892592931446,-35.9475094478105,0.0,77.2968057772476,64.0,103.0,92.95446567891263,50.37506266991768
121,-0.007451837631908211,-0.004599172581713646,-0.0009114953940253233,-38.402414254760565,0.0,77.45609989952801,64.0,103.0,92.72212416719353,49.89186109636293
122,-0.0022459187270623816,-0.0004450799958431158,-0.0018339419296088324,-38.55418060496112,0.0,77.17396045575964,64.0,103.0,92.48171952668969,49.41262008436801
123,0.0030621679479079333,-0.0024532731080225256,-0.0021405109463585696,-39.27375459077336,0.0,74.91869829491903,64.0,103.0,92.23331924591851,48.937474170709365
124,-0.0028152545202814513,0.005211985427125629,-0.00911040059861126,-41.55462937508212,0.0,75.76734951944304,64.0,103.0,91.97699305800428,48.466556742551234
125,-0.005942548631773529,0.007883537260361395,-0.0004096704515393573,-43.38132596213605,0.0,74.27986831154028,64.0,103.0,91.71281292110204,48.00000000000001
126,0.003397876057853871,-0.007506881488786348,-0.0031649062526161714,-44.14692617415472,0.0,73.23680240067627,64.0,103.0,91.44085299819687,47.53793491899181
127,0.012738445407993765,-0.0010829827394117832,-0.005125345541778662,-45.45026640751438,0.0,72.354622923372,64.0,103.0,91.16118963628422,47.08049121452379
128,-0.003921523324838738,0.0058519780089012095,-0.0021783333156397276,-46.16340614395275,0.0,71.95661573007969,64.0,103.0,90.87390134493705,46.62779730423945
129,-0.005386220752965574,0.007383339936671029,0.0033855223808212428,-47.04669380958826,0.0,71.08591422388145,64.0,103.0,90.579068774266,46.179980272377996
130,0.004272022845376204,0.009323628101608987,0.0012752693658736995,-48.98947050352226,0.0,70.28328216416247,64.0,103.0,90.27677469227854,45.73716583409819
131,0.002161437178804881,-3.885154220718337e-06,0.0017239480937045696,-50.4024169691962,0.0,70.02509148228155,64.0,103.0,89.96710396164355,45.29947830018649
132,-0.0038999243347460303,0.002756771403331118,0.0006480789084728263,-50.59704763977874,0.0,69.09478208227138,64.0,103.0,89.65014351586805,44.86704054215941
133,0.006190160375545998,-0.0008762507296872131,-0.001322988944039479,-52.09710273258518,0.0,67.87879146253563,64.0,103.0,89.32598233489234,44.439973957769865
134,0.0004062883338308596,0.0008053686105458455,-0.00025611054342863866,-53.03968249244905,0.0,66.6815038857148,64.0,103.0,88.99471142011083,44.0183984369275
135,-0.0012969077693641613,-0.0077048328754529315,0.003334518635231264,-54.96886717014059,0.0,65.73480908629593,64.0,103.0,88.65642376882526,43.60243232804194
136,0.0018994711838619398,-0.004248802899023869,-0.0020307865838150715,-55.54513222250557,0.0,65.39526976075878,64.0,103.0,88.31121434813775,43.19219240479908
137,-0.004631211161320142,0.003103677913974127,-0.005243715196055798,-57.372462455843234,0.0,64.45737209457874,64.0,103.0,87.95918006829076,42.78779383337936
138,0.0024689254290197107,-0.004688574695235508,0.0020699658155566326,-57.71289242783079,0.0,63.49142027799572,64.0,103.0,87.60041975546157,42.38935014012723
139,-0.0005728293363216554,-0.008960979922129885,0.009545707134338754,-59.67216320216015,0.0,61.55720267183492,64.0,103.0,87.23503412401894,41.99697317968105
140,0.002296782328600291,0.002713541425190835,0.0006190371531345257,-60.600888158150624,0.0,60.69725539254972,64.0,103.0,86.86312574824971,41.61077310357231
141,0.00022311896994679973,0.002271328924827358,-0.003974632758844951,-60.714186125150036,0.0,59.98001952971001,64.0,103.0,86.48479903356318,41.230858329302876
142,0.0008797528317466568,6.0430679810106525e-05,-0.0006889662149981089,-62.21070448973805,0.0,58.74497511683415,64.0,103.0,86.10016018718153,40.85733550990906
143,-0.002481551605787253,0.002731245121963018,0.0016274689110489908,-62.596780572823874,0.0,58.153806104044456,64.0,103.0,85.70931718832443,40.490309504021084
144,0.005854355993171743,0.0032258814299760386,0.0005015802257052516,-64.14499625729354,0.0,57.013718965516475,64.0,103.0,85.31237975789605,40.12988334642617
145,-0.0029263794896008007,0.0059390528862901795,-0.00011316087714855506,-65.29934965679003,0.0,56.53470406298263,64.0,103.0,84.90945932768338,39.776158219143795
146,-0.0010190377284851459,-0.0030942428033445164,-0.000567649424919287,-65.65641509924397,0.0,55.311235916347044,64.0,103.0,84.50066900907397,39.42923342302089
147,-0.0023616129963662147,-0.0012975238152245151,-0.000216476080632532,-66.89915157848466,0.0,54.40784182686958,64.0,103.0,84.08612356130241,39.08920634985525
148,0.002234501213355967,0.002216407111237312,0.004688169466684185,-67.60403274720043,0.0,53.15046497775381,64.0,103.0,83.66593935923407,38.75617245505491
149,0.005328241073194488,0.005778798953325335,0.003988253949066739,-68.67847807150493,0.0,52.31370971465683,64.0,103.0,83.24023436069527,38.430225230840975
150,0.0043508093868362555,-0.0032366151778390377,0.004718582523010538,-69.17239245298762,0.0,50.684260924277496,64.0,103.0,82.80912807335915,38.11145618000168
151,-0.010336915807429785,0.008344696977781398,-0.0015692967021625483,-69.95570940254062,0.0,49.50900384864027,64.0,103.0,82.37274152119647,37.79995479020498
152,0.00525909429589405,-0.0014390480670649303,0.001179884246276257,-70.95983957962646,0.0,48.132249231430094,64.0,103.0,81.93119721050064,37.49580850887668
153,0.005183135576451924,0.0061702651129943,-0.001751995306625327,-70.93277644125064,0.0,47.404196598853645,64.0,103.0,81.48461909549661,37.19910271865147
154,-0.003140622581944561,-0.008042130908706169,-0.006555301751867503,-73.06980141699248,0.0,45.6312891059191,64.0,103.0,81.0331325435435,36.909920713403594
155,0.0013248995496200043,-0.0008643868890873008,0.004528493885801547,-73.93895506866609,0.0,44.44443179951169,64.0,103.0,80.57686429994018,36.6283436748638
156,0.010849700220633396,-0.004303158226427183,0.003964731545287531,-74.77517920500996,0.0,43.18618721251983,64.0,103.0,80.11594245234434,36.354450649829275
157,-0.00014034582452751492,0.0007975135619383457,0.00614615819489459,-75.00240837051477,0.0,41.58168730669201,64.0,103.0,79.65049639481461,36.088318527973
158,0.0038828129114779736,-0.0055909098487596535,-0.002170434607508661,-75.11346659778604,0.0,40.916443646523476,64.0,103.0,79.18065679148575,35.83002202025856
159,-0.0066539281810405375,0.00875057698247336,-0.00023688105020805425,-74.74784739735438,0.0,39.45615585093722,64.0,103.0,78.70655553988762,35.57963363796658
160,0.004976225713468691,0.0010731528856024468,0.00015761069351313999,-75.92555605210309,0.0,38.68684931221467,64.0,103.0,78.22832573391769,35.337223672338794
161,-0.001957175436120451,0.0036536021240952173,-0.0013969587929633536,-77.4602490635461,0.0,37.65068348110813,64.0,103.0,77.74610162647772,35.10286017484522
162,0.004116427787035734,-0.00020560221800819357,3.620989734625994e-05,-78.53037452076924,0.0,35.60780479581092,64.0,103.0,77.2600185917851,34.87660893808014
163,-0.0005986043605444353,0.0015338211193965774,0.011239169172754969,-78.59577967449583,0.0,33.80527235438662,64.0,103.0,76.77021308736946,34.65853347729228
164,-0.0025377346642759834,0.003991033534708518,-0.008090005055252336,-79.17553391324594,0.0,32.760042246830935,64.0,103.0,76.27682261576501,34.44869501255417
165,-0.0003306816554414064,0.00035126918153142035,0.006462755616665703,-79.4240538565668,0.0,31.508196169289143,64.0,103.0,75.77998568590971,34.24715245157596
166,0.002467447272527819,0.004306664798012946,0.00012669161914099985,-79.83620660436662,0.0,30.57412955398504,64.0,103.0,75.27984177426173,34.0539623731683
167,-0.0035778961856687747,0.007797175378529621,0.006017489516769526,-80.32015920620314,0.0,29.403822587132197,64.0,103.0,74.77653128564444,33.86917901135904
168,0.003226470765431066,0.005263243862177495,-0.0001006206210334325,-81.14656887667012,0.0,27.038734007152247,64.0,103.0,74.27019551383071,33.69285424016819
169,-0.014481984513431505,-0.004185873611204966,0.0022523345078165036,-81.66430558739559,0.0,25.80007354488737,64.0,103.0,73.76097660187769,33.52503755904536
170,0.0022566312402936637,0.003664606741050318,-0.0016492763687124266,-81.3593465603772,0.0,25.197893493093222,64.0,103.0,73.24901750222311,33.36577607897385
171,-0.00045725747411395554,-0.010153733320715223,-0.004139955561960372,-82.08598254375259,0.0,23.67896589644317,64.0,103.0,72.73446193655441,33.215114509245254
172,0.005863598132649257,0.00039092222802510914,-0.004731397270395206,-82.32813953499891,0.0,22.098688969971274,64.0,103.0,72.21745435546202,33.07309514490824
173,0.008916650816464526,-0.0026939671505878567,0.003571913133440646,-83.52730755297638,0.0,19.73873360528597,64.0,103.0,71.69813989788776,32.939757854895134
174,-0.0008500921828455937,-0.0016715797626786918,-0.003932812503889172,-84.09696288745188,0.0,18.884794733796426,64.0,103.0,71.17666435038021,32.81514007082953
175,0.002001469003862526,0.0008987203805583831,0.001210577702461779,-84.40422546782197,0.0,17.958536405019824,64.0,103.0,70.65317410616831,32.69927677651822
176,-0.0009240819178796922,-0.007463749320450682,0.003381717359276196,-83.95284719109861,0.0,16.26821043989956,64.0,103.0,70.12781612406444,32.592200498130154
177,0.004371396951512794,-0.0027753183733397304,-0.00804532034701196,-84.08942360408845,0.0,15.266281119043136,64.0,103.0,69.60073788720884,32.493941295065426
178,-0.001664214554227178,0.006041101681674028,1.4681326981583318e-05,-84.45539353451147,0.0,13.93341621018912,64.0,103.0,69.07208736166697,32.40452675151679
179,-0.0002582894298458515,0.0014509045124248981,0.0017701329781685845,-85.4954012346719,0.0,12.551274494072718,64.0,103.0,68.54201295489102,32.323981968725896
180,-0.010323379290887346,-0.001099799723848718,-0.0001666003334332639,-84.06391618545797,0.0,10.513104772701315,64.0,103.0,68.01066347405775,32.25232955793671
181,-0.006367294011082263,0.0004412939229705749,-0.002186823865903079,-84.96184552623878,0.0,9.16475139752549,64.0,103.0,67.47818808429393,32.189589634047856
