Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
46,2.138318499796428e-06,0.012962604107914654,-0.005952509575087825,160.49309720421283,160.54893837961944,160.48201801988006,97.0,64.0,97.0,100.0
47,0.008491974511164827,-0.0106512914500549,-0.006012563268324173,164.7400175475077,164.54630225179835,164.3175762622232,97.0,64.0,97.0,100.0
48,-0.0008631957186863026,-0.012605288881140389,-0.010732672059912794,168.12371600610302,167.6005607126296,167.24884520124985,97.0,64.0,97.0,100.0
49,-0.007333323646906227,0.018371176157357623,-0.008045524611577664,168.84718459987346,170.3190354187349,172.11127584802148,97.0,64.0,97.0,100.0
50,-0.0017583004149371313,-0.0021676470951092174,0.004023773387294344,176.22351252406708,175.53380362472038,176.37346470240445,97.0,64.0,97.0,100.0
51,-0.0014265332732481047,0.006733447352663161,-0.0011785173534763595,177.5652433579082,177.8183771441856,177.97643194047856,97.0,64.0,97.0,100.0
52,0.017109928726353522,0.005724810551605342,-0.01026038746400633,181.9632222231239,181.77745761636504,182.11260293474507,97.0,64.0,97.0,100.0
53,-0.004891291863785514,-0.00043793679763998053,0.0014551802411236709,185.03896024834194,186.95044921296505,187.52542083242656,97.0,64.0,97.0,100.0
54,0.0010255678962006714,0.0139473053900974,-0.00430002899500592,188.2653564065293,189.36864381819518,189.53269607490301,97.0,64.0,97.0,100.0
55,-0.0019793195532568464,0.01919291668056519,-0.003744463753208514,193.26569266310983,192.27239469697318,191.7972449837855,97.0,64.0,97.0,100.0
56,0.013185521357151368,-0.004908001956123532,0.01443694893697922,195.34187505208791,195.5477887563361,197.38631056600028,97.0,64.0,97.0,100.0
57,0.0014687631576949939,-0.008499948594460313,-0.005505045996788989,200.10355002175154,198.48191115621196,200.2662448987587,97.0,64.0,97.0,100.0
58,-0.0018624719991656505,-0.002320847982906148,-0.001600797214104719,202.91228391325959,202.7718446828486,203.83925237318397,97.0,64.0,97.0,100.0
59,-0.017356071983566274,-0.003923914920134425,-0.010448631428589794,208.07320719139696,205.6971094669315,207.54814244507799,97.0,64.0,97.0,100.0
60,-0.005302068113751174,0.0014128036307330526,0.007225638473011149,210.42918080621692,210.14417669834245,210.9532374099246,97.0,64.0,97.0,100.0
61,0.00029978128192826773,-0.016113453968292987,0.000705916486225851,211.39385706415766,211.7088938044198,213.26037175279222,97.0,64.0,97.0,100.0
62,-0.016799751982517062,0.013979322468899295,0.00010286616412511157,217.66928367379109,215.6181867052575,216.7668842453191,97.0,64.0,97.0,100.0
63,0.0007305943937485796,0.004009161787492948,-0.008271047118565699,219.16492357106765,221.1953844326637,220.50424859401565,97.0,64.0,97.0,100.0
64,0.003254799171587417,0.002456712460814107,0.00014394520089451948,226.0130738146286,224.44275091658704,224.85136641520103,97.0,64.0,97.0,100.0
65,-0.005846386068346596,0.025730450177194084,0.00961883286800352,226.50885664213249,229.80217885458035,225.688390739373,97.0,64.0,97.0,100.0
66,0.01629716360605312,0.007906656196048906,-0.005726981246076488,231.16193189295979,230.5635477008975,231.62608077219505,97.0,64.0,97.0,100.0
67,0.015988788267254167,0.014740654437718811,-0.0007096798891542919,234.48059434470917,232.70874742406528,236.1881824147955,97.0,64.0,97.0,100.0
68,-0.0025721800760970847,0.00886212504140204,0.0032110488754920436,238.41540296355473,237.9273841757859,237.47630436139448,97.0,64.0,97.0,100.0
69,0.0010017221205608343,-0.025143871863961505,0.010389800470519961,242.94231441960872,241.4499770748066,242.82222783886724,97.0,64.0,97.0,100.0
70,0.007956741946146956,-0.007783857809937206,-0.025750788474238867,244.51259112685173,245.20059249555862,244.3130351132413,97.0,64.0,97.0,100.0
71,0.01166241407461019,0.0034757077526900693,0.0016691896596948987,248.86741013535323,249.73268079970745,249.95342176207788,97.0,64.0,97.0,100.0
72,0.013265493525516044,-0.00701275468115241,0.004775568656904667,251.4287724673262,253.0187234978168,252.67418209524828,97.0,64.0,97.0,100.0
73,0.009805907823107123,0.005862018433162688,0.017433143975782567,257.63514023498436,255.9514164867761,257.1050264875773,97.0,64.0,97.0,100.0
74,-0.0012017566041887273,-0.007814524848615872,0.003131501474437984,260.2997323357307,257.95908304785945,259.32483489707505,97.0,64.0,97.0,100.0
75,-0.009528889822897112,-0.01412539275261677,-0.015074850782241545,263.32502799853586,262.0343699469627,261.59877427482047,97.0,64.0,97.0,100.0
76,-0.004277320411600394,-0.0039056016777590844,-0.01336137706594436,266.9737539272164,265.41145278071826,267.24623765513684,97.0,64.0,97.0,100.0
77,-0.009052927887297554,0.012498295486177834,0.007575210672084978,270.10653122710534,269.48985433919256,270.4746321875876,97.0,64.0,97.0,100.0
78,-0.0062124694455887326,-0.0009280628153570496,-0.0032273047021031303,273.39182433936776,270.8113286345531,273.7525690817381,97.0,64.0,97.0,100.0
79,-0.0183450686153051,-0.012030677675947668,0.0060412582568399485,276.14861119507077,276.33305709223015,275.59602145267235,97.0,64.0,97.0,100.0
80,0.013239823240653032,0.010966617223562307,-0.0029670019694843773,281.36118222201765,278.9504238543409,279.6814208395209,97.0,64.0,97.0,100.0
81,0.011207817120364847,0.009645821818296943,-0.004436533023058959,285.2260756743906,283.3027330558463,283.01194712409193,97.0,64.0,97.0,100.0
82,0.008960590669123737,0.002716635169016167,-0.0015280969830724722,287.14746759189904,288.0930177867446,287.6554288610197,97.0,64.0,97.0,100.0
83,-0.01022941213919271,0.009989722597849875,0.020895686073671114,291.1581713084851,288.91668324220484,290.890592804448,97.0,64.0,97.0,100.0
84,0.0019756149243812305,0.019832381198397628,0.0013981706442625728,295.0288082410752,295.1078675775116,294.55139685037597,97.0,64.0,97.0,100.0
85,-0.008561719176784733,0.006983084849380195,-0.013843951252031009,299.69668673119884,296.6905898425352,298.301489393313,97.0,64.0,97.0,100.0
86,0.010002201435012166,0.0008776385949858801,0.009684944376714745,302.50531220243477,300.99883391427517,300.9572022486883,97.0,64.0,97.0,100.0
87,-0.02734113773784467,0.002214731930657228,0.005014886961468688,305.78621522609694,304.14374959185375,305.94814896723136,97.0,64.0,97.0,100.0
88,-0.01120126674637428,0.008000627565269876,0.002284973041676546,307.6562011738258,307.70221851671806,306.4886148922852,97.0,64.0,97.0,100.0
89,0.001976396855784612,0.013781422107490593,-0.017408782445577385,310.4544951966212,312.13263998838966,312.4260605346431,97.0,64.0,97.0,100.0
90,0.008056789192047225,-0.009731645234369347,-0.008387787547553496,315.9481654542663,316.9145339607121,315.0880957577025,97.0,64.0,97.0,100.0
91,0.005557671338818513,-0.010745073933904496,-0.019796896984145676,318.10910409419523,318.34253667996154,319.0605985531623,97.0,64.0,97.0,100.0
92,-0.002929651150149717,-0.01404362976079091,-0.002666621195856433,323.7647310574262,321.2283460815054,323.84630150321334,97.0,64.0,97.0,100.0
93,-0.004775079332188142,0.0005774862429955743,-0.00763909766775751,325.89331005130174,326.61468389032564,326.03249014350007,97.0,64.0,97.0,100.0
94,-0.003411463565540146,0.006180639722383861,0.014316176845386852,329.63767745657213,331.3501742012533,330.44007303946046,97.0,64.0,97.0,100.0
95,-0.002010230788070724,-0.006502763688575453,0.007140636261610017,333.4959956145274,332.13823363479406,332.6061679428391,97.0,64.0,97.0,100.0
96,0.004497018715002969,0.02533762927441273,0.0038624463102044856,336.1515030810614,335.5077749368808,335.6654995589983,97.0,64.0,97.0,100.0
97,-0.005779200556540942,-0.003840737459159564,0.0036708155441061013,338.67570257712424,340.49775178817606,338.5957642872632,97.0,64.0,97.0,100.0
98,0.0008542276089396653,-0.00523481565079586,0.018798789637291625,342.82837326285204,343.213730011864,342.9008976532454,97.0,64.0,97.0,100.0
99,-0.00803268224730119,0.00383857399701223,-0.0006166517168243718,346.2444663330134,347.2107468739214,346.37234652883336,97.0,64.0,97.0,100.0
100,-0.008021075507390129,-0.0026748358686096373,0.022245770938530394,350.43432258640337,350.28902825712845,350.6498689068366,97.0,64.0,97.0,100.0
101,-0.015038061758248636,0.009117723090730437,0.01542299916337182,352.5038891668258,352.54352382667446,354.0036995327857,97.0,64.0,97.0,100.0
102,0.003755522481643941,-0.0016805516175004876,0.0005295882299621206,358.26291930357263,356.9051607480742,356.59091574661886,97.0,64.0,97.0,100.0
103,0.004239962900232816,-0.0011208329012872388,0.002746080184263042,361.63063092664237,363.0604302006257,359.87950586828794,97.0,64.0,97.0,100.0
104,-0.013435761661341021,0.02905994637024338,-0.00944078784154885,363.9769853990402,364.2643307789228,364.1605298314853,97.0,64.0,97.0,100.0
105,0.009014035303968307,-0.007812785925468404,-0.004456862822253341,368.6892508701894,366.64847069245553,366.2386049769158,97.0,64.0,97.0,100.0
106,-0.0009639953189679736,-0.004996785232018494,-0.004754936376145372,369.77785153500173,371.3854861324336,371.3700980476291,97.0,64.0,97.0,100.0
107,0.012904331372827996,-0.003120978902747304,-0.01525378589511451,375.96872615677336,373.15321825589336,375.6745868765828,97.0,64.0,97.0,100.0
108,0.010843749495677051,0.0019878956879711353,0.004594411366700608,378.1475024589208,377.3119347177999,380.40601901621324,97.0,64.0,97.0,100.0
109,0.0047179361989812115,-0.008109701621653653,-0.009470374098832748,382.11034000592133,381.87577770945745,380.8348892066605,97.0,64.0,97.0,100.0
110,-0.00022872992192728283,0.004021640128813958,0.011611156411624513,385.4409078622595,384.10066754923446,387.82622592879517,97.0,64.0,97.0,100.0
111,0.0056542901796975895,0.010343171583478646,-0.0077872371482353145,388.64863536335565,389.5944779838152,387.2852660930173,97.0,64.0,97.0,100.0
112,-0.014509758453105728,0.006752050256858832,0.012275369197788582,392.85999830937766,391.69321566593413,393.6610547032573,97.0,64.0,97.0,100.0
113,0.011450716215621564,-0.006186841910219345,-0.010998506078426682,396.5625451271586,396.3484626751057,396.696651312563,97.0,64.0,97.0,100.0
114,-0.002860474347600392,-0.002465297045523962,-0.0162712889025396,400.0177441043144,398.9663171903159,400.6815311664185,97.0,64.0,97.0,100.0
115,-0.009719886622394296,-0.005788749601044357,0.0056868799032727575,403.82400268048383,401.6559351000348,402.3186705130066,97.0,64.0,97.0,100.0
116,-0.007291956147088259,-0.011299007517944791,-0.0011447852975762529,405.36407997884896,405.04336951137356,408.32884934837097,97.0,64.0,97.0,100.0
117,0.00015475851724735417,-0.0009262631798265643,-0.003947249316917262,412.6210727139475,411.7543876342728,409.1455936307337,97.0,64.0,97.0,100.0
118,0.006222159498877454,-0.006121025285087077,-0.002825755372190747,414.8867573133964,412.92554689739836,414.70242663145694,97.0,64.0,97.0,100.0
119,0.008578875394024226,0.015454450367072345,0.006662481023228319,415.6877154579296,416.5477778322837,418.77695797913725,97.0,64.0,97.0,100.0
120,0.01268454331970095,-0.006624241727180604,-0.005556098668532537,421.9559593079677,420.96773522941237,420.1222539021697,97.0,64.0,97.0,100.0
121,-0.002011638882999768,0.005281544218052931,0.011891570581236223,424.9124917135123,423.17389234563905,423.102261878474,97.0,64.0,97.0,100.0
122,0.0011887482376792579,0.003574481062811284,0.0019492080516585561,427.0361970757717,428.7545521259661,427.8995850137291,97.0,64.0,97.0,100.0
123,0.002830974797149285,0.014901910084291503,0.02021196066505659,430.07983895876714,431.92720544725535,432.03493707722083,97.0,64.0,97.0,100.0
124,-0.00017413869803231007,0.0025740264164031902,-0.010284409398897527,435.1185120823805,435.0581757955637,434.07330296611013,97.0,64.0,97.0,100.0
125,-0.0005746242663518891,-0.005300094488846404,0.002554362730674662,436.64451726441916,437.6927240138833,437.72060602849325,97.0,64.0,97.0,100.0
126,-0.020379785704015253,-0.004128951713305425,-0.005887821287698623,442.489800786396,441.83107525009325,441.5863334616481,97.0,64.0,97.0,100.0
127,-0.0013712421470192674,0.005874560968368392,0.008874687739286142,443.8163450525394,444.9570098387222,444.8169847840451,97.0,64.0,97.0,100.0
128,-0.005852372834080218,0.0019997587143157363,0.0048023070769467125,448.42557684996365,446.77617825181306,448.9122445533945,97.0,64.0,97.0,100.0
129,-0.002503394206787608,0.009257677625163248,0.0006417560924735377,453.00565399253935,452.74846855611645,454.3053923784281,97.0,64.0,97.0,100.0
130,-0.004898514092292931,-0.005675390559617771,0.020702712202738748,455.15275593970756,456.70503351935605,455.1676431178291,97.0,64.0,97.0,100.0
131,0.008913218897774088,0.00510949361166857,0.005980083664411673,459.9653374489722,458.54582571384196,458.6013736754178,97.0,64.0,97.0,100.0
132,-0.014873055542774159,0.004555799349901944,0.007781948651754012,462.54568424977464,461.89330009444194,461.21495844421213,97.0,64.0,97.0,100.0
133,-0.01134541272241149,-0.012351178649795402,0.0025526743871842135,466.18103479125034,465.1734663208771,465.23879795555143,97.0,64.0,97.0,100.0
134,-0.003732592157471304,-0.0025472773746094764,0.0019604057645466718,468.69440265148506,468.747653833985,469.6517315857401,97.0,64.0,97.0,100.0
135,0.002256598222433136,0.01475987644700764,-0.0009892644600424199,472.94051177667427,472.72122710022643,473.4155969503063,97.0,64.0,97.0,100.0
136,-0.008571335633553142,0.01245029012939718,0.00411054018722204,476.52189321602367,475.2347286270804,478.1300913202761,97.0,64.0,97.0,100.0
137,0.0011528799555196175,0.02165113124359465,0.002762031888542955,479.4526230756772,478.3173301451365,481.25808644326287,97.0,64.0,97.0,100.0
138,0.004356337930887844,-0.005179953850060617,0.002061810764785849,482.99227696090446,483.8961976953519,484.970640870573,97.0,64.0,97.0,100.0
139,0.0010939255442494386,0.0157837136787428,0.015897909878664192,487.13900450629865,486.7711217878331,486.2859987153576,97.0,64.0,97.0,100.0
140,0.01633419768140906,-0.010730013428411801,0.012143995433912133,490.2132548046323,489.0077723425136,489.99792322530874,97.0,64.0,97.0,100.0
141,0.002194943864140926,0.004700465428979039,0.0011973566581499246,492.7420484169217,493.25922165522206,493.33287693747013,97.0,64.0,97.0,100.0
142,-0.0029905422167361135,-0.014406342221765803,0.009926019054414014,496.31265102173603,497.3358050272084,497.6565408670967,97.0,64.0,97.0,100.0
143,-0.007048517994873599,-0.0056760704726118265,-0.008594444557171092,499.3843637969366,502.2686386209872,500.88980256089934,97.0,64.0,97.0,100.0
144,0.0062538446486978885,-0.0049677550562005676,0.001682306965466876,503.6508993101771,503.3905993546349,504.19935672153207,97.0,64.0,97.0,100.0
145,-0.001351145579388005,0.004639841048113673,-0.006878522979507018,507.5854564814076,509.19316575966644,508.38094252671476,97.0,64.0,97.0,100.0
146,-0.005571017011502262,0.0006283270623162716,0.005682852474697613,512.2515334954203,512.5240939723697,511.114142532481,97.0,64.0,97.0,100.0
147,-0.00744413129975415,0.009434540730137915,0.020522599949821797,516.2235305864185,514.8497061621092,515.0166529008162,97.0,64.0,97.0,100.0
148,-0.0023614175233003538,0.010201216092536488,0.010557984066327769,517.6379007665215,517.2924473617237,517.1014408354549,97.0,64.0,97.0,100.0
149,-0.02316190990974488,-0.005623513622158381,-0.005978071212514945,522.3792142814065,522.2208340790517,524.075017433356,97.0,64.0,97.0,100.0
150,-0.014649044329641458,0.010625002230598765,-0.004340748910480121,527.0800316422201,526.364825211612,524.2672504441487,97.0,64.0,97.0,100.0
151,0.006185608752574362,-0.005907550763719275,0.013829086865203967,528.8379254986576,528.047524750865,529.5820878979872,97.0,64.0,97.0,100.0
152,-0.004520675757764542,0.0013621983453569006,-0.01052731979656796,533.4216195870283,533.4825617873457,532.7087454281083,97.0,64.0,97.0,100.0
153,-0.02095191136541971,0.019378268677399543,0.007589197561830959,536.4081548945418,536.4080695120047,535.8316307370291,97.0,64.0,97.0,100.0
154,-0.0137699777609047,0.0016779349790790213,-0.004406098996761052,538.6504046361882,538.8366897187625,540.2620448228346,97.0,64.0,97.0,100.0
155,0.00412148061934362,0.01270810691609171,0.004557180963865205,543.8419735215813,542.9200923200189,542.4035117819044,97.0,64.0,97.0,100.0
