Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
48,0.0006575169518477793,-0.0038971442386254622,-0.0024845102886414286,0.0,187.6126063072923,189.58360635525074,97.0,64.0,96.0,66.0
49,-0.004803398682244614,0.004281058468975888,0.009031947766203755,0.0,193.22875952391485,192.2691120973095,97.0,64.0,96.0,66.0
50,-0.004351998046906716,0.005063314264702937,0.0018480958857464702,0.0,195.86182482748677,194.93657909089123,97.0,64.0,96.0,66.0
51,0.005164497050256379,0.005814691521350479,0.003603364069321855,0.0,200.87988954142259,200.1931542398488,97.0,64.0,96.0,66.0
52,0.014203102163903308,0.006138004808865813,-0.0010237735349491284,0.0,204.14385502640224,205.0294695879236,97.0,64.0,96.0,66.0
53,-8.756158898323424e-05,-0.0034104946572965813,-0.006965798847069277,0.0,209.10462878892758,208.65556365851663,97.0,64.0,96.0,66.0
54,-0.008315434369451093,-0.005821152751045296,0.002086749017921757,0.0,211.25268176444928,212.18183629688954,97.0,64.0,96.0,66.0
55,0.0009448836760039956,0.0051077779065622315,0.01074315757306044,0.0,215.69554567947654,216.61940557256952,97.0,64.0,96.0,66.0
56,0.004579220877544883,0.008329961312877422,-0.010454857980063799,0.0,218.93964630856476,220.0415209865695,97.0,64.0,96.0,66.0
57,-0.005934924589785973,-0.009545435488272441,0.004240216729303154,0.0,223.6954971932258,223.48569199687557,97.0,64.0,96.0,66.0
58,-0.01317572978300428,0.004902145485905012,-0.00019775230368226267,0.0,228.1479688977904,227.9758255977093,97.0,64.0,96.0,66.0
59,-0.00471325759422557,0.004670725284098224,-0.009334835551233833,0.0,232.8823388767691,231.52623132471155,97.0,64.0,96.0,66.0
60,-0.0042187672996852705,0.0065649098880886485,-0.0010529429879026406,0.0,235.98761210267472,236.89831785032547,97.0,64.0,96.0,66.0
61,0.0029061649758088262,0.0026857861336007345,0.00355891207671525,0.0,239.45541246068578,239.53841918131243,97.0,64.0,96.0,66.0
62,-0.0004800593332899686,0.01128911048056907,0.0023195265598171494,0.0,242.7942364869685,243.0050611543897,97.0,64.0,96.0,66.0
63,0.007571310200164389,0.010635834775551007,-0.00016692023905684285,0.0,248.41303992842228,247.0096346756141,97.0,64.0,96.0,66.0
64,0.005540093543983487,-0.0062774301386057715,-0.0029392467530253118,0.0,250.97246257742486,251.79175941706842,97.0,64.0,96.0,66.0
65,0.0009012864541797367,-0.008655140080011845,0.014212469983184787,0.0,254.49173024149295,255.18569282861043,97.0,64.0,96.0,66.0
66,-0.0013588805601750331,-0.007349092879644749,-0.002719848698057158,0.0,260.00214327477255,258.25258221759094,97.0,64.0,96.0,66.0
67,0.010434859304269847,-0.0012385015679547335,-0.007143752206095858,0.0,264.3548383338343,263.5520428520633,97.0,64.0,96.0,66.0
68,0.0023319374956742014,-0.0020959258131450745,-0.011671529197581852,0.0,267.5282543366746,267.363647376059,97.0,64.0,96.0,66.0
69,-0.01662279735899098,-0.006241909335216624,0.001584089267386788,0.0,270.6024678956768,270.82836836042145,97.0,64.0,96.0,66.0
70,0.002291279600501822,-0.00011915862783217144,-0.005392037583922783,0.0,274.7624291767114,275.55229783176554,97.0,64.0,96.0,66.0
71,0.014222557396428567,0.0046509323390897545,0.004962590667691322,0.0,279.32361553810796,279.6881133251772,97.0,64.0,96.0,66.0
72,0.0044870364024047526,-0.0045488631297470015,0.00927968364755722,0.0,284.9319471817894,283.9037004742397,97.0,64.0,96.0,66.0
73,0.0028252774237859557,-0.0009867410663733874,-0.000773387715588708,0.0,286.6779958356301,287.456078617908,97.0,64.0,96.0,66.0
74,-0.002572443597913275,0.00455601214018838,-0.0027936381462655836,0.0,291.11253607230066,290.886144531515,97.0,64.0,96.0,66.0
75,-0.0006478632468705641,0.0031250962528153086,-0.002601304495120102,0.0,293.47739380013417,294.74177361214925,97.0,64.0,96.0,66.0
76,-0.002538908886278876,-0.0007970033164709263,-0.009599503276463724,0.0,298.9444181598635,298.771236552561,97.0,64.0,96.0,66.0
77,-0.0014765130330046219,-0.002490025250036761,0.005521605221958779,0.0,302.6956838099792,302.6070451835949,97.0,64.0,96.0,66.0
78,0.0062359612106860345,0.0036013008890748255,-0.001469305030923234,0.0,306.54825938817413,308.5641810625515,97.0,64.0,96.0,66.0
79,-0.01000336986059534,0.009095642041020415,0.0007935555918669653,0.0,310.8917076977679,310.6229426324299,97.0,64.0,96.0,66.0
80,0.0010190554451892152,-0.006739893099939556,-0.013486263297206917,0.0,313.3358842826524,314.1638041744911,97.0,64.0,96.0,66.0
81,0.014525069328333539,-0.002878342477069111,-0.0008228709914507874,0.0,319.0593548404621,318.47555137529577,97.0,64.0,96.0,66.0
82,0.0008158218411433502,0.0022275924360792864,-0.004214546912461532,0.0,322.3066645973989,322.34978890986827,97.0,64.0,96.0,66.0
83,0.0005297071337576044,0.0018198856815460687,-0.00621740965455319,0.0,326.4312690548091,326.251897654765,97.0,64.0,96.0,66.0
84,-0.00034413865812114695,0.00401602043919319,-0.007484026448793856,0.0,329.99627259297915,330.7327100706614,97.0,64.0,96.0,66.0
85,0.0067176505375930095,-0.006208250327388419,-0.005034496225371567,0.0,334.0791644126439,333.6979944215931,97.0,64.0,96.0,66.0
86,-0.008486641569404044,0.005958467370173182,-0.0037950241771492754,0.0,337.9932136811773,337.9875002111906,97.0,64.0,96.0,66.0
87,0.005309426003586032,-0.0039875740423442494,-0.005881109254703647,0.0,341.8105933483944,341.6489953298241,97.0,64.0,96.0,66.0
88,-0.005112125375728162,-0.006713968394576326,-0.0038598101831371404,0.0,345.9575437848174,345.6139898580454,97.0,64.0,96.0,66.0
89,0.0002436673335597998,0.0038477851785731878,0.008778495853376946,0.0,349.23962287742745,349.0177075023777,97.0,64.0,96.0,66.0
90,-0.004660476874597524,0.001979788337992231,-0.010867301779174245,0.0,353.6682279645366,352.51598419006746,97.0,64.0,96.0,66.0
91,-0.002434132602555369,-0.003830553642637638,-0.0011611045720499316,0.0,358.9405550113878,357.65077374078385,97.0,64.0,96.0,66.0
92,-0.004456858978523859,0.0003974186673875193,-0.0021036900051645173,0.0,361.58931471664806,361.07711236323644,97.0,64.0,96.0,66.0
93,-0.003149516697626312,0.0039945718947147135,-0.007884680393429159,0.0,365.1746275610131,364.42011640995065,97.0,64.0,96.0,66.0
94,-0.005843785739417594,-0.003587760591273648,0.002329819324372534,0.0,368.8332594304843,369.2384226505952,97.0,64.0,96.0,66.0
95,-0.004166044925621941,-0.01070880039869608,-0.0005105906309661001,0.0,371.9516552434603,373.2330301821948,97.0,64.0,96.0,66.0
96,0.00021344586598132204,0.0050154937025824985,0.012616615741478553,0.0,377.04197637616727,376.75586170265865,97.0,64.0,96.0,66.0
97,-0.0007808029933650673,-0.00034911393026713905,-0.009205399133162526,0.0,380.9644248336258,382.0023881375688,97.0,64.0,96.0,66.0
98,-0.003777910603886867,0.011142725365548665,-0.00873207562318707,0.0,385.81563748489583,386.5564689679223,97.0,64.0,96.0,66.0
99,0.006367891867914953,0.006370881471446969,0.004244538749520946,0.0,388.4786494070933,388.8391774265524,97.0,64.0,96.0,66.0
100,0.0067502567360263055,-0.0009703323420089591,0.007242809121213767,0.0,392.75466890405227,392.654458007368,97.0,64.0,96.0,66.0
101,0.0008540217781839893,-0.010946744456624004,-0.010532672575678243,0.0,397.19856960346,395.85657393393495,97.0,64.0,96.0,66.0
102,0.009948842686307979,0.008144747119040613,0.0009429127575455949,0.0,401.4300076011591,400.7069761961359,97.0,64.0,96.0,66.0
103,-0.009955282803334792,-0.015178599388288385,-0.008270095206551477,0.0,404.40717787904737,404.9605680574198,97.0,64.0,96.0,66.0
104,-0.0026739635152162895,0.0018903108682175329,-0.002296682979011395,0.0,407.83557743050886,407.95645555916883,97.0,64.0,96.0,66.0
105,0.0063440251008361846,0.013680789555090013,0.007866255222520213,0.0,412.6080180777173,411.98799482248177,97.0,64.0,96.0,66.0
106,0.005273065079873093,-0.005804531932308068,0.004159479181366335,0.0,417.75649699700176,416.9287371718831,97.0,64.0,96.0,66.0
107,0.005598986499962566,0.0043922060004107245,0.005583564766760301,0.0,419.6466016356999,420.23452589060923,97.0,64.0,96.0,66.0
108,0.009647746137010268,-0.00791735929023903,-0.0004688818503079101,0.0,424.06485670504804,424.1361125936091,97.0,64.0,96.0,66.0
109,-0.018548108032687655,-0.0008358161168909117,0.0011164277129928415,0.0,427.88042019455645,429.8526262127482,97.0,64.0,96.0,66.0
110,-0.012239975211765276,0.005152266120140256,0.002129573161077901,0.0,431.49403142311746,431.09997831030927,97.0,64.0,96.0,66.0
111,-0.010369777401949515,0.005661619574520657,0.0045649887466410605,0.0,436.55681557742594,436.7402759377284,97.0,64.0,96.0,66.0
112,0.000690176245109194,0.010168235174848713,0.01124041669787036,0.0,440.23615811734663,439.8144944183005,97.0,64.0,96.0,66.0
113,0.004936405211305251,0.0006121651332426706,0.016393278820092193,0.0,444.4007201180811,444.1436147414173,97.0,64.0,96.0,66.0
114,0.002360203751376782,-0.0029342451036574414,-0.0036019247555105576,0.0,447.58977327499133,449.49304060058245,97.0,64.0,96.0,66.0
115,0.004688492215021979,0.0021063216888425077,0.0037553469023143505,0.0,451.44227186689704,451.4944166012011,97.0,64.0,96.0,66.0
116,-0.0025164756204096596,0.01141617488181501,0.003398896898551233,0.0,455.7902784146375,455.79529066876256,97.0,64.0,96.0,66.0
117,0.0052449555733192306,0.001314640689540989,0.013114590006999277,0.0,459.54045028221174,459.8435385595494,97.0,64.0,96.0,66.0
118,0.0010212302878428987,0.014796081125280925,-0.0001684833019340618,0.0,464.1455005625655,464.1485101774681,97.0,64.0,96.0,66.0
119,-0.0020634125128665627,0.003458279463128141,-0.001746661606093578,0.0,467.0770341931973,467.47505428830885,97.0,64.0,96.0,66.0
120,-0.01647239346958375,0.011112109530189115,0.007284977461424803,0.0,472.12365083910834,472.151060825364,97.0,64.0,96.0,66.0
121,-0.0015472135864754537,0.004890727703857882,-0.006123696704502191,0.0,475.3962939114087,477.01810157935677,97.0,64.0,96.0,66.0
122,-0.00460347441712832,-0.012060662164815425,-0.006846574296767218,0.0,478.92394451264374,480.19640212091355,97.0,64.0,96.0,66.0
123,-0.002932727901071289,0.0028702684607691334,0.0013913710589302732,0.0,483.2982484378321,483.5337358217426,97.0,64.0,96.0,66.0
124,0.006727163354088766,0.0014004085491026268,0.008396820439391536,0.0,487.4819106735841,486.66808636543334,97.0,64.0,96.0,66.0
125,0.0055491277583227,-0.0040749403768068375,0.0024944560503000813,0.0,492.05257991439277,492.4135707129863,97.0,64.0,96.0,66.0
126,-0.004393256147676327,-0.0032477967661991586,0.019242203798443026,0.0,495.5377587399325,493.846933934068,97.0,64.0,96.0,66.0
127,0.0003326160458916693,0.0018398758043950724,-0.0008959456010225732,0.0,499.63180363696546,499.18249742490093,97.0,64.0,96.0,66.0
128,-0.0007999080349470924,-0.004293899682366006,-0.0071320866037361,0.0,502.0573786431504,504.40033752138476,97.0,64.0,96.0,66.0
129,0.00877689646240922,-0.004108826263226761,-0.008659531066633117,0.0,505.25103959755126,507.68717665361885,97.0,64.0,96.0,66.0
130,0.0051077351421433635,0.007792015293878343,0.005452766957917492,0.0,510.5581611400043,509.6481107490082,97.0,64.0,96.0,66.0
131,0.014303498289135923,-0.004191676790671652,0.004353633956021531,0.0,515.1115428434521,512.6811487998714,97.0,64.0,96.0,66.0
132,0.006212448972420468,-0.0031208625312198735,0.001080320790277393,0.0,518.4757922785499,518.5136064043076,97.0,64.0,96.0,66.0
133,7.106783004004812e-05,-0.001652267203793406,-0.003498242123510902,0.0,522.051168558495,521.5758138683157,97.0,64.0,96.0,66.0
134,-0.0034493014672803343,0.002702445464091612,0.003470916156556076,0.0,526.2253569379897,526.8377534041922,97.0,64.0,96.0,66.0
135,0.005550961391700335,-0.00809376087206901,0.012112682770510419,0.0,531.4122191077593,529.9818213229336,97.0,64.0,96.0,66.0
136,-0.0063398798213098505,0.005236988001869682,0.006295500947732926,0.0,535.2806308023651,535.5035330113132,97.0,64.0,96.0,66.0
137,-0.006332014875352401,0.004909297722134263,-0.009865899836000643,0.0,539.45686729806,537.4234507312487,97.0,64.0,96.0,66.0
138,-0.0008100155475641815,0.000986838016462035,-0.003846219263732047,0.0,542.5157027115238,541.9395410762455,97.0,64.0,96.0,66.0
139,0.0004724332138887361,0.0037013730331402475,0.006231963078200554,0.0,547.3030924648873,546.2701385289512,97.0,64.0,96.0,66.0
140,0.0016176184590468684,-0.003315484642834942,-0.0051645115620945255,0.0,551.0350969072903,550.9855264638326,97.0,64.0,96.0,66.0
141,-0.008264211830479255,0.0031637876792780573,-0.0024479840746537006,0.0,554.1370378364713,554.161084106191,97.0,64.0,96.0,66.0
142,-0.015392453483213345,0.004425151223001311,-0.005192349162658295,0.0,558.6188765704744,558.2206742994813,97.0,64.0,96.0,66.0
143,-0.006712866124166604,0.006669773753523231,0.00543828764035536,0.0,560.8530219834164,562.8097204984675,97.0,64.0,96.0,66.0
144,0.001633131874355568,0.012124417694754584,-0.001537862159772872,0.0,566.4512741586776,565.0441556897417,97.0,64.0,96.0,66.0
145,0.009395132491128359,0.01117460851874071,0.00813022545412456,0.0,569.3551327350144,569.8277661489501,97.0,64.0,96.0,66.0
146,-0.0024308131032192287,0.0027474269896367557,-0.005554868108033241,0.0,574.4379070061767,573.5550329576789,97.0,64.0,96.0,66.0
147,0.018014636724613283,-0.00514914369633014,-0.012548101414521003,0.0,578.3425677804886,576.7156370801146,97.0,64.0,96.0,66.0
148,0.007804618152172658,0.0018811662066316422,-0.007829102462147903,0.0,581.7638849641123,581.9332880387502,97.0,64.0,96.0,66.0
149,0.005140390402617047,-0.010055231948237538,-0.0016207248605169613,0.0,585.7431413492528,585.7120897723104,97.0,64.0,96.0,66.0
150,0.01166643932226824,-0.002236403813779567,-0.0015401363901858054,0.0,590.7781138432562,590.2495812510308,97.0,64.0,96.0,66.0
151,-0.0019057085952434633,-0.011091534264417892,0.004459532094707585,0.0,593.5961896347741,594.3209150881376,97.0,64.0,96.0,66.0
152,-0.00465038473465304,0.0025352983958069546,-0.0013811254788226787,0.0,596.6501960946601,597.2434952629916,97.0,64.0,96.0,66.0
153,0.005539611097502279,0.005643073994924664,0.013122540334793195,0.0,602.0712007051387,600.8950448371905,97.0,64.0,96.0,66.0
154,-0.004140376765681762,-0.0015320280848273807,0.001989723583468462,0.0,604.1256747877421,606.933187358522,97.0,64.0,96.0,66.0
155,0.0077426734964872465,0.005272714935227582,0.013945065700648095,0.0,610.5763798558052,609.7092825598133,97.0,64.0,96.0,66.0
156,0.003172102610261739,-0.005298978228374467,-0.0064154462598249385,0.0,612.4047516610931,613.419438564251,97.0,64.0,96.0,66.0
157,0.0009707925408104143,-0.0019281389583818448,0.010246356292413848,0.0,617.6040968354395,616.693360437301,97.0,64.0,96.0,66.0
158,-0.000502699921674936,-0.005779327140409521,-0.01309841675048443,0.0,621.2790759716412,621.0512181966914,97.0,64.0,96.0,66.0
159,0.005964682786678286,-0.006269803442208436,0.003184743188178814,0.0,624.69340333234,624.6253996109463,97.0,64.0,96.0,66.0
160,-0.0030420128424900137,0.008976958122950806,0.009712137295060432,0.0,628.1702857935037,629.1422971933172,97.0,64.0,96.0,66.0
161,-0.0028521774399433986,0.0023834151710155774,0.00044288101531553617,0.0,632.8338734735828,632.1896656285476,97.0,64.0,96.0,66.0
162,0.002518122678962493,0.0084611803841007,0.0007799970029733692,0.0,636.7294363306131,637.1925023950769,97.0,64.0,96.0,66.0
163,0.007350854211546857,0.0029324294111318016,0.0014956393436341587,0.0,640.1708456766488,641.8471943380913,97.0,64.0,96.0,66.0
164,0.00291785110919239,-0.002361391311616655,-0.002065338776049733,0.0,644.5213767898271,644.8146848590605,97.0,64.0,96.0,66.0
165,-0.0037140343285408336,-0.0020054566013829617,0.008106414693410384,0.0,647.8118523015906,649.11162180657,97.0,64.0,96.0,66.0
166,0.002436010824675939,0.007448303697350584,0.0019002583447622018,0.0,652.2882870512751,651.3846699778488,97.0,64.0,96.0,66.0
167,-0.006061418409775994,0.0032624444919654863,-0.004416030666084249,0.0,657.0832061238376,656.0846612697236,97.0,64.0,96.0,66.0
168,-0.0037197827523662744,-0.0032933372753399543,-0.0048798959636125495,0.0,659.6183233766956,661.6090369188437,97.0,64.0,96.0,66.0
169,0.005337194482428308,-0.014582314367402193,0.013715081645138754,0.0,664.3519008347666,664.3930117291354,97.0,64.0,96.0,66.0
170,0.006718581740094778,-0.005501847196781633,0.003101907637143944,0.0,668.6088469642125,667.5274376892298,97.0,64.0,96.0,66.0
171,0.013805961359052064,0.003320303016895743,0.0035789057864681947,0.0,672.5631615417284,671.1990598057068,97.0,64.0,96.0,66.0
172,-0.0028204343697383273,0.016105539880558333,0.00646080978131158,0.0,675.8327082675881,675.2092198413386,97.0,64.0,96.0,66.0
173,-0.006199315070145814,-0.009018588132877368,0.0011094162082637274,0.0,679.7413982680889,680.8319401439143,97.0,64.0,96.0,66.0
174,0.006639378176833088,0.0046888459551971086,-0.0007762002503555568,0.0,683.4765925690962,683.6699044748204,97.0,64.0,96.0,66.0
175,0.008790683813133377,0.00463698006654265,-0.004057934653358821,0.0,688.0559972786339,686.8804396806911,97.0,64.0,96.0,66.0
176,-0.01565031841596153,0.002650687956384563,0.001367637159791849,0.0,691.5472380900542,691.867073758059,97.0,64.0,96.0,66.0
177,-0.0005680898139158091,0.001188236846822958,-0.002288821375810575,0.0,694.3797825002775,695.1618117795634,97.0,64.0,96.0,66.0
178,-0.0001657461959548266,-0.0052680352783881605,0.005811141391519229,0.0,698.4157594632796,699.66748526153,97.0,64.0,96.0,66.0
179,0.0032724616596645534,-0.006919079731325931,0.005357056315837163,0.0,703.5996471475105,703.3705753114712,97.0,64.0,96.0,66.0
180,0.0023883815066331076,0.002977268822287359,0.0016123139708014709,0.0,707.6172265802131,707.7881033617607,97.0,64.0,96.0,66.0
181,-0.005109527185821062,-0.010680467908391836,-0.0002803601984878554,0.0,712.2111463059334,709.9082203739456,97.0,64.0,96.0,66.0
182,0.01439298179025066,0.0037813221598338802,0.0030335652585005155,0.0,715.1221154873039,714.3668370671754,97.0,64.0,96.0,66.0
183,-0.0023838021145122803,-0.005142992942113944,0.002087894610199806,0.0,719.7566274385432,719.899439686364,97.0,64.0,96.0,66.0
184,-0.0028047339803974557,-0.0005471142953494277,0.005113602939300266,0.0,723.553767937964,723.4513805737978,97.0,64.0,96.0,66.0
185,0.00732531773849084,-0.007459923274414804,-0.000629351333410136,0.0,727.688698953558,726.348239901129,97.0,64.0,96.0,66.0
186,-0.004933908207965533,-0.0025846043111339384,-0.0002565880261138319,0.0,731.1023401018361,731.0264732456658,97.0,64.0,96.0,66.0
187,-0.012220250544228076,0.009117662425365422,-0.006617189301944167,0.0,734.7489277651496,734.5981231686225,97.0,64.0,96.0,66.0
188,0.0033726543903914536,0.0002653927802987764,-0.002094654146627101,0.0,738.298326511819,739.3431028274318,97.0,64.0,96.0,66.0
189,0.00681127067675297,0.003617938225982587,-0.006816629584252765,0.0,743.2066038159552,742.7107974248414,97.0,64.0,96.0,66.0
190,0.003991306435753559,-0.005505590317787313,0.005381610377378852,0.0,746.7607613583796,745.4124286954884,97.0,64.0,96.0,66.0
191,-0.0009620594237388164,-0.011255361432590002,-0.004632898521855362,0.0,751.7104651679451,750.361845196743,97.0,64.0,96.0,66.0
192,0.0011119066921992517,0.003478617933590071,-0.010232536552846876,0.0,753.9889473054185,754.165845370184,97.0,64.0,96.0,66.0
193,-0.003791825510180907,-0.011397347364169266,0.0015500512381226438,0.0,757.1882388694833,758.4900850216138,97.0,64.0,96.0,66.0
194,-0.0056804920667089835,-0.0019084493834927562,-0.014212105529401121,0.0,761.3757881904555,762.4810324158166,97.0,64.0,96.0,66.0
195,-0.010682598840286753,-0.0075983382186448935,-0.0010758026252253756,0.0,766.2301199359011,766.5571964310044,97.0,64.0,96.0,66.0
196,-0.006525751115118778,-0.00620150180218058,-0.007432091413121085,0.0,770.729716448904,769.8957252635207,97.0,64.0,96.0,66.0
197,-0.004020395260732264,-0.008206887649745502,-0.0069559909835928005,0.0,774.3930987621955,774.8955701869987,97.0,64.0,96.0,66.0
198,-0.00035950279941798655,0.004980782947772682,-0.0099412237750169,0.0,778.7001483193885,778.2409889275012,97.0,64.0,96.0,66.0
199,0.004876009580214853,0.006383449450706504,0.0065945767173013845,0.0,782.9412751673117,781.7871934514296,97.0,64.0,96.0,66.0
200,0.005777462621958635,0.012662391195833206,0.006217472864220608,0.0,786.8111419923376,787.157993525683,97.0,64.0,96.0,66.0
201,-0.0021860496814154915,0.012120665923337768,-0.008301678932659352,0.0,790.4323608181924,790.4528504505744,97.0,64.0,96.0,66.0
202,-0.00859573885649233,-0.006342176948312281,-0.009039508059794293,0.0,795.5008378516332,793.91549076518,97.0,64.0,96.0,66.0
203,-0.0030214379702490335,-0.0061022923091343445,0.00382866557973445,0.0,797.7723739273462,798.3960241076513,97.0,64.0,96.0,66.0
204,0.005421089452805847,0.0019149753218572084,-0.0006361158353289563,0.0,801.9777205312106,803.0013474017222,97.0,64.0,96.0,66.0
205,0.009165832200966532,0.0015400996037035041,0.00023532704705929547,0.0,807.4654879614183,806.324320354497,97.0,64.0,96.0,66.0
