Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
54,-0.004558505559570513,-0.004453546690195226,0.00033071968153996334,-9.732417407686286,-32.48718601751678,-20.94330952766825,32.0,64.0,32.0,96.0
55,-0.010197818094765,-0.0020565739468158327,-0.0017483084091774322,-7.529934090676818,-29.752129037279055,-20.896109343028783,96.0,64.0,96.0,96.0
56,0.002015800911303823,-0.005109878501690111,-0.005820732333957314,-3.588606963583612,-27.176715263202926,-22.202418630763102,32.0,64.0,96.0,96.0
57,0.00033833235513010935,0.005827496075323894,0.0021952122627514484,0.19302449014584774,-25.239188778601154,-21.350236347091474,96.0,64.0,96.0,96.0
58,0.0025537043466406,-0.001986899635607589,-0.005944701253119129,4.490871189627787,-22.02660353731018,-21.1114455216567,96.0,64.0,96.0,96.0
59,-0.0017050917460916292,0.0027830919758663466,-0.002849742943427642,6.6525540042967,-19.930862837354145,-21.2503738409609,32.0,64.0,96.0,96.0
60,0.0015173413557260469,0.005465576784175218,-0.0009861307078399184,9.398618856602969,-17.922625294541138,-21.440757172594115,32.0,64.0,96.0,96.0
61,-0.0008632025403550084,0.0005351542969328026,-0.004016612936111337,13.42946000424422,-15.525372649994692,-21.562561244464636,32.0,64.0,96.0,96.0
62,0.00802743118268853,-0.0020562435497112628,-0.0025777865041788158,15.912999960231748,-12.446686103048393,-20.977281593432554,96.0,64.0,96.0,96.0
63,-0.006315229560902233,-0.0001492439655508585,-0.0019589017421710484,17.97850593827445,-9.889333724148196,22.335085835757788,96.0,64.0,96.0,96.0
64,0.006264541598067139,0.00032872811592495483,-0.0010104078759767406,21.249174556887443,-8.058073201897548,21.64412151543917,32.0,64.0,96.0,96.0
65,-0.0037606871019875234,-0.001129059022101519,-0.004279880658291193,23.122057699509924,-5.896715182572334,21.98920094021276,96.0,64.0,96.0,96.0
66,-0.005479643531478254,0.0006311629051865935,-0.0008903007527131804,25.65728045659245,-3.025705079827318,21.88264824572475,32.0,64.0,96.0,96.0
67,0.005260228335093137,-0.002619996673664697,-0.0028473788996234406,27.863973963976367,-1.3582090221843213,20.79442414937668,32.0,64.0,96.0,96.0
68,-0.00185130369580921,-0.0011580375694174748,0.009423004117652959,28.528874850446016,1.0612154711672375,21.766581696584346,96.0,64.0,96.0,96.0
69,0.005765558278890654,-0.0042445825904860535,0.004685873897634887,29.969244811020523,3.4379493011536377,20.899006954019047,32.0,64.0,96.0,96.0
70,-0.004152848496133047,0.0010827825770136537,-0.001457639899264907,30.45649585987018,5.733057281143754,22.02938775901778,96.0,64.0,96.0,96.0
71,-0.000569703298110917,-2.23792455451635e-05,0.006277312033478779,30.73597122935849,8.443526735127374,21.34491453755165,32.0,64.0,96.0,96.0
72,-0.004856593167083692,-0.0011347729742024186,-0.0025583832815604932,29.786799526225963,9.933359816731112,20.79789997722643,32.0,64.0,96.0,32.0
73,-0.0038013681790478255,-0.003930583874509419,-0.0024560415055055736,29.290135959946813,12.740185917800568,22.036255364907117,96.0,64.0,96.0,32.0
74,-0.001228138830756684,-0.002270516361756422,-0.011248010712486418,29.80301735546208,15.418331340731413,21.804294933420284,32.0,64.0,96.0,96.0
75,-0.0009347296004630321,0.0051624030405168116,0.0015823279740795337,27.739296226115144,18.084967484689745,21.493812344388907,32.0,64.0,96.0,32.0
76,-0.005472716071876364,-0.003080786629468512,-0.00139776123911706,26.888371368652006,20.665849302857875,21.809743851062983,96.0,64.0,96.0,32.0
77,-0.003930431621438231,-0.0062663976084067294,0.0031244037046195042,24.36316807584429,22.162704319485822,20.935500434260447,32.0,64.0,96.0,32.0
78,0.0012876433501489571,0.0009910092497476348,0.0028988026273630923,22.00102076323751,25.45900782093915,21.818967635953253,96.0,64.0,96.0,32.0
79,0.005707630403896293,-0.0008308754180533259,-0.0025966026527950085,20.372078728068153,27.968839136826375,20.88193972677995,32.0,64.0,96.0,32.0
80,0.005491434814754524,0.0013734638988186065,-0.0005721270935669228,17.69294601155501,29.424965793067976,21.592973251987456,96.0,64.0,96.0,32.0
81,0.003910916058610105,0.007511005927625708,0.002401010408733027,14.704625172513424,32.85621235414454,22.08477672776862,96.0,64.0,96.0,32.0
82,0.0014931303405599414,0.001995529664313861,-0.0009860701012990118,11.008721999740576,29.863573645463767,21.292320082614175,32.0,64.0,32.0,32.0
83,0.003291000461746623,-0.005652274755983427,0.0040353973040414765,8.34802393839077,27.546868504923772,20.833569040137046,32.0,64.0,32.0,32.0
84,-0.001854727192611135,0.001659829073067257,0.002846096626945531,4.806886797870608,24.538293838922392,21.355095122144565,96.0,64.0,32.0,32.0
85,-0.006163660412622343,0.0032278030520973893,-0.00884224947138844,1.5225703704967275,22.736993728575197,21.61760492550006,96.0,64.0,32.0,32.0
86,0.0050792892541589585,0.001228308945173714,-0.0022046085878451365,-1.5781520135353198,20.815229267455678,21.561794521083016,32.0,64.0,32.0,32.0
87,-0.002060099784817131,-0.004084157892662893,-0.0018550133959785498,-4.312046935866012,17.955585302411787,21.701265278620227,96.0,64.0,32.0,32.0
88,-0.0049188267124816235,-0.0015465898885833782,0.003122407239321507,-9.12584570704158,15.267377340687364,22.055052858825267,96.0,64.0,32.0,32.0
89,-0.0012331270742977846,0.0019259705679382899,0.0004571638880220426,-11.09160166616687,13.065091187508083,22.405330809226935,96.0,64.0,32.0,32.0
90,-0.002858769457364554,0.004559645381714812,-0.00386206868000405,-14.57210046517866,10.242030372832339,21.500330010998063,32.0,64.0,32.0,32.0
91,-0.004847087037808939,-0.0015787595667653208,0.004207249483342675,-16.96938410874894,7.473860401269119,22.220232485649635,96.0,64.0,32.0,32.0
92,0.005513236481019641,0.0037019619167514297,0.007287114180567639,-19.82752849461036,5.835376757361111,21.03056145513301,32.0,64.0,32.0,32.0
93,-0.0013344371348258473,-0.001392882343713696,0.0014838695431504889,-22.37476944816998,3.39373901723333,22.417989923202185,96.0,64.0,32.0,32.0
94,0.0049299891971446306,-0.0011281786888708697,0.010461016759666179,-24.3264008321306,0.846299657724375,-21.24594708664289,32.0,64.0,32.0,32.0
95,-0.000975029397739775,0.008746808108958708,-0.009716988070068362,-26.344738643956028,-1.3111778772616682,-21.886115118002976,32.0,64.0,32.0,32.0
96,-0.008037806883630382,-0.00274241593168717,0.0020049391886906714,-28.466720984951976,-3.7142885309202245,-21.17714412458216,96.0,64.0,32.0,32.0
97,-0.0004742480332528857,-0.002610495805404262,-0.0034438729896641975,-29.30723808166503,-5.796660202727888,-21.417433646982747,32.0,64.0,32.0,32.0
98,0.0032605056755172206,-0.004520618223177093,0.00033292591031597313,-29.891399540093925,-8.186793081679363,-21.14278420996298,96.0,64.0,32.0,32.0
99,-0.0060294667853136915,0.0026820025790958335,-0.00291893585930629,-31.204440060143117,-10.487771984094858,-22.354563509569324,32.0,64.0,32.0,32.0
100,0.0009670181220311818,0.003991868833078857,0.00125019441733104,-30.650970620087662,-13.154296307726236,-21.658991180171626,96.0,64.0,32.0,96.0
101,-0.0016898135423710715,-0.0007444797144030813,-0.0018496466838513787,-30.41517141202151,-16.808109614776367,-21.02769602826027,96.0,64.0,32.0,96.0
102,0.0031532631349398574,-0.00382028220157177,-0.005607752361516084,-30.080362815032288,-17.929753638764467,-21.47297802248925,32.0,64.0,32.0,96.0
103,0.0032128586311065315,-0.0023547617549905305,-0.0025166475972782177,-28.81150057732331,-19.636762002992675,-22.409409415439125,32.0,64.0,32.0,96.0
104,0.0018844191932262102,-0.004389267891465724,-0.003797470173541684,-27.19177875381542,-22.01837077360424,-21.419168847311962,96.0,64.0,32.0,96.0
105,-0.0009965983805213946,0.003997103564946414,0.0015358034764163485,-26.0528115663381,-25.65994449920565,-21.38592541578298,96.0,64.0,32.0,96.0
106,0.0043163449972274705,-0.0027116195560172424,0.001183760057449739,-23.924711771168997,-26.364653430700116,-21.35637211273916,96.0,64.0,32.0,96.0
107,-0.005873429443839871,0.0030086544381973447,0.005023334380396393,-21.89649570777219,-29.295008622062277,-21.750769931716658,32.0,64.0,32.0,96.0
108,-0.005156290943173995,-0.004786353805966589,0.0003049140588031947,-19.156355564956396,-31.751245642188394,-22.0378412047303,32.0,64.0,32.0,96.0
109,-0.008547036026737655,-0.008491383546746152,-0.001965836402748001,-15.257455175206536,-29.59323454839057,-21.479367956672718,96.0,64.0,96.0,96.0
110,-0.0034609974062415325,-0.0005820655319113485,-0.004560825244267163,-12.538911206729946,-26.602302252152064,-21.541927780749454,32.0,64.0,96.0,96.0
111,0.0024369758114726053,-0.0018973600218772954,0.00021083806061318486,-9.613755846235263,-24.65062180849895,-20.952740986480702,96.0,64.0,96.0,96.0
112,0.00790571270562101,-0.004898072121663216,-0.002043007413664528,-6.511191466664285,-22.373775532936104,-21.639739149794575,32.0,64.0,96.0,96.0
113,-0.002928004416004296,0.0030363747566702834,0.012587512546618036,-2.9311054231521902,-20.642798712729416,-21.579682258389735,96.0,64.0,96.0,96.0
114,0.007110226106127771,-0.004490428244863513,-0.0037619824595236774,0.3908251301761455,-18.733140558268094,-21.21995206006706,96.0,64.0,96.0,96.0
115,0.005175792425468656,-0.0037319302891595406,0.0025995895862405767,2.8258685373143866,-15.208386895898611,-21.186616971246448,96.0,64.0,96.0,96.0
116,-0.0046480409612265515,-0.00012503303940495516,0.002369419151551616,6.723482936117661,-13.828949896341589,-20.832330462628654,96.0,64.0,96.0,96.0
117,0.002898020100704444,-0.002588300892474634,-0.007499878248035247,9.409793437009126,-10.564884771678885,-21.571565436891206,32.0,64.0,96.0,96.0
118,0.002157876712344268,-0.008952175563688217,0.0032183490434943805,12.946841251330072,-8.011160922523223,-21.019837171183795,96.0,64.0,96.0,96.0
119,-0.0014748724897814735,0.0007667425968835256,0.0017431343600811389,16.095589261583765,-6.07254333635263,-21.733507546716336,32.0,64.0,96.0,96.0
120,-0.002768778570809207,-0.0028938895545319128,0.0047023622544086615,19.004911064734493,-3.3496738423081136,-21.75509466473696,32.0,64.0,96.0,96.0
121,-0.006242558941543898,0.004843333233093473,-0.006134888674905763,21.11011333125046,-1.1094215817570412,-21.22715857114431,96.0,64.0,96.0,96.0
122,0.0013765460792393267,0.0011478710095055424,-0.00538676060839053,23.620971204316888,1.04792317641333,-21.24147252212341,32.0,64.0,96.0,96.0
123,0.008128953170100251,-0.010755909578267293,-0.0020810846082040175,25.77131594456853,4.222475509345158,-22.139270872091345,32.0,64.0,96.0,96.0
124,-0.0036526866773365215,-0.0028323191047350256,0.0027338710844083155,27.445598331147654,6.278946325857207,-21.402934598400584,96.0,64.0,96.0,96.0
125,0.0017156162967879086,-0.0057568939845445794,0.004983273714790617,28.239560169202125,7.789479370096594,22.14150463233455,96.0,64.0,96.0,96.0
126,0.0038771882588679047,0.002691245686149148,-0.003250189158667597,29.903239899167545,10.520232189655077,22.062634468778285,32.0,64.0,96.0,96.0
127,-0.004281781171246695,-0.003457012449759098,0.0008749955915732648,29.616561544483435,12.60347227876095,21.932656434636122,32.0,64.0,96.0,32.0
128,0.0013934391834434466,0.0002773920679649684,-0.002043176280060705,30.791989724088697,15.062770978920469,21.974637642566844,96.0,64.0,96.0,96.0
129,0.00090659594922778,0.0001696501016860547,-0.005015692989220255,31.32355340686345,17.380493259450414,21.455129671167505,32.0,64.0,96.0,96.0
130,0.0018526333755043583,0.0008642129893535388,0.006972783515833905,29.67726612222387,19.875145429291795,21.317704926831972,32.0,64.0,96.0,32.0
131,-0.0016075787521988036,0.0019691959269575606,-0.0030615878920899225,29.073782751315733,22.238713237254178,21.92487216736274,96.0,64.0,96.0,32.0
132,0.0003346897303707248,-2.8967988222905802e-05,-0.00514982020520748,27.886166381817795,25.576291097344377,21.537792770108005,32.0,64.0,96.0,32.0
133,0.002770706945237478,0.0005362411885524192,-0.0034012219426384394,26.376251229935367,27.631921427287768,21.547444661062222,96.0,64.0,96.0,32.0
134,-0.011425186644046043,-0.002584273894970407,-0.002464451924861551,24.626021511697772,28.88670397453028,20.717931933103362,32.0,64.0,96.0,32.0
135,0.0048155801350214375,-0.002169559762024201,-0.0014879782890286346,22.31758451974633,32.110800938385175,20.9077417123178,96.0,64.0,96.0,32.0
136,-0.007091770675684591,0.0036518892536128215,-0.010390259524538785,19.998696285499598,29.80562042189103,21.473437409590147,96.0,64.0,32.0,32.0
137,-0.0013648355862634456,-0.00029169514877475886,0.0012000714237556571,18.057653097545845,27.62483490652406,21.945615979650626,96.0,64.0,32.0,32.0
138,0.0004974100119661473,-0.0013940360322622365,0.0029416055371196937,14.445407050325258,25.1807089237761,21.0365514542355,32.0,64.0,32.0,32.0
139,0.005620898783546388,-0.0057342486176004855,0.006626874506158628,12.122479364310012,22.92441284435023,21.509773941031913,96.0,64.0,32.0,32.0
140,-0.0010959330416562825,0.004191045390852259,0.0037185470027980816,8.688610373247203,20.505271435646478,21.342292972992652,32.0,64.0,32.0,32.0
141,-0.0024767611284685206,0.0026693657067210657,-0.0017901995783379144,4.482858516631746,18.19701446937518,21.61118498066354,96.0,64.0,32.0,32.0
142,0.002410834278471455,-0.0059493380277902625,-0.003124801073034902,1.7028229660574277,15.708474217835294,20.249217837839637,32.0,64.0,32.0,32.0
143,0.0006548312554609442,0.00036042965931145466,-0.001562518714538652,-1.2217252698285337,12.511949211892233,21.00534601835249,96.0,64.0,32.0,32.0
144,0.001563737707189657,0.0033297818113387904,-0.003038468698400826,-5.03284050373499,10.838154765965928,21.52081701807159,96.0,64.0,32.0,32.0
145,-0.009691836917275948,0.001609942723485379,-0.0011358443027305767,-7.669762774953111,7.730584170334059,21.023314233500926,32.0,64.0,32.0,32.0
146,-0.005751482252639872,0.00023739912549900367,0.0008693136628210829,-11.209791462810099,5.355789420777333,22.101902400608456,96.0,64.0,32.0,32.0
147,0.0003752024352650791,0.0001955379955581764,-0.004669592053207653,-14.899025707183872,3.6820097481541127,20.96220104475942,32.0,64.0,32.0,32.0
148,-0.005409190383344491,-0.004765097071080852,7.739218203898669e-05,-17.75267292855942,1.0750211056248213,21.792470795021586,96.0,64.0,32.0,32.0
149,-0.0015412626877870127,0.003283740052825425,-0.0016064595912329532,-19.756753628823763,-0.550866221446806,20.957212552023684,32.0,64.0,32.0,32.0
150,-0.004749027232932,-0.006030036146354636,0.0008718289982972148,-23.139918855872768,-3.7871907410429944,21.064380531452457,96.0,64.0,32.0,32.0
151,-0.0035445222384954704,0.005078248964232809,-0.0033186821107082085,-25.087464043337754,-5.989962095578931,21.023906752303176,32.0,64.0,32.0,32.0
152,-0.0057611799918188935,-0.0006757067275679481,0.0021586711868902676,-26.839665523538404,-8.209126785358524,21.922057225439076,96.0,64.0,32.0,32.0
153,-0.004593468740039586,-0.00433965783872359,0.00030733984989866274,-27.895627177738195,-10.149838793240411,20.855682482970472,32.0,64.0,32.0,32.0
154,0.0005892375997229333,0.0053165938387975155,-0.0018799969049779022,-29.10136815452808,-13.454699823103223,21.80384105562436,96.0,64.0,32.0,32.0
155,0.0037856565461944734,0.0018583283680705966,0.0043747956784982705,-29.629365715140477,-15.197242588741965,21.09424797609214,32.0,64.0,32.0,32.0
156,-0.003823262573362658,0.0025022934493523995,0.0009299699610622221,-30.685068525171758,-17.42501450355255,-21.38063404167941,32.0,64.0,32.0,32.0
157,-0.0037888287396453694,0.004245057520277681,-0.011223424887901207,-30.757428973093344,-21.008307167262974,-21.141748543726095,96.0,64.0,32.0,32.0
158,-0.0022027264493214346,0.0021711000611520036,0.0020682002527336223,-30.023446033906595,-22.615969901211137,-21.746539998964643,32.0,64.0,32.0,96.0
159,0.0004236535939923681,0.006201408132207829,0.0005672945578005314,-29.419428825882243,-25.2614027978774,-21.68789749644919,96.0,64.0,32.0,96.0
160,-0.002056321883504227,0.008128159162120356,0.00034090256998139116,-28.22066266277257,-27.689299544039223,-20.830105756492365,96.0,64.0,32.0,96.0
161,0.0003946787782164902,-0.0022291118813391113,0.0014246225493519317,-27.133383431870705,-29.83245338993926,-21.253589815045878,32.0,64.0,32.0,96.0
162,0.003740197297347006,0.004571541537944507,0.0010217599063347667,-25.7275872855839,-31.631386460081618,-21.51756560934991,32.0,64.0,32.0,96.0
163,-0.0006448259236193292,-0.0034315798530444343,0.004443483704458672,-24.217272983253633,-30.662896540028363,-21.619127986026808,32.0,64.0,96.0,96.0
164,0.0007854518733100392,-0.0018668473545734518,0.006705057596259685,-21.748000638238853,-27.176707045981686,-21.867031257923088,32.0,64.0,96.0,96.0
165,0.01281290052799219,-0.003718240142801868,0.0005578164529734408,-18.9172369612789,-23.81319547577162,-21.617488235258485,96.0,64.0,96.0,96.0
166,0.0015776104839689037,-0.007604333044514165,0.002537876602251453,-16.13883697331872,-22.283444551024505,-20.579433527611144,96.0,64.0,96.0,96.0
167,-0.001817454443908913,-0.0014995923549588886,0.002846360267047267,-12.710729295803649,-20.50965292579133,-21.31934999868946,32.0,64.0,96.0,96.0
168,-0.006096471421254827,0.0029161213346575814,-0.0004507484596301025,-10.438461961593218,-16.759280588303913,-21.75130745460993,32.0,64.0,96.0,96.0
169,0.0038321355545658646,0.003198072146400974,-0.0033372404691286704,-6.232379387021472,-16.79310706168748,-21.66133747912994,96.0,64.0,32.0,96.0
170,0.002511919110645856,-0.0012622492360642615,0.004116755267095018,-3.889347127631205,-13.024070411868175,-21.21949650895229,96.0,64.0,96.0,96.0
171,-0.004406163992230996,0.002721315727171458,0.0007529811757743133,-0.08504004164301605,-10.656630164719136,-21.579628542433355,32.0,64.0,96.0,96.0
172,0.0015877609324445002,0.0018160822453311815,0.001715177465206882,4.041601470650574,-7.765769983494865,-21.928213186261218,32.0,64.0,96.0,96.0
173,-0.00011262913628520019,-0.0013954827875072339,-0.0026153077184109218,7.079705350069389,-6.303523728324375,-21.74694915502156,96.0,64.0,96.0,96.0
174,-0.006432364172687363,0.0031629931691042963,0.004493763254476198,9.364152841265486,-3.272357578546142,-21.545453377381655,96.0,64.0,96.0,96.0
175,-0.011238657221911131,-0.0002493400767861926,-1.5207773066689243e-05,12.70120129740452,-1.4929104500740404,-20.272037515146376,96.0,64.0,96.0,96.0
176,0.008467947099351654,-0.005416227585496156,0.002429987643593213,16.13819878021379,1.8361193734150378,-20.58064870683745,32.0,64.0,96.0,96.0
177,0.0017486283379531359,-0.005172291985401764,0.006156142193547374,19.301867235187096,3.343233152176892,-21.861642037329567,32.0,64.0,96.0,96.0
178,-0.004851809932435131,-0.005649204303302829,-0.006861438182077439,22.25573320656865,5.478132026328822,-21.129267209547685,96.0,64.0,96.0,96.0
179,0.002190376749842773,0.00431875851218893,0.002611920829666378,22.814987976079173,8.034482770787962,-21.47600974858813,32.0,64.0,96.0,96.0
180,0.012140476557887117,0.00433866574344429,-0.0014026261450701904,26.06920001936283,10.281403493641692,-20.856337330528806,96.0,64.0,96.0,96.0
181,0.002429910710808896,0.0022085122116647766,0.003214758853154307,27.477672654831313,12.253431638347328,-21.340152666029745,32.0,64.0,96.0,96.0
182,0.0017210001843133557,0.0025456147682769432,0.0012503263644991277,29.253948807541512,15.991642116378255,-21.588820988643437,32.0,64.0,96.0,96.0
183,0.0005977257063041683,0.004399771878584504,-0.007839074217443913,29.95107082482476,17.780921300251308,-21.5620333799256,96.0,64.0,96.0,96.0
184,-0.0003029627207531775,-0.0036279072563015773,0.00027468704618406235,30.549718887911215,20.021463141061265,-21.452152353668534,96.0,64.0,96.0,96.0
185,-0.008340065569635523,0.005314126779440004,-0.01173007693421636,30.12848836013506,23.19975232071688,-20.59390942912218,96.0,64.0,96.0,32.0
186,0.006086277597468558,-0.0028688959573471002,-0.0050998122793014695,29.646397970287104,25.261471338351317,-21.63480077723371,32.0,64.0,96.0,32.0
187,-0.0027858675794178124,0.002017524361859074,0.0034863052996923186,29.894795876243624,27.849136812443074,21.281589164718422,96.0,64.0,96.0,96.0
