Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
37,0.002413924267981632,0.008814114226615962,-0.005989100599765306,61.445174297793166,0.0,41.53806744421709,64.0,91.0,64.0,64.0
38,-0.014360643792126948,0.010496560955635533,0.013464244976207507,58.630361014364745,0.0,41.21442422569819,64.0,91.0,64.0,64.0
39,0.00431252494387496,0.0006009135536233487,-0.0007054943619476949,57.465812786835144,0.0,43.01421257349433,64.0,91.0,64.0,64.0
40,-0.009916810142547191,-0.0003063480381073488,0.004229757854728882,55.586122334478674,0.0,44.135152761622095,64.0,91.0,64.0,64.0
41,0.00905815000948603,-0.005403080173081908,-0.00885526259273296,55.946410625159366,0.0,45.630299590927315,64.0,91.0,64.0,64.0
42,0.003501658000397883,-0.0007387284028829762,0.007651059326191311,55.366231603649254,0.0,44.35775151388671,64.0,91.0,64.0,64.0
43,0.0015793549491407838,-0.0025488915865278226,0.016286434137454342,55.733288315574185,0.0,46.365793002618325,64.0,91.0,64.0,64.0
44,-0.007327433979990049,0.004870357023791154,0.00044200808852509814,54.197792460478915,0.0,47.53436135276572,64.0,91.0,64.0,64.0
45,-0.005928013768123639,0.0010826173257613258,-0.014062955739658385,53.48921674832511,0.0,48.4325804583759,64.0,91.0,64.0,64.0
46,-0.0031413173924607777,-0.019339500363986732,-0.010364153559442828,52.35704671296221,0.0,50.27007409691914,64.0,91.0,64.0,64.0
47,-0.011905238197827652,-0.02016828529191348,0.009971880298416495,51.07249149971506,0.0,50.54653438209326,64.0,91.0,64.0,64.0
48,-0.02031940035192649,-0.012968874333288307,-0.018883953554644943,50.56283626410081,0.0,51.094803150762665,64.0,91.0,64.0,64.0
49,-0.010268814343431984,-0.0020184386056472945,0.000502795615539844,51.314496190212736,0.0,51.2546045465323,64.0,91.0,64.0,64.0
50,0.0004587893916460012,-0.009357028227069644,0.013702331809048732,48.80819288697677,0.0,50.778177126872215,64.0,91.0,64.0,64.0
51,-0.010857034276558809,0.00462525145275013,-0.021180755393040828,48.17808331622069,0.0,52.96949666808286,64.0,91.0,64.0,64.0
52,0.004379842145111698,0.008081732845320952,0.002876989265100179,47.55460938903689,0.0,53.36790543782054,64.0,91.0,64.0,64.0
53,-0.005789906876398779,-0.008153169061761088,0.0012823142773560686,47.503081617746986,0.0,54.80674031550476,64.0,91.0,64.0,64.0
54,0.011172562779840692,-0.0005656132121763506,0.0029584175251043962,46.97095243249571,0.0,56.56733655815733,64.0,91.0,64.0,64.0
55,-0.003083843723422045,-0.011701521213505374,0.006905724983626412,43.988618127763466,0.0,57.718091038981726,64.0,91.0,64.0,64.0
56,0.0035823306115672486,0.0008477944360044206,0.0036295773878238426,44.04117092421477,0.0,57.00871080322585,64.0,91.0,64.0,64.0
57,0.0025180609384738034,-0.004282882026283555,-0.002677901361120879,42.37027407019573,0.0,57.268248736955336,64.0,91.0,64.0,64.0
58,0.003216331936240786,0.0038771927829044277,0.01201511952626791,42.254161249997644,0.0,57.68030561220575,64.0,91.0,64.0,64.0
59,-0.00018962717984038243,-0.01139391791994629,-0.0002745966870762225,42.434809382931775,0.0,59.75974911036192,64.0,91.0,64.0,64.0
60,0.015406607719375302,0.007586077762831099,0.009393779696278751,39.44497331553084,0.0,58.55813787791497,64.0,91.0,64.0,64.0
61,-0.0028573879978873104,0.00911984748017541,0.0017984754411338975,39.06456337866502,0.0,60.624787871273604,64.0,91.0,64.0,64.0
62,-0.011737606267790123,0.0003918529853714704,-0.006473698051945752,38.29715491323554,0.0,60.45351156474887,64.0,91.0,64.0,64.0
63,0.015478155758021419,-0.0006159506120271173,6.625569394613624e-05,37.21061562478991,0.0,62.423098480651845,64.0,91.0,64.0,64.0
64,0.010954904894878409,-0.00042016046024950706,-0.015629753554342558,36.16829509096926,0.0,61.98987313553871,64.0,91.0,64.0,64.0
65,0.00229850565197049,0.006124345177839006,0.012341709775073187,35.85480985096327,0.0,61.999757057690275,64.0,91.0,64.0,64.0
66,0.00285921020380096,0.012366921328612975,0.013412462894568463,33.08894628527744,0.0,63.933594741370015,64.0,91.0,64.0,64.0
67,0.0011480872827905244,-0.021598273964424302,0.00438287215454971,31.819680850387858,0.0,62.932778814558404,64.0,91.0,64.0,64.0
68,0.0005422531771150671,-0.0008267908312315933,0.0020866933492891706,32.11847934880125,0.0,65.01813930054094,64.0,91.0,64.0,64.0
69,0.00047134623412551415,0.002703693040699491,-0.0021182803131498964,31.363130727016728,0.0,66.2245808256274,64.0,91.0,64.0,64.0
70,0.0188832526953753,-0.017520011794224938,0.014483270143846703,31.346088760384752,0.0,65.34861161510347,64.0,91.0,64.0,64.0
71,-0.00834489787035826,-0.010805945719886093,0.003803425901383482,29.39188232588775,0.0,65.48495876558323,64.0,91.0,64.0,64.0
72,0.008819806829673062,-0.0022928496661923804,0.013263618272562542,28.12096020306711,0.0,66.95230895741516,64.0,91.0,64.0,64.0
73,0.008879197599658103,0.00037594134810750633,-0.015990549677957017,27.146399390012498,0.0,67.8499726097503,64.0,91.0,64.0,64.0
74,-0.012510049154177602,-0.0015615859818476365,0.007868023075581486,25.895467948713478,0.0,67.79722949692452,64.0,91.0,64.0,64.0
75,-0.014310594315863833,-0.007052758630316236,0.017694472648303438,24.101746410057686,0.0,65.96109034536143,64.0,91.0,64.0,64.0
76,-0.011280168481256944,0.000995897741374121,0.00227344593232912,22.06684689315885,0.0,67.17864760578048,64.0,91.0,64.0,64.0
77,0.004194671327740318,-0.011248258664293985,0.011982504917120078,20.952639848098542,0.0,68.53758036672825,64.0,91.0,64.0,64.0
78,0.014142525829054186,-0.016429726345332792,0.00019295445372420944,21.512470769411287,0.0,68.09490672631391,64.0,91.0,64.0,64.0
79,0.004066829609425305,-0.00927109260989988,0.010068419864931698,20.44563002184698,0.0,69.73098371199711,64.0,91.0,64.0,64.0
80,-0.0065737756283632594,0.015256561163317686,-0.008705911738804691,17.422441206925203,0.0,69.37201622869348,64.0,91.0,64.0,64.0
81,-0.013851495933092225,0.0029484098544399246,0.0024821198517917835,19.152423809338153,0.0,68.70521432531798,64.0,91.0,64.0,64.0
82,0.008784476724564295,0.01788113748983196,-0.007664477782947818,15.834612229305545,0.0,70.27673725740165,64.0,91.0,64.0,64.0
83,0.0009123957948604635,0.00619149508375722,-0.0020746621254042977,14.055417705259215,0.0,70.65342663327273,64.0,91.0,64.0,64.0
84,0.011862379610210335,0.011476577018816785,0.005052324584078066,14.615507467623384,0.0,70.05279093829276,64.0,91.0,64.0,64.0
85,-0.0077014549277144104,-0.01911427356318296,0.011635862977388771,13.916557318805767,0.0,71.58827146664301,64.0,91.0,64.0,64.0
86,-0.029444699427537042,0.0019920124279258814,0.007007383438704482,10.773949439479953,0.0,70.52105876503141,64.0,91.0,64.0,64.0
87,0.0032439366036786984,-4.760968828118117e-06,-0.004126506569754518,12.41729682492442,0.0,71.33538513480502,64.0,91.0,64.0,64.0
88,0.00023360477110277283,0.006869799415963266,-0.007649394554042151,10.401554411582195,0.0,71.03423429933305,64.0,91.0,64.0,64.0
89,-0.00991210022350017,-0.0014478927093880115,0.005478440689618952,8.823676175468249,0.0,69.84047031127191,64.0,91.0,64.0,64.0
90,-0.004662934398188838,-0.0016912422472164321,-1.869950395875254e-05,6.105370568598161,0.0,72.82398431881788,64.0,91.0,64.0,64.0
91,-2.2287743779292027e-05,-0.017446488029915035,-0.015280905465437068,5.998959630125637,0.0,71.34723679607539,64.0,91.0,64.0,64.0
92,0.023483718043971404,0.009858926130751877,0.00534719908549177,6.035297209352506,0.0,70.12783193212556,64.0,91.0,64.0,64.0
93,0.008405454318108487,0.012410746719020357,0.00863605480039021,3.145600475746159,0.0,71.85251796685706,64.0,91.0,64.0,64.0
94,-0.007916887897154331,-0.005534390295698049,0.01083288820422412,3.0666641524378457,0.0,71.79275039169218,64.0,91.0,64.0,64.0
95,0.004048561116889169,0.015214299387244602,0.0041175000120372805,2.078823625520843,0.0,70.65575828297854,64.0,91.0,64.0,64.0
96,0.0019395664753913246,-0.003815822789905977,-0.007368319822522356,0.7819463979560706,0.0,71.65732376922111,64.0,91.0,64.0,64.0
97,0.01517577231589724,-0.016734548294722398,-0.0006682901032933264,-1.4001064533301402,0.0,72.57019175533874,64.0,91.0,64.0,64.0
98,-0.0038395102280276913,-0.0014833799499614786,0.011906336743473004,-0.8667618270946236,0.0,70.88540302239237,64.0,91.0,64.0,64.0
99,-0.0024281871160825113,0.004319193803889575,0.005940747505316031,-2.9671694482288373,0.0,72.7518365064663,64.0,91.0,64.0,64.0
100,0.008989160569111655,0.0007497640529710339,-0.011597527765763267,-4.969435289928959,0.0,71.59993382997578,64.0,91.0,64.0,64.0
101,-0.009221319332368678,0.011406442103260384,-0.0015673247513676351,-5.091430539759713,0.0,70.68322498220064,64.0,91.0,64.0,64.0
102,-0.0024322120761033576,0.006809219203565836,-0.00107814655895086,-7.21091284708396,0.0,71.61363432689689,64.0,91.0,64.0,64.0
103,-0.0010753172717474556,0.010223277646218517,0.0125809864129331,-6.901565044871559,0.0,71.38604805036937,64.0,91.0,64.0,64.0
104,0.009162506538845715,-0.015914169788548604,-0.001927984530224383,-9.644075872555263,0.0,71.39087708848936,64.0,91.0,64.0,64.0
105,0.01118168390008815,0.0031757489404747453,0.005096306758232385,-8.662328313771075,0.0,71.09406981777423,64.0,91.0,64.0,64.0
106,0.007418510895197359,-0.004424008178000631,0.0005412480409929669,-13.376923772040726,0.0,69.74609192785711,64.0,91.0,64.0,64.0
107,-0.008848076857411546,0.007470792269751075,-0.0006314812940993405,-10.789252079948335,0.0,71.26772405235977,64.0,91.0,64.0,64.0
108,0.008736246303578383,-0.0016522268177911886,-0.003067797546290113,-13.163664641692225,0.0,70.5571517546142,64.0,91.0,64.0,64.0
109,0.010537190954660247,0.004538419112852307,0.005130490471856971,-13.898553769756953,0.0,73.33958301175373,64.0,91.0,64.0,64.0
110,0.0061795281261266795,1.9315391377457695e-05,-0.012989130043205847,-15.98188612418745,0.0,71.050843921803,64.0,91.0,64.0,64.0
111,-0.005137628847964249,0.022553436287292252,0.016260991938880278,-17.37250008496928,0.0,71.43323664562469,64.0,91.0,64.0,64.0
112,0.016868725796880677,-0.011687559284140399,-0.007294536562093541,-18.495666571511368,0.0,70.35814422181572,64.0,91.0,64.0,64.0
113,0.008624639781993524,-0.014721800792110138,0.02450330163195923,-20.13554094285385,0.0,69.43420943427724,64.0,91.0,64.0,64.0
114,0.0019009091383878503,0.004505033968986999,0.004657780159246951,-20.507815986019974,0.0,67.70119275113129,64.0,91.0,64.0,64.0
115,0.010203708960076104,-0.01891278195710843,0.002100480762698013,-22.272233843708864,0.0,68.47487085569885,64.0,91.0,64.0,64.0
116,0.014328369899885177,-4.954953969425561e-05,-0.007489642622759875,-21.672468491408402,0.0,68.58908557718813,64.0,91.0,64.0,64.0
117,0.0068700991311179405,0.003182633852778859,-0.001786904699050421,-23.161238864167288,0.0,67.19791849493357,64.0,91.0,64.0,64.0
118,0.016360815329402294,0.006535621921915854,0.0021539373049630902,-25.441060952047415,0.0,66.27963172809547,64.0,91.0,64.0,64.0
119,0.01551966555597666,-0.005073623629911465,0.005270767252698787,-24.863448980720424,0.0,67.33688650175982,64.0,91.0,64.0,64.0
120,-0.0011136798979480885,-0.0021384360345158004,-0.0033239509368269936,-27.573637681333338,0.0,66.6400698796495,64.0,91.0,64.0,64.0
121,-0.011125202225302258,0.002917248043242437,-0.008131160112413037,-28.288332689140475,0.0,65.51669956476643,64.0,91.0,64.0,64.0
122,-0.005099915644248234,0.008097182699813238,0.011386608612088794,-29.29379174060218,0.0,63.82068920384871,64.0,91.0,64.0,64.0
123,0.0036956365719365007,0.0011920991409053324,0.013165878759876126,-29.702632837377426,0.0,65.98527984996842,64.0,91.0,64.0,64.0
124,0.013790669051896886,-0.006367326176262097,-0.0075342527441697605,-31.522421161928996,0.0,63.42773616618279,64.0,91.0,64.0,64.0
125,0.0040931313191678,-0.005963780891818928,0.00731051521645539,-33.09299426092486,0.0,64.43945102243735,64.0,91.0,64.0,64.0
126,-0.011994717218782997,-0.003016846321151952,-0.004154350147898231,-33.90569172390335,0.0,62.98583465511406,64.0,91.0,64.0,64.0
127,-0.006765378682812837,0.00016027911629088015,-0.006074627093892357,-34.156540903867935,0.0,62.97663101107708,64.0,91.0,64.0,64.0
128,-0.00040591629957056403,0.002014584149536185,-0.004207863645356767,-35.19464400530353,0.0,63.16867026185766,64.0,91.0,64.0,64.0
129,-0.000357337578086483,-0.002334709824516006,-0.0015888862860684051,-35.8660873318246,0.0,61.374068000790054,64.0,91.0,64.0,64.0
130,-0.007852234176820497,-0.003021249052865129,-0.016868659312365614,-38.24581613723322,0.0,59.90840282049465,64.0,91.0,64.0,64.0
131,-0.001990003764515003,0.008979198266004318,-0.010178485325299209,-39.905064193659534,0.0,60.40606927159259,64.0,91.0,64.0,64.0
132,0.002567710994171787,-0.0004888207524178619,0.0012127466134473318,-39.24988036915615,0.0,58.34270890635137,64.0,91.0,64.0,64.0
133,-0.007238935772209721,-0.002001994918691306,0.0011922813499993553,-39.998815317803945,0.0,59.710610541838314,64.0,91.0,64.0,64.0
134,-0.004764530710063087,-0.01564441268894892,-0.007266074067725639,-41.4116452882739,0.0,57.02130841876875,64.0,91.0,64.0,64.0
135,0.0008352971939639823,0.0019675462855485324,0.00312207460390489,-42.754807090726906,0.0,57.21733952036736,64.0,91.0,64.0,64.0
136,-0.0032260596314370293,-0.0032342439026765927,0.00029550474769036636,-43.19459171057116,0.0,57.85115277051828,64.0,91.0,64.0,64.0
137,-0.008906693483992787,0.012945870804467394,0.013033032819580183,-43.32977252190663,0.0,57.534483849612016,64.0,91.0,64.0,64.0
138,0.009531150916337917,0.006523564707263053,-0.009084538505924156,-45.30133171158507,0.0,54.7620315198293,64.0,91.0,64.0,64.0
139,0.011804895945761052,-0.006144479074536884,-0.020702851956027755,-45.1371488934349,0.0,55.60528159444713,64.0,91.0,64.0,64.0
140,-0.006669268557769982,0.003999366195687871,0.0030960149392915987,-46.233296889972046,0.0,55.36153950524328,64.0,91.0,64.0,64.0
141,-0.01049385436176138,-7.685596481465587e-05,-0.01913048089947226,-46.853852530808865,0.0,53.29731940590092,64.0,91.0,64.0,64.0
142,0.015485495072698228,-0.00566836881652086,-0.0018744564818709063,-49.43118326900104,0.0,52.59751349305019,64.0,91.0,64.0,64.0
143,-0.00954870555583752,0.0014664662760695843,-0.0017737054746493558,-48.88604248921759,0.0,51.31950176925507,64.0,91.0,64.0,64.0
144,0.003075958051856812,0.0028311899951102035,0.006031887271958562,-50.00830649189948,0.0,52.51624709076516,64.0,91.0,64.0,64.0
145,0.003949021354694796,0.003215475976243821,0.00746851250066453,-50.91407728650296,0.0,49.845052913104524,64.0,91.0,64.0,64.0
146,-0.0006501494487209382,-0.015200697417619877,0.00188201477720786,-51.605539270352395,0.0,48.747015532171204,64.0,91.0,64.0,64.0
147,-0.012549775082666588,0.005325306823855707,-0.012296430766116516,-52.19508031746616,0.0,48.80902785729399,64.0,91.0,64.0,64.0
148,0.013297120653489904,0.006954871464144769,-0.001456409607014604,-53.624801214361085,0.0,48.05345945918166,64.0,91.0,64.0,64.0
149,0.0025527868573675125,-0.0018875780546006155,0.0018596761000717655,-54.11543736616391,0.0,47.740469155102964,64.0,91.0,64.0,64.0
150,0.01416816632853126,-0.007633951734684817,-0.013966719040574565,-54.42825423792654,0.0,45.9484288924018,64.0,91.0,64.0,64.0
151,0.007515571826565332,-0.003979642146266698,-0.005954845137904849,-57.22246254176771,0.0,45.06500447148232,64.0,91.0,64.0,64.0
152,0.007162121330677861,0.006837121683013915,-0.011226170570821488,-57.62274370320049,0.0,45.70714870032902,64.0,91.0,64.0,64.0
153,0.006085930719907056,-0.009406902591827577,-0.0029456399697649206,-58.64907153774858,0.0,42.903618205196075,64.0,91.0,64.0,64.0
154,0.017223696256201865,0.011618967707867595,-0.00037428297844385554,-58.60641266183319,0.0,42.00116889298404,64.0,91.0,64.0,64.0
155,-0.0027221518320465887,-0.0003619719712382745,-0.01025336640353737,-58.199024957573755,0.0,41.542475593117025,64.0,91.0,64.0,64.0
156,-0.002234984079191406,-0.012892010713768446,0.00713054549653144,-59.741709734725646,0.0,41.57382511536404,64.0,91.0,64.0,64.0
157,0.015552983267045208,0.0065925118246076735,-0.005276391208899058,-60.33304068682073,0.0,38.32353043817022,64.0,91.0,64.0,64.0
158,-0.0071144098745844426,0.004424815644613722,-0.0027113035513974663,-59.932152408751534,0.0,36.798778818229316,64.0,91.0,64.0,64.0
159,0.005542938563368501,-0.002864956857613822,-0.0011647280172341259,-60.659069677176404,0.0,37.50486945375455,64.0,91.0,64.0,64.0
160,0.0024169247642296656,0.0058028435325442095,0.014269872644105796,-61.75823017244661,0.0,37.45549273110813,64.0,91.0,64.0,64.0
161,-0.006739161751230749,0.0059315500600654126,0.005777966242292551,-63.01673003451565,0.0,36.02301888571533,64.0,91.0,64.0,64.0
162,-0.012259371217306905,-0.001683555450624511,-0.013306285470082276,-64.19169374000138,0.0,34.32776026245369,64.0,91.0,64.0,64.0
163,0.007120424014409763,-0.014496234116508045,0.00845618602839708,-64.52309447688293,0.0,32.80349315232115,64.0,91.0,64.0,64.0
164,0.006222998380880034,-0.014027328572064348,-0.006176244495741359,-64.92275241767561,0.0,32.73554474509152,64.0,91.0,64.0,64.0
165,-0.012387173524585645,-0.0065927372597313905,-0.00803404968917566,-64.98371179037849,0.0,30.49106236626446,64.0,91.0,64.0,64.0
166,0.023199209551470694,0.006908252657664046,0.006557093771926898,-65.30722762192876,0.0,30.22036954218195,64.0,91.0,64.0,64.0
167,0.004899695264417855,0.010011985363438426,0.007964931961792347,-64.21571371199687,0.0,28.121745816441095,64.0,91.0,64.0,64.0
168,0.003572705500369431,0.0023148326738411094,-0.008300092328559877,-66.05483828000706,0.0,28.232468394778426,64.0,91.0,64.0,64.0
169,0.00438701509320473,0.004798787550295546,-0.005099361421268006,-66.51703464033558,0.0,26.61215766184367,64.0,91.0,64.0,64.0
170,0.004853490420397632,0.01957328778345835,0.005042233301013707,-67.00869831360357,0.0,25.309281248616742,64.0,91.0,64.0,64.0
171,-0.018408391417438722,-0.005524247870877784,-0.0010242214006423779,-66.71405256680224,0.0,25.47226564314506,64.0,91.0,64.0,64.0
172,0.009846478202367755,0.000745971381311334,0.011026845478900378,-66.76355861613776,0.0,23.64089503999516,64.0,91.0,64.0,64.0
173,0.0009649427360099337,-0.013593467888469856,-0.008166768421771635,-69.25108795310835,0.0,22.101555289103967,64.0,91.0,64.0,64.0
174,-0.0062231813569542,0.00652578323920126,-0.006482557386003835,-68.85457487900851,0.0,22.31627394066305,64.0,91.0,64.0,64.0
175,-0.002682917566687942,0.004298131491783411,-0.01966878780495578,-68.75641332081132,0.0,21.033142578653564,64.0,91.0,64.0,64.0
176,0.007640811425746721,0.010913286167080856,-0.0005685847680282748,-69.58403818129229,0.0,18.82315613713836,64.0,91.0,64.0,64.0
177,-0.0016845026639689764,0.00984779502084595,-0.02564641054691556,-69.33851981171964,0.0,17.482588310715716,64.0,91.0,64.0,64.0
178,0.004349285245999765,-0.02682492078110259,0.01146186388888774,-69.7068025712251,0.0,15.880974250989938,64.0,91.0,64.0,64.0
179,0.010132222051704262,-0.002850222458942909,-0.0033859615465149906,-70.3763314483943,0.0,16.51338023141484,64.0,91.0,64.0,64.0
180,0.016893260639649934,-0.0025820188232370664,0.009567271004470433,-71.26455724962437,0.0,13.554409510025772,64.0,91.0,64.0,64.0
181,-0.006532397912968405,0.00781573646454174,5.1637336878013e-05,-70.35835021925108,0.0,12.092805201712952,64.0,91.0,64.0,64.0
182,0.014849171545910205,0.001411912695058951,-0.008204582744030822,-70.87199822972465,0.0,11.558803077498878,64.0,91.0,64.0,64.0
183,-0.007288158750965703,0.010820694607850878,0.0008407559957630296,-71.96365702161988,0.0,10.172614561170592,64.0,91.0,64.0,64.0
184,-0.010941429319822477,-0.008101827087961515,-0.011142335550828351,-71.57939833562762,0.0,11.171878660332066,64.0,91.0,64.0,64.0
185,-0.020043192011252604,0.00015643502143707812,-0.01911054797437334,-70.97648683390716,0.0,9.579518782160497,64.0,91.0,64.0,64.0
186,-0.010120685341477614,0.004040342099623528,0.00698092562403038,-70.74097254119339,0.0,9.141920972025577,64.0,91.0,64.0,64.0
187,-0.006387446450550172,0.0009097018904505523,-0.00512023102814294,-71.79560449093161,0.0,7.101915834939795,64.0,91.0,64.0,64.0
188,0.005275189209446549,0.0005868135396877221,0.004808444826470055,-71.75795255081762,0.0,5.624417011467209,64.0,91.0,64.0,64.0
189,-0.015825100591192572,0.0028997516043787063,0.001970172527847405,-72.2806389625455,0.0,4.79195015654166,64.0,91.0,64.0,64.0
190,-0.008934518086140071,-0.0007778836001696179,-0.006920679627574759,-70.87423328148958,0.0,3.8336000803335937,64.0,91.0,64.0,64.0
191,0.014587332312447186,0.006519989089205564,0.00027024004849571654,-72.2823914010158,0.0,1.9788131919612117,64.0,91.0,64.0,64.0
192,-0.006106122876667429,-0.006552801446181916,0.013395764019857507,-72.09259582482456,0.0,0.7107104689023896,64.0,91.0,64.0,64.0
193,-0.020643288723728934,-0.003140370566409197,-0.0018880843125667062,-70.61562199637292,0.0,0.3600047872043364,64.0,91.0,64.0,64.0
194,-0.0010471684707986841,0.0003886888936341677,-0.0063116631640714295,-73.27253971924613,0.0,-3.8119410902413167,64.0,91.0,64.0,64.0
195,-0.010266214762777054,0.00024260558716992036,0.019364747441862062,-72.21271408813304,0.0,-1.9792014597316676,64.0,91.0,64.0,64.0
196,-0.0035593093671350477,0.011380508135949007,0.012579260527356612,-70.4204003822412,0.0,-4.410473171695107,64.0,91.0,64.0,64.0
197,-0.0013819678721305791,-0.01579394749118549,0.006155803675558138,-71.55177168663836,0.0,-5.235379428922455,64.0,91.0,64.0,64.0
198,-0.015334237517238485,0.00812014318922335,0.012789398373207785,-70.17664189659571,0.0,-7.125645854091398,64.0,91.0,64.0,64.0
199,0.006109068341519204,-0.008659716570541164,0.00158762016120028,-70.9867140450552,0.0,-6.633055109121671,64.0,91.0,64.0,64.0
200,-0.00206043790924998,-0.0005703447249531447,-0.006674956425952488,-71.68839684345463,0.0,-9.607112805796824,64.0,91.0,64.0,64.0
201,-0.003323227197787877,-0.0016211555247012332,0.0014123321976807137,-72.27215387505306,0.0,-9.521297196374755,64.0,91.0,64.0,64.0
202,0.007205778333615182,0.0016892580810233208,-0.0033244975351809053,-70.72287066060873,0.0,-10.96188145199904,64.0,91.0,64.0,64.0
203,0.000809634393734318,-0.016527529038898873,0.0014239128689932713,-70.03665135410492,0.0,-11.959894617007691,64.0,91.0,64.0,64.0
204,-0.005196233467991636,0.010942895895004502,0.010837050900811357,-69.55770464218922,0.0,-13.292288601692933,64.0,91.0,64.0,64.0
