Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
15,0.002699854680090448,-0.0056162633091781135,-0.006665319700257911,7.695780589572928,20.319149921233215,0.0,64.0,64.0,96.0,96.0
16,-0.009004007731561072,-0.002260346376126633,-0.012336328975927862,9.455305795331224,18.795374895486063,0.0,64.0,64.0,32.0,96.0
17,0.00012153912217106404,-0.0008747038825999181,0.020132019686008962,10.630951850928655,16.73573049052993,0.0,64.0,64.0,32.0,96.0
18,-0.0068049105135308706,-0.007153503696837516,-0.00650253854532896,13.633707291863582,16.542276527292785,0.0,64.0,64.0,32.0,96.0
19,0.010290727470133836,-0.008069746266070503,0.0066226800685400995,14.724303725148063,15.040269424268525,0.0,64.0,64.0,32.0,96.0
20,-0.007705831958857598,0.0012410419448847397,-0.0021157836510045597,16.939473869121418,12.831358941256859,0.0,64.0,64.0,32.0,96.0
21,-0.005805266779805559,-0.015032422392461293,-0.0002379218537757273,18.66322047647021,11.649764490494618,0.0,64.0,64.0,32.0,96.0
22,0.014279775901486873,-0.011118574366783865,-0.0016604990584477447,23.74268408729115,8.491793788634384,0.0,64.0,64.0,32.0,96.0
23,0.008515607446451327,-0.007796905256124182,0.0005047452970401178,23.182680356471597,6.799711055684683,0.0,64.0,64.0,32.0,32.0
24,0.0011050267098700961,0.00764585776010272,0.006465564562853892,22.276648421477244,4.066890466638076,0.0,64.0,64.0,32.0,32.0
25,0.004523177469733456,0.004887807417079822,0.01726251270599553,20.260453567158404,1.0524255649965082,0.0,64.0,64.0,32.0,32.0
26,0.012432374517957494,0.000776015833791335,-0.00041821636094441884,18.22904350392163,-0.363819071068871,0.0,64.0,64.0,32.0,32.0
27,-0.001295443006525887,-0.00468555932816618,0.010368035840876375,15.454407195191507,-4.144182049946788,0.0,64.0,64.0,32.0,32.0
28,0.007601304678653692,-0.003566359799989812,-0.008881534932343553,12.319752517078209,-5.6946649875455435,0.0,64.0,64.0,32.0,32.0
29,0.007210207073570657,0.0016844135388246794,-0.004816941474139272,11.223214183345949,-8.131748472455408,0.0,64.0,64.0,32.0,32.0
30,0.003121819029722776,-0.0031148760477106296,-0.002952021593999894,9.577017574553357,-11.026207801227034,0.0,64.0,64.0,32.0,32.0
31,0.004177824798803401,0.017590466138427945,-0.0017234431495505955,7.190182390012236,-12.067315761679966,0.0,64.0,64.0,32.0,32.0
32,-0.007183909237527624,0.002067921006130107,0.006730838752220969,4.307588269702315,-14.571072824828873,0.0,64.0,64.0,32.0,32.0
33,0.0005320522153783,-0.009499081021801052,0.005103854898515187,3.2848288331082145,-16.961609010096897,0.0,64.0,64.0,32.0,32.0
34,0.0040478521567051205,-0.0038624270748385315,0.00927468763041006,1.7007670376821307,-18.376866676767474,0.0,64.0,64.0,32.0,32.0
35,-0.003161561857978698,-0.0006967221708645627,0.002801453169600863,-0.15344794506379067,-18.202488093446295,0.0,64.0,64.0,96.0,32.0
36,-0.00689145820577904,-0.011723957574814646,0.012876669429473634,-3.3388651967597522,-19.31122924170907,0.0,64.0,64.0,32.0,32.0
37,0.006222470394015353,0.006701208609315938,-0.003584209934489701,-5.192337148786403,-20.135260172601292,0.0,64.0,64.0,32.0,32.0
38,-0.009715477893315776,-0.016442184566232785,0.005685178524227809,-6.206991826161551,-20.04455549524775,0.0,64.0,64.0,96.0,32.0
39,0.008931339266587715,-0.009900552408808726,-0.0009254382494762388,-8.648142849123365,-21.479659583707328,0.0,64.0,64.0,32.0,32.0
40,-0.009851018159591421,0.001183132171203787,0.002191142098919044,-11.073440278965618,-20.112627057012055,0.0,64.0,64.0,96.0,32.0
41,-0.0013608079060171553,-0.013828881515898991,-0.00538901922923799,-13.86047583881639,-18.795630243400055,0.0,64.0,64.0,96.0,32.0
42,-0.008339145089608247,0.002040336496375427,0.006250190338607141,-14.122540287562861,-18.10305160118967,0.0,64.0,64.0,96.0,32.0
43,-0.003338293966656773,0.01982754669257487,0.0016582776676588315,-18.35282662583055,-15.780879079482252,0.0,64.0,64.0,96.0,32.0
44,0.00797183283627933,-0.003394398483746366,0.004884420158431302,-17.940951443875278,-16.18115322349826,0.0,64.0,64.0,32.0,96.0
45,0.007941473978331245,-0.004116093080951928,-0.010728734748343299,-21.766684912362063,-15.203279850003506,0.0,64.0,64.0,96.0,32.0
46,-0.016395997904919295,-0.002279081959130704,-0.009834906033835553,-24.288911003747494,-11.142604214476767,0.0,64.0,64.0,96.0,32.0
47,0.012713503470946116,0.005184963062235757,0.00010362314561335221,-21.332192855177176,-9.270415876935019,0.0,64.0,64.0,96.0,96.0
48,-0.0009229563995631178,0.00270827106002263,-0.005341769394179852,-19.10416588111034,-6.666423311727016,0.0,64.0,64.0,96.0,96.0
49,-0.0036274128674921536,-0.008711473977516109,0.009225006656524891,-16.106690684752678,-6.315904216410076,0.0,64.0,64.0,96.0,96.0
50,-0.002236635631027533,0.012042849798600376,-0.002400111248715844,-15.688446102426983,-3.3388561326132593,0.0,64.0,64.0,96.0,96.0
51,-0.0023399671131878984,0.0036809497401248796,0.0001772694824172363,-14.205284358931674,0.4551916730352807,0.0,64.0,64.0,96.0,96.0
52,0.0030160783603201623,0.000632139163234817,-0.0013039319434709352,-12.034871297573606,2.8039442521576654,0.0,64.0,64.0,96.0,96.0
53,0.0068250157841879665,0.015541227470869412,-2.717992030525661e-05,-9.602173070572716,4.85648764728917,0.0,64.0,64.0,96.0,96.0
54,0.0026985679961015648,-0.00551015329551607,0.004574456335171406,-7.343946390464774,8.464776501553986,0.0,64.0,64.0,96.0,96.0
55,-0.003336908004160646,0.003782361551826549,-0.0034855707813131265,-5.09180917032151,9.838233778982554,0.0,64.0,64.0,96.0,96.0
56,0.004612369401592352,-0.002089120852751344,0.01333787238761297,-3.151604560360733,10.659314180981989,0.0,64.0,64.0,96.0,96.0
57,-0.006011741008203345,0.00163779657452515,-0.0011284485937943939,-0.8346772946220009,13.664708529448069,0.0,64.0,64.0,96.0,96.0
58,0.009772294967216833,-0.0060270303317152985,0.008231887075312617,1.9102860969646165,15.12124880971365,0.0,64.0,64.0,96.0,96.0
59,-0.0034548755827039333,0.0031742994105682645,0.0007918915888906128,3.510798434555257,15.788227312158288,0.0,64.0,64.0,96.0,96.0
60,0.00028931403429913297,0.006475418442607152,-0.005998835427476835,6.486980981103849,18.611795419051763,0.0,64.0,64.0,96.0,96.0
61,-0.003818478013376897,0.0044173849786050025,0.009882805419212512,8.42117145150297,18.915310364146414,0.0,64.0,64.0,96.0,96.0
62,-0.005905101892572771,0.0073288331688729945,-0.0028502508606227306,9.478401533117493,19.202825408809485,0.0,64.0,64.0,96.0,96.0
63,-0.0007968168471555015,0.008500434134508385,-0.013377717366566877,11.557081607018048,20.017014807075114,0.0,64.0,64.0,96.0,96.0
64,0.00035512851127003826,0.0046196299038819555,-0.008392203360263958,14.870503534776072,21.597730320085006,0.0,64.0,64.0,96.0,96.0
65,0.012879792601133299,0.009013924025934341,0.005449257956140654,15.798594403930538,18.81074558036222,0.0,64.0,64.0,32.0,96.0
66,-0.011226513869740763,-0.005229666298487003,-0.010406194707075602,17.7194999625848,18.548487549156157,0.0,64.0,64.0,32.0,96.0
67,0.002960016950233042,-0.009684787658706017,-0.015379299065445735,18.947142195206375,19.286395773606568,0.0,64.0,64.0,96.0,96.0
68,0.006228331346252603,0.002392517646303717,-0.01049070476703082,21.888404541529976,17.901737585851894,0.0,64.0,64.0,32.0,96.0
69,0.003698987067049125,0.021026107255286128,0.0058511636093008385,23.459220305691783,16.706565888119336,0.0,64.0,64.0,32.0,96.0
70,0.0026475740188964527,0.005369041457989359,-0.0027245539372539097,22.169638141256133,14.479588503487747,0.0,64.0,64.0,32.0,32.0
71,-9.792582990199074e-05,-0.002696703397889643,-0.0051218185076996854,19.175325380118103,12.645946535756623,0.0,64.0,64.0,32.0,32.0
72,-0.0035915480027747036,0.008427114276245349,-0.0047601218754203395,16.352957118034702,9.719090687514354,0.0,64.0,64.0,32.0,32.0
73,0.012599496105890746,0.002168132086271519,-0.0021290420267701406,16.666393930848763,7.946720587114937,0.0,64.0,64.0,32.0,96.0
74,0.003814800769885843,0.006816591220045755,-0.004215253747309159,13.446124817444733,5.9191800851255225,0.0,64.0,64.0,32.0,32.0
75,0.016324105183645334,0.009578100907749694,0.002277073684702926,10.850751196858704,3.5658807488592106,0.0,64.0,64.0,32.0,32.0
76,0.0018529759524255375,-0.00994799204370579,-0.0050233721451583965,8.534573831069942,2.310021650848247,0.0,64.0,64.0,32.0,32.0
77,-0.010517797471029267,-0.0019313037831089573,-0.0022725934006962503,7.703233697857332,-0.8251721566246122,0.0,64.0,64.0,32.0,32.0
78,-0.004751087511680743,-0.0032516571117622026,0.004057443376477369,3.8416438713737326,-2.6352321046287086,0.0,64.0,64.0,32.0,32.0
79,0.004110923412262917,-0.0017710669962440074,0.0008305136516501517,1.6690073617084695,-7.15040532354335,0.0,64.0,64.0,32.0,32.0
80,0.003346014881495219,0.009420803228598847,-0.004201642458369238,1.5666820130052377,-8.733301446561622,0.0,64.0,64.0,32.0,32.0
81,0.019868439619242426,-0.008477265990979988,0.00943332810064239,-1.6036060591223036,-9.710578911937262,0.0,64.0,64.0,32.0,32.0
82,0.021876713268478492,-0.0028214009459220264,-0.007988049922205686,-3.12817780325211,-13.354831063778919,0.0,64.0,64.0,32.0,32.0
83,0.005998834778053493,0.003089382023029251,-0.0026042675468410017,-4.35428826705894,-14.988877327950348,0.0,64.0,64.0,32.0,32.0
84,-0.004718915693937842,0.012132997338971845,0.00415299115500405,-6.483195736479494,-15.408900966578837,0.0,64.0,64.0,32.0,32.0
85,0.00680575296677665,-0.011207312552241114,0.0018433080127319946,-8.56788399584737,-17.88573474586861,0.0,64.0,64.0,32.0,32.0
86,-0.00021556504016900598,-0.001107224292806157,-0.00027450330173153656,-11.724946397963944,-19.736932948220243,0.0,64.0,64.0,32.0,32.0
87,0.0030505882164736206,0.0017755981063827578,-0.003350564189069241,-13.676944388823843,-20.10342534438204,0.0,64.0,64.0,32.0,32.0
88,-0.008992969781174556,-0.00827385716835236,0.0029429585117376777,-16.776886925555328,-20.05178644339409,0.0,64.0,64.0,96.0,32.0
89,0.0058759108521291,-0.012482353202046215,0.006406473671753161,-16.647277814586282,-21.277274406439552,0.0,64.0,64.0,32.0,96.0
90,-0.00819148802616308,0.007441529047911246,-0.003168298083331876,-21.248136349855425,-19.035880858150755,0.0,64.0,64.0,96.0,32.0
91,0.006620331829896139,-0.000739978546408243,0.0032700470551160483,-22.632164370935534,-19.964585162526085,0.0,64.0,64.0,32.0,32.0
92,0.0014309261011797548,-0.004720436867436572,-0.008112645387408104,-23.299413136596378,-19.583211980544515,0.0,64.0,64.0,96.0,32.0
93,0.001352942691646846,-0.0060392293217850605,-0.002096283022289373,-21.164893000661774,-18.7088968704145,0.0,64.0,64.0,96.0,96.0
94,-0.0005024860979851312,-0.009272218218302456,0.002873804836641824,-19.75698764259372,-16.978652635208192,0.0,64.0,64.0,96.0,96.0
95,0.006936752871485995,0.003522727768061339,0.017662738203858008,-16.85559823941381,-15.31838787586286,0.0,64.0,64.0,96.0,96.0
96,0.014989252138043892,0.00031849943282241357,0.006584839554958207,-15.80412886900544,-15.100073240515153,0.0,64.0,64.0,96.0,96.0
97,-0.006756457452797714,-0.007979058504824136,0.00589260117282449,-13.166305544286013,-12.165522618754094,0.0,64.0,64.0,96.0,96.0
98,0.008447826335880185,0.00335582922345232,0.002875130485787683,-10.594760291789655,-10.590191174636287,0.0,64.0,64.0,96.0,96.0
99,0.008351091358349882,-0.009251370937981045,0.01051519011172028,-8.761970436576956,-6.872080702598656,0.0,64.0,64.0,96.0,96.0
100,0.0040002874923850025,0.004052238626008521,0.0001708933134788686,-7.048716320092433,-5.7564010754747885,0.0,64.0,64.0,96.0,96.0
101,9.568677708312455e-05,0.005884216121435247,0.01207133544477102,-5.872217988209102,-2.8231708643001165,0.0,64.0,64.0,96.0,96.0
102,0.012142897017768398,0.0062187149215780346,-0.0013175876907382139,-4.232235759115283,-0.3224707540940246,0.0,64.0,64.0,96.0,96.0
103,0.008518531491030653,0.0037789384097199467,0.0018166136099766654,-1.6446710397627582,2.3178923529050772,0.0,64.0,64.0,96.0,96.0
104,0.003692327456776495,0.012929700102369223,-0.004245005347734598,1.76987132161532,3.6670146688477514,0.0,64.0,64.0,96.0,96.0
105,0.00949407525931771,-0.0028792309908362594,-0.008249252098066834,3.7461190075336637,6.525062729950216,0.0,64.0,64.0,96.0,96.0
106,-0.007356502794065351,0.005783461026185184,-0.0038758891645075625,4.738502657613787,10.492735638913093,0.0,64.0,64.0,96.0,96.0
107,-0.0022207692589769038,-0.004060279154430396,0.0010661760595859155,7.551105128084981,11.961492333095265,0.0,64.0,64.0,96.0,96.0
108,-0.0035165025045392467,0.010780852046795695,0.0003779683584779973,9.80707509195393,14.97305978238885,0.0,64.0,64.0,96.0,96.0
109,-0.005360614401155648,-0.0030149370638826935,0.005289465080773238,11.215615874742664,14.228987264105,0.0,64.0,64.0,32.0,96.0
110,0.01370359619663562,-0.006036813962860255,-0.0009425609572510398,13.764203482647257,16.208872462792854,0.0,64.0,64.0,96.0,96.0
111,-0.002894808413507034,-0.0010020001488326657,-0.013822635113291055,15.155732784809299,18.780899516140135,0.0,64.0,64.0,96.0,96.0
112,-0.0020955380232820947,0.011383724273760932,0.004984842373970896,16.913350236542804,19.94851342878205,0.0,64.0,64.0,96.0,96.0
113,-0.01012291154530617,0.006335688458542496,0.0035151918080330046,19.545093893506515,20.150615036432242,0.0,64.0,64.0,96.0,96.0
114,-0.007093429181214404,0.011971395956000006,-0.0047899915775256735,20.828103225827554,19.363739150411952,0.0,64.0,64.0,32.0,96.0
115,-0.013536302078900334,-0.0033354849732393243,0.016056257629370355,23.2978533862955,20.760070231497053,0.0,64.0,64.0,96.0,96.0
116,0.006120373096736807,0.003067224901224404,-0.008136487025612316,21.446219929707382,20.589716251755295,0.0,64.0,64.0,32.0,32.0
117,0.016315720510732688,-0.0029148654675613173,0.008520829450082762,20.307957937730812,19.177261722115723,0.0,64.0,64.0,32.0,32.0
118,-0.010233317724816738,-0.010670244553186959,-0.0008458088141638152,17.643527537538244,18.983286853860115,0.0,64.0,64.0,32.0,32.0
119,0.021057856872752027,0.0044148359087663736,-0.0007379232222385528,16.083698121023925,17.882073035821282,0.0,64.0,64.0,32.0,32.0
120,0.0024558190358615352,0.005549026520117881,-0.0005877883457508235,13.110896036788462,15.050264113383417,0.0,64.0,64.0,32.0,32.0
121,0.0038580264806303546,0.013531690627334888,-0.001675966980396671,11.142222201936868,15.017445080366603,0.0,64.0,64.0,32.0,32.0
122,-0.009295828404942587,0.005485672727094444,-0.0026294522796934234,9.129086051695282,11.870980134832417,0.0,64.0,64.0,32.0,32.0
123,-0.006230112700707503,-0.014103857400732864,0.010026470798030629,7.467304320281775,9.886426720214732,0.0,64.0,64.0,32.0,32.0
124,0.006610026103045594,-0.011105546826094402,-0.0005293128935668864,4.768124642367102,8.365442257294227,0.0,64.0,64.0,32.0,32.0
125,-0.01004880405602629,-0.003200854467237061,-0.004063745670622705,2.782480135155404,5.514707844594758,0.0,64.0,64.0,32.0,32.0
126,-0.0060547003675633,0.008398271771765473,-0.008746337660469424,1.4980618117988438,4.675282959940852,0.0,64.0,64.0,32.0,32.0
127,-0.011045975536187339,0.0009650534133686724,-0.010176534041387337,-1.1207758286366964,1.661073610454805,0.0,64.0,64.0,32.0,32.0
128,0.0014823960830418616,0.007094950372713646,0.00043466595481833826,-3.4132285866390193,-1.4377477051959342,0.0,64.0,64.0,32.0,32.0
129,0.008809196607135675,0.002266945771929722,-0.0032691408805137134,-4.202412764440837,-4.387249982519962,0.0,64.0,64.0,32.0,32.0
130,0.0011864969368182824,0.00966947706473549,-0.0009763484607268349,-6.927105619795913,-6.2174984869773615,0.0,64.0,64.0,32.0,32.0
131,-0.002589406943966588,-0.006631385175124733,-4.473687425424633e-05,-9.656646673826645,-9.067057835309193,0.0,64.0,64.0,32.0,32.0
132,0.003416587858633804,-0.0007263347060288313,0.0046201925105642605,-10.642529279637255,-12.357474389365315,0.0,64.0,64.0,32.0,32.0
133,-0.0032600904287191593,-0.0018638775352730348,0.009382711436301965,-12.417586644527628,-12.796843378263684,0.0,64.0,64.0,32.0,32.0
134,0.0013072237298730313,-0.0033463618060064998,0.004511434391711483,-16.395479000041366,-15.50529011905366,0.0,64.0,64.0,32.0,32.0
135,-0.0022204985181451115,-0.001869705874033366,-0.000806044617781889,-17.772818968555818,-15.170764522653135,0.0,64.0,64.0,96.0,32.0
136,-0.00016302603268301375,0.015600671292829604,-0.0033707471346502873,-19.982430720292633,-17.069823420202457,0.0,64.0,64.0,32.0,32.0
137,-0.0018908293505869559,0.004795869694964136,-0.011459674708945851,-20.995544876181345,-19.062192698435123,0.0,64.0,64.0,32.0,32.0
138,0.010669748094986026,0.018170063850037558,-0.0025339622539269093,-23.008457754334447,-20.026538010689105,0.0,64.0,64.0,32.0,32.0
139,-0.01514908718595912,-0.00517194626893832,0.002389863556747628,-21.163666146190497,-19.248617016124502,0.0,64.0,64.0,96.0,96.0
140,0.003308654882566423,0.0018851603157012309,-0.005905917647812106,-20.188714707280276,-21.059784339645145,0.0,64.0,64.0,32.0,96.0
141,0.00679151576447786,-0.0015397504164786206,-0.007067518843272928,-17.902637063967223,-20.442308764441666,0.0,64.0,64.0,96.0,96.0
142,-0.000394453974229703,-0.00965481667069987,0.004201179922498886,-14.747964980745158,-20.48427757558151,0.0,64.0,64.0,32.0,96.0
143,-0.003923782938217116,0.00796024203673349,-0.00018099692760690332,-13.20101289231921,-18.07887553145944,0.0,64.0,64.0,96.0,96.0
144,0.0006073127833459029,0.004262473530019036,-0.005392102148950232,-10.781685136129408,-17.161326660466887,0.0,64.0,64.0,96.0,96.0
145,-0.005510142584672416,-0.009993246264724346,-0.0029746871557091415,-8.83322216748955,-16.806669054128882,0.0,64.0,64.0,96.0,96.0
146,0.015865726422059235,-0.011770610063364153,-0.004700924588115002,-7.539583905744117,-14.808219951839916,0.0,64.0,64.0,96.0,96.0
147,0.01201636055112885,-0.007514407804537538,0.005212163273144104,-4.5940819698268065,-13.349167529084992,0.0,64.0,64.0,96.0,96.0
148,0.0025956701894050897,0.003630896886956747,-0.00490695244776648,-2.6317078534060405,-12.235011030825952,0.0,64.0,64.0,96.0,96.0
149,0.010399984085034692,0.007750873103918786,-0.0009107051028150792,0.2045498523082938,-10.240682575351642,0.0,64.0,64.0,96.0,96.0
150,-0.006584545380003836,0.00523986509184176,-0.005635477011731524,0.7545526064064998,-8.033659021757627,0.0,64.0,64.0,96.0,96.0
151,0.0024310761297579656,0.002942410047943439,0.004620533691662729,2.0793920407104394,-4.5272742211118535,0.0,64.0,64.0,96.0,96.0
152,-0.005201584864574966,-0.01027219896275706,-0.00461389511389546,4.746163733092182,-2.3701377880936736,0.0,64.0,64.0,96.0,96.0
153,0.006105641719268295,-0.002521884895340924,0.015505815703690463,7.224790827163445,-0.42074713931360336,0.0,64.0,64.0,96.0,96.0
154,-0.0006913824471069311,0.0045864355478231755,0.012502118169273008,9.348926960908914,2.005910989431456,0.0,64.0,64.0,96.0,96.0
155,-0.008297891960897232,0.0017734458824989737,-0.0037739496542020866,10.304450013993678,5.009116017412609,0.0,64.0,64.0,96.0,96.0
156,0.0003327949011601145,-0.007694929720392217,0.007455477959046713,13.575983797306387,7.792468466825866,0.0,64.0,64.0,96.0,96.0
157,0.009807952857477823,-0.007668421217957754,0.010343820835304055,13.78651893396494,9.301739032975771,0.0,64.0,64.0,96.0,96.0
158,-0.00951345883608181,-0.0022730005638993524,-0.002837002141982325,18.701175466448625,11.819382361652766,0.0,64.0,64.0,96.0,96.0
159,0.014711268096014772,8.299460446031943e-05,0.00286728256717298,20.16668046873944,13.580723770429943,0.0,64.0,64.0,96.0,96.0
160,0.002644075331023509,-0.004147933363328612,-0.0053155406098988,23.12028168866651,16.1291976716578,0.0,64.0,64.0,96.0,96.0
161,0.009231556055633475,-0.010003058347152208,-0.004292453292069576,23.85485337856994,16.250305072146997,0.0,64.0,64.0,96.0,96.0
162,-0.008217811031092205,-0.00015008783209007862,-0.000597227759257422,21.271738180956813,17.06548560630275,0.0,64.0,64.0,96.0,32.0
163,-0.0021707977984394685,0.00884051714462665,0.0033722978827644165,18.50356151702849,18.520842595907734,0.0,64.0,64.0,96.0,32.0
164,0.0013881409373306976,-0.004693945194652462,0.0007739671569106532,17.503496387772252,18.971424511933655,0.0,64.0,64.0,96.0,32.0
165,-0.0024889420670216227,-0.00882294915475121,0.005799863476418027,15.659653533037334,19.96790126420535,0.0,64.0,64.0,96.0,32.0
166,0.005856146798404519,0.005702682983353584,0.013058969182149572,13.937317832862835,20.04235900222246,0.0,64.0,64.0,96.0,32.0
167,0.0022816973055976315,0.003287983071330088,0.00230852136133142,11.27820708485928,20.763579326436965,0.0,64.0,64.0,96.0,32.0
168,-0.0039040203293374204,0.013919870868788988,-0.0011441765207995962,9.171698696798726,19.985451756241005,0.0,64.0,64.0,32.0,32.0
169,-0.014202146631535979,-0.004238136579727953,-0.002524933493626565,6.430705803566658,17.517193159110413,0.0,64.0,64.0,32.0,32.0
170,0.0006858064470759753,0.0070030405183234105,-1.847746609019317e-05,4.387278567309464,17.590060963767808,0.0,64.0,64.0,96.0,32.0
171,-0.0027946215956400474,0.009373537707942008,-0.008989343661859734,3.5198472930678335,15.315097719123736,0.0,64.0,64.0,32.0,32.0
172,0.009554880616474807,0.005618299683354018,0.004465639993116757,-0.09382707226293374,14.572000988865245,0.0,64.0,64.0,32.0,32.0
173,0.0012456380509027248,-0.01687007497286099,-0.0006689338031095406,0.0594411233211678,13.08656982065512,0.0,64.0,64.0,32.0,96.0
174,-0.006411972113670779,-0.0037246712925605,0.008800783743073226,-4.581725614588644,10.868217342935159,0.0,64.0,64.0,32.0,32.0
175,-0.003075882247763217,0.013943333387936905,0.001841829271869979,-4.80909853671702,8.594860057454031,0.0,64.0,64.0,32.0,32.0
176,0.002826819615571195,-0.009243593799809411,-0.0020949108663656157,-6.496707509969956,5.426228228312537,0.0,64.0,64.0,32.0,32.0
177,-0.01563673656460108,0.0013415680469717373,0.0004468910908047649,-8.929974812604685,3.0428208317875822,0.0,64.0,64.0,32.0,32.0
178,-0.002245236456138293,-0.005761463746168065,0.015602488443839517,-11.068102249275293,1.4976522048231389,0.0,64.0,64.0,32.0,32.0
179,-0.0064789858991212415,-0.007754859535197879,-0.01130432071711551,-13.301540419106582,-0.24372107231857587,0.0,64.0,64.0,32.0,32.0
180,-0.009380325548070997,-0.0009996305910452822,-0.0004152552524887431,-15.055114083069775,-4.06150170465048,0.0,64.0,64.0,32.0,32.0
181,-0.0008223048437490623,0.0008926455993991963,0.0037795563879335164,-18.601998600570713,-6.801996674201432,0.0,64.0,64.0,32.0,32.0
182,0.002382991818604779,0.0003739542077501641,-0.00601823939016082,-20.64040033630886,-7.7515564556657415,0.0,64.0,64.0,32.0,32.0
183,-0.003135753029101329,-0.00412308027333926,-0.008497644173459,-21.204996152689315,-11.140445661168693,0.0,64.0,64.0,32.0,32.0
184,-0.002642004833976204,0.004386270851534646,0.004874768025703053,-24.60534835654637,-12.241014729586604,0.0,64.0,64.0,32.0,32.0
185,0.003942403466479515,-0.0029143202354574085,-0.012041495914443099,-22.318051883009147,-14.565381951076594,0.0,64.0,64.0,32.0,96.0
186,0.010449591454590769,-0.012324269608412057,-0.0003206133434087902,-18.51338258042329,-16.2452796837107,0.0,64.0,64.0,32.0,96.0
187,-0.009714988102858734,-0.0017861588341815463,-0.009225104465969783,-18.18434710107873,-17.2731740933646,0.0,64.0,64.0,32.0,96.0
188,-0.007542696376099116,0.00909252871702847,0.004787644601843809,-14.586863419437568,-19.2779035172797,0.0,64.0,64.0,32.0,96.0
189,0.010729803445154961,0.0062790633660496295,-0.000260416477531366,-12.943772697893435,-18.577851841002417,0.0,64.0,64.0,96.0,96.0
190,-0.0023023685222469986,-0.0003300278031462496,0.0014274757984298581,-11.8339916508366,-20.048524660885956,0.0,64.0,64.0,32.0,96.0
191,0.022087532639788618,0.005434634417175134,-0.0033186070927603783,-8.342103313148757,-19.725691457597183,0.0,64.0,64.0,96.0,96.0
192,-0.0003331114604569508,0.004509055500521987,-0.0007904146360222881,-7.627607050501711,-20.193755132890693,0.0,64.0,64.0,32.0,96.0
193,0.006347507607900013,0.014785013353378972,0.010262677171352104,-4.676227400784507,-19.934598816987993,0.0,64.0,64.0,96.0,96.0
194,0.006362379340030407,0.008195861719228079,0.002523343490666812,-2.7750843415270574,-18.685199292526637,0.0,64.0,64.0,96.0,96.0
195,0.0014367904460101009,-0.001183236790252012,0.01056134338599231,0.9076720270520695,-18.70086188290549,0.0,64.0,64.0,32.0,96.0
196,-0.011761069696202817,0.0015345608225646222,0.009286568920929557,2.100035581430214,-14.585198453988061,0.0,64.0,64.0,96.0,96.0
197,-0.009811456896563207,-0.0016314896550846266,0.0014475761041584027,2.8988332113279895,-14.304935893895843,0.0,64.0,64.0,96.0,96.0
198,0.0063579042741699196,-0.0038648505163144855,0.006545445506287292,5.7879118443780495,-14.07938843907336,0.0,64.0,64.0,96.0,96.0
199,0.0032868438890149045,0.013772953006253374,0.011931594695263214,6.94510444602752,-10.76382014789272,0.0,64.0,64.0,96.0,96.0
200,0.0026514375694410273,-0.006329163596236448,-0.003532785539040898,9.958122181896501,-9.336439420676609,0.0,64.0,64.0,96.0,96.0
201,-0.002901283255664867,-0.006731035871578522,-0.0005902642576545153,10.592651173779764,-7.845504915735282,0.0,64.0,64.0,96.0,96.0
