Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
52,0.0029669451654763617,0.008233806980501848,-0.0007091522288725675,93.3370643871808,111.36245297018947,0.0,64.0,103.0,88.58066328039645,84.48880164128127
53,0.005258058687018434,-0.0015388889067275118,0.0002064320705864036,90.60659153604897,113.12746262846649,0.0,64.0,103.0,88.92229349001028,84.07185310821578
54,0.0019421366459007649,-0.004940496374962362,0.002556535357341512,89.07068774435946,114.55676027450234,0.0,64.0,103.0,89.25685206506208,83.64920924015951
55,-0.005972328175712551,0.00798939572416908,-0.004059572825624124,86.866683921529,115.53164139115319,0.0,64.0,103.0,89.58424407544506,83.22098996118709
56,-0.006162967968830068,0.004235446924338246,-0.0047996987608474794,86.12716745045364,116.95825842082698,0.0,64.0,103.0,89.9043766245461,82.78731677738122
57,-0.0012528524817241675,-0.004837438240476607,0.004405225558270043,83.59069926182349,118.56335621600566,0.0,64.0,103.0,90.21715887560498,82.34831274235556
58,-0.002220336739943817,-0.002904095993188652,0.0029563483350143467,81.79383255046177,119.76330498120495,0.0,64.0,103.0,90.52250207748895,81.90410242233868
59,-0.003573275987565182,0.009203361607815319,-0.008728549273238538,79.5907741019968,121.22632290630094,0.0,64.0,103.0,90.82031958987578,81.45481186082867
60,0.0006388677864029741,-0.000956784642453614,-0.009793057481913746,76.72526363731389,122.75366627146909,0.0,64.0,103.0,91.11052690783757,81.00056854282865
61,0.003456286184469945,-0.007436527645156321,0.0039583115823415855,74.22425005153274,123.36448581039717,0.0,64.0,103.0,91.39304168581891,80.54150135867319
62,0.0015911454504505917,0.0035017931478376406,0.000975309919533526,72.83891104577391,124.87719410742224,0.0,64.0,103.0,91.66778376100217,80.07774056745615
63,-0.004592496076594718,0.009696644203793011,0.004143269696710537,70.22988035410452,126.32970755924201,0.0,64.0,103.0,91.93467517605345,79.60941776006985
64,-0.0009289900590971095,-0.0047248031028447775,-0.007728792634338264,69.10587032064784,127.60491090904297,0.0,64.0,103.0,92.19364020124283,79.1366658218666
65,-0.003228559850798372,0.004185911645719068,-0.008310027129876602,65.78492551973348,128.81565581482624,0.0,64.0,103.0,92.44460535593245,78.65961889495284
66,-0.003145532055354292,-0.003954867311409862,0.002172173608210004,63.788495516252986,130.18861476284644,0.0,64.0,103.0,92.6874994294265,78.17841234012661
67,-0.0010117903930743314,0.005640972832076183,0.0037603466962636864,61.91083809953463,131.52120975258273,0.0,64.0,103.0,92.92225350117691,77.69318269846933
68,-0.003976168405134906,-0.004535302448620375,0.0005849847238921899,59.686489374377224,131.69058958897946,0.0,64.0,103.0,93.14880096033957,77.2040676526026
69,-0.0023804218220901973,0.0003175556028206484,0.006061612039124585,57.40392227313152,132.76845543056558,0.0,64.0,103.0,93.36707752467485,76.7112059876212
70,-0.002960080311110129,0.0008453035909306725,-0.0038291528779769136,55.08384105377646,133.43148211787081,0.0,64.0,103.0,93.57702125878755,76.21473755171306
71,0.006753421796285395,-5.478998599975025e-05,-0.008694172362749428,53.04490016113322,134.86459843184727,0.0,64.0,103.0,93.77857259170092,75.71480321647782
72,0.010517767775947614,0.003847022011476757,-0.004631029455567495,50.19347560935024,134.87541739580553,0.0,64.0,103.0,93.97167433375972,75.21154483695483
73,0.007756804926216903,-0.005907477192917633,-1.9700741253626545e-05,48.64304335359451,136.86161237496523,0.0,64.0,103.0,94.15627169285773,74.70510521137217
74,0.004813932581879302,0.002032161697587515,0.0010034213288826952,46.5348700893706,137.28702298904346,0.0,64.0,103.0,94.33231228998474,74.19562804062805
75,0.0025320935342248605,0.004786478398908353,-0.0007861921029466596,43.45348215192347,137.7159503909072,0.0,64.0,103.0,94.49974617408903,73.68325788751606
76,0.0018881356669615342,0.002917874131961071,-0.007724362731600096,41.82602825793773,138.73692788187316,0.0,64.0,103.0,94.65852583625085,73.16814013570581
77,0.004198799160111205,0.009419875756210588,0.003649239697471295,38.90460736562891,139.45672394259472,0.0,64.0,103.0,94.8086062231629,72.65042094849079
78,0.00012225737171434997,-0.0071281957464172496,-0.006979171741522883,37.18273487313133,141.0067300517168,0.0,64.0,103.0,94.94994474991417,72.13024722731484
79,-0.003142613842604769,0.000585544709376066,-0.0038795595564162064,34.58922985105019,140.54626875597197,0.0,64.0,103.0,95.08250131207319,71.60776657008928
80,0.0013009719334784614,0.006833508591078687,-0.00345143779278001,31.959948383094638,141.12634436960775,0.0,64.0,103.0,95.20623829706766,71.08312722931247
81,0.0039646508831754496,0.006971509415951089,0.0002643745271665258,30.742222676227563,141.32692466877464,0.0,64.0,103.0,95.32112059485682,70.55647807000341
82,-0.0015200355057367017,0.001254375941275495,0.004395675896920616,26.73666667597575,141.6717496040285,0.0,64.0,103.0,95.42711560789392,70.02796852746181
83,-6.286402098211638e-05,0.0042415785008677155,-0.002566348909155816,25.38339113729504,142.83301374934217,0.0,64.0,103.0,95.52419326037563,69.4977485648662
84,-0.0011223430825522708,0.002685603498275088,-0.005545387600438278,23.03578980294656,143.29916251817863,0.0,64.0,103.0,95.61232600677596,68.9659686307222
85,0.0011244327074589999,-0.005581548744458573,-0.0003701243898048248,19.996566720039414,143.8533913707304,0.0,64.0,103.0,95.69148883966228,68.43277961617326
86,-0.0032048515631541707,-0.00037411014242820837,0.002748328838006266,17.4428992103132,143.67005645450394,0.0,64.0,103.0,95.76165929679111,67.89833281218563
87,-0.00545797837483705,0.001324451743724428,0.0050430544303423685,15.641509901391617,144.31275186349924,0.0,64.0,103.0,95.82281746748166,67.36277986661997
88,-0.010370798965190671,-0.006840609922687412,0.0006496665462287343,12.193412353017505,143.78325579371503,0.0,64.0,103.0,95.87494599826547,66.8262727412017
89,1.7550800210485527e-05,-0.003056713520813135,0.003974454826664968,10.222429752882555,145.24324995572704,0.0,64.0,103.0,95.91803009781046,66.28896366840222
90,0.0007131276558027744,-0.0038796360868498204,0.0014818608811131104,8.160554896067836,144.46339710042153,0.0,64.0,103.0,95.95205754111785,65.75100510824332
91,0.004820047070722048,-0.004285007827823848,-0.005050728209772225,5.43006636970497,145.48928389587786,0.0,64.0,103.0,95.977018672991,65.2125497050372
92,-0.0010680766422553564,0.0003958823086429905,0.004117225366047076,4.115933098227693,144.46912917863207,0.0,64.0,103.0,95.99290641077503,64.67375024407389
93,0.009191050476337188,-0.010302201606439135,0.0033478625344578843,-0.35425630125306584,144.73059109104423,0.0,64.0,103.0,95.9997162463666,64.13475960826888
94,-0.002351684360511098,-0.003926327252662609,-0.004034829235376084,-3.1551367792132248,144.37474436869397,0.0,64.0,103.0,95.99744624749296,63.59573073478309
95,0.0014761968119176342,-0.002828464261585436,0.0036837768012194815,-4.285994057809734,145.0250945450623,0.0,64.0,103.0,95.98609705826021,63.05681657162719
96,-0.007091547336662503,-0.0040219119293923395,0.006192070141444411,-6.8897238912558,144.1650670579125,0.0,64.0,103.0,95.9656718989707,62.518170034263164
97,0.00016370058976528454,-0.005669514507045573,0.0008190664570889744,-8.571340751481495,144.85416678120814,0.0,64.0,103.0,95.93617656520905,61.97994396221486
98,-0.0017802722465113767,0.002198305158051795,-0.005253836419999204,-11.856058494623909,143.87599575314692,0.0,64.0,103.0,95.89761942619789,61.44229107570021
99,-0.008166249942327099,-0.0020921270120255924,-0.005569987009665407,-13.878883063917364,144.79749234211644,0.0,64.0,103.0,95.85001142242297,60.905363932297284
100,-0.0039218084023710945,-0.00016412662760738233,0.000715072852410989,-16.75907030341429,143.68876280235924,0.0,64.0,103.0,95.79336606252886,60.369314883656465
101,0.0036206915187085202,0.0011833663443804813,-0.00037062340250622235,-19.752633882435603,143.43585213476877,0.0,64.0,103.0,95.72769941948593,59.83429603227109
102,0.002977655384523491,0.0012881870341592205,0.008716043942270432,-21.153189834952144,143.16896427815533,0.0,64.0,103.0,95.65303012602968,59.30045918831875
103,0.001820239156470274,0.002666551357419851,-0.00656009881756514,-22.654170332921815,142.35581167972396,0.0,64.0,103.0,95.56937936937373,58.76795582658555
104,-0.0010204865018096005,0.00662021598106047,0.005863240842235335,-26.48776655094166,142.0657674450829,0.0,64.0,103.0,95.47677088519805,58.23693704348562
105,-0.005025538849506993,-0.002893053396766956,-0.0017908030891492005,-28.337619036844398,141.14647456188544,0.0,64.0,103.0,95.37523095091396,57.70755351418777
106,0.002876898951097325,-0.005663849824444857,0.0016225569023137925,-31.27645077001186,141.28496221993717,0.0,64.0,103.0,95.26478837820804,57.17995544986195
107,-0.0034828506351297036,0.0012992308920478609,0.0034366876500603453,-32.676161153703426,140.28379167117836,0.0,64.0,103.0,95.14547450486685,56.65429255505713
108,0.0027406176992525668,0.004666188040197203,0.00022093473827795797,-36.22624667512716,140.03624975418361,0.0,64.0,103.0,95.01732318588496,56.130713985223096
109,0.008203876405458678,0.003732595880840671,0.0015748168334814181,-37.66687307837048,139.5713982995124,0.0,64.0,103.0,94.88037078385864,55.60936830438793
110,-0.0015246332905813544,-0.007064526087187712,-0.004867964628764169,-40.9429496473048,139.0177150624977,0.0,64.0,103.0,94.73465615866809,55.090403443003424
111,0.005165337052490151,0.0005016258485918953,-0.005941876140816836,-42.35087439360203,139.031972827946,0.0,64.0,103.0,94.58022065645109,54.57396665597016
112,0.005487822834978357,0.0019084452327876808,0.0002209231616212867,-46.09662289776265,137.52005597343492,0.0,64.0,103.0,94.41710809787104,54.06020448085435
113,-0.004165451228446578,0.004331225622113549,0.005508750972670105,-47.609978324592724,137.07927175475243,0.0,64.0,103.0,94.24536476568309,53.54926269630817
114,-0.0033608896878069413,0.00794628079233277,0.001506579841612678,-49.67354778490992,135.44634014487713,0.0,64.0,103.0,94.06503939160143,53.041286280705464
115,0.00044014418780097963,0.0035133394554075614,-0.005532146320781987,-51.45400513954026,134.261760025452,0.0,64.0,103.0,93.87618314247186,52.536419371004534
116,-0.0009318417404699477,-0.008598989412094719,-0.002223177711181231,-53.27617839027219,134.45464126309867,0.0,64.0,103.0,93.6788496057533,52.03480522184962
117,-0.003656615914934174,-0.0013832961771296044,-0.007488865148615975,-56.31172107585507,133.24079996902034,0.0,64.0,103.0,93.4730947743125,51.53658616492283
118,0.007546136413792387,-0.0027290224053732976,-0.004479950497927981,-57.601822942630776,131.51130878781555,0.0,64.0,103.0,93.25897703053622,51.04190356855784
119,0.010379703410152036,-0.004890886568216164,0.0028138530483488877,-59.48046402589003,131.23435893633126,0.0,64.0,103.0,93.03655712976536,50.55089779762705
120,-0.00045084216363510397,-0.009018847963636688,-0.0005609237738570637,-63.250903020877146,130.22399786826443,0.0,64.0,103.0,92.8058981830558,50.06370817371343
121,-0.008337266461982969,-0.00023257253184928782,0.0008745232540649906,-63.929966314428206,129.84180880677908,0.0,64.0,103.0,92.56706563927088,49.58047293557833
122,0.0012099569031605588,0.010609410741542586,0.0023378219423296617,-67.64635347985336,128.85302483267668,0.0,64.0,103.0,92.32012726651031,49.10132919993669
123,-0.0032881134381487374,-0.0030939198361017977,0.0006885366449843095,-69.97857576221794,127.64145468422761,0.0,64.0,103.0,92.06515313288129,48.62641292255047
124,0.002360153562759052,-0.0023080301071976583,0.01133138189253872,-71.42106954880647,124.88329786611433,0.0,64.0,103.0,91.8022155866168,48.155858859651566
125,-0.002073138074898375,0.0002076663001687231,-0.0007716752918527747,-73.50111204113095,124.18829585092334,0.0,64.0,103.0,91.531389235547,47.689800529705124
126,-0.007085240411050172,0.0014417013340536796,-0.0021384207228287272,-76.1052980814205,122.73882169561647,0.0,64.0,103.0,91.25275092592942,47.22837017552399
127,0.0016251943758382199,0.004594188222514058,0.004564011770319814,-78.04168992328813,121.28652429767983,0.0,64.0,103.0,90.96637972064414,46.77169872674521
128,0.0017370060472855953,0.002479259225537707,-0.0023581371223478694,-80.11698814932296,121.37543661444585,0.0,64.0,103.0,90.67235687675978,46.31991576267904
129,0.005366689591466368,0.001848901854437526,-0.002354343643010336,-82.17670595264191,118.18695680074349,0.0,64.0,103.0,90.37076582247713,45.8731494755412
130,-0.007724029300134977,0.0018481704439824377,-0.0041309541459326055,-83.64908262064395,118.09433493747936,0.0,64.0,103.0,90.06169213345652,45.43152663407865
131,-0.014287329667330134,0.004977041301126651,0.0039070012485217225,-85.2966792004487,115.81548322860581,0.0,64.0,103.0,89.74522350853606,44.99517254759932
132,0.004884051474829427,-0.002516954267137592,0.0013563182719395206,-87.7032620169941,114.43411842198023,0.0,64.0,103.0,89.42144974484722,44.564211030415905
133,-6.0006493623544635e-05,0.0024479692416496416,0.006568644209951229,-89.6953327571713,114.28155107298767,0.0,64.0,103.0,89.09046271233527,44.138764366713886
134,0.0077311503754380045,0.0038920196349085463,-0.0030551891011072678,-91.2259151147179,111.95694672405462,0.0,64.0,103.0,88.75235632769122,43.71895327585373
135,0.002739021234858741,-0.0026228395919786736,-0.00234672073658937,-93.16700243558499,110.19584453909869,0.0,64.0,103.0,88.40722652770346,43.30489687811707
136,0.0013705188294183877,-0.004019829415201871,0.0004472342522071531,-95.00727134414706,108.79795689302044,0.0,64.0,103.0,88.05517124203573,42.89671266090665
137,0.0017157336545292605,-0.0013183888824950655,-0.003083871059578042,-96.97164263368182,107.44226940125927,0.0,64.0,103.0,87.69629036543998,42.49451644540964
138,0.005216552230111223,0.0030397755442524797,-0.0017641114928505911,-99.09600697620243,105.50070922445843,0.0,64.0,103.0,87.33068572941144,42.09842235373357
139,0.0029350221087913637,-0.0029305455695200233,-0.004264795305069599,-101.03555012081743,104.21148012021038,0.0,64.0,103.0,86.9584610732942,41.70854277652457
140,-0.004399259669783997,-0.0054200313528173704,-0.0067531417106616596,-102.95903790243544,101.18690655313297,0.0,64.0,103.0,86.57972201484549,41.324988341076825
141,-0.00757853969614146,0.0030678044150213505,0.004370164931349825,-104.45824339689433,100.77956223903305,0.0,64.0,103.0,86.19457602026687,40.94786787994232
142,0.0023618764372950775,0.0007630538306326598,-0.00702213343345891,-106.50284423250748,98.23388096263548,0.0,64.0,103.0,85.803132373711,40.57728840004994
143,-0.005754652621821866,0.005578296985224917,-0.007735201778866574,-107.94963367676142,96.40529723382294,0.0,64.0,103.0,85.4055021462726,40.21335505234251
144,-0.0026745740958411058,0.006162254803680441,-0.005304381616821609,-108.71116922202998,95.24513305594294,0.0,64.0,103.0,85.0017981644722,39.85617110194052
145,0.001097913153509785,-0.002697405746876243,-0.004688126298600925,-110.74191770490383,92.5016245321532,0.0,64.0,103.0,84.59213497824209,39.505837898840895
146,0.0005255896390769876,-8.967121599627217e-05,0.0029229988371312693,-112.72059910908365,91.91371566059883,0.0,64.0,103.0,84.17662882842289,39.16245484915922
147,0.002583217426575669,-0.0023877912234626397,0.00260128678617923,-113.71355411029924,89.21969572838098,0.0,64.0,103.0,83.75539761378067,38.8261193869235
148,-0.0016985005617718937,-0.001978199899295898,0.0015300295547165958,-114.79535225652218,87.62560107258594,0.0,64.0,103.0,83.32856085755346,38.496926946427564
149,0.002689270010143502,0.008024949537912053,0.006725300664979646,-117.08245382360676,84.92009224817998,0.0,64.0,103.0,82.89623967353673,38.17497093515175
150,0.006632067655066089,-0.003176767452784088,0.0054368770908757216,-117.47646348746295,83.8598357877876,0.0,64.0,103.0,82.45855673171783,37.86034270725887
151,-0.0002127961263417655,0.005011561408574031,-0.004043311735539823,-118.90976077279257,80.95729767499468,0.0,64.0,103.0,82.01563622346863,37.553131537672655
152,0.005053472824682242,-0.004256724047982127,-0.00434908711912649,-121.30349963103697,79.41754224481343,0.0,64.0,103.0,81.56760382630657,37.25342459674624
153,-0.00028951641647062505,-0.004239083334399276,0.009467342447169054,-122.1474755387361,77.07967173706484,0.0,64.0,103.0,81.11458666823394,36.961306925527836
154,0.005678048287902582,-0.007598186323579705,0.004522178773389416,-123.84405131402605,74.4327920609904,0.0,64.0,103.0,80.65671329166575,36.67686141163052
155,0.006389809580297643,0.005389136048096306,-0.00630591013962393,-124.55942368168567,73.29034449675703,0.0,64.0,103.0,80.19411361695609,36.400168765713126
156,-0.0021501487118560365,0.00639622979362141,-0.0009927984359654285,-125.6317947394304,71.3043742049555,0.0,64.0,103.0,79.72691890553357,36.13130749857879
157,0.005477461195929604,-0.0022714406821808166,0.005733202087177,-127.48208481116824,69.94494792112867,0.0,64.0,103.0,79.25526172265627,35.87035389889772
158,-0.003145142775272008,-0.0064519662288276556,-0.0007351837154090538,-128.8598553293625,65.9263220795656,0.0,64.0,103.0,78.77927589979669,35.61738201156051
159,-0.00729849438968576,0.004833384992393453,0.009441297742387693,-129.67149557234274,64.67450018941244,0.0,64.0,103.0,78.29909649666743,35.37246361666807
160,0.009878852509366235,-0.019702733439886322,0.0032467707833172877,-130.27505650224677,63.13317896600781,0.0,64.0,103.0,77.81485976289835,35.13566820916424
161,-0.007432701879191969,-0.0042469726669205335,0.003976311850607515,-132.3947164765203,60.387254244673315,0.0,64.0,103.0,77.32670309937609,34.90706297911674
162,-0.0009349134901530949,0.006616707856054726,-0.0028776520260562475,-131.90216885466626,57.97335174864386,0.0,64.0,103.0,76.83476501925693,34.68671279265223
163,0.006793141231636571,0.0007757304166693268,0.001508950286850626,-133.2285474287572,55.72477022797667,0.0,64.0,103.0,76.3391851086641,34.47468017355067
164,-0.0006801951540779107,-0.0014156808823566713,-0.001551602215769374,-133.92767466044072,53.08200766268811,0.0,64.0,103.0,75.84010398708054,34.271025285504386
165,-0.0035713621631219905,-0.005949869618731634,-0.0012705851893245418,-135.25886340533776,51.762027932267834,0.0,64.0,103.0,75.33766326744846,34.07580591504677
166,-0.002651958911090966,-0.002182663679129573,-0.001652962269642537,-135.84377219399835,48.36326149074926,0.0,64.0,103.0,74.83200551598716,33.88907745515552
167,0.006232142501629973,0.004486543602973734,-0.0003332677393212682,-136.44440456550765,47.14228750979102,0.0,64.0,103.0,74.32327421174014,33.710892889535
168,0.0006536378553859899,0.006368831952347554,0.0005033800060542119,-137.388923939346,43.61480577067496,0.0,64.0,103.0,73.81161370586331,33.5413027775823
169,0.0025543834649413297,-0.00675347879994764,0.004291094373642188,-138.3891951221041,42.1047488708934,0.0,64.0,103.0,73.2971691806658,33.38035524004111
170,0.015422564844773124,-0.0040273731799766975,-0.0071777690388526725,-138.1528696466465,39.56893616678862,0.0,64.0,103.0,72.78008660841483,33.228095945347576
171,-0.010410268105915154,-0.0015303253870645021,0.0008755286676761524,-140.01153786796658,37.113527386807746,0.0,64.0,103.0,72.26051270991643,33.08456809667203
172,-0.004519277985154514,-0.011908318882409532,0.0005407898068988104,-141.39793762669697,34.60901138642074,0.0,64.0,103.0,71.73859491288385,32.9498124196602
173,-0.0013304851046079746,-0.0022977097522302,0.006569962839470901,-141.4474028131959,33.027888465124256,0.0,64.0,103.0,71.21448131010533,32.823867150877405
174,-0.0042784395425299205,0.00030671002240878037,-0.004046282368758657,-142.0225178942844,30.452843649113753,0.0,64.0,103.0,70.68832061742312,32.70676802695904
175,-0.0011116794225429231,0.0012543275340630054,0.0036674687022478524,-141.73752530699946,27.86793475498077,0.0,64.0,103.0,70.16026213153584,32.5985482744704
176,0.008957558627345529,-0.0027309064282073515,0.00882462758218908,-141.89265661525366,25.00610107397637,0.0,64.0,103.0,69.63045568763589,32.49923860047874
177,0.006245237718979762,0.006095349688345201,0.0034231452903634874,-143.10363479823852,23.49756774279081,0.0,64.0,103.0,69.09905161689406,32.40886718384017
178,0.0055107084159340645,-0.0006557217589824663,-0.0015237139400804947,-143.56387250956087,20.86763673175435,0.0,64.0,103.0,68.56620070380353,32.32745966720408
179,0.008826026849858315,0.0024296792585612246,-0.004228667983044963,-143.38988973429446,18.176111736428947,0.0,64.0,103.0,68.03205414339519,32.255039149737016
180,0.0006867879969193661,0.004040853908506724,0.004911302391795952,-143.42619840741742,15.615255898897233,0.0,64.0,103.0,67.49676349833638,32.19162618056839
181,-0.0012718513799990715,0.0017145509159529554,-0.004574142147692726,-143.5592358881579,14.299076785597707,0.0,64.0,103.0,66.96048065592542,32.13723875295973
