Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
36,-0.0025567223579809496,0.011861182103129987,0.011599991023375712,-20.9826040045604,0.0,0.0,64.0,64.0,64.0,32.0
37,-0.0007882485915477461,0.01720853828205364,0.0005192228165951972,-24.551324709116095,0.0,0.0,64.0,64.0,64.0,32.0
38,0.002686870621984896,0.003276456310020714,-0.009377493192776086,-21.970609873554604,0.0,0.0,64.0,64.0,64.0,96.0
39,0.006740715535729801,0.006255339590930443,-0.0027863715407635266,-21.0197933413939,0.0,0.0,64.0,64.0,64.0,96.0
40,-0.0001852536377612878,-0.011165781232676447,-0.011748079397578541,-22.33633308258299,0.0,0.0,64.0,64.0,64.0,32.0
41,0.0008591310629112505,-0.0010709368137507658,0.00939851140226926,-18.116743550881658,0.0,0.0,64.0,64.0,64.0,96.0
42,-0.00779472561084383,-0.010489892852168592,-0.00040723739367237537,-21.133646165726518,0.0,0.0,64.0,64.0,64.0,32.0
43,-0.018803362078403368,-0.00387662247805467,-0.011352956061340382,-21.943880428819533,0.0,0.0,64.0,64.0,64.0,32.0
44,0.018237633976287925,-0.0058701016670675695,0.0025553327728256975,-20.73235510602753,0.0,0.0,64.0,64.0,64.0,96.0
45,-0.004739681034146989,0.005030988515365751,-0.0050770813814616485,-20.23450125340725,0.0,0.0,64.0,64.0,64.0,96.0
46,-0.0006377822476243221,0.005449263080764057,0.011009421311967443,-19.60122177507301,0.0,0.0,64.0,64.0,64.0,96.0
47,0.011914640373068192,0.0067030109830378114,-0.00845389471001116,-19.335178865217394,0.0,0.0,64.0,64.0,64.0,96.0
48,0.005755732727171215,-0.0016823328886088466,0.009026144148201888,-19.4055266533799,0.0,0.0,64.0,64.0,64.0,32.0
49,-0.002610658167075252,0.007450133119911812,0.008267556155071527,-21.335772217955736,0.0,0.0,64.0,64.0,64.0,32.0
50,0.0016002786782251576,-0.0149585858675108,0.015747820806576208,-21.16625380143248,0.0,0.0,64.0,64.0,64.0,96.0
51,0.010022616961370375,0.016990244704726876,0.002802659892956494,-20.30078229093738,0.0,0.0,64.0,64.0,64.0,96.0
52,0.016368468761563882,-0.0005345195896467211,0.009101442498052257,20.694576492978083,0.0,0.0,64.0,64.0,64.0,96.0
53,-0.0019825530308503732,0.009333082810864977,-0.009342288077192198,21.764252020278526,0.0,0.0,64.0,64.0,64.0,96.0
54,-0.00902363312083252,-0.013031638463372195,0.011532652319512738,21.966582375587706,0.0,0.0,64.0,64.0,64.0,96.0
55,-0.009345734061666644,-0.0011215263542042962,-0.0009538401600206423,20.439311330661994,0.0,0.0,64.0,64.0,64.0,32.0
56,-0.0003376568524232273,0.0037979572267188735,-0.019932198150783065,23.17592634865983,0.0,0.0,64.0,64.0,64.0,96.0
57,-0.004116705388321462,-0.020159318942467544,0.01137344416784623,18.489578165614727,0.0,0.0,64.0,64.0,64.0,32.0
58,0.013934400922530702,-0.0061513229736814045,-0.0008212677821489174,19.514366715704906,0.0,0.0,64.0,64.0,64.0,96.0
59,0.012619937503422336,-0.007569017427208951,0.01394552129955375,20.86629744387273,0.0,0.0,64.0,64.0,64.0,96.0
60,-0.00968567149810807,-0.010295698107370113,0.012408291292953342,20.784757799876118,0.0,0.0,64.0,64.0,64.0,32.0
61,0.004387787814961467,0.0010501864656995005,-0.009196029753216706,19.29571594989357,0.0,0.0,64.0,64.0,64.0,32.0
62,-0.0177454848359032,0.0035249081767347477,-0.016076572565796088,21.323373685067107,0.0,0.0,64.0,64.0,64.0,96.0
63,-0.008664096626730193,-0.014473001560108781,0.008172697228434172,21.035377930886778,0.0,0.0,64.0,64.0,64.0,32.0
64,-0.00805157020336554,0.023299130706000277,-0.007605997639472089,22.039810339631646,0.0,0.0,64.0,64.0,64.0,96.0
65,-0.01837970004407278,0.005692389364183134,-0.005238474884969432,20.239809902688368,0.0,0.0,64.0,64.0,64.0,32.0
66,-0.008775173382095734,-0.009255443367953782,0.009087844670445135,20.077369862117397,0.0,0.0,64.0,64.0,64.0,32.0
67,0.0011047829452428758,-0.007835572673995317,0.020934880931737787,19.371689975301543,0.0,0.0,64.0,64.0,64.0,32.0
68,-0.00115196801262152,0.005729712714188539,0.0017893784410354197,21.497849566517136,0.0,0.0,64.0,64.0,64.0,96.0
69,-0.0009090700359857314,-0.027209562780019795,0.0024973335839199346,20.718122940903477,0.0,0.0,64.0,64.0,64.0,32.0
70,-0.004192562379718633,-0.0012471716701550335,0.016173936129226893,19.886321737461163,0.0,0.0,64.0,64.0,64.0,32.0
71,0.008741361718966724,-0.009411972550705722,-0.0023533754396568344,20.7713755585157,0.0,0.0,64.0,64.0,64.0,96.0
72,0.009132199955429195,-0.00903603611172582,-0.0015136687305391664,20.572089532892512,0.0,0.0,64.0,64.0,64.0,32.0
73,-0.005811158115545382,0.011546472969424309,0.00032050336057153886,21.36977843474066,0.0,0.0,64.0,64.0,64.0,96.0
74,0.009107040859570136,0.005454888761001993,-0.0217447914887929,21.425731461222437,0.0,0.0,64.0,64.0,64.0,96.0
75,0.02385926837819728,0.009432205510192433,-0.004654043267868086,22.535250082948867,0.0,0.0,64.0,64.0,64.0,96.0
76,-0.0017908903169138832,-2.8209846138249192e-05,-0.017983899081010328,20.676373966644725,0.0,0.0,64.0,64.0,64.0,32.0
77,-0.004782707561143743,-0.00536505487641589,0.006639839982190351,-21.698349143784622,0.0,0.0,64.0,64.0,64.0,32.0
78,-0.015096880128391095,0.005449700455622833,-0.028614609819767,-22.690712549548394,0.0,0.0,64.0,64.0,64.0,32.0
79,0.00502697784596957,-0.015310369366735833,-0.010867988726429497,-21.805003808621173,0.0,0.0,64.0,64.0,64.0,96.0
80,-0.017630552810184226,-0.006431678293260109,-0.00867269764945389,-19.997840680765652,0.0,0.0,64.0,64.0,64.0,96.0
81,0.021510875103671303,-0.0013673596276472168,0.005698587821938096,-21.990066971883383,0.0,0.0,64.0,64.0,64.0,32.0
82,-0.008788703600289122,0.008006969268834723,0.00859191431467451,-19.659866218744757,0.0,0.0,64.0,64.0,64.0,96.0
83,-0.006031063086259064,0.012253183001326029,-0.01020174331553675,-21.411663850271438,0.0,0.0,64.0,64.0,64.0,32.0
84,0.009418283762794305,-0.00962313678456862,0.010215000611656762,-22.36989452377809,0.0,0.0,64.0,64.0,64.0,32.0
85,-0.0012862412604506444,-0.015646606194627096,0.0056157454983992855,-20.787370689154574,0.0,0.0,64.0,64.0,64.0,96.0
86,0.0022660998405394555,0.012442829759745259,0.015443028676376536,-18.8846640298384,0.0,0.0,64.0,64.0,64.0,96.0
87,0.008444134885717127,-7.589381611778331e-05,-0.009807999225817746,-20.35258155540316,0.0,0.0,64.0,64.0,64.0,32.0
88,0.008596205414324438,0.0026766734879478116,-0.002757842035697765,-21.594437000095123,0.0,0.0,64.0,64.0,64.0,32.0
89,0.016277749569685147,0.0011157750890884923,0.01254804789095188,-20.697035369075397,0.0,0.0,64.0,64.0,64.0,96.0
90,-0.010092167002092907,0.007803413062792893,-0.0001422894749264633,-21.394754397647834,0.0,0.0,64.0,64.0,64.0,32.0
91,-0.010444153130820522,0.01826903929046882,0.008636365163041417,-21.838276872683764,0.0,0.0,64.0,64.0,64.0,32.0
92,-0.001692657403415216,0.0048837565439290445,0.003230820280210674,-19.81866162698869,0.0,0.0,64.0,64.0,64.0,96.0
93,-0.00760236586172872,0.00797183315082438,-0.0050291392000581464,-21.23214921454195,0.0,0.0,64.0,64.0,64.0,32.0
94,0.005676698822408775,-0.001874140024175638,-0.006646380953875,-19.417201471864004,0.0,0.0,64.0,64.0,64.0,96.0
95,-0.004597695902210475,3.6587168784949505e-05,0.0054720740553520775,-20.787530479556363,0.0,0.0,64.0,64.0,64.0,32.0
96,0.021302884044766286,0.004702653870648997,-0.01132429137059828,-22.826599967897877,0.0,0.0,64.0,64.0,64.0,32.0
97,-0.0041826774542968945,-0.018423934723298143,0.0069786091646141715,-20.26962895670567,0.0,0.0,64.0,64.0,64.0,96.0
98,0.004524806028864799,-0.010405635781558618,-0.006557410848391191,-21.475003996135577,0.0,0.0,64.0,64.0,64.0,32.0
99,0.008593488529890557,-0.006071788202689691,-0.01026344192542731,-19.587564295935415,0.0,0.0,64.0,64.0,64.0,96.0
100,-0.00745876813756663,-0.002992681667696841,-0.027632938790581332,-19.700816239406926,0.0,0.0,64.0,64.0,64.0,32.0
101,0.006533442427471438,0.012398351647280762,0.0013143133336127807,-20.587633312128073,0.0,0.0,64.0,64.0,64.0,32.0
102,-0.01942155660615014,-0.002096078984848621,-0.004673193232828368,-21.27310124652141,0.0,0.0,64.0,64.0,64.0,32.0
103,0.005454324256084415,-0.0067422716113134905,0.013229472193587683,18.848908547120956,0.0,0.0,64.0,64.0,64.0,96.0
104,0.0049453772649561585,7.566527250956628e-05,0.011422654723424509,21.460407547169762,0.0,0.0,64.0,64.0,64.0,96.0
105,0.013660256099602718,-0.00438715677547484,0.0015066870875262795,22.039749206808754,0.0,0.0,64.0,64.0,64.0,96.0
106,-0.007130363146117917,0.020914412478643583,-0.006837210750111186,20.08728423448627,0.0,0.0,64.0,64.0,64.0,32.0
107,-0.012679028546814939,-0.008825937742449292,-0.0012130580788871294,20.263149255447935,0.0,0.0,64.0,64.0,64.0,96.0
108,-0.011733073322791226,0.014578796818355767,0.00499346094626447,22.582078234164246,0.0,0.0,64.0,64.0,64.0,96.0
109,0.018074973820155344,-0.005032722718600752,0.004969128976491947,21.746753004981,0.0,0.0,64.0,64.0,64.0,32.0
110,-0.015595729776854856,-0.007339350471285571,-0.017120477212398934,21.072445233466922,0.0,0.0,64.0,64.0,64.0,32.0
111,0.005469399885070534,-0.008633841546909405,0.000680448933421831,19.542047454748023,0.0,0.0,64.0,64.0,64.0,32.0
112,-0.004437564982459078,0.013521176321851661,-0.011981339753987932,20.961317930920274,0.0,0.0,64.0,64.0,64.0,96.0
113,0.010224691423904668,-0.004201924289911852,0.001510460100978301,21.206372769105247,0.0,0.0,64.0,64.0,64.0,96.0
114,0.006758475470696502,0.003752782022688426,0.013217263267735018,20.92724236456614,0.0,0.0,64.0,64.0,64.0,32.0
115,-0.004889316031398117,0.0022022119238747175,-0.009146186894832794,21.910541867231597,0.0,0.0,64.0,64.0,64.0,96.0
116,-0.0008655746094783978,-0.004881397099628822,-0.00040709000499189924,21.77579170996675,0.0,0.0,64.0,64.0,64.0,32.0
117,0.007633917686295099,0.00561947835242039,0.004861417979681319,20.41672684422623,0.0,0.0,64.0,64.0,64.0,32.0
118,0.00435144716166089,0.008398525422992085,-0.006966918488718297,20.47971343672858,0.0,0.0,64.0,64.0,64.0,96.0
119,-0.005382292138349218,0.0175302493849498,0.0017817340138504634,18.10636569055456,0.0,0.0,64.0,64.0,64.0,32.0
120,0.01361777489845901,-0.006987736619005022,0.009032780958264127,21.165025961415797,0.0,0.0,64.0,64.0,64.0,96.0
121,0.005543954406150547,-0.002727362809088189,-0.017119399762851314,20.231488898258725,0.0,0.0,64.0,64.0,64.0,32.0
122,0.01592115362974284,0.013590860950389359,0.004728898643275773,21.05098282325699,0.0,0.0,64.0,64.0,64.0,96.0
123,0.006716860249481624,0.008110467120846664,-0.009630121931767781,20.683760946861902,0.0,0.0,64.0,64.0,64.0,32.0
124,0.007110494200683968,-0.0016167922925783935,0.003317164485605003,22.010115885638715,0.0,0.0,64.0,64.0,64.0,96.0
125,-0.003514281646370567,-0.0005598126057410834,-0.0050483705746872795,20.830677857280453,0.0,0.0,64.0,64.0,64.0,32.0
126,0.003637803527653685,0.008658684141726394,-0.015318294379491022,19.65595418947672,0.0,0.0,64.0,64.0,64.0,32.0
127,0.008589323606106623,0.0038372937955242262,0.009371049521389454,22.382304052349852,0.0,0.0,64.0,64.0,64.0,96.0
128,-0.00038550464958093944,-0.005242597091913135,-0.00048146328805027277,-21.17151301383878,0.0,0.0,64.0,64.0,64.0,32.0
129,-0.006973438923270425,-0.00039120181613521815,-0.0071966524922815545,-18.96054371128905,0.0,0.0,64.0,64.0,64.0,96.0
130,-0.004986388173500506,-0.01969747991977696,0.006031035966743014,-22.02836465424215,0.0,0.0,64.0,64.0,64.0,32.0
131,0.004337725131291099,-0.005619522192596787,0.0018563702154314253,-21.060285672975354,0.0,0.0,64.0,64.0,64.0,96.0
132,-0.005064327801492194,0.0009296951146682196,0.010142334929625813,-21.80972209917907,0.0,0.0,64.0,64.0,64.0,32.0
133,0.014457292009088536,-0.015125800811699383,0.012663583840981185,-22.756719768405876,0.0,0.0,64.0,64.0,64.0,32.0
134,-0.0013367329417143853,-0.012227128305650663,-0.016713373739442473,-21.111546683518622,0.0,0.0,64.0,64.0,64.0,96.0
135,-0.00012641968121912553,0.0009713206702431219,-0.008624334457216422,-18.622549833715652,0.0,0.0,64.0,64.0,64.0,96.0
136,-0.0142471035239045,0.011491696621249001,0.008585704139528543,-22.02722576184095,0.0,0.0,64.0,64.0,64.0,32.0
137,-0.00968154295084461,0.012604544195921758,-0.004693124725381266,-19.107867492681255,0.0,0.0,64.0,64.0,64.0,96.0
138,0.0020643142718797876,-0.011027001169476388,0.004990023713546462,-20.240523616053334,0.0,0.0,64.0,64.0,64.0,32.0
139,0.01959767252396619,-0.0010493930893964146,-0.013449469407256684,-19.881991006025387,0.0,0.0,64.0,64.0,64.0,96.0
140,-0.0038236415594468617,0.011376342597795838,0.0019605537704192252,-21.91503472743409,0.0,0.0,64.0,64.0,64.0,32.0
141,-0.006020522892894052,0.0031955371715255963,0.011249174683027403,-21.44396953986663,0.0,0.0,64.0,64.0,64.0,96.0
142,0.004378336786423974,0.00793674853900005,-0.0015597152896164434,-19.94732468569925,0.0,0.0,64.0,64.0,64.0,96.0
143,0.0005210390069846307,0.0138037249752705,-0.010976102338014005,-22.10003250166845,0.0,0.0,64.0,64.0,64.0,32.0
144,-0.005103023055167961,-0.004264532809946166,0.009316147270007378,-20.811579262299993,0.0,0.0,64.0,64.0,64.0,96.0
145,0.016063490938968136,0.0016012202046184467,-0.008372015333451983,-20.05190710167507,0.0,0.0,64.0,64.0,64.0,96.0
146,0.0148167231391567,-0.007095376306820529,-0.01252155414953365,-22.622689871009438,0.0,0.0,64.0,64.0,64.0,32.0
147,0.0051756895348945104,0.019900330484694112,-0.005187906277017836,-19.729137894193553,0.0,0.0,64.0,64.0,64.0,96.0
148,0.01041198821905208,-0.008713110136799205,0.00421102905407039,-20.76406611180079,0.0,0.0,64.0,64.0,64.0,32.0
149,-0.020529884708547167,0.014053085348961835,-0.0017907105510192964,-21.438745190977965,0.0,0.0,64.0,64.0,64.0,32.0
150,0.00668985027510002,-0.019172576576286293,-0.008615090751292204,-21.066372808429012,0.0,0.0,64.0,64.0,64.0,96.0
151,0.0026278698244951645,-0.011599371150083228,0.016429087693845622,-21.76595633672961,0.0,0.0,64.0,64.0,64.0,32.0
152,-0.014030302427411944,0.011350463237435564,0.00043019323616412655,-19.896854162202025,0.0,0.0,64.0,64.0,64.0,96.0
153,-0.016945163385437317,-0.009547647148651407,-0.009638292609150903,-19.632133875469982,0.0,0.0,64.0,64.0,64.0,96.0
154,-0.00021809511709325061,-0.010078425767315885,-0.0027901921671560827,21.765545936452007,0.0,0.0,64.0,64.0,64.0,96.0
155,-0.0021933435641159765,0.029645134470148278,-0.01268867251052481,20.575751717313434,0.0,0.0,64.0,64.0,64.0,32.0
156,-0.0013187633854543548,0.0003085205422523897,0.009505998733665734,21.358290469181416,0.0,0.0,64.0,64.0,64.0,96.0
157,-0.003133964115597071,-0.005677931444821018,0.00018034592829333738,19.483639829986025,0.0,0.0,64.0,64.0,64.0,32.0
158,0.00708493844711796,0.001395613599895822,-0.0001445037623613465,21.156609055361496,0.0,0.0,64.0,64.0,64.0,96.0
159,0.010282488733243457,-0.016503871198281454,0.012903700042525895,20.083631841051535,0.0,0.0,64.0,64.0,64.0,32.0
160,0.022831172209972973,0.0005019316040213213,0.0036648411799636146,20.94360850689161,0.0,0.0,64.0,64.0,64.0,96.0
161,0.0009166424457204645,-0.004113707241381458,-0.024473157801100525,20.92855456387415,0.0,0.0,64.0,64.0,64.0,32.0
162,0.0031347684993500904,-0.021922127023197357,0.01364811851325582,21.717153836116108,0.0,0.0,64.0,64.0,64.0,96.0
163,-0.008253548276885762,0.01258554436832213,-0.020544717381136796,22.216772071644098,0.0,0.0,64.0,64.0,64.0,96.0
164,0.02145519558869219,-0.012470438094469002,-0.0003037511370551991,22.33049403189533,0.0,0.0,64.0,64.0,64.0,96.0
165,0.002873436925532577,-0.011396835047223651,-0.006561796365049938,21.58846687226761,0.0,0.0,64.0,64.0,64.0,32.0
166,-0.0105994370743647,-0.0049296261335302375,0.0007201578762540264,21.072623986937447,0.0,0.0,64.0,64.0,64.0,32.0
167,0.004092323559016499,0.013740290030751036,0.016167689659406643,21.611001225556993,0.0,0.0,64.0,64.0,64.0,96.0
168,-0.0032041875570834595,0.002636974204071024,0.004807832153867932,20.92616190027947,0.0,0.0,64.0,64.0,64.0,32.0
169,0.028369320461922642,-4.187687790967509e-05,-0.00046098390272871664,21.198300905618304,0.0,0.0,64.0,64.0,64.0,96.0
170,0.015154163949561823,-0.002216096013010033,-0.006020031593668365,22.537928635909815,0.0,0.0,64.0,64.0,64.0,96.0
171,0.001954800952430299,-0.001274765890085638,0.005762992125400702,20.994822774217333,0.0,0.0,64.0,64.0,64.0,32.0
172,0.008073293274734439,-0.009548641975545925,0.003283494164839943,21.09444777276159,0.0,0.0,64.0,64.0,64.0,96.0
173,0.005167149447601954,-0.00703496354937559,0.0004054234933051968,19.62239388508738,0.0,0.0,64.0,64.0,64.0,32.0
174,0.01034511044985932,0.006615608600272789,0.008783249824494323,20.612042494063033,0.0,0.0,64.0,64.0,64.0,96.0
175,0.0120502338273693,-0.00107005475013224,-0.007302810781339967,20.62763202261313,0.0,0.0,64.0,64.0,64.0,96.0
176,0.01034511729630897,0.00535560343725137,-0.005823344085582586,21.471896166612684,0.0,0.0,64.0,64.0,64.0,96.0
177,0.0013371223261602443,0.011515031466115683,0.016642237622691777,20.810802130412917,0.0,0.0,64.0,64.0,64.0,32.0
178,-0.0020268091901161495,-0.009245923063689265,-0.0030507516613700594,20.456364684556295,0.0,0.0,64.0,64.0,64.0,32.0
179,-0.012198740704981482,-0.011649870660629313,-0.00910426150120225,-22.40479652546514,0.0,0.0,64.0,64.0,64.0,32.0
180,0.0036971380827749934,-0.004826772277238183,0.0028701694822334013,-21.461439933675894,0.0,0.0,64.0,64.0,64.0,96.0
181,0.001793164042546492,-0.0038968528093601177,-0.003932856707647139,-20.272966185706284,0.0,0.0,64.0,64.0,64.0,96.0
182,0.0014018384815454139,-0.014442935053255192,-0.0013504262170650927,-19.65499193220977,0.0,0.0,64.0,64.0,64.0,96.0
183,0.011035623349456672,-0.002618379099490312,-0.006101357440739796,-20.53095061257345,0.0,0.0,64.0,64.0,64.0,32.0
184,-0.007792026059674267,0.005074846180355586,-0.0230279968298224,-18.705248620219656,0.0,0.0,64.0,64.0,64.0,96.0
185,-0.018349231498356836,0.001193598852664788,-0.0022920082592838373,-20.792999207699523,0.0,0.0,64.0,64.0,64.0,32.0
186,-0.0033518725599632924,0.004240334726235375,-0.009252820211602711,-20.550330321746703,0.0,0.0,64.0,64.0,64.0,96.0
187,-0.002202591948447073,0.006186004199776839,0.0010143807481291759,-19.50123377958112,0.0,0.0,64.0,64.0,64.0,96.0
188,-4.9834870295397845e-05,0.011560514300763484,0.006557015920081951,-21.672909030263657,0.0,0.0,64.0,64.0,64.0,32.0
189,0.0012269122388704364,-0.006315094671519252,-0.009120758606874623,-20.787504550790125,0.0,0.0,64.0,64.0,64.0,96.0
190,-0.005099975652823004,0.00503790042092816,-0.01095239896619306,-21.98406580346868,0.0,0.0,64.0,64.0,64.0,32.0
191,-0.0019090473225883396,0.001207294753739466,0.0035379734122746504,-21.039441052268522,0.0,0.0,64.0,64.0,64.0,96.0
192,-0.014054747630920107,-0.013375123033354079,-0.025166650898035693,-21.848921528414355,0.0,0.0,64.0,64.0,64.0,32.0
193,-0.004762958296426895,-0.005515093993006578,0.006791120891822142,-21.696547156338326,0.0,0.0,64.0,64.0,64.0,96.0
194,-0.0266860424801384,0.007144609723251513,0.0035030987778704647,-21.676182871831724,0.0,0.0,64.0,64.0,64.0,96.0
195,-0.0030225502463477254,-0.005236077604282613,0.007329006629316755,-19.729614411988468,0.0,0.0,64.0,64.0,64.0,96.0
196,-0.001130700934749198,-0.0024776623816397695,-0.009914796017471816,-21.83035486931323,0.0,0.0,64.0,64.0,64.0,32.0
197,-0.00954511556883824,-0.006361969970327477,-0.01325804393677056,-20.726783637576016,0.0,0.0,64.0,64.0,64.0,96.0
198,-0.0058974364393003026,-0.012771652288819348,-0.014294971403516205,-19.160498355655044,0.0,0.0,64.0,64.0,64.0,96.0
199,0.000961776426935538,0.016545357411904618,-0.0018537390681180172,-20.841057383102918,0.0,0.0,64.0,64.0,64.0,32.0
200,-0.010502968799187917,0.002894565567492326,-0.00923659557773066,-21.269062754548855,0.0,0.0,64.0,64.0,64.0,32.0
201,-0.002798417310661987,-0.009652269859526955,0.010467318177526419,-20.43557699771084,0.0,0.0,64.0,64.0,64.0,96.0
202,-0.006260193160822638,-0.007678391709406956,-0.008416176810024262,-19.239770510215234,0.0,0.0,64.0,64.0,64.0,96.0
203,0.0009504685093682968,0.0008978667238855497,-0.006855738978970755,-22.237911116344932,0.0,0.0,64.0,64.0,64.0,32.0
204,-0.011976091048038307,-0.0006107517362469119,-0.015543412988149881,-19.76792504220869,0.0,0.0,64.0,64.0,64.0,96.0
205,0.005936769884924235,-0.019027261544079074,0.004420927181888227,20.46133242277359,0.0,0.0,64.0,64.0,64.0,96.0
206,0.01322051317383343,0.005849076271236828,0.0013862483196822558,21.747159667161007,0.0,0.0,64.0,64.0,64.0,96.0
207,-0.010593029940260365,-0.019821781305144726,-0.003915134033784115,20.71552416303657,0.0,0.0,64.0,64.0,64.0,32.0
208,-0.02629089873129344,-0.0032348714651000343,0.00025803612278974935,19.371189646007945,0.0,0.0,64.0,64.0,64.0,32.0
209,0.039520030691131414,-0.00158485499492767,-0.0012546058881744051,22.087761439597806,0.0,0.0,64.0,64.0,64.0,96.0
210,-0.01129940229571919,0.0032320617567463726,-0.022796705910216687,20.34266190633635,0.0,0.0,64.0,64.0,64.0,32.0
211,0.00019506708980347918,-0.023774682863153724,-0.0070721954811407365,20.50944441090317,0.0,0.0,64.0,64.0,64.0,96.0
212,-0.001567033912079208,-0.013862394637493365,0.0017732136760467208,22.714086533448278,0.0,0.0,64.0,64.0,64.0,96.0
213,0.012062818998328352,0.011255712211087829,0.009131480769677082,21.53093243140633,0.0,0.0,64.0,64.0,64.0,32.0
214,0.004678857338022173,0.007654361018839494,-0.006100103455321093,19.546696972633253,0.0,0.0,64.0,64.0,64.0,32.0
215,0.002402455342204692,0.008668486815018502,-0.009437093540189177,19.24340302929908,0.0,0.0,64.0,64.0,64.0,32.0
216,0.01760011537272471,0.01732893878417126,-0.009612491229268112,21.418405059055743,0.0,0.0,64.0,64.0,64.0,96.0
217,-0.0015727040777495955,-0.002654489203257059,0.006225681436090928,20.498838460713795,0.0,0.0,64.0,64.0,64.0,32.0
