Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
14,0.004233492368074061,-0.0044774766944691725,0.0037338825596081996,0.0,59.16402305395352,59.579242505966626,99.0,64.0,99.0,65.0
15,-0.0036397266786175084,0.004033869897265345,0.0033812584865510085,0.0,63.64458948794327,63.38421839316696,99.0,64.0,99.0,65.0
16,0.0034758129160621484,0.0022962347969757474,0.003265687823238172,0.0,67.88442060995565,67.56047223767045,99.0,64.0,99.0,65.0
17,-0.002412131318159787,0.0013421896219341033,-0.00026940899474761615,0.0,71.70281473594576,71.89027120221785,99.0,64.0,99.0,65.0
18,-0.0009753694626343977,-0.005796250116435391,-0.0011327306149467758,0.0,76.66215101882129,76.58332884924116,99.0,64.0,99.0,65.0
19,-0.003989115684240714,0.0027345706341054712,0.002880582513130003,0.0,80.69630368745122,80.56366256412791,99.0,64.0,99.0,65.0
20,0.0011733018574060787,0.003895638609654211,0.0025098265385158883,0.0,85.02943515038135,84.57152423373991,99.0,64.0,99.0,65.0
21,0.0012075121073765677,0.003004982799583765,-0.00044551644647811996,0.0,88.69810189753423,88.7193217831841,99.0,64.0,99.0,65.0
22,-0.00013062385300464477,-0.003877487612165475,0.0035157428292635576,0.0,93.08113433401871,93.35432596702499,99.0,64.0,99.0,65.0
23,-0.0037971750214577066,0.001963131579705569,0.0011457037434122327,0.0,97.81107808710544,97.68760216806,99.0,64.0,99.0,65.0
24,-0.001178103397040253,-0.003159450949202711,-0.006590539460296934,0.0,101.92110921143676,101.89018621823413,99.0,64.0,99.0,65.0
25,8.980377330558402e-05,-0.001353655664169674,-0.0013629383081703284,0.0,106.0041199618157,105.61023680096889,99.0,64.0,99.0,65.0
26,0.001784840607391068,-0.0009665094825017877,-0.00043386150199239157,0.0,109.81960512809218,110.41003573878157,99.0,64.0,99.0,65.0
27,0.005208372425099192,-0.005195117424820366,-0.004564849886629675,0.0,114.27067305861027,114.8216951191834,99.0,64.0,99.0,65.0
28,0.0014435955239486588,0.001228534439276426,0.0012118916217570552,0.0,119.18021573684156,118.54203504715186,99.0,64.0,99.0,65.0
29,0.0009137873461879733,-0.001490485918639945,-0.0024946001351014106,0.0,122.78099330904683,122.80972127111094,99.0,64.0,99.0,65.0
30,-0.0018986252172096263,0.006290962037283409,0.0012815086891760634,0.0,127.126461953352,127.34991381397187,99.0,64.0,99.0,65.0
31,-0.00023852059250251608,-0.00023609323758853556,0.0015852537009678526,0.0,131.2760967434174,131.60035379505018,99.0,64.0,99.0,65.0
32,-0.0009924213159877616,-0.009591911971137419,-0.00517880957721998,0.0,135.65169970524948,136.13696297118744,99.0,64.0,99.0,65.0
33,0.0024798247696791735,-1.1238656884187866e-05,0.004244339999808824,0.0,139.9127500115785,139.56935504457442,99.0,64.0,99.0,65.0
34,0.004655987968723014,0.0005142372312960635,-6.962327610878385e-05,0.0,144.407530350223,144.05297286240005,99.0,64.0,99.0,65.0
35,0.002991812374843004,0.0035756994706306316,0.0015508518406864454,0.0,148.35329105906814,148.10453611065606,99.0,64.0,99.0,65.0
36,-9.63475024841739e-05,-0.005234869851881164,0.0008376884826217983,0.0,152.87622001297328,152.56345146448473,99.0,64.0,99.0,65.0
37,-0.0023791289650647728,-0.0016724070760849338,0.00044613155206899165,0.0,156.89853845843533,156.97533022519642,99.0,64.0,99.0,65.0
38,0.0005704729962702881,-0.0023378959545219363,0.0008778562911070972,0.0,160.98014919233782,161.20891082416642,99.0,64.0,99.0,65.0
39,0.004209556549691537,-0.005441601024667607,0.0012397759531625509,0.0,165.51480730133304,165.18047510486997,99.0,64.0,99.0,65.0
40,-0.002744717012952235,0.002346022747139255,0.006997996099264538,0.0,169.63279144698902,169.78506514901287,99.0,64.0,99.0,65.0
41,3.54754532111675e-05,-0.0020366702849153005,-0.0007300673961667443,0.0,174.022215177178,174.1418886311013,99.0,64.0,99.0,65.0
42,-0.0015845196898573682,0.004386917315915303,-0.0073091775774637305,0.0,177.92490386569628,177.92961366967364,99.0,64.0,99.0,65.0
43,-0.0018431137044332426,-0.0011414604743736911,0.004874102097351508,0.0,182.84716957182673,182.418236472525,99.0,64.0,99.0,65.0
44,-0.0008056196115133956,0.0007393594592803238,-0.0019240905975370052,0.0,186.34182768164283,186.52920524210305,99.0,64.0,99.0,65.0
45,0.0008014603893198043,0.00352713729465913,-0.0027113472001704685,0.0,190.586395006164,191.07990136139227,99.0,64.0,99.0,65.0
46,0.0013218286830064066,-0.0005595924559943274,0.0037707282227695087,0.0,194.86677320935914,194.92017061033062,99.0,64.0,99.0,65.0
47,-0.003111090551170041,0.002028293521877012,0.0008560927033367857,0.0,199.14723372822183,199.36488687306303,99.0,64.0,99.0,65.0
48,0.0005235218560854593,-0.0019063609791661483,0.001942444103313251,0.0,202.9899707963165,204.0889786891055,99.0,64.0,99.0,65.0
49,0.000989703030576621,-0.004800767118964776,0.0013469620912718934,0.0,207.48431863591313,207.74477185858834,99.0,64.0,99.0,65.0
50,9.632877335213689e-05,0.00038174818379558683,-0.006634616472288012,0.0,211.94790012294257,212.10459231056885,99.0,64.0,99.0,65.0
51,-0.0007650069172227963,0.0047872097663308934,-0.00031821837805775524,0.0,215.89271225994338,216.28514231301554,99.0,64.0,99.0,65.0
52,0.0039022558709132047,-0.0004095880972126559,-0.0007193363708048384,0.0,220.00856570312448,220.29073524023505,99.0,64.0,99.0,65.0
53,-0.0002361497017871224,-0.003709162481968889,0.002013160092808166,0.0,224.80797504727656,224.60460157520922,99.0,64.0,99.0,65.0
54,0.0026211297882609967,-0.0013400556373685533,-0.0017226904916635346,0.0,229.24280189874077,228.76802315921242,99.0,64.0,99.0,65.0
55,0.003450919016601605,-0.00035352901979891153,-0.0005946355401031951,0.0,233.3716707204683,233.00766700281102,99.0,64.0,99.0,65.0
56,0.005385179567649921,-0.004936815398158144,-0.0006076615725929406,0.0,237.78468783286382,237.61648871864688,99.0,64.0,99.0,65.0
57,0.0008094866972154542,2.0512377594995608e-05,-0.0024636895332127147,0.0,241.33469170992643,241.70730932912258,99.0,64.0,99.0,65.0
58,0.0053330746406182,-0.0035793447454686976,-0.0007689963208419256,0.0,245.81350757415382,246.33934679876413,99.0,64.0,99.0,65.0
59,-0.002661681355833912,-0.002209731638320254,0.0017199273101410058,0.0,250.2441222526006,250.25079229742383,99.0,64.0,99.0,65.0
60,-0.0007931881020353537,0.007078800188583352,0.0031810434928474423,0.0,254.77150039738726,254.7118383285957,99.0,64.0,99.0,65.0
61,0.003376889428324929,-0.00399211605841626,0.0032097267941262582,0.0,259.3120972479988,258.86502891877274,99.0,64.0,99.0,65.0
62,-0.003022250327858146,0.0016572220572818516,0.004400833554839797,0.0,262.6190589944884,262.81551182382884,99.0,64.0,99.0,65.0
63,-0.004693459893375838,-0.000706241371189059,-0.0029723792460472132,0.0,266.93773893850124,267.1382841916268,99.0,64.0,99.0,65.0
64,0.005641589710463306,0.003945546827630932,0.00029054757557029156,0.0,270.91641504339395,271.0476898238521,99.0,64.0,99.0,65.0
65,0.002865507423313298,-0.0013568843253008603,-0.00018332024233233793,0.0,275.77366476172244,274.88173926629077,99.0,64.0,99.0,65.0
66,0.003330246121362049,0.0018941155657135676,0.0018912726704097714,0.0,280.1246266620551,280.08125836061527,99.0,64.0,99.0,65.0
67,0.0005294702484677355,-0.0009841831296259086,-0.0033227477446910467,0.0,283.9731039587886,283.55741348604005,99.0,64.0,99.0,65.0
68,-0.0017776685151799014,0.00021042094251730125,0.002513572513634329,0.0,288.59253253575434,287.2880594633028,99.0,64.0,99.0,65.0
69,0.0002817709484622669,0.00090767077581303,-0.0003200180035194678,0.0,292.5550708399534,292.5452427506205,99.0,64.0,99.0,65.0
70,0.002011939700840849,-0.0015939629405331095,-0.0004008060714911024,0.0,297.23012434182675,296.5732820874421,99.0,64.0,99.0,65.0
71,-0.00032676948485139875,0.0034920096643077997,0.00010437574813192203,0.0,300.94773988711165,300.94871092470174,99.0,64.0,99.0,65.0
72,0.0028750750294617624,0.00018633414585144642,0.0018268540223622125,0.0,305.05015976406077,305.132438427439,99.0,64.0,99.0,65.0
73,0.001878139893790514,-0.0005359844663867374,0.0017728291433313273,0.0,309.82076227300007,309.3929217731851,99.0,64.0,99.0,65.0
74,-0.000955366677226981,-0.0004947940947181197,0.0004370155690379761,0.0,313.4766124573696,314.31677389266326,99.0,64.0,99.0,65.0
75,0.003965679519366646,-0.0003963238380075521,-0.0016651871868831288,0.0,317.87578573536473,317.92390898907564,99.0,64.0,99.0,65.0
76,0.005649181375604392,0.0017835617504437693,-0.0020415389862076245,0.0,322.7112005395818,322.2212056370626,99.0,64.0,99.0,65.0
77,-0.000991757609715184,0.0033083015752575617,-5.031396513532558e-05,0.0,326.4848530909842,326.7079262218355,99.0,64.0,99.0,65.0
78,-0.0007285033135554009,-0.0022195165981187055,0.0005938766205891386,0.0,331.1224644921308,331.05217808850216,99.0,64.0,99.0,65.0
79,0.001040455566031498,-0.004820119769252336,0.0021519523798798207,0.0,334.81098684565717,334.79064926317454,99.0,64.0,99.0,65.0
80,0.0032327662686053717,0.002083586717426495,0.0007919574702782894,0.0,338.9277499145645,338.66219743454684,99.0,64.0,99.0,65.0
81,0.0012131986184429938,-0.00011926381470491402,-0.0037138513558740006,0.0,343.016239940167,343.7025960289608,99.0,64.0,99.0,65.0
82,-0.001353647574763716,-0.0006336258954896961,0.0008809000090160867,0.0,348.08966272840985,347.48283004514735,99.0,64.0,99.0,65.0
83,-0.0004538110027021919,0.0020209160541922074,9.492482093417441e-05,0.0,352.16346092299165,352.1831874057601,99.0,64.0,99.0,65.0
84,-0.0014673800923433,-0.0014249743276401293,0.0002754828892918795,0.0,355.73496019445895,355.90484194115123,99.0,64.0,99.0,65.0
85,0.0033975501395479475,-0.0036768539818294132,-0.0012063907873233616,0.0,360.5311920894753,360.0944079419741,99.0,64.0,99.0,65.0
86,0.0014622604910977223,-0.0037065759082205206,0.0009205536582566414,0.0,364.3762807394966,364.4736534854801,99.0,64.0,99.0,65.0
87,0.003465937192111502,0.0044254264655131225,0.0008703135582528777,0.0,368.19587024540215,368.80814878903936,99.0,64.0,99.0,65.0
88,-0.002168053872462159,0.0033340095871036515,0.0041635688201538575,0.0,373.20032632062913,373.22918568385387,99.0,64.0,99.0,65.0
89,0.0030404963865342397,-0.005000350156060812,-0.0013527673704696143,0.0,377.4062146896422,377.26895272628803,99.0,64.0,99.0,65.0
90,-4.6739788071279486e-05,-0.000818643377182615,-0.004624460396631756,0.0,381.58890325574987,381.4753722896692,99.0,64.0,99.0,65.0
91,-0.004317695105874481,-0.0022747481020520335,-0.005901541168440737,0.0,385.9712248068311,385.6919400865283,99.0,64.0,99.0,65.0
92,0.0023284724064512236,8.91788840199087e-06,-0.0010322327278771079,0.0,390.0996803109879,390.30949935601,99.0,64.0,99.0,65.0
93,0.002309362019484298,0.0029899642169818595,0.0029766563792223036,0.0,394.26353874778124,394.8235564630412,99.0,64.0,99.0,65.0
94,0.0030789052551649376,0.0036176222646403097,0.0011904326857218835,0.0,398.7504637862069,398.43072750233915,99.0,64.0,99.0,65.0
95,0.001892679953381109,0.0014772937070317352,-0.0034688742341830265,0.0,403.0085358805171,402.8125801117651,99.0,64.0,99.0,65.0
96,0.007982392576303387,0.0025339001527040542,-0.0021390103671515915,0.0,406.7987542667629,406.90730508605634,99.0,64.0,99.0,65.0
97,-0.003914228059760207,-0.004484000911030452,0.0018791823577131454,0.0,411.16599722397416,410.94392364811273,99.0,64.0,99.0,65.0
98,-0.0023881984334722887,0.0019634099643743817,-0.0012083945165387324,0.0,415.7326916917211,415.221294026512,99.0,64.0,99.0,65.0
99,-0.0028268837458939803,-0.0013663612966144012,0.001872067461056883,0.0,419.90286751319394,420.10787754513404,99.0,64.0,99.0,65.0
100,0.0024254328601213825,-0.0010356941599876561,0.0014902811432446683,0.0,424.4614411232052,423.9301222452487,99.0,64.0,99.0,65.0
101,0.002892820501252485,-0.0013197547787069809,-0.0023904898576751258,0.0,428.5877508749738,428.58428856416003,99.0,64.0,99.0,65.0
102,-0.00012698287298237634,0.004137043198755792,-0.000481638452610031,0.0,432.7681218559844,432.86425145791935,99.0,64.0,99.0,65.0
103,0.0018845827655130216,0.0032326565194824002,0.002591157691513652,0.0,436.6640716993264,436.0041321396234,99.0,64.0,99.0,65.0
104,-0.0019102177342186838,-0.004513533039067233,0.0027798778909549748,0.0,441.3469499914741,440.6141310184199,99.0,64.0,99.0,65.0
105,0.0006942777042097952,-0.0025476349071571324,0.0028400074842462745,0.0,444.9040690405312,445.09203866988986,99.0,64.0,99.0,65.0
106,0.004835411734584374,0.0014203066607662235,-0.0008971940237594563,0.0,449.5931248125204,449.56314363014144,99.0,64.0,99.0,65.0
107,-0.0002881118995918719,0.0031690726413213664,-0.0013365460676883422,0.0,454.1509252214217,453.30712139609346,99.0,64.0,99.0,65.0
108,0.0006751509887758537,-0.0021652926896988897,8.372914464628102e-05,0.0,457.83776384418906,458.0133743124768,99.0,64.0,99.0,65.0
109,-0.002326540201989757,-0.0006665339844364314,0.0008563890565716081,0.0,461.8758863624355,462.540950333822,99.0,64.0,99.0,65.0
110,0.0010111715682406574,0.004385943315431189,-0.0021741116360935665,0.0,466.30959363556224,466.7469423716062,99.0,64.0,99.0,65.0
111,-8.436697132179555e-05,0.001211723937815967,-0.0013120825248707035,0.0,470.8954143888147,470.7746583615672,99.0,64.0,99.0,65.0
112,-0.0020779783451524837,0.002158538702449867,0.0025330498973112473,0.0,475.04345749603664,474.64464875375825,99.0,64.0,99.0,65.0
113,-0.0032869125746396322,0.0008397603000474606,-0.0013745761122301125,0.0,478.96087652192676,479.2276025149857,99.0,64.0,99.0,65.0
114,0.0036442118147924003,0.0006215274074352623,-0.0016975225887385825,0.0,483.296447536398,483.15146347221224,99.0,64.0,99.0,65.0
115,-0.004549396267998783,0.00016552809086388347,0.006734445302992526,0.0,487.54094159172655,487.4758669623384,99.0,64.0,99.0,65.0
116,-0.0003895055431508946,-0.0005870053316238615,-0.00038735431716942757,0.0,492.146201244041,491.98386743121,99.0,64.0,99.0,65.0
117,0.00031871239450181795,-0.0026936224796552726,-0.00019048684831540953,0.0,495.939625182886,495.6442755923744,99.0,64.0,99.0,65.0
118,0.0003712418407903751,0.0026270750176366916,-0.0014560672820681823,0.0,500.9170040132736,500.78324782993974,99.0,64.0,99.0,65.0
119,0.0013746053797360647,2.875852662681462e-05,-0.0005308414266374083,0.0,504.8478045079253,504.6140476816799,99.0,64.0,99.0,65.0
120,0.001556559427037424,0.0017795813694281568,-0.0016492406109977847,0.0,509.03644841409965,508.6431027628307,99.0,64.0,99.0,65.0
121,0.001901167329842841,0.0019460904493021126,0.0003326543775658823,0.0,512.6013835671446,513.3100282885108,99.0,64.0,99.0,65.0
122,0.00042419996006743185,-0.0006171656945173193,-0.0005183447908656345,0.0,517.1851191563072,516.6214857664403,99.0,64.0,99.0,65.0
123,0.001610498313468355,0.0023336651113408076,-0.0027613010451475414,0.0,521.6157968000562,521.8395884682302,99.0,64.0,99.0,65.0
124,-0.0013026455431983238,-0.0035556286129650775,0.00025577368671924564,0.0,526.017066385172,526.075823492139,99.0,64.0,99.0,65.0
125,-0.0032789062323533113,0.0060717360258021715,-0.0014515981564176617,0.0,529.8478798942888,529.3272579488518,99.0,64.0,99.0,65.0
126,-0.002177280535041543,-0.002905363753164096,-0.0017936270571338468,0.0,534.2042104810429,534.3348495851789,99.0,64.0,99.0,65.0
127,0.0034236693002421942,-0.004101481201986693,0.00017658149470723894,0.0,538.8254207485621,538.0061351789303,99.0,64.0,99.0,65.0
128,0.002607200967286596,0.0009509013252561334,0.0021108664035378406,0.0,542.1025286558678,543.0087562233458,99.0,64.0,99.0,65.0
129,-0.005410969729843285,0.0025029251503431308,-0.004647388114007879,0.0,547.173269205076,546.7880330919332,99.0,64.0,99.0,65.0
130,0.005083261194483023,-0.006102465341358217,0.0027311132056433043,0.0,550.8951957055225,551.259949574534,99.0,64.0,99.0,65.0
131,0.001508880120202337,0.0024740875245371384,-0.0007683480281790209,0.0,554.9214669150298,555.4653664241214,99.0,64.0,99.0,65.0
132,0.00016508256162378244,0.00509190257853949,-0.0014799649995080818,0.0,559.476892685097,560.1741083427064,99.0,64.0,99.0,65.0
133,-0.004071684375018283,0.0022562480882292583,0.00223600373900141,0.0,563.8363620872789,563.6913572915314,99.0,64.0,99.0,65.0
134,0.0005272294850566876,0.003179856210742347,0.0011799714053466245,0.0,568.4418183577495,568.0427662881021,99.0,64.0,99.0,65.0
135,-0.001256317120939978,-0.0063036537680001645,-0.002206291135958493,0.0,572.4564013466289,571.9303335430458,99.0,64.0,99.0,65.0
136,-0.00016178440622187924,-0.0009237941860346919,0.0024723167735200896,0.0,576.7457400272098,577.0755702294744,99.0,64.0,99.0,65.0
137,-0.0006535953667457291,0.0013509549244432532,0.0016327864912344973,0.0,580.7061797569377,580.901052873402,99.0,64.0,99.0,65.0
138,0.0008830847455032388,-0.005294715293042545,-0.002583123315064115,0.0,585.1909627614011,584.9938187864544,99.0,64.0,99.0,65.0
139,0.002570008072722359,-0.0029750612057838693,-0.0027659963729428512,0.0,589.0259745588558,589.1030787565851,99.0,64.0,99.0,65.0
140,-0.001114530763273062,-0.004064421595115403,-0.003288396318271716,0.0,593.1330479937056,593.5675319657082,99.0,64.0,99.0,65.0
141,-0.0017573814670256876,-0.0035442271321059608,0.00035876099785918733,0.0,597.4709004030528,598.237359116933,99.0,64.0,99.0,65.0
142,-0.0016552222507659365,-0.0010932347843129393,0.00264791760424781,0.0,602.2333387674468,602.3088514637511,99.0,64.0,99.0,65.0
143,0.0012107465059080743,0.0025958559579633083,-0.002617593694640104,0.0,606.746950566532,606.1163716119655,99.0,64.0,99.0,65.0
144,-0.0029261093198169573,-0.0019846666114706514,-0.0014181736025827597,0.0,610.6957429103423,609.954458364202,99.0,64.0,99.0,65.0
145,-0.00348291556452188,0.005104041819664046,-0.001387914315078152,0.0,614.7020297708641,614.6274549473727,99.0,64.0,99.0,65.0
146,-0.00013539492353892028,-0.0011333640225100361,0.0015546337967208142,0.0,619.2876714188947,619.0049614807933,99.0,64.0,99.0,65.0
147,0.0007232979814717334,0.002590695171026004,0.0019343530676024317,0.0,623.217892926951,623.2058617678542,99.0,64.0,99.0,65.0
148,0.001385209420932805,0.00046270809183477437,-0.0005849788168550128,0.0,627.5592672818012,627.6238475891079,99.0,64.0,99.0,65.0
149,-0.007337579391871568,-0.003937610592886532,0.00464722498627109,0.0,631.9706353720101,631.5625889677787,99.0,64.0,99.0,65.0
150,-0.0007569588860321122,0.0006267607921368826,0.0003139940868946358,0.0,636.003920271303,636.047848244314,99.0,64.0,99.0,65.0
151,0.0015788555121848773,-0.0008757479317317593,-0.0009933123947137115,0.0,640.0286619145239,640.335029304413,99.0,64.0,99.0,65.0
152,-0.005281885680878924,-0.002960572139853687,0.0013669888827017877,0.0,644.5913548015875,644.5542678040359,99.0,64.0,99.0,65.0
153,-0.0007327124444105207,0.0026346611752174885,0.0018422627663314435,0.0,648.8396854496716,649.1546347681245,99.0,64.0,99.0,65.0
154,-0.000559145674317866,0.0023721071361614316,-0.002072181791523916,0.0,652.9945930404281,653.1576606196899,99.0,64.0,99.0,65.0
155,0.0026711924290285234,0.0011842056335063435,-0.0037873596534004294,0.0,657.4130758764156,657.6606182489676,99.0,64.0,99.0,65.0
156,0.0021007312223329587,-0.0010006812993220346,0.0018362051162019747,0.0,661.5976787089141,661.2231819735587,99.0,64.0,99.0,65.0
157,0.003909914362509399,-0.0010725679792412646,-0.003408106921638551,0.0,665.6172056434477,665.5518686193687,99.0,64.0,99.0,65.0
158,-5.325927293205001e-05,-0.0017765180127675877,0.001099288447944259,0.0,669.7358276679554,669.643404077366,99.0,64.0,99.0,65.0
159,-0.003975302257323891,0.006381403513693293,-0.0038168063878343404,0.0,674.5021066738402,674.1931276856627,99.0,64.0,99.0,65.0
160,-0.0017993751566432912,-0.005918903756881246,0.0014650555897676996,0.0,678.6154723949602,678.5986554143841,99.0,64.0,99.0,65.0
161,-0.0025154391559510116,0.0008752201527381429,0.00388551393332944,0.0,682.5628685417785,682.2199430949132,99.0,64.0,99.0,65.0
162,0.0019893070462714954,0.00015342322616092728,0.00151731620486439,0.0,686.4891543284521,687.0129016723271,99.0,64.0,99.0,65.0
163,0.0008301566182405581,-0.0038856755978963946,-0.0001722223263760279,0.0,691.0719871342643,691.618331742184,99.0,64.0,99.0,65.0
164,0.0017832284943309806,0.00034047197523375493,0.001106429517083615,0.0,695.4178016824987,695.6242339057055,99.0,64.0,99.0,65.0
165,-0.0015022217309953497,-0.0020545962016647826,-0.003495531601619342,0.0,700.0639909895373,699.517059978653,99.0,64.0,99.0,65.0
166,-0.004717484900132984,0.0023053741705200657,0.004031055836972259,0.0,703.716635525644,704.0977014161028,99.0,64.0,99.0,65.0
167,0.0071433502628280255,0.0004237742520345072,0.0017438892146990014,0.0,707.5044805168242,708.351046436424,99.0,64.0,99.0,65.0
168,-0.001388182069421031,-0.004233123551084254,-0.004344130989951972,0.0,711.9639325294052,712.0400866420919,99.0,64.0,99.0,65.0
169,0.004132882266684154,0.0013259775314207987,0.0016079101033063317,0.0,717.0170506641127,716.8970767772884,99.0,64.0,99.0,65.0
170,0.0021723418177757117,0.001037331845627274,-0.0034945451618220882,0.0,720.8046639875677,721.2501514910031,99.0,64.0,99.0,65.0
171,0.0021007663608068774,-0.00425942083798713,-0.0005142363048882134,0.0,725.1700711792962,724.7775466524237,99.0,64.0,99.0,65.0
172,-0.0018455765057023002,0.002038222460610485,0.0017437082021147783,0.0,729.2271083017373,729.559288985979,99.0,64.0,99.0,65.0
173,0.0020191501217017025,-0.002070244905893787,0.006652184044338961,0.0,733.3237547246102,733.17574798592,99.0,64.0,99.0,65.0
174,-0.006261670150270993,0.0020482326748235452,0.0021853438409031815,0.0,737.4936692370159,738.002119558503,99.0,64.0,99.0,65.0
175,0.0005913441399988273,-0.001616950329812985,0.0029386555317753643,0.0,742.4397827893179,741.8278362768165,99.0,64.0,99.0,65.0
176,0.005899702580740599,-0.0006003358782438303,0.0006066437143746282,0.0,746.2771564955963,746.7857258223886,99.0,64.0,99.0,65.0
177,0.002770006907418918,-0.00026076898330775595,0.006300252149136793,0.0,750.2248143170292,750.8559510175257,99.0,64.0,99.0,65.0
178,-0.0017881290524955284,-0.0022280311948812736,-0.001090790759752314,0.0,754.5750468604856,754.773867746694,99.0,64.0,99.0,65.0
179,-0.0026379144299842434,3.1993256349932476e-05,0.0020544885298165467,0.0,758.8158209897022,758.90217484833,99.0,64.0,99.0,65.0
180,0.0011811988284749345,-0.0008593407606704684,-0.0018758297606546142,0.0,762.7589476247572,763.2590796279087,99.0,64.0,99.0,65.0
181,0.0035235912237934247,0.0020171571332197624,0.0007824137461605967,0.0,767.3164109319371,767.8327916314996,99.0,64.0,99.0,65.0
182,-0.0028505400083068027,0.0030047602914273883,0.0003887105810542828,0.0,772.4195014741797,771.794121758644,99.0,64.0,99.0,65.0
183,0.0004314802503558868,-0.0076925179700841105,-0.005367108227850137,0.0,775.9166160411048,775.9679397902191,99.0,64.0,99.0,65.0
184,-0.003569145367316827,0.0005991890585926309,-0.0002873451211622552,0.0,779.974155096741,779.9702447782715,99.0,64.0,99.0,65.0
185,-0.0037579462090631334,0.0016983608772194777,-0.00113225224057958,0.0,784.3618800383515,784.1982540568941,99.0,64.0,99.0,65.0
186,-0.0003270100917078785,-0.0003234242469376045,-0.000353147463521926,0.0,789.0642559693546,788.756815430001,99.0,64.0,99.0,65.0
187,0.0010038017346156304,0.0011523830213056123,0.0033417321042688466,0.0,793.13997929113,792.809446868325,99.0,64.0,99.0,65.0
188,-0.002807826777592211,0.003479634707837517,-0.0013877167039486817,0.0,797.6779765006943,797.591886010335,99.0,64.0,99.0,65.0
189,0.0032192642256124583,0.004854276157592057,7.870397273894414e-06,0.0,801.2153738475215,801.5694955553578,99.0,64.0,99.0,65.0
190,-0.005985622021673598,-0.0035355759757601493,0.0042247716830006105,0.0,805.4458425199637,805.5476869605678,99.0,64.0,99.0,65.0
191,0.0017965003256782638,-0.002776126759795392,-0.002899226599441497,0.0,809.7290842771886,810.3393318620941,99.0,64.0,99.0,65.0
192,-0.0021197325061458935,0.0006538343113887631,-0.002155750064151076,0.0,813.5869879748457,814.4120403944968,99.0,64.0,99.0,65.0
193,-0.00724020456946659,0.003970332081716355,-0.0011316426950237044,0.0,818.2926346919297,818.091421061978,99.0,64.0,99.0,65.0
194,0.004471188517861435,-0.0020601263018099327,-0.0019095009175133441,0.0,822.7565683410404,822.5652334745038,99.0,64.0,99.0,65.0
195,0.0026555926395754425,-0.0014213475552978603,-0.00032706659474021583,0.0,826.9253674684447,826.6378263119592,99.0,64.0,99.0,65.0
196,0.005843976251311663,-0.0028000879199153368,-0.0016065633738098785,0.0,830.9121412648147,831.1269837731477,99.0,64.0,99.0,65.0
197,-0.00031054300826203503,-0.003998918669363142,0.0014880928827577964,0.0,834.9979715997118,835.13086434014,99.0,64.0,99.0,65.0
198,0.0010100712752424807,0.0008744545454107477,-0.00021730952317270143,0.0,839.7674976342934,839.5362792415591,99.0,64.0,99.0,65.0
