Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
28,0.001610028344213796,7.847019829753719e-05,0.0027004715497780376,74.33493038033195,74.74287031008775,0.0,60.0,64.0,97.0,95.0
29,-0.002790604689368538,-0.004369659933707304,0.0002928754315431134,75.7391569058383,77.13916971750201,0.0,60.0,64.0,97.0,95.0
30,-0.005463845005697561,-0.00136617503545793,-0.004862747807641997,79.24478199259548,80.07413986498912,0.0,60.0,64.0,97.0,95.0
31,-0.00013288066575134778,-0.009116523125226143,-0.0066494901344883,82.03107135791427,81.65180003841175,0.0,60.0,64.0,97.0,95.0
32,0.0013318989117380305,0.0043583774018331675,-0.004707798965684186,82.91055998531556,84.5776765342991,0.0,60.0,64.0,97.0,95.0
33,-0.003079883841215001,-0.0032637248796763218,0.002515899365459591,86.74475048199963,87.45100595944852,0.0,60.0,64.0,97.0,95.0
34,-0.0008102041988152472,0.004124530141397682,0.0075206745618265495,90.10027879534873,89.82899033819113,0.0,60.0,64.0,97.0,95.0
35,0.002588289907733483,-0.0018020158266044933,-0.0065686526116394564,92.77780997994722,91.09981988698564,0.0,60.0,64.0,97.0,95.0
36,0.0010473709787971964,-0.003261105603097731,-0.0009932337572216164,94.73853510900103,95.43524640260763,0.0,60.0,64.0,97.0,95.0
37,0.003260481739039456,0.008644186828172796,0.0057320483694196095,98.55643137442603,97.84850907026554,0.0,60.0,64.0,97.0,95.0
38,-0.005158371614723931,0.0016107410914247499,-0.004278796767890324,100.62025617796941,100.30921269509705,0.0,60.0,64.0,97.0,95.0
39,-0.004098171695333132,-0.004314878078477416,0.01443075588581746,102.8918190007088,103.91244489058452,0.0,60.0,64.0,97.0,95.0
40,-0.006809216060465453,0.001333970796387964,-0.007351874826140197,105.65760112052871,105.06913895535499,0.0,60.0,64.0,97.0,95.0
41,-0.001649852640824222,0.0037600611564346112,-0.000381971046008362,108.37351330302938,107.97884060935077,0.0,60.0,64.0,97.0,95.0
42,0.0005223290089337038,-0.012655786127362451,0.009193390804298207,111.85594292133233,112.596333466376,0.0,60.0,64.0,97.0,95.0
43,-0.006865747972250443,-0.0026064627879226663,0.012530476355476097,114.13596746770159,113.91418238235069,0.0,60.0,64.0,97.0,95.0
44,0.0032879611784342485,-0.005621832734014256,0.006650202511291634,115.59736077634321,116.51312918296583,0.0,60.0,64.0,97.0,95.0
45,0.008553359142818616,-0.004710790226683847,0.0024689638019023733,119.48174180715456,118.91594892951477,0.0,60.0,64.0,97.0,95.0
46,-0.001013777899477149,0.002458871921566041,0.013305334891309422,121.60925106106257,122.6374454519419,0.0,60.0,64.0,97.0,95.0
47,-0.0012948028107617516,0.006795464808401581,-0.006179304738818944,125.17831271490549,125.46808689458439,0.0,60.0,64.0,97.0,95.0
48,0.0077116840277930716,0.001423140416372128,-0.0013318304915337783,127.18215331066888,126.93746775786217,0.0,60.0,64.0,97.0,95.0
49,-0.004696997702902383,0.0215384506567593,0.0004116396792097222,129.8258356857151,130.35137316686652,0.0,60.0,64.0,97.0,95.0
50,-0.0006383669131945572,0.0025716796157472894,0.005277647893937697,133.1282891351815,132.24251955256233,0.0,60.0,64.0,97.0,95.0
51,0.0019316710515374545,0.005234949544849684,0.012407896429004379,135.9531495772966,134.2556891675761,0.0,60.0,64.0,97.0,95.0
52,0.00602693941429429,0.005137683985482091,0.0020461925349822057,137.1522128168817,138.22227329092658,0.0,60.0,64.0,97.0,95.0
53,0.0024086418238108026,0.003027766620875397,0.003172887756992124,140.49179681523842,140.34422108620325,0.0,60.0,64.0,97.0,95.0
54,0.0027211099463806524,-0.002105878574664415,-0.0023651785725499704,143.52565337236524,142.96648516499084,0.0,60.0,64.0,97.0,95.0
55,-0.014314443031170777,0.013533830628943687,-0.004451448789460205,144.41534196314532,145.8251501316372,0.0,60.0,64.0,97.0,95.0
56,-0.005771314100751496,-0.004935362083590328,0.0037721114144614446,149.7023890703994,149.78933036120415,0.0,60.0,64.0,97.0,95.0
57,-0.005324626331869442,0.007973559249775925,-0.002178882490544389,149.53603408835835,150.9518503856982,0.0,60.0,64.0,97.0,95.0
58,-0.007301023375159149,-0.0010968567735844842,-0.0059522671549997385,153.39806181128276,154.08724364165215,0.0,60.0,64.0,97.0,95.0
59,0.0017808390087477924,-0.006772857850758084,0.0006547081523578295,156.31541786044053,156.60837827220345,0.0,60.0,64.0,97.0,95.0
60,0.007734746950724884,0.001699243732691658,-0.00019895500446088347,158.7310959274269,158.92589857387827,0.0,60.0,64.0,97.0,95.0
61,0.002941832952073198,-0.005445999714126774,0.00041108902380153296,160.67087096776905,161.84707794342262,0.0,60.0,64.0,97.0,95.0
62,-0.007200944051922986,0.010141251187210692,-0.0008233661736610947,162.19660907663035,164.15248742798596,0.0,60.0,64.0,97.0,95.0
63,-0.001594858250749169,-0.005374136528424854,0.011709318552568822,166.28493794293283,167.19625538411773,0.0,60.0,64.0,97.0,95.0
64,-0.004428039780602659,-0.009314097328495927,0.0011222724332686667,169.3608485575234,170.1595343061773,0.0,60.0,64.0,97.0,95.0
65,0.0021047515272169036,-0.0033514833507177306,-0.004340049902045794,171.87575545143625,172.1696563088861,0.0,60.0,64.0,97.0,95.0
66,-0.0008795904826988347,-0.0032741314130035003,-0.002056915801714348,173.65835345785558,174.20539972421517,0.0,60.0,64.0,97.0,95.0
67,-0.00030080350869608134,0.0023488617829927894,-0.0003686136043193589,176.90270754264438,178.62160294403472,0.0,60.0,64.0,97.0,95.0
68,-0.015303364026701127,0.00026313967487375976,0.0012770541074674238,180.57151488547066,179.72893867057155,0.0,60.0,64.0,97.0,95.0
69,0.0018154201536140456,-0.0030425709498416325,-0.004385812276185756,182.8223321104916,182.3934816579979,0.0,60.0,64.0,97.0,95.0
70,0.004573074253589141,0.00064719129356046,-0.006881296231003318,184.78035246806448,185.30912658798147,0.0,60.0,64.0,97.0,95.0
71,0.007823228314154666,-0.007003433757552897,-0.005775200182023581,187.80400310372295,187.47892649595016,0.0,60.0,64.0,97.0,95.0
72,0.003124332816234734,0.00815075704797457,0.00330197240931445,189.65960837771775,191.4071617176705,0.0,60.0,64.0,97.0,95.0
73,-0.00718900245109487,-0.002308604454931789,-0.0017677154083832122,194.38354128059177,192.64166136193575,0.0,60.0,64.0,97.0,95.0
74,0.011194477299813935,-0.0018666465746049834,0.0004655057857641661,195.10649363747768,195.7680293678522,0.0,60.0,64.0,97.0,95.0
75,-0.0019324472545672114,-0.0057565652517141885,0.006147996263738365,197.87839060486675,199.24005826335497,0.0,60.0,64.0,97.0,95.0
76,-0.0014547443669265842,-0.001538799167380361,0.000849290827683678,201.60332659912686,201.11515833234535,0.0,60.0,64.0,97.0,95.0
77,0.0074825795259611015,-0.008824563068804518,-0.0008380092734521783,203.28484570150698,204.78345655230837,0.0,60.0,64.0,97.0,95.0
78,-0.0018267499376044933,0.0035119781398230557,-0.014882675110417427,205.69901093341946,206.6729657648749,0.0,60.0,64.0,97.0,95.0
79,0.009681228515536792,-0.009677831125940747,0.0005121960749817546,209.32883347931798,209.48491890737102,0.0,60.0,64.0,97.0,95.0
80,-0.004362240813311882,-0.0036842444009866854,0.007512884224412176,212.25581251291857,211.26621948779464,0.0,60.0,64.0,97.0,95.0
81,-0.011199667023091206,-0.0033400689668507317,0.0034056948273359193,214.799489468319,213.49664355476116,0.0,60.0,64.0,97.0,95.0
82,0.008258358227085821,-0.0024061182199752317,-0.005766066610619888,217.02121038664959,216.5351273107453,0.0,60.0,64.0,97.0,95.0
83,0.003169921313834479,0.012166311093829457,-0.0023772109008299057,219.87542915506418,219.83381419564603,0.0,60.0,64.0,97.0,95.0
84,-0.0011105068264782225,0.0022103040776679655,-0.0032255986354330192,223.7231344199762,222.5228462089167,0.0,60.0,64.0,97.0,95.0
85,-0.011109472865668877,-0.004413143340706534,-0.007622437628461831,224.8203458717633,225.3817215501693,0.0,60.0,64.0,97.0,95.0
86,-0.0011217961007778596,-0.0026324973719680125,-0.002334700655156862,228.57467331691248,228.12135065834048,0.0,60.0,64.0,97.0,95.0
87,-0.009627787523082396,0.004185856395484899,0.00851115840842738,230.22387946228704,230.0944662637686,0.0,60.0,64.0,97.0,95.0
88,-0.010487397474986655,0.006681540246089671,-0.012548157502386253,233.9388240651751,232.5277078359266,0.0,60.0,64.0,97.0,95.0
89,-0.0028974297351308785,-0.006961846542098614,-0.00571046462925124,234.8657003858503,236.19346305150893,0.0,60.0,64.0,97.0,95.0
90,0.004682102658762968,-0.002248541165765151,0.004121659525083604,237.77278534758008,238.19664989046467,0.0,60.0,64.0,97.0,95.0
91,0.002159962726022636,-0.00456203360306794,0.0019087444212556298,241.38313267548284,239.93332542006297,0.0,60.0,64.0,97.0,95.0
92,0.0024733543209277844,-0.011032849896387495,0.002094289566731331,243.35912068659906,242.6994180453123,0.0,60.0,64.0,97.0,95.0
93,-0.01269275957209027,0.009468492627500234,0.008420511993372489,246.31498727080594,246.609495940751,0.0,60.0,64.0,97.0,95.0
94,-0.0023994719503620016,0.001359355947261997,-0.00836570793364577,248.23945617527923,249.57899262823653,0.0,60.0,64.0,97.0,95.0
95,-0.01208496203583361,-0.005802364072882854,0.001526775839571681,251.1669657014073,251.683682202614,0.0,60.0,64.0,97.0,95.0
96,-0.005110250110454444,0.001188061521754062,0.015510634803848981,254.8037730808134,254.2807054412478,0.0,60.0,64.0,97.0,95.0
97,-0.003902891150219273,0.0032282979625537296,0.0066867919816072765,256.59113878034174,257.2038963958441,0.0,60.0,64.0,97.0,95.0
98,0.005095020531899047,0.004112142653517572,0.0020377613309658853,259.3646130038004,258.4243127828795,0.0,60.0,64.0,97.0,95.0
99,0.0035142767027648452,0.017117684331856595,-0.002399227614276561,261.8552399767608,260.5161812097783,0.0,60.0,64.0,97.0,95.0
100,-0.0009006298901227666,0.004731252777175561,0.00827613402081214,264.4885916352668,264.8301210584729,0.0,60.0,64.0,97.0,95.0
101,-0.0076521940942269875,-8.069887760011859e-05,0.005706657854444717,266.68182456683707,267.6653005494457,0.0,60.0,64.0,97.0,95.0
102,0.0035362358693211866,0.0005804936549835463,-0.008712663079536555,270.822068412617,270.122216078144,0.0,60.0,64.0,97.0,95.0
103,0.0033720794151588357,0.009108791555835763,0.0010380821688368964,272.10512763556505,271.58859318574486,0.0,60.0,64.0,97.0,95.0
104,-0.012891108167008012,-0.004463208568399539,-0.0017958366452841743,275.90025929692484,275.7907314701774,0.0,60.0,64.0,97.0,95.0
105,0.011422592285217997,-0.006609268983872553,-0.00520616161582405,278.4042166325617,277.8007251784405,0.0,60.0,64.0,97.0,95.0
106,0.006740038239694465,0.0014301969251332347,-0.0036881377790876553,280.0825122129993,280.17455430017753,0.0,60.0,64.0,97.0,95.0
107,0.0014838857473146306,-0.0032227198803119785,0.0071738847676255215,283.22682118761605,283.8902459095707,0.0,60.0,64.0,97.0,95.0
108,-0.0022279149744931764,-0.011012451673947458,0.0030717975497052377,286.7791045066556,285.771902399744,0.0,60.0,64.0,97.0,95.0
109,0.0005125551658559925,0.001869759474199112,-0.008367341966837095,289.2497514423338,288.19750198756606,0.0,60.0,64.0,97.0,95.0
110,0.0037130634555035628,0.01447600338349285,0.008284530708424187,290.73112652678157,290.9862556614266,0.0,60.0,64.0,97.0,95.0
111,0.012436704186718286,0.003222315329088277,-0.006050397054621011,294.24429606095094,293.5407927216363,0.0,60.0,64.0,97.0,95.0
112,0.006007889387397009,0.0016572516348211947,-0.00269976125674949,296.5897924072332,297.3438886076496,0.0,60.0,64.0,97.0,95.0
113,0.000556857307782461,-0.010416504059990991,0.0019312485042742447,298.63116099471864,299.314548883398,0.0,60.0,64.0,97.0,95.0
114,0.009466620679764748,-0.00632190078061434,0.014476804670169827,301.643132815783,301.80727162520645,0.0,60.0,64.0,97.0,95.0
115,-0.008270635403083506,-0.007504167652923766,0.004691914651318657,304.0145370452075,304.1575561078518,0.0,60.0,64.0,97.0,95.0
116,0.003206771795651638,-0.0006768249314764874,0.000811776375170155,307.3881417500346,307.08002538518764,0.0,60.0,64.0,97.0,95.0
117,-0.003070179808383661,0.00024944810824897916,-0.003080527355591208,310.26473959217515,310.9952896174304,0.0,60.0,64.0,97.0,95.0
118,0.004379947914618471,0.00923802724146568,0.008249092513917103,312.0858364028755,311.4456956167032,0.0,60.0,64.0,97.0,95.0
119,-0.01087350629937289,-0.0029575636755384328,-0.0007811690154177846,315.0988269240968,314.52309527678955,0.0,60.0,64.0,97.0,95.0
120,-0.01027936404626731,0.00501580110874443,0.002078274809112075,316.7143447649227,317.43041233643044,0.0,60.0,64.0,97.0,95.0
121,-0.011782261799181007,-0.008399200529188503,0.015002930458888692,318.9717151253357,319.6671250243775,0.0,60.0,64.0,97.0,95.0
122,-0.004307989394359759,0.015839414913375344,0.0020418867662652693,323.07531731353276,324.2859260087149,0.0,60.0,64.0,97.0,95.0
123,0.003439432483769666,-0.013322129252550033,-0.002153594089072799,326.8408772935352,325.12257725810707,0.0,60.0,64.0,97.0,95.0
124,-0.008113280079131938,-0.0009478947014552023,0.00432887360344392,328.1307365653468,328.09003781104514,0.0,60.0,64.0,97.0,95.0
125,-0.0018986092656033708,-0.0040070907839224144,-0.0025057821040932386,330.9832970900896,331.3681725996766,0.0,60.0,64.0,97.0,95.0
126,-0.0023960734342875177,0.0017450202994178262,-0.003041876125547888,333.5337657251216,333.85666599441424,0.0,60.0,64.0,97.0,95.0
127,0.001051912769968617,0.003937583161630981,0.011729069775226744,335.87648916405476,336.6757389715132,0.0,60.0,64.0,97.0,95.0
128,-0.0026385312750373566,0.004812945642248086,-0.009729791285939465,338.5065906230904,338.2898757407224,0.0,60.0,64.0,97.0,95.0
129,-0.0017448950728462967,0.005490818327191286,0.0008940826555147531,341.56834419757075,342.037665384055,0.0,60.0,64.0,97.0,95.0
130,-0.0036088872641864226,0.0003267540089924453,-0.010258901909496417,343.83221461831425,344.63984354564406,0.0,60.0,64.0,97.0,95.0
131,-0.0035967488249401052,-0.001284831395970515,0.007126846945363877,347.4332745855703,346.7510257425823,0.0,60.0,64.0,97.0,95.0
132,-0.00025282748858564374,0.006912571529624573,0.005171533166250534,349.5517632682132,349.6641959476941,0.0,60.0,64.0,97.0,95.0
133,0.0024107313295591267,-0.014459963436664645,-0.005609675525932554,351.51499598240656,352.8270778843463,0.0,60.0,64.0,97.0,95.0
134,0.0047936785241935575,-0.00471232179560688,0.006446030065679453,354.91838325301654,354.9535996101326,0.0,60.0,64.0,97.0,95.0
135,0.0022060479155056635,-0.0102702214212181,-0.00205961722684768,357.84876165273073,357.6655708391636,0.0,60.0,64.0,97.0,95.0
136,-0.0014261490167282137,-0.0015971657926945298,0.0024362597961530195,361.1555635904751,360.89959578617476,0.0,60.0,64.0,97.0,95.0
137,-0.00828283782965748,0.00327574566548768,0.005486829932490275,363.604568849428,363.6303171786689,0.0,60.0,64.0,97.0,95.0
138,0.00181159514160231,-0.0029226698197726735,0.011201091742805242,364.873600479829,366.3770099866372,0.0,60.0,64.0,97.0,95.0
139,-0.0017996072934987806,-0.0014397111298089377,0.004831525302120552,367.1902239949052,366.588518759335,0.0,60.0,64.0,97.0,95.0
140,0.011666479675829419,-0.003464435344221418,-0.002916930478531167,370.1950603929608,370.8157499918891,0.0,60.0,64.0,97.0,95.0
141,-0.002656528947276008,-0.0026497306849343743,-0.00043401960320786723,373.80709063475234,373.4598018906305,0.0,60.0,64.0,97.0,95.0
142,0.007249877108967387,0.0053322505716940525,-0.0027120007020551224,375.84393835214445,376.37859848640284,0.0,60.0,64.0,97.0,95.0
143,-0.0025683530763270434,-0.010919873750186238,-0.00253629068931803,378.33974832091263,378.5726031991408,0.0,60.0,64.0,97.0,95.0
144,0.0005511366094187889,-0.0024475522424890943,0.0039580307632436015,380.3068551365566,381.1235924657099,0.0,60.0,64.0,97.0,95.0
145,-0.005085114150745198,0.004876863028571061,-0.0023247085218693966,384.0931636291084,383.2436457066341,0.0,60.0,64.0,97.0,95.0
146,-0.005724000822827572,0.003975444686407437,0.0010067114061202468,385.7361818288333,385.86505397714853,0.0,60.0,64.0,97.0,95.0
147,0.0011623707019195188,-0.004272913296889043,-0.005716990972679612,389.2270549615115,389.94300088891697,0.0,60.0,64.0,97.0,95.0
148,-0.0036278266144246633,-0.0011933447235988304,-0.003783327725401818,392.3442807450258,392.763658862128,0.0,60.0,64.0,97.0,95.0
149,0.0024608637730595697,0.004147129096648076,0.0034460755989914656,393.90677467012125,395.7538794922202,0.0,60.0,64.0,97.0,95.0
150,-0.014988733660093345,-0.002316220574633043,0.0027435562299481663,396.60211415374215,396.5127128140123,0.0,60.0,64.0,97.0,95.0
151,0.0031842956882544918,-0.00956441051244299,-0.0015005674302821397,399.8638190693491,400.30792913135764,0.0,60.0,64.0,97.0,95.0
152,-0.0032039022650363824,0.0035944194686955947,0.0028081281165118145,401.673379775877,402.7907047860458,0.0,60.0,64.0,97.0,95.0
153,0.0047274209610051144,-0.0008582054799958557,0.0036238727516971197,405.2839235979615,404.87702845056737,0.0,60.0,64.0,97.0,95.0
154,0.005688922674348531,-0.005792920764808303,-0.0013414059518486766,407.3362341639508,408.31507838943605,0.0,60.0,64.0,97.0,95.0
155,-0.006848239087170669,0.007886675727340219,0.0034995501009985604,410.7535317056418,410.9582835962426,0.0,60.0,64.0,97.0,95.0
156,-0.002524533571473494,-0.0017189657707836392,-0.015053270048988807,413.2251468581374,413.81154699581924,0.0,60.0,64.0,97.0,95.0
157,0.0036612491851469825,0.011954734265060678,0.009990659313003669,414.46828383479453,415.7088262051443,0.0,60.0,64.0,97.0,95.0
158,-0.005502294698225609,-0.005570279062964354,0.009942396417330808,417.79701622952734,418.7764836727725,0.0,60.0,64.0,97.0,95.0
159,-0.007631859612417897,0.003921643077456724,-0.0012478719168378264,420.6059667494682,421.31822129828834,0.0,60.0,64.0,97.0,95.0
160,2.9962936398679085e-05,-0.0017122610290880428,-0.0028056061375389585,422.69126198408543,424.2671742562192,0.0,60.0,64.0,97.0,95.0
161,0.004525319906522429,-0.008933065889301268,-0.0014985451790818392,425.71772774170387,426.69434980933767,0.0,60.0,64.0,97.0,95.0
162,0.0073361075616735815,0.0031408364076545145,0.0009262892350834715,428.06384479719543,428.9582019607586,0.0,60.0,64.0,97.0,95.0
163,-0.009034791277517478,-0.001277149697339556,0.0022064801462307808,431.9293178322722,431.612301726769,0.0,60.0,64.0,97.0,95.0
164,-0.007445251723189765,0.000247190088064075,0.008165806336681403,434.113083721055,434.1623148247314,0.0,60.0,64.0,97.0,95.0
165,-0.0020281412490856577,-0.004087936324191036,-0.001879214589776155,437.7878124037224,436.8580501010473,0.0,60.0,64.0,97.0,95.0
166,-0.007697247138851712,0.0005648255103718649,0.0038163939207910215,439.738459927446,438.64866794778106,0.0,60.0,64.0,97.0,95.0
167,-0.003140570782705668,0.0016443170061999407,-0.003648808107376112,442.6501740434832,442.3177495312932,0.0,60.0,64.0,97.0,95.0
168,0.004173487978565913,0.013730272484852582,-0.0050060327785575185,445.62378974282734,445.1031452810762,0.0,60.0,64.0,97.0,95.0
169,-0.003577148483477571,-0.006316698810325333,0.002971891143946213,447.77528408715466,447.55688884401627,0.0,60.0,64.0,97.0,95.0
170,0.00535251674137836,0.00252018129377519,-0.002573367882545245,449.9637502355457,450.35440405753474,0.0,60.0,64.0,97.0,95.0
171,-0.003796284707302098,-0.008334215830815058,-0.0004173042122115497,452.3620122955073,453.1890167061705,0.0,60.0,64.0,97.0,95.0
172,0.002198285203085173,0.0005545229898723835,0.0007649535045282022,455.82867032506033,455.7868015008505,0.0,60.0,64.0,97.0,95.0
173,0.0014370294277007787,0.011810810862465423,0.0005176768655298948,459.0151544909413,458.2950415943559,0.0,60.0,64.0,97.0,95.0
174,0.012518370578788142,0.0013825881815027487,-0.00287718036436555,460.40917746699364,462.1692845091169,0.0,60.0,64.0,97.0,95.0
175,-0.005730835541324237,0.00480406184356084,0.0047979110034546395,462.7706312759414,464.0461429893982,0.0,60.0,64.0,97.0,95.0
176,-0.005816102337592119,-0.0015881498495259358,0.001625898124606203,465.4993026690326,466.27645455698746,0.0,60.0,64.0,97.0,95.0
177,0.0011852734275755508,0.001181172352898187,0.007027480147371755,467.4934889840908,468.2792575218039,0.0,60.0,64.0,97.0,95.0
178,0.0019336922376733926,-0.001976836998141685,-0.004042292990734665,470.84292523790765,471.2912064432192,0.0,60.0,64.0,97.0,95.0
179,0.01120490562409996,0.016764081961378498,-0.002843486013778468,474.1448036313929,474.1128546025135,0.0,60.0,64.0,97.0,95.0
180,0.003557273116765206,-0.0026238257067083613,0.002064251318375944,475.4870874526077,475.81187231729496,0.0,60.0,64.0,97.0,95.0
181,-0.003564383861551018,-0.009687793842841562,0.0009279164062718001,479.2341579142276,478.97796813015077,0.0,60.0,64.0,97.0,95.0
182,0.010093419350923326,0.015249367201795117,-0.0023784699856230183,482.0633704552593,480.66447956470716,0.0,60.0,64.0,97.0,95.0
