Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
99,-0.005531333550629822,0.0005049024347303866,0.012088481776034776,66.56870796982882,55.22991384762237,0.0,64.0,64.0,32.0,32.0
100,-0.0005508411430623508,0.0012640439274622921,-0.003691027441736044,63.56733460569131,53.45737911685406,0.0,64.0,64.0,32.0,32.0
101,0.0014737030884910615,-0.0034327142214973082,0.004503333847004909,60.80010810842305,49.574996974502035,0.0,64.0,64.0,32.0,32.0
102,-0.00307858015815964,-0.0032804291779046477,-0.0017701213562341248,57.79915138090084,46.28618204973393,0.0,64.0,64.0,32.0,32.0
103,-0.004092682128641797,0.0019632493098603846,0.005034130744664438,55.42515961101972,43.2555487936597,0.0,64.0,64.0,32.0,32.0
104,0.0009820126592148075,-0.0016856663183192782,-0.000827386142209066,50.87991436100813,41.15380498156806,0.0,64.0,64.0,32.0,32.0
105,0.00337606046414424,0.0027243484694591943,-0.004490831744641722,49.764142746177306,38.132870742927594,0.0,64.0,64.0,32.0,32.0
106,3.3959026892826803e-05,0.00651317312522469,0.0017874484174288596,44.97936176471904,34.762713891446325,0.0,64.0,64.0,32.0,32.0
107,0.0038851505420599685,0.0016996537084502795,0.01100008848211427,43.28503034010079,31.685560527934623,0.0,64.0,64.0,32.0,32.0
108,-0.005263444547330825,0.0007514276733267927,-0.0011579455464722083,40.54561488319975,29.421292296246204,0.0,64.0,64.0,32.0,32.0
109,-0.005382699931797283,0.0013139628882361018,-1.9388463324494498e-05,37.689075567020694,26.193039861183742,0.0,64.0,64.0,32.0,32.0
110,-0.004553894057245694,-0.01102124775827345,-0.003934907019203871,35.938652693683366,23.892692074308894,0.0,64.0,64.0,32.0,32.0
111,-0.0020522336019044318,0.0009478706676663291,-0.001562806366242129,31.53926035586937,20.221129920202824,0.0,64.0,64.0,32.0,32.0
112,-0.0007602882987792496,0.0009603301087440911,-0.0034275641898643093,29.302125494867603,17.41616797560782,0.0,64.0,64.0,32.0,32.0
113,-0.007087653954508564,-0.005050866907174248,0.0034847668020501375,26.399600557026744,14.44469877116896,0.0,64.0,64.0,32.0,32.0
114,0.008638437881226648,0.0038862915964728946,0.011683840644730943,23.13846003773555,12.068655477921519,0.0,64.0,64.0,32.0,32.0
115,0.004240053120531482,-0.002825991037860221,0.008530075461730542,20.64623426477397,8.80136275974864,0.0,64.0,64.0,32.0,32.0
116,-0.0006681848620791342,0.0014470412087134873,0.0009028049547167412,16.940567817678875,6.596361656878134,0.0,64.0,64.0,32.0,32.0
117,-0.001628123326167939,-0.003330918699006669,0.00348521702687009,14.286054340710367,3.1457438284134662,0.0,64.0,64.0,32.0,32.0
118,0.0031256390346927924,0.004522098851071318,0.00748001945060045,11.269942798011947,-0.7757863641158305,0.0,64.0,64.0,32.0,32.0
119,0.006216760465712561,-0.0029775045036899263,0.0027384694819916062,8.908318800774202,-2.5536103885963986,0.0,64.0,64.0,32.0,32.0
120,-0.0031026912831335325,-0.0012301771810691842,0.003129884202267056,6.258543598061844,-0.3706791542546023,0.0,64.0,64.0,96.0,32.0
121,-0.004903152363600144,-0.0006542146173616444,0.00030729689839534855,2.6144092749988754,2.9404531947698516,0.0,64.0,64.0,96.0,32.0
122,0.001755928044464576,-0.00395522617355304,-0.007065765497344209,0.7534902620224833,5.7189852398081396,0.0,64.0,64.0,96.0,32.0
123,-0.005957408567684181,-0.006067607004381865,-0.0020984673648337753,-3.394923588417798,8.883750263765203,0.0,64.0,64.0,96.0,32.0
124,-0.006220754929010619,-0.006486934215054388,-0.0016502003018551653,0.37342299101656423,11.000758676419748,0.0,64.0,64.0,96.0,96.0
125,0.007842620277495826,-0.0013204179467015322,-0.013843858417913066,1.6043799738991782,14.419879376023028,0.0,64.0,64.0,96.0,96.0
126,0.01113772007443323,0.002746217548361936,-0.0041390547568134605,5.914784354519132,17.790295252682636,0.0,64.0,64.0,96.0,96.0
127,0.003385415854554195,-0.0004129175009380896,0.00423723470337183,8.441112214507534,19.984564444259018,0.0,64.0,64.0,96.0,96.0
128,-0.001806316229181358,-0.004333440496790404,0.0009743323629855244,11.404187099088027,22.971249853454413,0.0,64.0,64.0,96.0,96.0
129,0.008771695110709046,-0.005129593048895764,0.004278133086779242,14.561253314235302,25.942767031047055,0.0,64.0,64.0,96.0,96.0
130,0.001048107304555512,-0.00042340603689043936,0.0010044646250226045,17.64674625064881,29.001981416769762,0.0,64.0,64.0,96.0,96.0
131,-0.00603323538797368,0.0013202139808678607,-0.00059180972537519,20.530084912184112,31.547893944318467,0.0,64.0,64.0,96.0,96.0
132,-0.0036789358790028496,0.0052213672108538155,0.0012147773974370314,23.059447352404028,34.79834994014673,0.0,64.0,64.0,96.0,96.0
133,0.0004877545618243812,0.003253116674401552,-0.0003073753554867668,26.054865948031555,37.61052922269973,0.0,64.0,64.0,96.0,96.0
134,-0.003060856187859555,0.0050432212977495365,-0.002844884455602033,28.708459876063223,38.88070864615378,0.0,64.0,64.0,96.0,96.0
135,-0.008596821876653707,-0.0024814841456463972,-0.0029464641034945113,32.27977031031901,42.52887579037582,0.0,64.0,64.0,96.0,96.0
136,0.01040032389627592,-2.5233587052980172e-05,-0.0014506830545816139,34.196500213787424,47.83515792294451,0.0,64.0,64.0,96.0,96.0
137,0.012067788231854983,-0.0005462309722198243,-0.006299560185297945,36.68103686863685,49.22441038487468,0.0,64.0,64.0,96.0,96.0
138,-0.009381474201365854,0.006303781488630435,-0.0030844018250460307,40.12451629772538,52.23287887209702,0.0,64.0,64.0,96.0,96.0
139,-0.0055428731467460305,-0.0013589600050339223,0.000985139891943722,43.41137025808579,55.06235907201777,0.0,64.0,64.0,96.0,96.0
140,-0.003985892548422877,-0.0028490251021450566,0.0020660464652860456,46.546565420697334,57.92849457387485,0.0,64.0,64.0,96.0,96.0
141,-0.0036994966681626745,0.001999484429481544,-0.002306730697105197,49.60970685326986,61.282876273262254,0.0,64.0,64.0,96.0,96.0
142,-0.0010968334444829107,0.0014266672758751651,-0.00025763883987284876,51.03106519145804,64.06993156283546,0.0,64.0,64.0,96.0,96.0
143,-0.002210762993593582,-0.006479214493100811,0.005965168136258684,55.19023905817961,66.02863832335906,0.0,64.0,64.0,96.0,96.0
144,-0.003550585206130404,0.0033422237868395064,0.0031424634024591696,56.97272074559183,69.88300113299424,0.0,64.0,64.0,96.0,96.0
145,-0.0054216445394177255,-0.008168880553128572,-0.0023234039162454106,60.814432119763886,72.83666200546797,0.0,64.0,64.0,96.0,96.0
146,0.000652606962665462,0.007261409669708607,-0.006035642162140652,63.11695047632059,75.28381953907207,0.0,64.0,64.0,96.0,96.0
147,-0.0013747762129773804,0.005250981901779684,0.003357067381656296,65.90580933595818,77.85346809989272,0.0,64.0,64.0,96.0,96.0
148,-0.003177460117422567,0.005510026635808921,-0.007103411315056856,69.37830483386077,81.53508613416635,0.0,64.0,64.0,96.0,96.0
149,0.002948897545084076,0.0022307618652245443,0.0016244561063146123,72.66847895805951,84.45627064697858,0.0,64.0,64.0,96.0,96.0
150,-0.006917543681823574,0.007889470854644176,-0.003098998889508067,75.10621573561939,81.0034671635272,0.0,64.0,64.0,32.0,96.0
151,0.0013313248857591698,-0.0012445363876989397,-0.0011870215267906407,78.07661383462502,77.34319192686058,0.0,64.0,64.0,32.0,96.0
152,-0.0035647771741842854,-0.004169661891626245,0.00032232229251932717,80.5617675236538,75.17341179248018,0.0,64.0,64.0,32.0,96.0
153,-0.0028345452535851285,-0.0035370953714902276,-0.0015850604139110343,84.0753322178835,72.94679969276372,0.0,64.0,64.0,32.0,96.0
154,0.002196020405513971,0.0043059085029247225,-0.0015026990414953375,86.71576677889213,70.32891994048059,0.0,64.0,64.0,32.0,96.0
155,-0.0002347167046152654,0.0037531891463367154,-0.0008337637350825611,84.33189591806695,66.31967996941508,0.0,64.0,64.0,32.0,32.0
156,0.005936474689887912,0.0022579457003501363,0.0018122027682078384,81.55139441318106,63.143452909974464,0.0,64.0,64.0,32.0,32.0
157,-0.0032500715913147096,0.00944722659335268,-0.0038834889129122914,77.69397146746134,61.54031313949109,0.0,64.0,64.0,32.0,32.0
158,-0.0017847297225375323,-0.004563651683229119,-0.0031041841454235606,74.86342549458058,57.84848802709849,0.0,64.0,64.0,32.0,32.0
159,0.006852481379443901,-0.0038059793314141844,-0.0010053903183813756,72.7253733886361,55.241301741378486,0.0,64.0,64.0,32.0,32.0
160,-0.002441388435400275,0.006546336703369236,-0.0015760208627775428,69.4993612898535,51.42300062377473,0.0,64.0,64.0,32.0,32.0
161,-0.0057641572869316015,-0.004627078583489841,-0.006285530271385599,66.11827122216535,48.38774862729307,0.0,64.0,64.0,32.0,32.0
162,-0.0035887891239028127,0.005258700086983231,0.004589426781321357,63.7780740569331,46.433995499184086,0.0,64.0,64.0,32.0,32.0
163,-0.001388926480128305,0.0031565213920618927,-0.0014455147683717171,60.443879980360045,43.548629139930235,0.0,64.0,64.0,32.0,32.0
164,0.00518967532562096,-0.0038181598849462896,-0.00457321611046377,57.19740958737745,39.44878932679643,0.0,64.0,64.0,32.0,32.0
165,0.009655035298002714,1.277764406490223e-05,0.0005202383046711764,54.60786213294039,37.23415055631301,0.0,64.0,64.0,32.0,32.0
166,0.0017452875599997305,-0.003051847817917835,-0.003445103573256513,52.406922064523506,34.55476518470726,0.0,64.0,64.0,32.0,32.0
167,-0.006220869947984621,0.002575439118976211,0.00242649716987578,49.30790642308367,32.255301604508794,0.0,64.0,64.0,32.0,32.0
168,-0.0007696653473230949,0.004049253920112636,0.001600919897043262,46.31184733264414,29.190569170236273,0.0,64.0,64.0,32.0,32.0
169,-0.003760544038345961,0.0018663227059995948,-0.0032128608883572455,42.92890715448907,26.42005013471614,0.0,64.0,64.0,32.0,32.0
170,0.012738593965390914,-0.007776011470369466,-0.0014713674736595089,40.87298209297271,22.729964326162452,0.0,64.0,64.0,32.0,32.0
171,0.0030592494616826864,0.0018834374422452974,-0.004768413614952262,37.81326558713163,21.033574905937638,0.0,64.0,64.0,32.0,32.0
172,-0.0025076904502671143,-0.0020221599664317735,-0.0013412154524666143,35.61637940997077,17.76146831106464,0.0,64.0,64.0,32.0,32.0
173,-0.0010194894674379186,0.002621856703546172,0.00799445457025174,32.63152302469838,14.687350983369228,0.0,64.0,64.0,32.0,32.0
174,-0.0014365537692455105,0.001932891021399014,-0.0005406021474827124,29.62873377708777,10.949732283424375,0.0,64.0,64.0,32.0,32.0
175,0.006938013805542988,0.0018440089348994164,0.003579594784048083,25.78114798351942,7.674416500069206,0.0,64.0,64.0,32.0,32.0
176,-0.006421963408227877,-0.0032507527838560755,-0.004029503066883063,23.179375006164157,4.788653208955088,0.0,64.0,64.0,32.0,32.0
177,0.006725452863001127,-0.0024515101559350145,-0.0045724466305156,19.500147729701528,2.845699753979705,0.0,64.0,64.0,32.0,32.0
178,0.001638618683516191,0.005894478200294216,0.011916844986581214,17.203582974845553,0.13671238686663842,0.0,64.0,64.0,32.0,32.0
179,-0.003959035141347783,0.0007755108905421602,-0.0021106641384909903,14.677772790277329,-2.9051177151967433,0.0,64.0,64.0,32.0,32.0
180,-0.00018010797928672844,-0.002166234425506146,0.005110869018875572,11.39262721418163,-0.30539221331580174,0.0,64.0,64.0,96.0,32.0
181,-0.006464995769585612,-0.001057697267841598,-0.003437924744420848,8.5870935410819,2.738212278516911,0.0,64.0,64.0,96.0,32.0
182,-0.008169756255295604,0.0007903715691768295,0.0041709128003302905,6.0389534797781055,5.587319086734622,0.0,64.0,64.0,96.0,32.0
183,0.002530265847337203,-0.0021693825215329298,0.0005173701983239841,2.203116574613354,8.912627084893387,0.0,64.0,64.0,96.0,32.0
184,-0.00646495564976004,-3.5810927399988704e-05,0.002909297329139118,-0.9659396802649093,12.09204800122455,0.0,64.0,64.0,96.0,32.0
185,0.0002823231005097795,8.792430968865616e-05,-0.0018911450088740173,-2.975107780215365,15.296909584035385,0.0,64.0,64.0,96.0,32.0
186,0.003910490721761645,0.0038889350742141783,-0.004311258369184264,-0.4132442102337905,17.57816354957525,0.0,64.0,64.0,96.0,96.0
187,-0.001988257883217078,0.0004728339361082172,-0.006646079990817035,3.350376411809072,19.94836816246902,0.0,64.0,64.0,96.0,96.0
188,-0.0018025346419860478,-0.0002677540693714548,0.0018054252587108295,5.7399824810851685,23.050953053386728,0.0,64.0,64.0,96.0,96.0
189,-0.00475971108727495,-0.004115877750057669,0.006997815077045274,8.35710754907204,25.406398863848032,0.0,64.0,64.0,96.0,96.0
190,0.00308983144621903,0.005027524319353853,-0.004009139314561533,12.12082459571933,28.272987130627488,0.0,64.0,64.0,96.0,96.0
191,0.009201714555489696,0.006137978760688019,0.0008138077802571521,14.661476022263951,32.723169382591514,0.0,64.0,64.0,96.0,96.0
192,-5.225169453101469e-05,-0.00569895958275845,0.00941558303851544,16.876623579880942,33.72425648687848,0.0,64.0,64.0,96.0,96.0
193,0.005835873968607017,0.0032625404107546265,-0.0026529219550170137,19.641517013979847,37.26123493883361,0.0,64.0,64.0,96.0,96.0
194,0.0032287976656811363,-0.002153127365382334,-0.0023672637005391086,22.63872703624711,40.24444652794602,0.0,64.0,64.0,96.0,96.0
195,-0.0007454581697497549,-0.005640582556328012,-0.003698156214428296,26.030170739574586,43.38738555424779,0.0,64.0,64.0,96.0,96.0
196,-0.009945462238031898,0.0014261689158889576,0.005667959500683652,29.224308103046933,45.56195404397273,0.0,64.0,64.0,96.0,96.0
197,0.00030171227142010285,-0.0011501462852171961,0.0035547459309314797,31.93678660429882,49.13611330193763,0.0,64.0,64.0,96.0,96.0
198,-0.0018403014931563692,-0.0017280874097938819,-0.005642911976281446,35.166429952733466,51.9710018381681,0.0,64.0,64.0,96.0,96.0
199,-0.0031147467551675334,-0.006409987097820983,-0.004290901181539954,37.376496240409395,55.18174932030688,0.0,64.0,64.0,96.0,96.0
200,-0.006502586709389372,0.003706414556721459,-0.002069275307863347,40.57160441412124,57.72978874066476,0.0,64.0,64.0,96.0,96.0
201,-0.004199129366806886,0.0022891817206976304,-0.006298798468386799,44.303062865655754,61.30294960805588,0.0,64.0,64.0,96.0,96.0
202,-0.0010246237802905083,0.008108566396016505,0.004825649079580647,46.58888729650789,64.00945118944621,0.0,64.0,64.0,96.0,96.0
203,-0.003374762828944516,-0.002401695942811167,0.0018841643401726561,49.468157364022865,66.86577364525104,0.0,64.0,64.0,96.0,96.0
