Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
66,-0.003546423758048235,-0.001400640896938104,0.002037489011526987,0.0,0.0,433.89528789090383,97.0,64.0,63.0,66.0
67,0.007639933792566397,0.022993538250953013,0.006398743102207233,0.0,0.0,442.09787603791546,97.0,64.0,63.0,66.0
68,0.0075290146073243615,0.0030805789434660952,-0.008095361169190119,0.0,0.0,446.8853123853758,97.0,64.0,63.0,66.0
69,0.0020209686889197183,0.010056675022307936,0.006757921460999804,0.0,0.0,454.0293541977809,97.0,64.0,63.0,66.0
70,-0.004717204684596682,0.00287465370611263,-0.009005621958519774,0.0,0.0,460.03563602709505,97.0,64.0,63.0,66.0
71,0.008673493338678295,0.0019064942072187815,0.008331418837577717,0.0,0.0,467.9142587527691,97.0,64.0,63.0,66.0
72,0.008481155813845963,-0.011143216422325474,-0.015283939004560855,0.0,0.0,472.69865015982487,97.0,64.0,63.0,66.0
73,0.007665674653963456,0.0013098744730480076,-0.015408793461080298,0.0,0.0,481.8821525412635,97.0,64.0,63.0,66.0
74,0.003675548751027958,-0.006686815281322177,-0.004783225493177147,0.0,0.0,486.3578968742931,97.0,64.0,63.0,66.0
75,4.4942216911998655e-05,-0.006118350699246652,-0.0006344568170347691,0.0,0.0,491.97415769868024,97.0,64.0,63.0,66.0
76,-0.0022787212646983098,0.010683476270810914,0.0018113000677274732,0.0,0.0,499.8804775412134,97.0,64.0,63.0,66.0
77,-0.003681295902075886,-0.01571698656258374,0.005752009389632445,0.0,0.0,506.7656958058954,97.0,64.0,63.0,66.0
78,-0.0045759593391276445,0.0022368567944618823,0.008553485938676166,0.0,0.0,512.7034084651425,97.0,64.0,63.0,66.0
79,0.008427467548759178,-0.011046120876899749,0.008742925615554011,0.0,0.0,519.4336316916131,97.0,64.0,63.0,66.0
80,0.007526254020849803,0.0029697242195470632,0.009693059242602546,0.0,0.0,525.9269333957715,97.0,64.0,63.0,66.0
81,0.006674045746530905,0.008581646997536425,0.010220309864647777,0.0,0.0,531.1452428803165,97.0,64.0,63.0,66.0
82,0.0034191064748860245,0.0057513450160416495,0.004237227161355346,0.0,0.0,538.2081911053004,97.0,64.0,63.0,66.0
83,0.013856440297369967,-0.006712733382884589,-0.009338512682692318,0.0,0.0,545.5370515179833,97.0,64.0,63.0,66.0
84,0.018144487109028603,0.006871703245555865,0.0027119045504437334,0.0,0.0,552.190936445739,97.0,64.0,63.0,66.0
85,0.0020208675114998086,-0.002326435309584143,0.0005350856093219357,0.0,0.0,558.7877344897339,97.0,64.0,63.0,66.0
86,-0.0021447293120845172,0.002650758902271202,0.005534924736581824,0.0,0.0,565.938659006712,97.0,64.0,63.0,66.0
87,0.007806573716728448,-0.003907607677399633,0.009020155917330101,0.0,0.0,572.8500564978704,97.0,64.0,63.0,66.0
88,0.015105992430687075,-0.012682750833065274,-0.0030981690717557407,0.0,0.0,577.8098015032211,97.0,64.0,63.0,66.0
89,-0.006483740422485452,0.009275392986668424,0.00018843894103245408,0.0,0.0,585.8744049064635,97.0,64.0,63.0,66.0
90,0.006081878963795156,-0.0016537534669199647,-0.015451486245930755,0.0,0.0,591.2001602011703,97.0,64.0,63.0,66.0
91,-0.011354051262472957,-0.0007043647966188725,-0.000461781943263077,0.0,0.0,598.9617369090398,97.0,64.0,63.0,66.0
92,0.004593127071096518,-0.005234965207832742,0.004272567164045706,0.0,0.0,605.6191711597888,97.0,64.0,63.0,66.0
93,0.0005954436630697449,-0.005136846394007337,-0.01749482668125429,0.0,0.0,611.9502157445062,97.0,64.0,63.0,66.0
94,0.006155899965076862,0.006646326730711402,0.009996134096269555,0.0,0.0,618.1412074209907,97.0,64.0,63.0,66.0
95,0.0018493856218130345,0.0070529569489866575,-0.006548394982515216,0.0,0.0,625.1368465451594,97.0,64.0,63.0,66.0
96,-0.005527339940648362,-0.0015457826120188788,0.005461295862244806,0.0,0.0,632.5185879733685,97.0,64.0,63.0,66.0
97,-0.0034764147426594267,-0.006590732619878571,-0.012046578553792474,0.0,0.0,637.8202390720824,97.0,64.0,63.0,66.0
98,-0.006778153859178538,0.007360232856205314,-0.0011718705269248197,0.0,0.0,644.4435902799983,97.0,64.0,63.0,66.0
99,0.013598863277743858,-0.0034133195294749415,-0.016879337328273424,0.0,0.0,651.7386784450981,97.0,64.0,63.0,66.0
100,-0.004258289580496252,0.015216787143262018,-0.009210113831044408,0.0,0.0,656.844605711853,97.0,64.0,63.0,66.0
101,-0.0014520265278467619,-0.005730942765842633,-0.003362849242852317,0.0,0.0,663.1845314663733,97.0,64.0,63.0,66.0
102,0.0008702848923268834,0.0008950353984498031,0.01185804724879244,0.0,0.0,671.7099900932716,97.0,64.0,63.0,66.0
103,0.00138557532997496,0.0027604497699659455,-0.010975727346330571,0.0,0.0,678.3325219477836,97.0,64.0,63.0,66.0
104,-0.00010381824486663679,-0.006256444417886143,-0.00666598392617768,0.0,0.0,684.0159931363341,97.0,64.0,63.0,66.0
105,0.008199618140107324,0.005997165377690975,-0.00515724130483179,0.0,0.0,691.2467851598894,97.0,64.0,63.0,66.0
106,-0.01054358410952135,0.014542871679595356,0.01853533195069745,0.0,0.0,697.0818622720448,97.0,64.0,63.0,66.0
107,0.006577118050683125,0.015884337525811837,-0.019076378281592483,0.0,0.0,703.860561902692,97.0,64.0,63.0,66.0
108,0.00192745561391509,-0.0007206598325522804,-0.0017738890643218168,0.0,0.0,710.5574847122436,97.0,64.0,63.0,66.0
109,0.016953509695283503,0.006096405631290517,-0.010742341528355483,0.0,0.0,718.0664422064139,97.0,64.0,63.0,66.0
110,0.008797033325881363,-0.004597037896214238,-0.005802900820714126,0.0,0.0,723.3633590077011,97.0,64.0,63.0,66.0
111,0.012671454285215865,-0.0074031389802839045,0.006594215938511785,0.0,0.0,730.2992885835941,97.0,64.0,63.0,66.0
112,-0.0056818557579564385,-0.0028422352029111716,0.0009013455276552855,0.0,0.0,736.32799117376,97.0,64.0,63.0,66.0
113,0.0014985643858521041,0.023671562696296312,0.003629622285320987,0.0,0.0,743.9479940328538,97.0,64.0,63.0,66.0
114,0.014322250303669485,-0.020021875891042196,-0.01626631701158585,0.0,0.0,751.2176154889911,97.0,64.0,63.0,66.0
115,0.005667675003356167,0.0005780984435189754,-0.0009956843552773155,0.0,0.0,757.7040065123304,97.0,64.0,63.0,66.0
116,0.009858176272551084,0.001630958496802147,0.00659117973510044,0.0,0.0,762.7123610964683,97.0,64.0,63.0,66.0
117,-0.0003828477608781954,0.007881759207326628,0.0010543940645678278,0.0,0.0,769.9544076845311,97.0,64.0,63.0,66.0
118,0.0018744145837621734,-0.007669083183521457,-0.008854663025887671,0.0,0.0,774.7294981240533,97.0,64.0,63.0,66.0
119,0.007923818645131886,0.024489342564852194,0.0013220427193928995,0.0,0.0,782.4120962877523,97.0,64.0,63.0,66.0
120,-0.004885126411378006,-0.008621315456081,-0.007439619594549488,0.0,0.0,788.6573902685891,97.0,64.0,63.0,66.0
121,-0.002399140714538489,-0.014265968151986705,0.006655633210073882,0.0,0.0,796.1859731471926,97.0,64.0,63.0,66.0
122,0.010084260613222502,0.003278538561869843,0.0070087648545509845,0.0,0.0,802.9848617991547,97.0,64.0,63.0,66.0
123,-0.006894728017546016,0.0013731743873201202,0.00959287837270187,0.0,0.0,808.4636359743351,97.0,64.0,63.0,66.0
124,0.008975661549988152,-0.0027514625627479976,0.0037828182886392525,0.0,0.0,816.317149749834,97.0,64.0,63.0,66.0
125,-0.015110715030570354,0.013662391554367713,0.009304377118632133,0.0,0.0,822.6003402088494,97.0,64.0,63.0,66.0
126,0.007157452341623714,-0.00964867108939026,0.0023324753237101256,0.0,0.0,827.9015903564941,97.0,64.0,63.0,66.0
127,-0.0068370247601199285,0.0018864910635911119,-0.0018748368444908843,0.0,0.0,837.1618953342938,97.0,64.0,63.0,66.0
128,-0.014788604459184184,0.0007848407758008223,-0.004753704329157081,0.0,0.0,842.7314088239984,97.0,64.0,63.0,66.0
129,0.0028847194480332537,-0.010005392151743954,-0.0015360215239967605,0.0,0.0,849.0737671735254,97.0,64.0,63.0,66.0
130,-0.010823169336616138,-0.004997404988223985,0.00016122479482010013,0.0,0.0,855.4514027021164,97.0,64.0,63.0,66.0
131,-0.010205018683738968,0.005386310633113099,0.00034156328005475366,0.0,0.0,861.8002879603665,97.0,64.0,63.0,66.0
132,-0.008427456590210294,0.007710731331576672,-0.0074595508454092015,0.0,0.0,869.1814848091443,97.0,64.0,63.0,66.0
133,-0.0023219285662443244,-0.013512322911818307,-0.004478506503858308,0.0,0.0,874.9815537354698,97.0,64.0,63.0,66.0
134,-0.0011637235244483111,-0.003967870945574936,0.003285608434299325,0.0,0.0,881.1054503734536,97.0,64.0,63.0,66.0
135,0.0100180402293994,0.008797180470249947,0.004474431061971276,0.0,0.0,888.707250774522,97.0,64.0,63.0,66.0
136,0.009188670721445141,-0.0018431514216687385,0.0032847356384008587,0.0,0.0,893.4836900269023,97.0,64.0,63.0,66.0
137,0.0017456364770102371,-0.007364947074735304,-0.014211134817160293,0.0,0.0,899.7240709301423,97.0,64.0,63.0,66.0
138,-0.005466451367392947,0.014417935321849186,0.006106271201352504,0.0,0.0,907.992720633736,97.0,64.0,63.0,66.0
139,0.006944547814315074,-0.0066630615835236665,0.0047938211877159576,0.0,0.0,914.0031384059386,97.0,64.0,63.0,66.0
140,-0.0038640580694846082,0.010876436685290234,0.020239698971695464,0.0,0.0,920.2975189079945,97.0,64.0,63.0,66.0
141,-0.006406554464248301,-0.017807785142539737,0.00408169170902096,0.0,0.0,927.846707310214,97.0,64.0,63.0,66.0
142,0.005707806376980147,-0.0023746355705859395,0.00511601204038805,0.0,0.0,935.1878554263072,97.0,64.0,63.0,66.0
143,-0.004875599783718461,-0.009011286084895164,0.007080284801431706,0.0,0.0,938.9478776301728,97.0,64.0,63.0,66.0
144,0.0031301964269262114,0.009769717107842009,0.007069789257344447,0.0,0.0,946.6500943243053,97.0,64.0,63.0,66.0
145,-0.0006405803343551116,-0.007048432408578401,0.006070283099815897,0.0,0.0,953.1335436742714,97.0,64.0,63.0,66.0
146,0.00243649402666664,0.006730263486753697,0.005232984123967779,0.0,0.0,959.8820064876995,97.0,64.0,63.0,66.0
147,-0.005992790620398591,-0.010062343469674571,-0.0021819064089616267,0.0,0.0,967.2478073400996,97.0,64.0,63.0,66.0
148,0.001589891949367377,-0.008550032660061387,-0.00956337445596449,0.0,0.0,973.6281347717769,97.0,64.0,63.0,66.0
149,-0.009886063918925858,0.012039950391050352,-0.0101153929751824,0.0,0.0,979.5002675767965,97.0,64.0,63.0,66.0
150,-0.012226505035795221,0.005381837280316688,-0.0015632232946840353,0.0,0.0,985.9996139547623,97.0,64.0,63.0,66.0
151,-0.00892146255904248,0.008689587664251916,0.006079611119407384,0.0,0.0,991.6837106649666,97.0,64.0,63.0,66.0
152,-0.004723252933099422,-0.0003400826244348106,-0.0020063336650835545,0.0,0.0,999.3770349020122,97.0,64.0,63.0,66.0
153,-0.0033757590627206033,0.0045613692633939395,0.005661680977405983,0.0,0.0,1005.9878878936568,97.0,64.0,63.0,66.0
154,0.004829388996127073,-0.0012320604317771955,-0.007103167687020027,0.0,0.0,1012.8152002197686,97.0,64.0,63.0,66.0
155,0.01062717362729332,-0.0012976123564392558,-0.006587883222736476,0.0,0.0,1020.6320986613005,97.0,64.0,63.0,66.0
156,-0.002926172786368519,0.0018205178918223614,0.006180054716826855,0.0,0.0,1027.5889601405026,97.0,64.0,63.0,66.0
157,-0.014565461063784327,-0.01978692967642378,-0.00664207411991388,0.0,0.0,1031.7368475407015,97.0,64.0,63.0,66.0
158,-0.002697234365715316,-0.0016163981576097317,0.0036489610940083498,0.0,0.0,1040.0032287356946,97.0,64.0,63.0,66.0
159,0.009305259875141098,0.009874820243638763,0.00903669851461461,0.0,0.0,1045.733694911623,97.0,64.0,63.0,66.0
160,-0.0045322685685411255,-0.007962649783421864,-0.006200660862831863,0.0,0.0,1051.622935105627,97.0,64.0,63.0,66.0
161,-0.0003549283197019308,-0.002752479806741952,0.004948531735375635,0.0,0.0,1059.2628834082163,97.0,64.0,63.0,66.0
162,0.01615939881979575,0.00530699548435202,-0.007046736727236744,0.0,0.0,1065.3752388731282,97.0,64.0,63.0,66.0
163,-0.014522350302291306,-0.0019453282491133192,0.014661245234222143,0.0,0.0,1070.8310022160676,97.0,64.0,63.0,66.0
164,-0.01273299104671827,0.0052358709536199895,-0.008155405299080624,0.0,0.0,1080.6648464075101,97.0,64.0,63.0,66.0
165,0.0011388979346851564,-0.0013112716886448843,0.0012886885322003583,0.0,0.0,1085.3734906677862,97.0,64.0,63.0,66.0
166,0.008659672295615437,-0.008405184147603615,0.0020858523366729595,0.0,0.0,1092.0661926864243,97.0,64.0,63.0,66.0
167,0.007938097582246227,-0.010585644020978096,-0.0007317481013384608,0.0,0.0,1097.8786166048587,97.0,64.0,63.0,66.0
168,-0.00637512540904858,-6.04632382737608e-05,-0.0048998385884484455,0.0,0.0,1106.0101983804352,97.0,64.0,63.0,66.0
169,-0.004402353144391083,0.013113863820650655,0.00010331192255470062,0.0,0.0,1111.0851605675446,97.0,64.0,63.0,66.0
170,0.004152801580377415,0.0005860577683438837,0.016124839931360192,0.0,0.0,1117.1056001455888,97.0,64.0,63.0,66.0
171,-0.009632978613018832,-0.014438786587569606,-0.0005323964166342275,0.0,0.0,1124.9958807742048,97.0,64.0,63.0,66.0
172,0.0008716312343339411,-0.005935324052051036,0.0019691040646236855,0.0,0.0,1130.788479176297,97.0,64.0,63.0,66.0
173,-0.0011489324175392296,-0.0011997048529982786,-0.0041479392584173125,0.0,0.0,1138.770063150059,97.0,64.0,63.0,66.0
174,-0.0061591066200832574,0.008027178879672787,0.0027714548436918777,0.0,0.0,1144.2779652138433,97.0,64.0,63.0,66.0
175,-0.008739775625705326,-0.003460998892244925,0.00015553377938075464,0.0,0.0,1150.9030267462515,97.0,64.0,63.0,66.0
176,-0.007899621524311054,-0.0027688391015193315,-0.002744658914469319,0.0,0.0,1158.0298825025723,97.0,64.0,63.0,66.0
177,0.0030558646973509215,0.005703821609913347,0.0024998699582824044,0.0,0.0,1163.0920766194415,97.0,64.0,63.0,66.0
178,-0.009421398837775178,-0.001890798327573367,0.007911432835573124,0.0,0.0,1170.7712493292925,97.0,64.0,63.0,66.0
179,0.005179834351580406,0.0017077945433437024,0.015795347026891185,0.0,0.0,1176.4247061645608,97.0,64.0,63.0,66.0
180,0.0006188007571686941,0.00014901558681266816,-0.0005210223157603528,0.0,0.0,1185.9398320889566,97.0,64.0,63.0,66.0
181,-0.004059642479923376,0.00676340500830664,-0.005619966714316796,0.0,0.0,1189.843107132625,97.0,64.0,63.0,66.0
182,-0.006501306884084987,0.004694403220427521,0.00787208241228742,0.0,0.0,1196.161271723292,97.0,64.0,63.0,66.0
183,-0.00817286422329834,-0.005261360146674148,0.005637811250535861,0.0,0.0,1205.948781181944,97.0,64.0,63.0,66.0
184,-0.0039935824019086,1.7417068502649926e-05,0.010865864903709579,0.0,0.0,1211.1955940826508,97.0,64.0,63.0,66.0
185,-0.0014504338007151308,-0.006658710458306442,0.012013449154843956,0.0,0.0,1215.721738169638,97.0,64.0,63.0,66.0
186,-0.003899986164941129,-0.014256716757016988,0.003928209210290231,0.0,0.0,1223.7957516875038,97.0,64.0,63.0,66.0
187,0.005434226454568877,-0.00642634616408649,-0.003436991393922289,0.0,0.0,1229.3047311929454,97.0,64.0,63.0,66.0
188,0.012120899629880708,-0.0048398231315891806,-0.0007971393292605012,0.0,0.0,1235.5942677792345,97.0,64.0,63.0,66.0
189,-0.02104751507468303,0.013171154581952888,0.003324227301324601,0.0,0.0,1243.366587955229,97.0,64.0,63.0,66.0
190,-0.008186195639415665,0.012562455594099107,0.004176218665180984,0.0,0.0,1248.8412914504293,97.0,64.0,63.0,66.0
191,0.005989970827858198,0.0038278729654954444,-0.0016042479726287556,0.0,0.0,1256.6692849081387,97.0,64.0,63.0,66.0
192,0.0011036246189979337,0.003775144830094538,0.0043673604367254785,0.0,0.0,1261.8980196485265,97.0,64.0,63.0,66.0
193,0.005326820044455246,0.0009444762576745989,-0.0006107750603972984,0.0,0.0,1269.4988311864,97.0,64.0,63.0,66.0
194,0.002184977336913585,-0.0038332211925649917,0.00848129053925889,0.0,0.0,1277.1735850108564,97.0,64.0,63.0,66.0
195,-0.007034464846106053,0.007666989217365776,-0.010000233979509512,0.0,0.0,1283.4043523449081,97.0,64.0,63.0,66.0
196,-0.01782115071264085,-0.0002914116627727717,-0.010623290462633111,0.0,0.0,1289.993639346236,97.0,64.0,63.0,66.0
197,0.008554862290907937,-0.0018257952592120657,0.0022054618017069397,0.0,0.0,1295.4715659946175,97.0,64.0,63.0,66.0
198,0.009118482151121415,-0.01150950829995202,-0.01454538420889381,0.0,0.0,1302.8543391019377,97.0,64.0,63.0,66.0
199,0.0034198721927256206,-0.003112729088216655,0.0015143883727047438,0.0,0.0,1309.0677083047901,97.0,64.0,63.0,66.0
200,0.00223295806311981,6.164180560433774e-05,0.003940647565880574,0.0,0.0,1315.6872411754973,97.0,64.0,63.0,66.0
201,-0.00872673882784573,0.002724914629224925,-0.01565545251761139,0.0,0.0,1323.6749803100083,97.0,64.0,63.0,66.0
202,-0.006683079467825815,-0.005604579310585152,-0.014024322612528369,0.0,0.0,1329.1946601500545,97.0,64.0,63.0,66.0
203,-0.003765665997350225,0.009142745303942185,-0.0042779299769258915,0.0,0.0,1336.3303009517144,97.0,64.0,63.0,66.0
204,0.016736758205460143,0.002956683706885849,-0.00032741359358955476,0.0,0.0,1343.0132160273577,97.0,64.0,63.0,66.0
205,0.004165393978975764,0.005524723698613692,0.011182947415405138,0.0,0.0,1347.7949479889899,97.0,64.0,63.0,66.0
206,-0.009762123008720496,0.01415887251646708,-0.012354340428566332,0.0,0.0,1354.153086013626,97.0,64.0,63.0,66.0
207,-0.0040863868541131994,-0.0037138889049873566,-0.003885983267216102,0.0,0.0,1361.6210342988431,97.0,64.0,63.0,66.0
208,-0.004606457738168521,-0.009560082141887433,0.0018742204221978206,0.0,0.0,1368.925531419714,97.0,64.0,63.0,66.0
209,-0.011468912559180618,0.0015226676328611289,-0.005070888453705927,0.0,0.0,1374.9864254175197,97.0,64.0,63.0,66.0
210,-0.009721283548202037,-0.011574275289333788,-0.0022059548808296666,0.0,0.0,1380.581847836595,97.0,64.0,63.0,66.0
211,-0.0009063534751685718,0.008801463987911864,0.007607603770542456,0.0,0.0,1386.2731585953413,97.0,64.0,63.0,66.0
212,-0.0020173507446156294,-0.002523632472182357,-0.0024199953438828626,0.0,0.0,1396.3582838306188,97.0,64.0,63.0,66.0
213,0.004241000267039505,0.005934762110452989,-0.004678244107708661,0.0,0.0,1402.3372072571676,97.0,64.0,63.0,66.0
214,-0.0025648134612280948,-0.008949541460773246,-0.011659402616160866,0.0,0.0,1408.5028907668388,97.0,64.0,63.0,66.0
215,0.003171485618953485,-0.004357592795839582,0.013559004591095526,0.0,0.0,1414.1013965295053,97.0,64.0,63.0,66.0
216,-0.00993342640956195,0.014758140100620409,0.002455825823528636,0.0,0.0,1420.0153612155598,97.0,64.0,63.0,66.0
217,0.004501262554840475,0.004335172828455989,0.004607685611648179,0.0,0.0,1427.6535872103175,97.0,64.0,63.0,66.0
