Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
31,-0.0003601727675801805,-0.0025447460509122883,0.004896434308098338,115.23361380218996,0.0,0.0,62.0,64.0,61.0,99.0
32,0.005429775349942764,0.008367503037129694,0.00276561135546178,119.62305057970876,0.0,0.0,62.0,64.0,61.0,99.0
33,-0.005258489090777511,-0.0019972767185414938,0.0012218791797572813,123.1051638717492,0.0,0.0,62.0,64.0,61.0,99.0
34,-0.007659692124992835,0.0007439550676571178,-0.0017485956363058528,126.77523666102114,0.0,0.0,62.0,64.0,61.0,99.0
35,-0.007059939873863316,0.0038181242441036327,-0.007647695493771422,130.74878196342166,0.0,0.0,62.0,64.0,61.0,99.0
36,-0.007546098769995004,-0.0015408149010064673,0.0004491256627143817,134.20999605935305,0.0,0.0,62.0,64.0,61.0,99.0
37,-0.001264523913091871,-0.0033029536489604227,-0.00405063265185157,137.92960856288155,0.0,0.0,62.0,64.0,61.0,99.0
38,0.002880324262916973,0.003982219033736041,-0.0015714187317759697,141.61013907386268,0.0,0.0,62.0,64.0,61.0,99.0
39,-0.0032616635861332202,-0.002847038324189184,0.01647379977931792,144.8957182345449,0.0,0.0,62.0,64.0,61.0,99.0
40,-0.005606223922336028,0.0021752350214755563,-0.003893170547401304,147.90472672302025,0.0,0.0,62.0,64.0,61.0,99.0
41,0.006017793040256385,-0.0004152596399744402,-0.003828786104659932,152.91020900101424,0.0,0.0,62.0,64.0,61.0,99.0
42,-0.007484930475020331,0.001543446170682834,-0.0075191421052984014,156.45262782374198,0.0,0.0,62.0,64.0,61.0,99.0
43,-0.0015814980222267655,0.0001439390876643769,-0.007514357522194443,159.61592663577446,0.0,0.0,62.0,64.0,61.0,99.0
44,0.002741798740023565,0.0007871336187221967,-0.0008178248058526776,163.19826743688012,0.0,0.0,62.0,64.0,61.0,99.0
45,-0.006280169230598526,0.0004963727013186859,0.005413424901243857,167.73656214909738,0.0,0.0,62.0,64.0,61.0,99.0
46,-0.002578232387963581,0.0020429773068011605,-0.003480367682751811,171.35539790256027,0.0,0.0,62.0,64.0,61.0,99.0
47,-0.0021767048017405483,-0.010542854088101728,-0.004392118991662636,175.5678241693847,0.0,0.0,62.0,64.0,61.0,99.0
48,6.134541988185829e-05,0.005741174234161846,0.004093340938505253,178.05643103784314,0.0,0.0,62.0,64.0,61.0,99.0
49,-0.005702220272780969,-0.0024685162266468315,0.0020010883308123513,182.32395995231542,0.0,0.0,62.0,64.0,61.0,99.0
50,-0.0009099566687828417,0.0031322772208339997,-0.01099808186859418,186.1174636853429,0.0,0.0,62.0,64.0,61.0,99.0
51,0.004364482421067037,-0.003228690243691613,0.009762826867748093,189.95305826780802,0.0,0.0,62.0,64.0,61.0,99.0
52,-0.005306560597442354,-0.004312726633571318,-0.010336891240892866,194.77935824139982,0.0,0.0,62.0,64.0,61.0,99.0
53,-0.005806035357360874,0.010702361863255601,-0.002559724747494413,198.42669803705724,0.0,0.0,62.0,64.0,61.0,99.0
54,-0.006095974992692931,0.0023503296094587447,0.0032529825978980676,202.02307692423958,0.0,0.0,62.0,64.0,61.0,99.0
55,0.00888597971685082,0.0033702960691223,-0.00420550322811478,205.05704735546317,0.0,0.0,62.0,64.0,61.0,99.0
56,0.0005735358313563506,0.013799862983138305,0.002439286617324432,208.5784209808144,0.0,0.0,62.0,64.0,61.0,99.0
57,0.001988273948871937,-0.0043333030988229986,0.006646887474855383,212.31110384075092,0.0,0.0,62.0,64.0,61.0,99.0
58,-0.0024693023882588995,-0.0011877167295983933,-0.00814968687987971,215.8152681453172,0.0,0.0,62.0,64.0,61.0,99.0
59,-0.008358976510391827,-0.007000760179475835,-0.000815975236069885,220.16599977194247,0.0,0.0,62.0,64.0,61.0,99.0
60,0.0018454620724252004,-0.0017016832333364132,0.0031596175270920683,223.51129880863257,0.0,0.0,62.0,64.0,61.0,99.0
61,0.011958385101092057,-0.004651786239245554,-0.0013723278799107146,226.26373710593774,0.0,0.0,62.0,64.0,61.0,99.0
62,0.002999944840064361,0.007044734275149391,-0.0030409795514225236,230.61616346514393,0.0,0.0,62.0,64.0,61.0,99.0
63,0.0019065067874914478,0.004321574092773677,-0.007082615134511596,235.47972702007007,0.0,0.0,62.0,64.0,61.0,99.0
64,0.0014839776140734453,-0.006346182441824596,-0.0034811885124908853,238.5833456778824,0.0,0.0,62.0,64.0,61.0,99.0
65,0.00928153775885046,0.01210011453185784,-0.0017382769129668239,242.33101275839508,0.0,0.0,62.0,64.0,61.0,99.0
66,-0.0034665578201492422,-0.0012524253491723219,0.0018114220902003331,245.902989815543,0.0,0.0,62.0,64.0,61.0,99.0
67,0.003957913547246647,-0.0053588334239971,0.0026815891399713378,249.60959225604753,0.0,0.0,62.0,64.0,61.0,99.0
68,0.004019000322872574,0.0020144124805966364,-0.012424383516336023,253.5957279479808,0.0,0.0,62.0,64.0,61.0,99.0
69,-0.00038596877774118703,-0.004071297996724669,-0.0033907911128942983,257.0439130417658,0.0,0.0,62.0,64.0,61.0,99.0
70,-0.009665222380723808,0.003374312365511542,-0.0012636857749141037,261.0219069869302,0.0,0.0,62.0,64.0,61.0,99.0
71,0.0038674141475337678,0.002340306612524009,0.004026448790503576,264.10520774167054,0.0,0.0,62.0,64.0,61.0,99.0
72,0.0023203136530348524,-0.0033737228651133907,-0.0017483463903200276,268.3285224787969,0.0,0.0,62.0,64.0,61.0,99.0
73,0.003856237559859718,0.003395730209811146,0.012826612883546681,272.4600196681241,0.0,0.0,62.0,64.0,61.0,99.0
74,0.011576675833670004,0.0016616029095260097,-0.0022354074996719492,274.99535759138445,0.0,0.0,62.0,64.0,61.0,99.0
75,-0.003620879250884537,-0.000302105393999793,-0.0014579691829737934,279.6876828752291,0.0,0.0,62.0,64.0,61.0,99.0
76,0.002941190509902041,0.006663257091545409,-0.0036405495086966667,282.58303167716764,0.0,0.0,62.0,64.0,61.0,99.0
77,-0.011129712228409779,-0.008233542410199609,-0.004178255888369961,286.2176484867948,0.0,0.0,62.0,64.0,61.0,99.0
78,0.006578621013716598,-0.0040073777626365836,0.001960066800267099,290.68214089600986,0.0,0.0,62.0,64.0,61.0,99.0
79,-0.0011820919068989437,-0.011465503901464945,0.006606209848220941,294.5087273693715,0.0,0.0,62.0,64.0,61.0,99.0
80,-0.003570682415763468,-0.005404217203692559,-0.00582134092700602,298.5362705668107,0.0,0.0,62.0,64.0,61.0,99.0
81,-0.006005479953592613,0.0033536566406983563,-0.0022859905055999425,302.1340833603749,0.0,0.0,62.0,64.0,61.0,99.0
82,-0.002775957102764813,-0.0019668005977567216,0.00027527951572710546,304.9805770310811,0.0,0.0,62.0,64.0,61.0,99.0
83,0.012387189492244415,-0.007532713508370245,-0.006400501898707699,308.54603623105885,0.0,0.0,62.0,64.0,61.0,99.0
84,0.0016802466740858805,0.0010307235521422645,-0.001777179728488786,312.31821449359495,0.0,0.0,62.0,64.0,61.0,99.0
85,0.0021665642806248503,0.004799826449696652,0.00037076461415292913,316.3012278062976,0.0,0.0,62.0,64.0,61.0,99.0
86,-0.0006898312149956308,0.0013156440128705561,-0.0021788586483692477,320.2306123963783,0.0,0.0,62.0,64.0,61.0,99.0
87,-0.001450301974285242,0.0027793617793580414,0.0038311995592983338,323.87089885911723,0.0,0.0,62.0,64.0,61.0,99.0
88,-0.0034949847741995066,-0.012719757611094253,-0.005491261737258657,328.4535108448145,0.0,0.0,62.0,64.0,61.0,99.0
89,-0.00024884450199567356,0.002196152549942483,0.004038935681178723,330.73780886840615,0.0,0.0,62.0,64.0,61.0,99.0
90,0.0008140945577777981,0.009110846184739904,-0.0004380641450658022,335.0746465981756,0.0,0.0,62.0,64.0,61.0,99.0
91,-9.392757701119098e-05,0.001818407285886663,-6.172970606203464e-06,338.4393106349028,0.0,0.0,62.0,64.0,61.0,99.0
92,0.003089916254164857,-0.0028934710817390824,0.0013580336801958227,341.8077556392333,0.0,0.0,62.0,64.0,61.0,99.0
93,-0.002141241535522867,-0.014784302488694452,-0.0006053103666985403,346.440471453025,0.0,0.0,62.0,64.0,61.0,99.0
94,-0.0026224896488634382,-0.012099765024555096,-0.0029717833372593016,350.10629939333444,0.0,0.0,62.0,64.0,61.0,99.0
95,-0.007461407564009498,-0.004675447107827101,-0.0021315420626421447,353.26649960193254,0.0,0.0,62.0,64.0,61.0,99.0
96,-0.0007513300796890799,0.0055536621524033105,0.0024135271716302542,356.96546805758237,0.0,0.0,62.0,64.0,61.0,99.0
97,-0.005926636120432424,0.011151590779440727,0.008905079685055923,361.16052815383074,0.0,0.0,62.0,64.0,61.0,99.0
98,-0.0015546602460404938,0.0011326273556019775,-0.004993312056353775,364.8801946535427,0.0,0.0,62.0,64.0,61.0,99.0
99,0.005836602776053488,0.003020276844197241,-0.00645031115168044,368.2060304550045,0.0,0.0,62.0,64.0,61.0,99.0
100,-0.00047341032285751244,0.0012256585027643468,-0.003120228065950079,372.02252623845305,0.0,0.0,62.0,64.0,61.0,99.0
101,-0.0016664112551608588,0.006318794458907535,0.0010851193770041886,375.5475596557649,0.0,0.0,62.0,64.0,61.0,99.0
102,0.01119591759151829,-0.007830096069738921,0.0008591059000977214,379.6176717285552,0.0,0.0,62.0,64.0,61.0,99.0
103,0.005141146164317938,-0.0033189904555844607,-0.001092500505497565,383.2482214884773,0.0,0.0,62.0,64.0,61.0,99.0
104,-0.01016737067346958,0.001715532661586598,-0.000281913844521662,387.4796274897517,0.0,0.0,62.0,64.0,61.0,99.0
105,0.0020910955439779337,0.005255169561550745,-0.002974339145105705,391.0584965053954,0.0,0.0,62.0,64.0,61.0,99.0
106,0.000600461852808637,-0.005157276572376843,0.0046857547546900824,394.4074026978235,0.0,0.0,62.0,64.0,61.0,99.0
107,-0.0007284693672182626,0.004007254229931349,-0.004887062365077066,398.323722416159,0.0,0.0,62.0,64.0,61.0,99.0
108,0.003997249482776474,0.005165332880489213,-0.003361635331234463,403.210247429364,0.0,0.0,62.0,64.0,61.0,99.0
109,0.0013751562379666377,-0.006433912335496745,0.00674501361185008,407.1677077092529,0.0,0.0,62.0,64.0,61.0,99.0
110,0.0017953116374560605,-0.00038534134083280136,-0.0063731100652643004,410.486118684149,0.0,0.0,62.0,64.0,61.0,99.0
111,0.0020513619470070832,-0.0026357548123501343,-0.0028723124888349128,413.27537214071396,0.0,0.0,62.0,64.0,61.0,99.0
112,-0.00018547542520876538,0.007472829424298488,0.010351422552137992,416.43693425781595,0.0,0.0,62.0,64.0,61.0,99.0
113,-0.003972884606207668,0.004852715968655496,0.005665310759023257,421.07393944456356,0.0,0.0,62.0,64.0,61.0,99.0
114,-0.006403538325368875,0.0001607350853258933,0.003174366308155517,424.52044776167764,0.0,0.0,62.0,64.0,61.0,99.0
115,-0.0062739916058927245,-0.0009035659568034332,0.004203300454426796,428.7551408134486,0.0,0.0,62.0,64.0,61.0,99.0
116,0.0029075428882469156,0.00395492062611361,-0.002429136241115786,432.41013373018956,0.0,0.0,62.0,64.0,61.0,99.0
117,-0.0011497010960116855,0.0015734412108099065,-0.0013646955597468476,435.3191227482776,0.0,0.0,62.0,64.0,61.0,99.0
118,0.0009468876993540481,-0.0026268460000878125,0.00033644182965233564,439.7698169088947,0.0,0.0,62.0,64.0,61.0,99.0
119,-0.0009703406053638044,-0.00019119802277486439,-0.0016198266777445337,442.4871897467108,0.0,0.0,62.0,64.0,61.0,99.0
120,-0.0057114351862165525,0.00026162106852065613,-0.008918208063245,446.22271865461454,0.0,0.0,62.0,64.0,61.0,99.0
121,0.0003751206732857613,-0.005918522203386298,-0.005593000613377022,450.8220506675235,0.0,0.0,62.0,64.0,61.0,99.0
122,0.0016967465942932484,-0.003503169232391574,0.0039015938715593417,453.78779142604094,0.0,0.0,62.0,64.0,61.0,99.0
123,-0.004387424796564849,0.0029148271811745502,0.0018315086098412848,457.4215328284165,0.0,0.0,62.0,64.0,61.0,99.0
124,0.006151495590431149,-0.002627592294673909,0.0037259808262237967,461.2275319068394,0.0,0.0,62.0,64.0,61.0,99.0
125,-0.002261387950405051,-0.004881534282302742,-0.004922164715831343,464.6755227615957,0.0,0.0,62.0,64.0,61.0,99.0
126,-0.006263553320966298,-0.0044118391020516665,0.0044208946949188845,468.7586057955856,0.0,0.0,62.0,64.0,61.0,99.0
127,-0.00738354087500683,-0.0007699994793975107,-0.004142516829709331,472.9989344609799,0.0,0.0,62.0,64.0,61.0,99.0
128,0.009080448589877596,0.0011880137838841645,0.0049710229226759585,476.9662817483352,0.0,0.0,62.0,64.0,61.0,99.0
129,-0.005663947382026449,-0.008546483448584469,0.0014516391366490328,480.35555434993654,0.0,0.0,62.0,64.0,61.0,99.0
130,0.0019282305755885488,-0.0017162845321514652,-0.011529176834594177,483.06505763849276,0.0,0.0,62.0,64.0,61.0,99.0
131,0.006776212561285848,0.008855034499807866,0.0003255386525358984,486.79272269109356,0.0,0.0,62.0,64.0,61.0,99.0
132,-0.00044034506829924834,-0.008782406601216862,-0.009751641596517521,492.401071135813,0.0,0.0,62.0,64.0,61.0,99.0
133,0.0075380624996498865,0.008505543973051963,0.013230358105521502,496.3067439144302,0.0,0.0,62.0,64.0,61.0,99.0
134,0.005020639131527992,-0.0018486082840670148,0.0076510315134960365,498.5248877216133,0.0,0.0,62.0,64.0,61.0,99.0
135,0.0018734700306027028,0.008351240988469,0.007422744736943149,502.77765501071514,0.0,0.0,62.0,64.0,61.0,99.0
136,0.004540732533733482,-9.186786349730019e-05,-0.004121748847387041,505.73813065891596,0.0,0.0,62.0,64.0,61.0,99.0
137,0.004675653978975611,0.004899614654810909,-0.001510747892765131,510.1761307731716,0.0,0.0,62.0,64.0,61.0,99.0
138,0.004273980502481994,0.00832749401149608,-0.0035749802516130743,513.4034216583893,0.0,0.0,62.0,64.0,61.0,99.0
139,0.007412602477061968,-0.002592536045563254,-0.006188604384830816,518.3775889158793,0.0,0.0,62.0,64.0,61.0,99.0
140,0.0034351447446720755,-0.004582133447461063,0.004146703595544475,521.9449661052752,0.0,0.0,62.0,64.0,61.0,99.0
141,-0.005071922462984696,0.009844262857781347,0.001742391644508713,525.0683029743359,0.0,0.0,62.0,64.0,61.0,99.0
142,-0.01031412746713106,0.0011102049176975306,-0.005593702680501476,529.1224737112636,0.0,0.0,62.0,64.0,61.0,99.0
143,-0.0033351166123208415,0.0024283307907164513,-0.011498947112945778,532.9591660092301,0.0,0.0,62.0,64.0,61.0,99.0
144,0.0036668331281158105,0.0020282317083171212,0.0011657313902728019,535.2111405396581,0.0,0.0,62.0,64.0,61.0,99.0
145,0.00725908537421345,-0.01093805969458299,0.002354065894552501,540.0582518456351,0.0,0.0,62.0,64.0,61.0,99.0
146,-0.004515254441493003,-0.005444627105972644,0.0006181478231685055,544.8861057372269,0.0,0.0,62.0,64.0,61.0,99.0
147,0.004092247803615345,0.002486487710091057,0.008806750486840821,547.162136960383,0.0,0.0,62.0,64.0,61.0,99.0
148,0.008058315029517918,0.003040412884462376,-0.004902566079013082,551.5662054021153,0.0,0.0,62.0,64.0,61.0,99.0
149,-0.0028801849633880655,-0.004153130513359173,0.013176111801291463,554.4475309728392,0.0,0.0,62.0,64.0,61.0,99.0
150,-0.011509329759153263,0.0034137821603769897,-0.0030169767762226333,558.918084911237,0.0,0.0,62.0,64.0,61.0,99.0
151,0.002367772110914204,0.005513449942389483,0.009190862953657224,563.7208112659351,0.0,0.0,62.0,64.0,61.0,99.0
152,-0.0036165662007060857,0.002903547915820657,0.0032347110806931955,565.7045336457842,0.0,0.0,62.0,64.0,61.0,99.0
153,-0.003708632704859991,-0.005742487345042453,-0.0034008069505202395,569.3592448202882,0.0,0.0,62.0,64.0,61.0,99.0
154,0.008401048342813319,0.0006311893121953251,-0.004151186309673128,573.7499378834375,0.0,0.0,62.0,64.0,61.0,99.0
155,-0.009579469710896963,-0.008566658352205995,-0.010513512785465532,576.98776178041,0.0,0.0,62.0,64.0,61.0,99.0
156,0.0019654531166631408,0.0009331439752578053,0.0022136864588068097,580.3564187295099,0.0,0.0,62.0,64.0,61.0,99.0
157,-0.0006477130397330218,-0.0075511743953052225,0.002410868642591632,584.7753206037614,0.0,0.0,62.0,64.0,61.0,99.0
158,-0.0005707767797138829,-0.004776613305609431,0.0005617086792465509,588.5441077803878,0.0,0.0,62.0,64.0,61.0,99.0
159,-0.005794109174453693,0.019143139524188533,-0.007772597207903441,591.2781466998907,0.0,0.0,62.0,64.0,61.0,99.0
160,0.00805487009721981,-0.004190685460216645,0.0035867269087283354,595.4804601602556,0.0,0.0,62.0,64.0,61.0,99.0
161,0.009819052009819555,0.00038045154474338166,-0.006332553380225413,599.106237575763,0.0,0.0,62.0,64.0,61.0,99.0
162,0.0019061686634082788,0.005561346497810176,0.00616767984041153,602.4880320992177,0.0,0.0,62.0,64.0,61.0,99.0
163,0.0050029499104757786,-0.001395915182785997,0.0019454405982752287,606.299178648526,0.0,0.0,62.0,64.0,61.0,99.0
164,-8.789098458578003e-05,0.009657109251006208,0.008463963107869983,610.9341740741426,0.0,0.0,62.0,64.0,61.0,99.0
165,-0.0012799533859650662,0.00014541249543122882,-0.002908856985441886,614.5233178845252,0.0,0.0,62.0,64.0,61.0,99.0
166,0.00545750150679725,-0.008686671367973386,0.0060508650486959074,617.402263836064,0.0,0.0,62.0,64.0,61.0,99.0
167,0.0100408236332578,0.00019596119728214047,0.0010437727132537535,622.0501661934973,0.0,0.0,62.0,64.0,61.0,99.0
168,-0.0022933440424184525,-0.005662517589134109,-0.0060616186986387245,624.7685954516409,0.0,0.0,62.0,64.0,61.0,99.0
169,-0.006250414087795125,-0.0010356229890117145,0.008258187521367059,629.1044408552978,0.0,0.0,62.0,64.0,61.0,99.0
170,0.0031671135114156087,-9.076187466331601e-05,-0.011479481117593098,632.368680721557,0.0,0.0,62.0,64.0,61.0,99.0
171,0.003419356780428276,-0.004839802069644562,0.0019294439437470372,636.3262991679178,0.0,0.0,62.0,64.0,61.0,99.0
172,-0.00018851821214998398,0.007032345116474369,-0.006603243122546295,640.7114625804242,0.0,0.0,62.0,64.0,61.0,99.0
173,-0.0037166120274677197,-0.001099932357239228,0.002778458033993376,644.5930575315233,0.0,0.0,62.0,64.0,61.0,99.0
174,-0.0008517954359930091,0.0020616180565919996,-0.00515959195910273,648.5875064418002,0.0,0.0,62.0,64.0,61.0,99.0
175,-0.0003644555055237729,0.0027006264491093645,0.0037487422671372644,651.8893837955591,0.0,0.0,62.0,64.0,61.0,99.0
