Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
19,-0.0005111111660238195,-0.003035854960549008,-0.01159217180287296,13.33234918014975,8.142264013819794,31.43671844345363,32.0,64.0,32.0,32.0
20,-0.0021616307876809,0.0032381127780572714,-0.006292009955347721,9.398048759976321,4.954005676452562,32.12437756443379,96.0,64.0,32.0,32.0
21,0.0025912593191710904,-0.007788767426684531,0.026090711965358265,4.7769190579421545,-1.0592617614458835,31.358972451869963,32.0,64.0,32.0,32.0
22,0.01154688405050568,-0.001293998413910877,-0.0071719755781547035,-0.19913407321220614,-4.649647538662333,32.075008399991056,96.0,64.0,32.0,32.0
23,0.0136439608200407,-0.004443923859590489,-0.007287567871236355,-5.483689953251511,-10.93497009932573,30.56160749531664,32.0,64.0,32.0,32.0
24,0.009419946319153447,-0.007071357427286347,-0.011530727897730391,-8.672983900889179,-13.297975735855475,31.596324622916967,96.0,64.0,32.0,32.0
25,0.005405341042581584,-0.007800986826160703,-7.376702899493617e-05,-13.837164456169285,-18.721139368756404,32.15849102864124,96.0,64.0,32.0,32.0
26,0.0076352915798077285,0.0042751341344902756,-0.009742886274090055,-18.962883811685888,-22.00870457791192,30.6809407838483,32.0,64.0,32.0,32.0
27,-0.0076294304165367135,0.006068817173053821,-0.0004834475700495415,-21.51030899894686,-26.05608528176947,30.853856060120727,96.0,64.0,32.0,32.0
28,-0.00064729220138833,0.008659770092171748,-0.0034395890133470633,-26.16096064083669,-29.405453518284634,32.1809810265254,96.0,64.0,32.0,32.0
29,-0.005054608247450478,0.003755896669086966,0.010815652783510423,-28.497946959002,-31.104429790144874,31.877905406580002,32.0,64.0,32.0,32.0
30,0.004558353539785291,-0.0004831014477684419,-0.004636471972664111,-32.100295755291,-33.153579161574264,33.13980818880205,96.0,64.0,32.0,32.0
31,0.011792626775113222,0.006399271959677269,0.0067419021190607735,-34.213385774084394,-34.1079316771625,30.700100427784,32.0,64.0,32.0,32.0
32,-0.0021049026418236607,0.0019518100006328185,0.00527277671758846,-33.53009294566274,-32.39938139439388,32.41118970261171,96.0,64.0,96.0,96.0
33,-0.008070706482580977,0.004926780743452207,0.01129743917178466,-34.11869802800884,-34.356060124463575,32.11603302169447,32.0,64.0,32.0,32.0
34,0.0023712417955843155,0.0022832411531433696,-0.006498967397601387,-35.16692466278393,-30.36630930360245,-32.6173261347778,32.0,64.0,96.0,32.0
35,-0.0024858942865521446,-0.00586425182019129,0.0016984678843989924,-31.918263967857783,-29.664930425158595,-32.187278104283585,96.0,64.0,96.0,96.0
36,0.003309515032001843,0.003534659380243759,0.0018555259375058223,-31.178409455666465,-26.48115042884156,-31.83949461415507,96.0,64.0,96.0,96.0
37,0.001725586812650413,0.0009230570850534567,-0.005273895717624238,-29.445734956241964,-21.412519821902407,-32.441671706540866,32.0,64.0,96.0,96.0
38,-0.005155573186741056,-0.004645948944417385,0.0018141058695586969,-25.997673679761565,-18.368874486402085,-30.864158774668375,96.0,64.0,96.0,96.0
39,-0.012235874442237633,0.006091989379200536,-0.006576571477344484,-22.933134966228494,-14.291536609160383,-31.303347919461064,32.0,64.0,96.0,96.0
40,-0.002896101285078251,-0.006383586187249341,-0.0019468590957144017,-19.437149416317098,-9.124722485180271,-31.480504278451615,32.0,64.0,96.0,96.0
41,0.006918651445957064,0.0020954935871168004,-0.003978764156726401,-14.005421130146367,-5.385539673504339,-31.91271202901905,32.0,64.0,96.0,96.0
42,-0.007206065969976056,0.0072644157430298084,-0.010678069098002405,-10.472789339185017,-0.8364437254043229,-32.06422894173224,32.0,64.0,96.0,96.0
43,-0.013627146521221375,-0.0005033348651346952,-0.0010918887540980104,-4.632626561392645,5.394809709006442,-31.121941240208383,96.0,64.0,96.0,96.0
44,-0.008973580210447028,-3.9976100593861926e-05,-0.017834664181088557,-0.820520866506891,9.675983373929308,-32.54940374102625,32.0,64.0,96.0,96.0
45,0.001975027453341182,-0.0017125670917331362,-0.0027811570895288525,5.357503050989188,15.257839290474168,-30.71546754458779,96.0,64.0,96.0,96.0
46,-0.006003928477500573,-0.007397984897349671,-0.004899844795700003,9.863864620300966,18.571503324081462,-33.06721102734159,32.0,64.0,96.0,96.0
47,-0.002200628284986063,-0.004548193834536757,-0.004432245075641023,14.519558541388896,22.184919104335325,-31.618481479722877,96.0,64.0,96.0,96.0
48,0.00034162796254194627,-0.01031014732493694,0.008336875903084191,19.169677532295875,26.591433647253034,-31.486517900273004,96.0,64.0,96.0,96.0
49,0.013352513652534174,-0.001337268195726207,-0.018942498748315054,23.077076659128657,28.485533745150395,-30.459501709724368,96.0,64.0,96.0,96.0
50,-0.0003373359102493087,-0.006135235852617419,-0.004518159190105954,27.09014184400787,31.23417083088067,-30.212579372504813,96.0,64.0,96.0,96.0
51,-0.0012951041573046336,-0.007660186301285639,-0.003037012679277685,27.516127865006354,33.380664759003984,-31.58874037967345,32.0,64.0,96.0,96.0
52,0.0021583677688961534,0.0027744049976008065,-0.0015156289619701322,33.34346250769333,33.515259460528554,-30.944148466399557,96.0,64.0,96.0,96.0
53,0.013384323966744546,9.649655317652713e-05,-0.0011049893340091767,33.704247919267765,33.844518968179166,-31.436958787857193,32.0,64.0,96.0,96.0
54,-0.0031298774886194688,0.003172930824670431,-0.001221057511714282,35.01036673559533,32.19262347306794,-32.85049883293197,32.0,64.0,32.0,96.0
55,-0.0014260639347425436,-0.009639717318421722,0.001548374450366918,35.68172749451632,30.648270411462782,-32.707129266691375,96.0,64.0,32.0,96.0
56,0.004920806064295074,0.011012992959419947,0.008378293748724213,35.18409102429425,28.395060556630675,-31.16305272027006,96.0,64.0,32.0,32.0
57,0.004736235465775723,0.00797489406571134,-0.016565038103302593,33.849443064519605,25.985794497743857,-32.56799897288365,32.0,64.0,32.0,32.0
58,0.005702726868284645,-0.006994237857032455,0.0032892920501209322,32.222040211761154,21.12378813718238,-30.429093090610866,96.0,64.0,32.0,32.0
59,-0.008652099688112909,-0.0005330514974684815,-0.0026692082846320126,29.516509580474725,18.01825540893651,-31.899620175357835,32.0,64.0,32.0,32.0
60,-0.0019400449561101667,0.0024541819246747787,-0.002464556072627008,27.79005601759127,13.776971281631578,-31.48864186947828,96.0,64.0,32.0,32.0
61,0.009029363236329956,-0.0029096780683805054,0.003624045387873147,23.24895883338736,9.545247013105886,-31.597909946181087,32.0,64.0,32.0,32.0
62,0.003791494368681629,-0.0012227748331508222,0.005340406776624872,19.140905581435273,4.1311049861184115,-31.617795984244044,32.0,64.0,32.0,32.0
63,-0.0010404307720562457,0.0015684719929448905,-0.00020275842422650498,14.169900935957003,0.01715348432051715,-29.975952571298375,96.0,64.0,32.0,32.0
64,0.005642367008070661,-0.007179100272761292,0.0011278459750719311,10.342108938981863,-5.461926314249725,-31.77958980960886,32.0,64.0,32.0,32.0
65,0.010210890989362004,0.001121138070855627,0.0009487600682256997,6.804513310791551,-9.669838730383299,-31.24756566353598,96.0,64.0,32.0,32.0
66,0.0051555368948081924,-0.004084308800762215,0.006786074241957669,0.10772190122579473,-14.570283911926653,-30.987524170044342,96.0,64.0,32.0,32.0
67,-0.004423371081223586,-0.007079124398842059,-0.015936771115166448,-5.675759082904591,-17.853163824373322,31.120113082324504,96.0,64.0,32.0,32.0
68,-0.0007606409022337904,-0.010676296965679156,-0.008379298054229965,-9.970056245567319,-23.80608181595005,32.27222509375134,96.0,64.0,32.0,32.0
69,0.0008538723017468863,0.0015150356313744086,0.017572501630182456,-15.0065269112827,-26.755003813369736,31.9396275387024,32.0,64.0,32.0,32.0
70,-0.009179019606438535,-0.009778061752142577,-0.0016591245947044275,-20.15897223452691,-28.841228223723007,32.00635360433603,96.0,64.0,32.0,32.0
71,0.0068865287427703524,-0.007073887811396987,0.004823292362327769,-24.255455947443764,-30.839047456946627,32.1445924854864,96.0,64.0,32.0,32.0
72,0.011771768096858507,0.005290582572260223,0.006903375051855602,-26.18271742708291,-33.01446040853964,33.05545941503637,96.0,64.0,32.0,32.0
73,0.004722623971411732,0.005651072526335468,0.0018997014332747077,-29.47637086956886,-32.58048027475926,32.433075953759555,32.0,64.0,96.0,32.0
74,0.010476722874408748,0.0072461109298763305,-0.0036410271567207633,-32.35723542730803,-34.334576941207274,31.809663340526882,32.0,64.0,32.0,32.0
75,-0.014015673966028605,-0.011213004688064408,0.003682908794906113,-34.15536625906556,-32.293865284643886,32.2320752738554,96.0,64.0,96.0,32.0
76,0.00717557700177079,-0.00023193787860912777,-0.002686779430151783,-34.18740858573087,-30.80181255485448,30.895394312684953,32.0,64.0,96.0,32.0
77,0.00010323111305485798,-0.008948227067300644,-0.004176545234429861,-35.68397409494855,-29.913863528928406,31.241274638948553,96.0,64.0,96.0,32.0
78,0.005733666561875874,-0.009499277462175403,-0.012614586161594483,-32.7524054288499,-25.764439933199746,31.58884646617501,96.0,64.0,96.0,96.0
79,0.00842407191073052,0.0025447237591280487,-0.006001715231280548,-34.658160988993394,-21.940132870153278,32.3129876727183,96.0,64.0,96.0,32.0
80,0.006730164158897822,-0.008808592862682239,-0.0006245552965182875,-30.785336280012107,-19.545873119377436,32.240583286044846,32.0,64.0,96.0,96.0
81,-0.01108967998714382,-0.00016267498026653976,0.015480566742474092,-29.919334497738806,-14.685825068962883,32.736495254603206,96.0,64.0,96.0,96.0
82,-0.009443146072374212,-0.007140170102880343,0.003766305007833354,-26.811654508669232,-11.781013179908896,32.39457831570361,32.0,64.0,96.0,96.0
83,-0.004036951496630289,-0.0008709596561657126,0.0030442812999643787,-22.06088127687895,-4.425642843044789,31.495033636370987,32.0,64.0,96.0,96.0
84,-0.006601448179445535,0.008197483178523392,0.0012089435456281573,-19.675246642133697,-1.194291142063413,31.706757268379892,96.0,64.0,96.0,96.0
85,-0.009795574603358045,-0.0005949746023143009,0.010731533297751948,-14.854607725861282,5.24384590856878,31.038014774021978,32.0,64.0,96.0,96.0
86,0.004963036355201102,-0.006490919424372974,-0.004915798977093627,-11.160692921315972,10.264368428335278,32.97504967954403,96.0,64.0,96.0,96.0
87,-0.011636154171566613,0.009830709086353258,-0.00022023809278502992,-5.023862263870129,13.749287745084297,32.14473552983777,32.0,64.0,96.0,96.0
88,0.004787848471807473,-0.004943234893769585,-0.005506189132067801,-0.17096721367999895,18.980756889342327,31.217689943848477,32.0,64.0,96.0,96.0
89,-0.003573868101562604,0.004967673208782392,0.00821350381553679,5.662498425212783,22.360303812493864,31.237458082604075,96.0,64.0,96.0,96.0
90,-0.01006737830795183,0.00536763246550348,-0.008434423693404242,8.630140033440671,25.717345033308295,29.847955548264725,32.0,64.0,96.0,96.0
91,-0.002311622366820673,0.007484180418799344,0.011693680739054177,13.200900802168032,27.548761557577986,31.756863218609418,96.0,64.0,96.0,96.0
92,0.013916783746720302,0.0048881117467006645,0.0018184880551614566,19.637322679141114,31.67297682010174,30.226834435920367,32.0,64.0,96.0,96.0
93,0.008782617036502054,0.013842247057299384,0.001633133895254727,21.71930566490212,33.00516989792998,31.55948421159795,96.0,64.0,96.0,96.0
94,-0.005130209655307361,-0.0016866232594454139,0.001203927361101189,26.288563210087833,33.28517810840684,30.722062498141202,32.0,64.0,96.0,96.0
95,-0.013791784963431204,-0.004522502672484172,-0.0035118588193601952,30.920645067982313,34.221242028373,31.79339354321367,96.0,64.0,96.0,96.0
96,0.011268494804569573,0.0021304271508546025,0.010788530632703209,30.93714579543166,33.076789070790056,31.293343614990057,32.0,64.0,32.0,96.0
97,0.009904838092888588,-0.0008805784391428379,-0.003984880105010127,32.07584471692521,31.757668649626755,31.7537173991218,96.0,64.0,32.0,96.0
98,0.002516760508820199,-0.00553501624307437,0.00364003763087633,34.09410598814566,28.623459577299712,31.554291614978265,32.0,64.0,32.0,96.0
99,-0.013245384573829594,0.004524049510527226,0.01906526391528853,33.75802103002233,27.465181940059125,30.533964290769397,32.0,64.0,32.0,32.0
100,-0.009527475552386035,0.000824207919410129,0.007814995539376268,33.4207338802754,22.47570384179349,-29.597961730349976,32.0,64.0,32.0,32.0
101,-0.005914086040866983,0.007365451945672335,-0.005632741116823217,34.899105272094765,18.140660473168687,-32.80663719226958,32.0,64.0,32.0,96.0
102,-0.019400880314125634,-0.006737085979437806,0.004003627270604227,30.03000329281408,14.278690250402224,-31.18721855296169,96.0,64.0,32.0,32.0
103,-0.008426724159545061,-0.002095760651566501,0.003625741306487157,28.979426546131112,9.909444161810443,-31.865060776909033,32.0,64.0,32.0,32.0
104,-0.0008516037392195411,-0.009156614952117274,0.000762978187333292,26.341339321560508,4.752235293616443,-31.472864431803114,96.0,64.0,32.0,32.0
105,0.0019814629351938935,-0.010451414467537402,0.00746944190713195,24.08669386987353,-1.0392324970840248,-32.63891035201167,32.0,64.0,32.0,32.0
106,-0.012074224748762706,-0.01331599174984135,0.0015628869666989367,18.42066013769511,-4.042297660969307,-31.054242135926685,96.0,64.0,32.0,32.0
107,-0.0044273507959903475,0.004960220838221898,0.006781049237274922,15.208134510326047,-9.687823825365767,-31.753967390862503,32.0,64.0,32.0,32.0
108,-0.007515896521327408,-0.02265609578184486,0.002345815898202074,8.85108886001483,-13.917979833383463,-31.4772206486862,96.0,64.0,32.0,32.0
109,-0.009444264889855048,0.004270004906506154,0.0020479328440954287,4.8508772145138455,-18.259617286239333,-31.352077750881907,96.0,64.0,32.0,32.0
110,-0.01630379982938787,-0.002789498979976686,-0.0013953872700596661,-0.5431694473154889,-22.94922896480507,-31.25397805750318,96.0,64.0,32.0,32.0
111,-0.0056452972950897014,-0.01565362358787984,-0.0013134551313616794,-5.210580140077079,-25.000668803277893,-30.016079750883936,96.0,64.0,32.0,32.0
112,0.0019097375997550678,-0.009151914058538766,0.010426778713539982,-8.664879582783405,-29.13126644927128,-30.365895150911264,32.0,64.0,32.0,32.0
113,0.0023849258114667458,-0.009506941303661198,-0.012574778373454215,-15.00324323287927,-30.674435646448654,-30.44294871288173,32.0,64.0,32.0,32.0
114,-0.0009558639746567794,-0.006021520629584114,-0.0016867201073867816,-19.19905989169342,-30.963578847129977,-31.691138238338944,32.0,64.0,32.0,32.0
115,-0.008951608400922422,0.006564228168249651,-0.009381492158734043,-24.222756514526026,-33.74204465267401,-32.51846175035561,32.0,64.0,32.0,32.0
116,0.007582318569262114,0.006454532699253669,-0.0011381730451794283,-26.613261942955482,-31.630621939472462,-31.16880726206977,96.0,64.0,96.0,32.0
117,0.00108099293147689,0.0019513554525824317,0.005780523488555674,-29.762048031312887,-31.781924796678553,-31.784598195718303,32.0,64.0,32.0,32.0
118,0.0003587220939428819,4.6858095266525365e-05,0.011185857464353103,-30.560507579543195,-30.581231557049524,-30.735343596326803,96.0,64.0,96.0,32.0
119,-0.009781861795311188,-0.0012878551579151483,-0.0013828922588561194,-33.02395330727205,-28.991311021002485,-31.15783669667577,32.0,64.0,96.0,32.0
120,-0.0044027203087536,0.0014124817741857324,-0.0029559300498672417,-33.858185907631835,-26.282648212450347,-29.992003063887253,96.0,64.0,96.0,32.0
121,0.009359532242444122,-0.011107612477101065,0.0020754398182267317,-35.50815705594492,-22.926973699665727,-31.362645988191645,32.0,64.0,96.0,32.0
122,-0.010700046249897247,0.004824969949242853,0.000702675845786953,-34.48733531662384,-17.581077609075358,-31.504244022152125,32.0,64.0,96.0,96.0
123,0.0005109075421875963,-0.0004923635935753847,-0.003898774789282886,-34.43435695444121,-15.97703903695828,-32.06471889270946,32.0,64.0,96.0,96.0
124,0.02414749192610907,-0.01129784640106766,-0.006450779715606021,-30.673991031621817,-10.777025983096168,-32.22745061603003,32.0,64.0,96.0,96.0
125,-0.00914274192301035,-0.003276213268673275,0.008468875638816336,-28.38436565268191,-4.256858877080856,-32.3162405139707,32.0,64.0,96.0,96.0
126,-0.004386777362557796,0.0005381260838780633,0.009011186219444403,-27.191485580805566,-0.17505565865956363,-33.48090064492071,32.0,64.0,96.0,96.0
127,0.013984947061994945,0.006183678491080786,0.007973937964798342,-22.364311805524512,4.276139948763033,-31.62968447997236,96.0,64.0,96.0,96.0
128,-0.014248586259770463,-0.0011026610268961275,0.0021931566938764744,-18.03517275862574,10.16781924063387,-31.672092281037493,32.0,64.0,96.0,96.0
129,0.0009370404175830296,0.00022075645584801047,-0.0016348790577829725,-13.723449819474862,14.241532003331905,-31.46018596486074,96.0,64.0,96.0,96.0
130,0.00824206073709649,-0.0051461320621123165,-0.01385164076753779,-9.550748473456343,18.398636591351707,-31.309502987013165,96.0,64.0,96.0,96.0
131,0.01511031726854402,-1.1143528582509835e-07,0.017045425853815206,-5.507736802889299,21.657571188296064,-31.949239523005392,32.0,64.0,96.0,96.0
132,-0.00525401999435928,-0.0009559726768162007,-0.004339985010783361,-0.5087424655181851,25.40595794125482,-30.87805334239711,96.0,64.0,96.0,96.0
133,-0.0037164222924188257,-0.00322164903686213,-0.006682095167315408,3.9622635032959237,28.782730298779526,30.722968479565942,96.0,64.0,96.0,96.0
134,-0.0037920743699229376,-0.004080934176556341,-0.002786565844672975,9.971970804002709,29.83171014367505,31.906427996396435,96.0,64.0,96.0,96.0
135,-0.003950115871585998,-0.0015437782881538964,-0.007689992808935841,14.68631624530878,32.86253981039756,31.751595711116497,32.0,64.0,96.0,96.0
136,-0.004855154992813617,0.006736189629490088,0.0016084070089766012,18.225136572980777,34.11702220290879,31.31355344810121,32.0,64.0,96.0,96.0
137,-0.01904346469668503,-0.003513565998675199,0.002089972777150479,23.181514024913692,32.82037837516548,31.034414259058238,32.0,64.0,32.0,96.0
138,0.00033787461837802955,0.004548102089093946,-0.01781118074149608,25.34580192549631,32.547524052355016,32.17205688734773,96.0,64.0,32.0,96.0
139,-0.00015504710784012052,-0.0036752476565320093,-0.01181025286065669,27.423657564863635,30.453646676532195,30.99460137394306,32.0,64.0,32.0,96.0
140,0.006045377644171459,0.0007343717341702256,0.0006011912803790538,31.597957766316437,28.601227950998087,32.91670545480604,96.0,64.0,32.0,96.0
141,-0.0010272493646026179,-0.005423930410620121,0.0025546251534763645,33.45480991016268,26.821193675302812,32.7385208999406,32.0,64.0,32.0,96.0
142,-0.004267787035462775,0.00020377488829742904,0.00627652336211249,34.62766782029744,22.799724472498024,32.542604878357785,32.0,64.0,32.0,96.0
143,0.009809947783082158,-0.0015786815136371655,0.006068302865600655,34.59623783853245,17.905865148683187,32.46823344534733,32.0,64.0,32.0,32.0
144,0.004759732040236656,-0.011419507349441464,-0.002402408556116794,34.38505514289247,14.227321790457419,32.98455393823028,96.0,64.0,32.0,32.0
145,-0.0018149296121942925,-0.012353139934500533,0.0027125084210697526,34.204861879302015,10.198854614624077,31.43882120662871,32.0,64.0,32.0,32.0
146,-0.000552341955073405,-0.004451132643791852,-0.01710604332910925,30.62415868219398,3.5126572683656363,32.191938189176085,96.0,64.0,32.0,32.0
147,0.0027387641043676997,-0.005291295604368033,0.01158162576073565,30.047757331532146,-0.25691496900092203,31.293374948839425,32.0,64.0,32.0,32.0
148,-0.009866750147621752,-0.013967181215161833,-0.0036592329808429547,26.03329631543829,-5.285924182883031,31.811123004815585,96.0,64.0,32.0,32.0
149,-0.004105254325621921,-0.013599908587714439,-0.005755277573550012,22.79498269331875,-8.091687106273472,32.654193702341644,96.0,64.0,32.0,32.0
150,0.0014104898227501473,-0.01444141824157796,-0.022317647724171087,17.890476475473527,-13.56478656280039,32.75156080340458,96.0,64.0,32.0,32.0
151,0.01066326101331914,0.006509595904937449,-0.0008110244043594518,14.402802527960482,-18.511688455593376,32.1443531034563,32.0,64.0,32.0,32.0
152,-0.002764071849541175,0.011151743736658384,-0.009787932695216084,8.974504787882093,-23.182950610487246,31.488121681375898,32.0,64.0,32.0,32.0
153,0.001329050422904971,0.001978406918079791,0.006900617925313345,5.011405288401635,-26.005398270087603,31.069377362952846,32.0,64.0,32.0,32.0
154,0.0074273271767608074,-0.006493619939840344,-0.003548967798498913,0.49125514218379984,-26.40706247938469,31.842194566315268,96.0,64.0,32.0,32.0
155,0.012614541114867619,-0.0070419463768125745,-0.007194070008965568,-3.298575979567855,-29.78282604518325,31.384578749009634,32.0,64.0,32.0,32.0
156,-0.007944545355159907,0.012910327466015158,0.0080747868204179,-8.972878685194821,-32.67905817685676,33.20191415122952,96.0,64.0,32.0,32.0
157,-0.007365524745356542,-0.0029701719800628813,-0.00013562383107564117,-14.600950056504917,-33.1942761382396,31.645111055898575,32.0,64.0,32.0,32.0
158,0.004882081715684513,0.006449316735555988,-0.014014136867853445,-18.78441983458556,-32.19745089853249,31.53384736718416,32.0,64.0,96.0,32.0
159,0.0057354377360650495,-0.01455848652141431,-0.006410316018480829,-23.41708291127994,-33.246551710385766,32.8756448715743,96.0,64.0,32.0,32.0
160,0.0018296641874842707,-0.0026961950225651786,0.0010068695937706228,-26.331661679778367,-30.081517899422195,31.719889929026476,32.0,64.0,96.0,32.0
161,0.008927155434858156,-0.008102739932099529,0.010436422488198809,-28.386763977935473,-30.212342849683722,30.10939625858463,32.0,64.0,32.0,32.0
162,-3.7347349415326635e-05,0.003226591743291657,-0.006676833776472495,-32.4997979105899,-24.515456519037627,31.021125222935094,96.0,64.0,96.0,32.0
163,-0.00020065198597402995,-0.016304941309735747,-0.005901242771190518,-34.07402708826853,-21.732729374176618,31.8564030037386,96.0,64.0,96.0,32.0
164,-0.008518348483460574,-0.0008064714820444074,-0.0031290005331623357,-34.372392728252024,-19.37907057398388,31.817892107634616,32.0,64.0,96.0,32.0
165,0.004551785449938582,-0.005134393136847363,0.001910959962993481,-34.634763375068296,-14.442984738079565,31.767686839509278,32.0,64.0,96.0,32.0
166,-0.0008435496531951059,0.008531658503815681,-0.0026848446971993677,-33.12121726818798,-10.648571858015055,-34.10009693370195,32.0,64.0,96.0,96.0
167,0.005407844695270048,-0.0017707288085302246,-0.014822895387677849,-31.97463962355529,-5.021522534735781,-31.12300233839753,96.0,64.0,96.0,96.0
168,-0.01219341866008051,-7.297527124693305e-05,0.0012072695352718214,-33.638832929941756,0.06417372564440314,-32.33640819649493,32.0,64.0,96.0,32.0
169,0.0009335223111909869,-0.00021114017145776976,0.012151192492219845,-29.549102313591618,5.888673223920424,-30.86504597386491,96.0,64.0,96.0,96.0
170,-0.007507379030764792,0.00592102881726052,0.008584769198377406,-26.506885577146768,9.574486267100914,-31.17456900805572,32.0,64.0,96.0,96.0
171,0.007784136769798015,-0.0062852428715795185,0.008872235409617686,-23.066446479820982,15.265817166745478,-30.48561771873744,96.0,64.0,96.0,96.0
172,0.014652227105616533,-0.008844877038843823,0.005918890370325744,-19.053291510766094,18.572024797833656,-32.1659796120924,32.0,64.0,96.0,96.0
173,-0.010678607262439318,-0.002212582331713988,-0.0056469887580270165,-15.047589199383225,22.94248378981935,-31.52861491910403,96.0,64.0,96.0,96.0
174,0.008348345272827355,-0.010693921635225027,-0.0043183991297361625,-8.708453527973495,25.63756367200902,-30.824567574617834,96.0,64.0,96.0,96.0
175,0.0017856251175874132,0.008271787518796632,0.008454761990036159,-3.6885019666880154,27.605508246072432,-30.616923201656384,96.0,64.0,96.0,96.0
176,-0.005370072433573609,0.01351345896119935,-0.008332733254325398,-0.6578529568373467,31.385230926483615,-31.165941646256357,32.0,64.0,96.0,96.0
177,0.0061973876902301096,-0.006530755551876711,0.004934522396791045,4.4731506312766145,31.43625275196598,-32.10948241789632,32.0,64.0,96.0,96.0
178,0.007343305110444119,0.004927444720722379,0.004516362513334734,11.178612804358048,32.94703818693821,-31.731324918996584,96.0,64.0,96.0,96.0
179,0.003889771168188529,0.0028434999006255383,0.0011798724530445587,14.017645003307381,32.61399084151199,-31.038374722461167,96.0,64.0,32.0,96.0
180,-0.012278253490433544,-0.01787475201780768,0.005409970307003852,19.556179678906492,33.38646937199544,-32.302084070729954,32.0,64.0,96.0,96.0
181,-0.0010614396479200442,0.0012001051793391233,0.0027004724994214753,22.27403317219818,30.197754296869068,-30.77413153676286,96.0,64.0,32.0,96.0
182,0.014624274041113753,0.007212293625111603,0.007966711934689515,26.11723125739989,28.66987737468251,-31.830761156994082,32.0,64.0,32.0,96.0
183,-0.0006197620529955208,-0.007279726913759204,-0.008491274796241883,28.17886162095737,26.7081849929735,-32.26410439287546,32.0,64.0,32.0,96.0
184,0.0008244466200080905,-0.012878186092254402,0.005206344092991526,31.540082549354743,24.349779258536582,-31.319563664913176,96.0,64.0,32.0,96.0
185,-0.004762147537355994,0.000771894264153291,0.0022605629766096857,32.5943891002357,18.23789882831183,-31.375576104765898,32.0,64.0,32.0,96.0
186,0.0011879554459564448,-0.001147611993017418,0.014985302198954671,35.97987200762816,15.015239645683907,-31.02841621662077,96.0,64.0,32.0,96.0
187,0.0026412972848383082,0.002191105480027647,-0.0008592392952965757,34.092219961371924,10.882658021779955,-32.02982131075507,32.0,64.0,32.0,32.0
188,-0.01964940215307471,0.004989838107322643,-0.004962644501403231,34.103401575019596,6.373224119240895,-30.117502534975856,96.0,64.0,32.0,96.0
189,0.011271996405858119,-0.0034714652672972685,0.007735211767588884,33.871636423768344,0.5707151475444245,-32.013081763286124,32.0,64.0,32.0,32.0
