Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
83,-0.0082939172245754,0.005134617612298749,-0.004970166080970073,0.0,-44.95083418142856,114.5670879108654,64.0,96.0,64.0,64.0
84,-0.003169751751297061,-0.01015166852266149,-0.010752057309526277,0.0,-47.15009726722808,112.95715349417785,64.0,96.0,64.0,64.0
85,-0.011930451681291922,-0.004126368525955505,0.008837431002023121,0.0,-51.01243974271641,112.78703320425427,64.0,96.0,64.0,64.0
86,-0.004509311998396514,0.011412043933332495,0.004611971474908658,0.0,-52.78973286147993,110.71190098393222,64.0,96.0,64.0,64.0
87,-0.0009425416276879807,0.009190537219666754,0.015522264000816632,0.0,-55.44412377348622,109.04481403971519,64.0,96.0,64.0,64.0
88,-0.00018855180337910637,-0.0008553010995091364,0.002191403092560478,0.0,-58.82595351108802,107.25576011517732,64.0,96.0,64.0,64.0
89,-0.0008697938133538782,-0.011466854702650964,0.0028812902879986717,0.0,-61.46941047486117,106.66862730442675,64.0,96.0,64.0,64.0
90,-0.014304124115033588,0.011254759300004318,-0.008273781546977731,0.0,-62.700959276101315,105.98562364585298,64.0,96.0,64.0,64.0
91,0.003492422420454025,0.0016450206978580052,-0.015940661746015328,0.0,-65.98832357270682,102.88724766102371,64.0,96.0,64.0,64.0
92,-0.0076478170995711026,-0.004123642089188791,0.00528017650944853,0.0,-67.44475719071633,102.88844503045222,64.0,96.0,64.0,64.0
93,0.013605777328203015,0.0009989668762366694,0.008047633728859043,0.0,-71.30105740780824,101.01536606579778,64.0,96.0,64.0,64.0
94,0.0024655074871269577,0.008986814981742728,0.0012394930596689576,0.0,-72.49187623426268,99.41008773531948,64.0,96.0,64.0,64.0
95,-0.010406136298086729,-0.002847897910052206,0.006310348233336105,0.0,-74.8349003516524,98.68729693262608,64.0,96.0,64.0,64.0
96,-0.007643833931535631,0.003893664952547207,-0.018025194360697987,0.0,-76.817792074129,94.62369675573858,64.0,96.0,64.0,64.0
97,-0.0065765716464294115,0.005668584335993912,0.007415522464674086,0.0,-79.0447055440098,94.09698184245583,64.0,96.0,64.0,64.0
98,-0.00879661861341459,0.006536033356984765,-0.009849109008453321,0.0,-80.34174859040994,93.51436835095328,64.0,96.0,64.0,64.0
99,0.00356019592504918,0.010743479098764821,-0.00981975919727643,0.0,-84.84505619360507,90.77419420172636,64.0,96.0,64.0,64.0
100,-0.0032726532085911183,0.007405376529046015,-0.00679056126883198,0.0,-85.95659732276553,87.01735243033123,64.0,96.0,64.0,64.0
101,-0.0016467005442913052,-0.00022308981511239085,-0.00934828724769932,0.0,-86.75950639757411,85.80450738797396,64.0,96.0,64.0,64.0
102,-0.003237622398756358,0.001143036666614728,0.0007810769679359017,0.0,-88.70906305376666,84.08302905605879,64.0,96.0,64.0,64.0
103,-0.0035285050869451173,0.0022043878746026133,-0.003925229027525869,0.0,-90.94008126654458,80.49983719009076,64.0,96.0,64.0,64.0
104,-0.0007697740671860887,-0.008356823718106178,-0.0035296535622657056,0.0,-94.92264417273142,79.1664866058173,64.0,96.0,64.0,64.0
105,0.008690768568133646,-0.0008607461605032585,-0.0052280444898555566,0.0,-95.14810254247693,77.20415383592587,64.0,96.0,64.0,64.0
106,0.004291785673932602,0.0035869281236963124,0.018524355002022,0.0,-96.79636054958023,74.02479257944758,64.0,96.0,64.0,64.0
107,0.0020408159582845768,0.01011339736044172,0.005648849351115332,0.0,-98.56376002502388,72.33272459246889,64.0,96.0,64.0,64.0
108,0.0015035985789516669,-0.007882867245482402,-0.004879711184863349,0.0,-100.78157901407377,70.12792441183578,64.0,96.0,64.0,64.0
109,-0.007502357180097732,0.008501380438526876,0.006914580188235437,0.0,-102.17456184829813,67.6406290299953,64.0,96.0,64.0,64.0
110,-0.011037233387067703,-0.0025289100958923363,0.0029741732894542237,0.0,-102.94214526362636,66.75498757824515,64.0,96.0,64.0,64.0
111,-0.013810006043313512,0.00021988963037112002,0.004545270177732444,0.0,-104.88191740223121,62.79713872106267,64.0,96.0,64.0,64.0
112,0.015917061553139718,0.008647313233929308,-0.010187208392866883,0.0,-105.97406102944123,60.490283996048234,64.0,96.0,64.0,64.0
113,0.009286473757542518,-0.00749625450728786,0.0016467650378980626,0.0,-107.78510728385578,57.06710749132534,64.0,96.0,64.0,64.0
114,-0.004055579893707379,0.00040856793018535846,0.0038526951547687275,0.0,-110.05297215921802,55.04542907143401,64.0,96.0,64.0,64.0
115,-0.005690691149919182,-0.011095469001116435,0.010496092097755084,0.0,-112.14576192522945,52.8172209263568,64.0,96.0,64.0,64.0
116,0.00027082609216578396,0.008892922183205488,9.500041636549078e-05,0.0,-110.80659263233079,49.95559026074166,64.0,96.0,64.0,64.0
117,0.005992400769953017,0.0037896633716276917,-0.003388794965420234,0.0,-112.96350651294122,47.948521321667464,64.0,96.0,64.0,64.0
118,0.006898640649403717,-0.003549379508337401,-0.01110271168950819,0.0,-114.34639821294658,44.94690087481433,64.0,96.0,64.0,64.0
119,0.008290206069517848,0.002997376609129461,-0.0022125411539986907,0.0,-115.10250949230976,42.097580504960874,64.0,96.0,64.0,64.0
120,-0.004328738378917789,0.011626039451072021,-0.00012372486936549916,0.0,-116.21748640477514,40.28058570716821,64.0,96.0,64.0,64.0
121,0.006213095992344625,0.0029061039470199028,-0.017381014986897352,0.0,-116.59767634260083,36.937747374608,64.0,96.0,64.0,64.0
122,-0.00042550181118557607,-0.005992633558276242,-0.01719442872541973,0.0,-117.04690817324234,35.63823764674142,64.0,96.0,64.0,64.0
123,0.00013557679970983448,0.010757816733334409,-0.00535355302488453,0.0,-119.02790176306746,31.52929151177334,64.0,96.0,64.0,64.0
124,-2.7476504596058316e-05,-0.0017106546251254965,-0.00884164621191659,0.0,-120.15189957988112,28.586606040766323,64.0,96.0,64.0,64.0
125,0.005158696971425183,-0.0036400496695555796,0.0009347591059783748,0.0,-120.57651270346156,27.18717812668512,64.0,96.0,64.0,64.0
126,0.0060434396621352445,0.0005911052162875244,0.011481516732693334,0.0,-119.66398983070845,22.26207667569371,64.0,96.0,64.0,64.0
127,-0.0013466216381873067,-0.015953995310194296,0.005962269587811982,0.0,-120.99840707385184,20.57252609970674,64.0,96.0,64.0,64.0
128,-0.0017144929645804914,0.0008267821240987133,-0.002432486236167992,0.0,-121.24842552113519,17.55323155188705,64.0,96.0,64.0,64.0
129,0.006383521858927734,0.011816321838866904,0.005814478768894599,0.0,-123.92198894094344,14.033297588440579,64.0,96.0,64.0,64.0
130,0.006063569688134319,-0.0010091258356935812,0.007223330773012276,0.0,-124.12099507527742,10.868475906721295,64.0,96.0,64.0,64.0
131,-0.006349140753840046,0.0004981989237217184,0.00463429711836798,0.0,-122.8414225119606,8.96439671056767,64.0,96.0,64.0,64.0
132,-0.0030664345494223863,0.0004628060603531286,-0.01621342078504882,0.0,-123.31111826196553,5.940170403040138,64.0,96.0,64.0,64.0
133,0.0018368503999679614,0.006736501225885862,0.024380927443806565,0.0,-123.3619268794926,3.3750440254026497,64.0,96.0,64.0,64.0
134,0.0019382338658384636,-0.002146196817301445,0.01471404236252766,0.0,-122.55524065561158,0.11712945954753125,64.0,96.0,64.0,64.0
135,0.003913195274813597,-0.013587005057592423,0.00400079190451187,0.0,-123.84442394622005,-1.5287229357474166,64.0,96.0,64.0,64.0
136,-0.009689780447563022,-0.003475025446998268,0.005593542015077019,0.0,-123.5347384664337,-6.26846378044352,64.0,96.0,64.0,64.0
137,-0.0013069447723639445,0.003657946902231161,0.004318356868563558,0.0,-123.32870884407208,-8.11325741807683,64.0,96.0,64.0,64.0
138,-0.004235380282057302,0.01802292487284087,-0.0048011333790103075,0.0,-122.1421949964047,-12.058145555662838,64.0,96.0,64.0,64.0
139,0.0009069912733916147,-0.011388110242497059,0.005477862807706614,0.0,-123.19995021372809,-14.736844417966076,64.0,96.0,64.0,64.0
140,-0.01133681326174477,0.00354338224064442,-0.004889499481183366,0.0,-121.61172101281295,-16.56923240493361,64.0,96.0,64.0,64.0
141,-0.001485857736889579,-0.0067035323318407735,0.008053715338340992,0.0,-121.80769960588603,-20.06863267139119,64.0,96.0,64.0,64.0
142,-0.011010656751907155,0.007578175355271538,-0.002648190839957582,0.0,-121.89048510847061,-22.342446950190723,64.0,96.0,64.0,64.0
143,0.011073204767563277,-0.0023672858494903893,-0.008925196048023998,0.0,-121.43281147732786,-25.028512338952574,64.0,96.0,64.0,64.0
144,0.0036620507753839454,-8.659661194268956e-05,0.0032323714392894034,0.0,-120.1227612789304,-30.453629847513696,64.0,96.0,64.0,64.0
145,-0.018712204513526207,-0.0007348410648797055,0.010438444161834757,0.0,-119.34802427340719,-30.586983025098622,64.0,96.0,64.0,64.0
146,0.006719194563961224,-0.005223285875350984,0.007283380315818585,0.0,-118.61831176910405,-34.48452793136793,64.0,96.0,64.0,64.0
147,0.0012537580226413096,-0.00653083535938126,-0.009372370135912425,0.0,-117.42660630167791,-35.76783649745787,64.0,96.0,64.0,64.0
148,-0.005793696506515224,-0.00613037954604564,-0.007026066196541627,0.0,-116.08352702618633,-38.51654936464473,64.0,96.0,64.0,64.0
149,-0.002949244467278673,0.0034499190895028622,0.008607206542951685,0.0,-115.80272931428219,-42.841316348360195,64.0,96.0,64.0,64.0
150,0.00552959549255476,0.007730280193395017,0.00451825979394833,0.0,-115.3315127607311,-45.99390595230059,64.0,96.0,64.0,64.0
151,0.006815831041091215,-0.009716584199869973,-0.00126818071227376,0.0,-113.93727953662645,-47.19514689152472,64.0,96.0,64.0,64.0
152,-0.0035191333803846476,0.003738563860282516,-0.009531862053618499,0.0,-111.80480881919404,-51.66751141214337,64.0,96.0,64.0,64.0
153,-0.009656738766648888,0.00015603677793940378,0.00746664312947693,0.0,-110.5071508570408,-52.654804371404886,64.0,96.0,64.0,64.0
154,-0.007585183266291954,-0.007974444408201116,-0.0032187715293095854,0.0,-110.83253310035794,-55.96653514699553,64.0,96.0,64.0,64.0
155,-0.0017519797510206756,0.003859636774701652,-0.0050826728169041735,0.0,-110.13145347831221,-58.52370931467967,64.0,96.0,64.0,64.0
156,0.011649904302650074,0.00868147466953194,0.00010349774484628345,0.0,-107.46205590794422,-61.3476109550706,64.0,96.0,64.0,64.0
157,-0.0027105082259630373,-0.00690529448283568,-0.01648647026325217,0.0,-105.76724023649892,-63.44197251255986,64.0,96.0,64.0,64.0
158,-0.004915391737736388,0.0048737253176822,0.005309027736131637,0.0,-103.05634809573607,-65.7645020093919,64.0,96.0,64.0,64.0
159,2.3455662143946194e-05,-0.004404701491825912,-0.00040944603706364935,0.0,-102.23306572186843,-68.00700697988356,64.0,96.0,64.0,64.0
160,0.007558499893211031,-0.0013315146617810015,-0.0017353760194600268,0.0,-100.90236587711894,-72.08615262520179,64.0,96.0,64.0,64.0
161,0.012942181999375543,-0.011727317643475855,0.010907994047159711,0.0,-99.63992068561923,-72.79661237281856,64.0,96.0,64.0,64.0
162,0.0004609052278202814,0.006844133746921212,-0.005487904998272723,0.0,-96.64959697829119,-75.80604189400556,64.0,96.0,64.0,64.0
163,0.009141011649950818,-0.012407043384097122,0.011615987868149866,0.0,-93.55111116344922,-76.92825220139855,64.0,96.0,64.0,64.0
164,0.0010322755868801491,0.0035223325412749337,0.005843390543072864,0.0,-94.394623448436,-79.54729408493074,64.0,96.0,64.0,64.0
165,0.010476365325192177,-0.02009182911159934,0.0013086675041419126,0.0,-92.03308596359982,-82.71133401793467,64.0,96.0,64.0,64.0
166,-0.003881412208019261,-0.004090685540583694,0.006036180870913922,0.0,-89.37811497660002,-84.15014914965323,64.0,96.0,64.0,64.0
167,0.014163713726147248,0.002811145101686164,0.013860202905376125,0.0,-88.05501340419954,-87.19549314221939,64.0,96.0,64.0,64.0
168,0.009709415048824974,0.0126648895488883,-0.0013367915115349376,0.0,-85.39454383999039,-87.7064181064337,64.0,96.0,64.0,64.0
169,0.003280599187962312,0.0006137767999875981,-0.009937236378149267,0.0,-84.37573588800127,-90.08067918531813,64.0,96.0,64.0,64.0
170,-0.00900924707837272,0.004848781884660549,0.0060008577428916484,0.0,-81.82317583673472,-91.84359232261501,64.0,96.0,64.0,64.0
171,-0.008221266945943169,-0.016626697415336355,0.0007515489739777745,0.0,-80.4315246110623,-94.29197913292766,64.0,96.0,64.0,64.0
172,-0.00670721923906487,0.00914822950077522,-0.0069431944319217915,0.0,-77.05205873360471,-94.3300546371774,64.0,96.0,64.0,64.0
173,0.0068824078105106145,0.00012763177267334586,-0.005837817844348432,0.0,-75.24887490265516,-97.53733082963868,64.0,96.0,64.0,64.0
174,-0.0003267250967966711,0.005775247428105356,0.0015534572783478151,0.0,-71.49994007712077,-98.57974247253388,64.0,96.0,64.0,64.0
175,-0.007709034340759272,-0.0024048876004592865,-0.0066247182092984865,0.0,-69.9763238433734,-101.1301055753176,64.0,96.0,64.0,64.0
176,-0.005393258271733949,-0.011600705837164507,-0.0114668613408967,0.0,-67.72132529288176,-101.89599572828752,64.0,96.0,64.0,64.0
177,0.004785625178326714,-0.001516870355285653,-0.012288341700982254,0.0,-64.9081349852173,-102.83700202672617,64.0,96.0,64.0,64.0
178,0.012474468825168042,0.01192953403641271,0.010097442657169694,0.0,-64.41079968081799,-106.48500959483253,64.0,96.0,64.0,64.0
179,0.008687389283566858,0.011679145330326391,-0.0012564894062194593,0.0,-60.51664333026342,-106.61940515626692,64.0,96.0,64.0,64.0
180,-0.0012049886874689708,-0.013945124541545095,0.003542612781144075,0.0,-58.92955085159425,-107.970235252122,64.0,96.0,64.0,64.0
181,-0.012509434684536816,-0.002382117708792192,-0.0031118078173719226,0.0,-54.6831887691567,-108.67104372414833,64.0,96.0,64.0,64.0
182,-0.003180351727979028,0.0091288579395254,0.0028394120478438404,0.0,-52.99337630225099,-110.54824087061358,64.0,96.0,64.0,64.0
183,0.0010536151658103027,0.00019991027491424485,-0.007867014679902378,0.0,-49.06692725323415,-112.28332565770302,64.0,96.0,64.0,64.0
184,0.017231603903918567,0.00981349473478168,0.013428833371468824,0.0,-47.77044835257268,-113.88102302322997,64.0,96.0,64.0,64.0
185,0.005471375975848826,-0.0026617430478962614,0.0017712132640325274,0.0,-45.191379229398116,-115.20096475423956,64.0,96.0,64.0,64.0
186,0.004638142792069617,0.003846692658325446,-0.0011396073275715018,0.0,-43.2090796931853,-113.50172361266927,64.0,96.0,64.0,64.0
187,-0.0038762912766087685,0.012238340563445915,0.011333976537915194,0.0,-40.68082322290222,-116.91680285982548,64.0,96.0,64.0,64.0
188,0.006031935799291161,-0.009366696351653658,0.010286694429619898,0.0,-36.67810747438105,-117.983090812765,64.0,96.0,64.0,64.0
189,-0.0004616871963880367,0.005390085844495777,0.0012525641758746127,0.0,-32.58789077995941,-117.68269528882543,64.0,96.0,64.0,64.0
190,-0.009246608473983184,0.008761705977804735,-0.008659116827383694,0.0,-30.88690698813695,-118.36179180670246,64.0,96.0,64.0,64.0
191,-0.016680588684782505,-0.012340094939306281,-0.0114728227908942,0.0,-27.475989002499542,-120.23730041807141,64.0,96.0,64.0,64.0
192,0.006715086944647091,0.007253872267520426,0.004711658605576557,0.0,-25.918760219106186,-119.53913019474538,64.0,96.0,64.0,64.0
193,0.003047390070603862,-0.0005339738550753975,0.006364657538610372,0.0,-22.388800559408278,-120.8232033570989,64.0,96.0,64.0,64.0
194,0.016694880065302592,-0.00025166487328748374,0.016901482197415583,0.0,-21.939287627466264,-122.2677137527507,64.0,96.0,64.0,64.0
195,0.0024326511185345043,-0.010595531472227119,0.00397110914287762,0.0,-17.80396040226635,-122.03090448069179,64.0,96.0,64.0,64.0
196,0.013070322443137255,0.006677103089228987,-0.011021893717978862,0.0,-16.13686713756985,-122.34941034143431,64.0,96.0,64.0,64.0
197,0.003288992033901298,0.0009139874584208923,0.004251010497796801,0.0,-12.458961414144797,-122.42078882418706,64.0,96.0,64.0,64.0
198,0.009023157528410722,0.00873709737329723,0.005735833699016405,0.0,-7.970230246518441,-123.95977358228815,64.0,96.0,64.0,64.0
199,-0.0029179234333098613,0.018400824828004102,0.006758528323510251,0.0,-4.750464592188809,-123.10714445930242,64.0,96.0,64.0,64.0
200,0.012329107129078448,-0.005321469065144732,0.00040566275480246336,0.0,-3.4357948051121907,-123.38877902714903,64.0,96.0,64.0,64.0
201,-0.007472681158300734,-0.0003645452745938265,-0.002428378598623772,0.0,-0.1050073046313669,-122.86754783080288,64.0,96.0,64.0,64.0
202,-0.006378836553067724,0.0072785442966183155,0.001590028905820153,0.0,2.400255754967578,-122.32575360789981,64.0,96.0,64.0,64.0
