Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
62,-9.284867893217342e-05,0.0011618186665347458,0.003028823234118268,34.55052878912906,0.0,0.0,64.0,64.0,64.0,96.0
63,0.0025038189344540377,-0.0004642112304127283,0.0022438979351112748,35.87260546432525,0.0,0.0,64.0,64.0,64.0,96.0
64,0.000566690211430807,-0.0030815605910920313,-0.00047874038318146644,37.33532894819681,0.0,0.0,64.0,64.0,64.0,96.0
65,0.00020662580762614434,-0.0029100882892970944,0.0026685953657528383,36.65985140313357,0.0,0.0,64.0,64.0,64.0,32.0
66,0.0033160018922832697,0.0028401779925361836,-0.0013066951616686356,36.31725097863855,0.0,0.0,64.0,64.0,64.0,32.0
67,0.0002930140744055688,-0.0014825558158681018,0.003531507313068543,35.042625371105125,0.0,0.0,64.0,64.0,64.0,32.0
68,-0.002277247992249225,-0.0019645170180047126,0.000949461290666676,35.20809545877494,0.0,0.0,64.0,64.0,64.0,96.0
69,-0.001168999357206877,0.0026476960735523102,0.00461366138705759,32.68248064207413,0.0,0.0,64.0,64.0,64.0,32.0
70,-2.6281143179572895e-05,-0.0003164288148791871,-0.0010706102867161602,30.15946218327401,0.0,0.0,64.0,64.0,64.0,32.0
71,0.00047766325620525577,-0.0014787704472735315,0.0008880517183695108,27.20946449812121,0.0,0.0,64.0,64.0,64.0,32.0
72,-0.0017665673806562335,-0.0008520360150553409,0.005753907467253746,25.546554149684724,0.0,0.0,64.0,64.0,64.0,32.0
73,-0.0010373509188899388,0.0018904528128601587,0.003387628955110431,20.69207016687426,0.0,0.0,64.0,64.0,64.0,32.0
74,-0.005034900815061717,0.006617171927937899,-0.004395516288034149,17.346368544678075,0.0,0.0,64.0,64.0,64.0,32.0
75,-0.0014575259246336063,0.001686304384446457,0.0018813158123832023,13.43970042454202,0.0,0.0,64.0,64.0,64.0,32.0
76,-0.0065189106632464345,-0.004021001732817468,-0.003212380199388091,8.923771079405077,0.0,0.0,64.0,64.0,64.0,32.0
77,0.0034695954369867482,0.002862220961292098,-0.0005535524330995813,4.399630130313587,0.0,0.0,64.0,64.0,64.0,32.0
78,0.0009865850793465817,-0.005438737354532532,-0.008136993341318798,0.08889509760596964,0.0,0.0,64.0,64.0,64.0,32.0
79,0.006956621291811011,-0.0020364867846307216,0.002129724826490964,-4.150220518261813,0.0,0.0,64.0,64.0,64.0,32.0
80,0.0013196598305082147,0.008595153291981603,0.0044083616464573,-8.710759261424203,0.0,0.0,64.0,64.0,64.0,32.0
81,-0.00300570895306857,0.0028009152894674623,0.0025520365187892986,-13.100466417015465,0.0,0.0,64.0,64.0,64.0,32.0
82,-0.0007736707268798356,5.2911371670780025e-05,-0.00019596788631561572,-17.009490931273117,0.0,0.0,64.0,64.0,64.0,32.0
83,-0.00019369392485988655,0.002118625039324771,-0.0008440418824807024,-20.386313364232045,0.0,0.0,64.0,64.0,64.0,32.0
84,-0.004549223528522928,-0.0009249144651974753,-0.0014863106952798363,-24.042323444485348,0.0,0.0,64.0,64.0,64.0,32.0
85,-0.0027578324724223478,-0.0037335024688542927,-0.0025158117918356857,-27.094924718530688,0.0,0.0,64.0,64.0,64.0,32.0
86,-0.002925904560315618,0.0022285579960112756,0.0007896417327587156,-30.176549960613432,0.0,0.0,64.0,64.0,64.0,32.0
87,-9.429449160300528e-05,0.0009548085872739683,-0.006450536703924776,-32.35476501745929,0.0,0.0,64.0,64.0,64.0,32.0
88,0.004820805723369436,0.0017679864735176967,-0.0017125936571783448,-34.529856427195845,0.0,0.0,64.0,64.0,64.0,32.0
89,0.005904461576804271,-0.005496963214808009,-0.004118873097235872,-35.72667051795803,0.0,0.0,64.0,64.0,64.0,32.0
90,-0.0023640329919328053,-0.00819865157088529,-0.0021370214463683275,-37.12979409469487,0.0,0.0,64.0,64.0,64.0,32.0
91,0.0028227800083539855,0.0024805147466112633,0.0026304436144981187,-36.42796488635153,0.0,0.0,64.0,64.0,64.0,96.0
92,-0.0011556077359422326,-0.0033411701503893642,0.0036796471335556456,-36.37288246164848,0.0,0.0,64.0,64.0,64.0,96.0
93,0.0014626117527191738,0.0012961859770620765,0.0015214674991252547,-35.68309360008128,0.0,0.0,64.0,64.0,64.0,96.0
94,-0.0040111779891665676,0.0001254427629119483,-0.0047974353019913695,-33.992887907344794,0.0,0.0,64.0,64.0,64.0,96.0
95,-0.007026687403774,-0.0061822684317034875,-0.0010454421019682808,-32.87274325426176,0.0,0.0,64.0,64.0,64.0,96.0
96,0.0009343007918555752,0.0008294838604154464,-0.003128858865217736,-30.54807099269617,0.0,0.0,64.0,64.0,64.0,96.0
97,0.004485581162595225,0.0033442331597823456,-0.0012910134242714111,-27.20442715751115,0.0,0.0,64.0,64.0,64.0,96.0
98,0.007461853392478258,-0.005483743643027085,-0.0035235085570389573,-24.73186516500459,0.0,0.0,64.0,64.0,64.0,96.0
99,0.003097836599354672,-0.0053336295979657024,-0.00012075406237884141,-21.213645423822836,0.0,0.0,64.0,64.0,64.0,96.0
100,-0.0009891873197247732,-0.0031055744882668205,-0.0003920245558893831,-16.630484168722262,0.0,0.0,64.0,64.0,64.0,96.0
101,0.0009137054107108688,-0.0077331562969902585,0.0008568220995558983,-13.231392678613673,0.0,0.0,64.0,64.0,64.0,96.0
102,0.0033080673542817325,0.006554766703083505,0.0019339091742763075,-8.643278123898746,0.0,0.0,64.0,64.0,64.0,96.0
103,-0.0006812699563195556,-0.007985053426648517,0.00159955786421607,-4.527082889594682,0.0,0.0,64.0,64.0,64.0,96.0
104,0.002406236955619611,-0.006959987776646713,-0.006119614447276904,0.18027666356284913,0.0,0.0,64.0,64.0,64.0,96.0
105,-0.00027330466823504996,0.0012771522433202467,-0.003805675333797868,4.225500267822954,0.0,0.0,64.0,64.0,64.0,96.0
106,-0.0011180848073508967,0.0022440753540343234,-0.0020496524750697135,8.403167406499813,0.0,0.0,64.0,64.0,64.0,96.0
107,-0.014065191245575794,-0.0011260097966371246,0.0016642764089705,12.71479649374311,0.0,0.0,64.0,64.0,64.0,96.0
108,-0.001246090318066826,0.00799109787598392,-0.00268996451561235,16.90977923328981,0.0,0.0,64.0,64.0,64.0,96.0
109,0.001226209001636354,0.0029059684423188127,-0.002552625776377686,20.4027838483272,0.0,0.0,64.0,64.0,64.0,96.0
110,-0.005722485735245789,-0.004552072461441499,-0.0017635279240270747,24.31285128616544,0.0,0.0,64.0,64.0,64.0,96.0
111,0.0023169471304497996,0.004000810324181037,0.0013042458707422406,27.377978921279308,0.0,0.0,64.0,64.0,64.0,96.0
112,-0.003303741263319736,-0.00299263421454963,0.001420057709312061,30.448589311067302,0.0,0.0,64.0,64.0,64.0,96.0
113,-0.002454557120138231,0.0005954680885495032,-0.0012355009015662813,31.87765728399816,0.0,0.0,64.0,64.0,64.0,96.0
114,0.005263332582493383,-0.0009865610740059777,0.001573491858604187,34.51866235141973,0.0,0.0,64.0,64.0,64.0,96.0
115,0.00018740639794730314,0.0009418540890027873,-0.005876716102126476,35.98763337169271,0.0,0.0,64.0,64.0,64.0,96.0
116,-0.0014661335814116566,-0.00828354565390331,0.0029858820591515036,36.72026140695731,0.0,0.0,64.0,64.0,64.0,96.0
117,0.0018756890506930282,0.002780054542949282,-0.0012437267788921054,36.71015535387551,0.0,0.0,64.0,64.0,64.0,32.0
118,-0.002639912452275349,0.00074215551970675,0.0011177567743222885,36.52213144975153,0.0,0.0,64.0,64.0,64.0,32.0
119,0.0014645245941082804,-0.0063108787938262,-0.004664162857362151,35.85239821272192,0.0,0.0,64.0,64.0,64.0,32.0
120,-0.0011978492083841435,-0.002226232209241034,-0.0025659376215676193,33.96906955365639,0.0,0.0,64.0,64.0,64.0,32.0
121,-0.003834222590882254,0.002860311513140028,-0.0024348005503595557,32.585026329245075,0.0,0.0,64.0,64.0,64.0,32.0
122,-0.0035348171336086307,-0.0033190679876949954,-0.003631841630639763,30.53229490375227,0.0,0.0,64.0,64.0,64.0,32.0
123,-0.0029946193477885558,0.0004919061287918154,0.0011385014490923296,27.327839501205894,0.0,0.0,64.0,64.0,64.0,32.0
124,0.001656256490265859,-0.001479095168237684,0.0036683469901181353,24.550910734227998,0.0,0.0,64.0,64.0,64.0,32.0
125,-0.00022721676689796234,-0.005639355380427304,0.003339374384266763,20.288533791918542,0.0,0.0,64.0,64.0,64.0,32.0
126,-0.002770810983321932,-0.0012764823353879162,-0.005713178851002616,16.820504015495434,0.0,0.0,64.0,64.0,64.0,32.0
127,0.0017068770969547408,0.0021775900724754693,0.0011918620040902185,13.189743585991751,0.0,0.0,64.0,64.0,64.0,32.0
128,-0.0024045235697442526,-0.006401230017235814,0.003858119762812042,9.039960215849035,0.0,0.0,64.0,64.0,64.0,32.0
129,0.003656193732799751,-0.004736085375566325,0.0017985912478064663,4.31524605419701,0.0,0.0,64.0,64.0,64.0,32.0
130,0.0024522482180142735,-0.0016440580824318147,-0.0004713153517064257,0.41279921306888046,0.0,0.0,64.0,64.0,64.0,32.0
131,0.0023540239480045163,0.00036001130502243714,0.002783718336642422,-4.541760700303932,0.0,0.0,64.0,64.0,64.0,32.0
132,-2.987124507412659e-05,0.0016921602826216655,0.004816592479170951,-8.858952213534952,0.0,0.0,64.0,64.0,64.0,32.0
133,-0.003054864608773532,-0.004826604976871728,0.0052009417951524054,-13.313071358992731,0.0,0.0,64.0,64.0,64.0,32.0
134,-0.0037873682685325275,-0.000315484144813405,0.0010973975875570709,-17.283977763823323,0.0,0.0,64.0,64.0,64.0,32.0
135,-0.0025220380358246686,-0.008636806017242643,-0.001926491807405847,-20.665457967910964,0.0,0.0,64.0,64.0,64.0,32.0
136,0.0033791985610974293,-0.006331999028050468,-0.0027953354172227185,-24.498965669659363,0.0,0.0,64.0,64.0,64.0,32.0
137,-0.0017815732512137367,0.0008091384759664575,-0.000146632518410028,-27.920139085878954,0.0,0.0,64.0,64.0,64.0,32.0
138,-0.003163368148239309,-0.001942037540100607,-0.0005927149887891448,-30.253966983013036,0.0,0.0,64.0,64.0,64.0,32.0
139,-0.002063805172178885,-0.0021776524496952255,0.0035201254379060194,-32.496712278664255,0.0,0.0,64.0,64.0,64.0,32.0
140,-0.003761624284391011,0.001975559889538151,-0.0008735627173615761,-34.85248723130877,0.0,0.0,64.0,64.0,64.0,32.0
141,0.001244619853621209,0.007071149932372572,7.6723081115281e-05,-35.532762040557444,0.0,0.0,64.0,64.0,64.0,32.0
142,-0.0015452218075947574,0.002680732936210879,-0.003216371330594412,-36.620728237090844,0.0,0.0,64.0,64.0,64.0,32.0
143,-0.0029753586311972776,-0.005203260928275903,0.0012193080482673674,-36.24826418523099,0.0,0.0,64.0,64.0,64.0,96.0
144,0.0036194594429372635,0.0008022268244020618,0.003598135748806997,-36.678036921218315,0.0,0.0,64.0,64.0,64.0,32.0
145,-0.0029345395198182387,8.502894077480027e-05,-0.0020419217541592237,-35.666447139504946,0.0,0.0,64.0,64.0,64.0,96.0
146,-0.005502550910841058,0.0015578958929468763,0.001026395165117235,-34.406546399534065,0.0,0.0,64.0,64.0,64.0,96.0
147,-0.001832010297219841,-0.006546017727985428,-0.007434079437901901,-32.02607187934338,0.0,0.0,64.0,64.0,64.0,96.0
148,0.003443131483752051,0.001602311762488,-0.003335124166587303,-30.326038692570013,0.0,0.0,64.0,64.0,64.0,96.0
149,0.0008974568308463473,0.0012248732057509105,0.0018262356593670018,-27.385432805593023,0.0,0.0,64.0,64.0,64.0,96.0
150,-0.0014541957924284722,-0.00040609500341180603,0.008164322113375587,-24.581308107850468,0.0,0.0,64.0,64.0,64.0,96.0
151,-0.00352279330003453,0.005632288735320835,-0.002236275232562928,-21.08890842127692,0.0,0.0,64.0,64.0,64.0,96.0
152,-0.0015795620893715914,0.010331579209908919,0.002470897170354608,-17.053799418954508,0.0,0.0,64.0,64.0,64.0,96.0
153,-0.0010899275819041376,0.004223188533819218,0.00284987436826829,-13.663984519726508,0.0,0.0,64.0,64.0,64.0,96.0
154,-0.0013558323538954366,0.003210432178641399,-0.00024495381502980895,-8.409187173829107,0.0,0.0,64.0,64.0,64.0,96.0
155,-0.005154613301506173,-0.0031591497401334333,0.002148087716871641,-4.055559492970016,0.0,0.0,64.0,64.0,64.0,96.0
156,-0.002679495941616737,-0.0004511760411577443,0.0013277226901484917,-0.24201501954792312,0.0,0.0,64.0,64.0,64.0,96.0
157,-0.0034969610488005593,0.0002681477414231269,0.0025486850657527194,4.628583097740181,0.0,0.0,64.0,64.0,64.0,96.0
158,-0.0027985158609423137,0.0028600037535722062,-0.004305965072676545,8.170769232930796,0.0,0.0,64.0,64.0,64.0,96.0
159,-0.0039055501324587955,0.007813543216260122,0.005873248002843594,13.344847215806322,0.0,0.0,64.0,64.0,64.0,96.0
160,0.00397924901166559,0.0014795316319024237,0.001685831460249874,16.752195321532476,0.0,0.0,64.0,64.0,64.0,96.0
161,-0.0008301403490156663,0.005108165978501838,0.002554865445230097,21.522915876034496,0.0,0.0,64.0,64.0,64.0,96.0
162,0.004600281645939056,-0.0009271329362840198,-0.002546321207787705,23.723709881889036,0.0,0.0,64.0,64.0,64.0,96.0
163,0.004580826512701072,0.001121373687013497,-0.000809021126723127,27.459455445601208,0.0,0.0,64.0,64.0,64.0,96.0
164,0.002610985324068123,0.0032806053269901227,-0.0004984327664416835,30.610504631904455,0.0,0.0,64.0,64.0,64.0,96.0
165,-0.0039359202466757,0.00273848473972472,-0.0006319327239556174,32.23009665814248,0.0,0.0,64.0,64.0,64.0,96.0
166,-0.0006541244674219974,-0.0003549177051123401,0.00029178481406453384,34.5747243263702,0.0,0.0,64.0,64.0,64.0,96.0
167,-0.0035308918151374805,-0.001795887724742424,-0.003845041032257628,36.59328080949627,0.0,0.0,64.0,64.0,64.0,96.0
168,-0.004318708279269922,0.00379524018399282,0.006026252365572577,36.447516291121964,0.0,0.0,64.0,64.0,64.0,32.0
169,0.0009366332648561775,-0.0018975131764425424,0.007368404769365693,36.98452113031226,0.0,0.0,64.0,64.0,64.0,96.0
170,0.000993797033473809,-0.002861408971682871,0.001119887316855645,36.478167059444765,0.0,0.0,64.0,64.0,64.0,32.0
171,0.0011985179742287685,-0.0007829600675408126,-0.0008087399564422882,35.19291209154933,0.0,0.0,64.0,64.0,64.0,32.0
172,0.0030094483878812667,-0.005241728906643396,-0.0036769577100940645,33.74639397064026,0.0,0.0,64.0,64.0,64.0,32.0
173,-0.0012127111141567318,-0.002567723560186935,-0.001969252685253074,32.360233507271886,0.0,0.0,64.0,64.0,64.0,32.0
174,-0.005624474400956211,0.0002495460081882303,0.0015104862534416749,30.17368743007852,0.0,0.0,64.0,64.0,64.0,32.0
175,0.0039737349572643785,-0.005178870104064629,5.427661367428853e-05,27.679723143994018,0.0,0.0,64.0,64.0,64.0,32.0
176,0.000905735225305838,-0.0001756111301468407,-0.003438923361629925,24.495321305858337,0.0,0.0,64.0,64.0,64.0,32.0
177,-0.0014102378562320325,0.005199185335206766,0.00250445036997197,21.158745465923644,0.0,0.0,64.0,64.0,64.0,32.0
178,0.00194244789312424,0.002844192194145718,0.0023697506476354564,17.544358641644862,0.0,0.0,64.0,64.0,64.0,32.0
179,0.00012683198169865736,-0.00026343656589681604,-0.0004454659168452351,13.176986600531427,0.0,0.0,64.0,64.0,64.0,32.0
180,-0.00010669249396468617,0.008081782833400743,-0.0010996062085360638,8.99626636092034,0.0,0.0,64.0,64.0,64.0,32.0
181,0.005435957462929165,-0.0015711044953519257,-0.0013369434459763775,3.9804158605377125,0.0,0.0,64.0,64.0,64.0,32.0
182,-0.0008704849161993403,-0.0003887622935254175,0.007495742189930028,0.10432550244146237,0.0,0.0,64.0,64.0,64.0,32.0
183,0.01114715059314868,-0.003004801524919811,0.004490400002763413,-4.87159542255068,0.0,0.0,64.0,64.0,64.0,32.0
184,-0.0032757213020028135,0.005111260764562795,-0.0016991337415371368,-9.19435748529518,0.0,0.0,64.0,64.0,64.0,32.0
185,-0.004853508685817404,-0.001131994250166243,-0.004831629478700567,-12.967201642555732,0.0,0.0,64.0,64.0,64.0,32.0
186,0.0004347846959240861,0.0096895586718819,0.0064299615827050766,-17.647784432739208,0.0,0.0,64.0,64.0,64.0,32.0
187,0.0038824020754340983,-0.004208159589692097,-0.0017516095895841462,-20.725470120544827,0.0,0.0,64.0,64.0,64.0,32.0
188,0.0003783394527499921,0.0035770236976267545,0.002107898757933348,-24.740248435374614,0.0,0.0,64.0,64.0,64.0,32.0
189,-0.0006391972521802366,-0.0065131222267060356,-0.006594659679597076,-27.718693573403677,0.0,0.0,64.0,64.0,64.0,32.0
190,0.0020965140003897233,0.002987696868451243,0.0033417230411157467,-30.218609961232406,0.0,0.0,64.0,64.0,64.0,32.0
191,-0.0014679056083238796,0.0033315642806245583,-0.0011456984180916291,-32.530524213525794,0.0,0.0,64.0,64.0,64.0,32.0
192,0.0010743159143809535,-0.003813513099623941,-0.007086787765829839,-34.4590221658883,0.0,0.0,64.0,64.0,64.0,32.0
193,0.008272047855264617,0.00024205151191411482,0.00028697501812890676,-35.48111928519725,0.0,0.0,64.0,64.0,64.0,32.0
194,0.005345192119623893,-0.004700211652015503,-0.0030637698493282575,-36.504627748690616,0.0,0.0,64.0,64.0,64.0,32.0
195,-0.006912994462284674,-0.003130567043215466,-0.0024849636321582717,-36.370633504046054,0.0,0.0,64.0,64.0,64.0,96.0
196,-0.0010595551553612122,-0.005373476333495313,-0.005316156296002407,-36.371289750609776,0.0,0.0,64.0,64.0,64.0,32.0
197,-0.0086491067508185,0.0006597578332009487,-0.0042162471644103545,-36.40342411635336,0.0,0.0,64.0,64.0,64.0,32.0
198,0.0009064092544994546,0.0071881644731968215,-0.00464770644403406,-34.74172252843358,0.0,0.0,64.0,64.0,64.0,96.0
199,0.008204950105060673,0.005014563369010168,-0.0035367598385375935,-32.166881085884796,0.0,0.0,64.0,64.0,64.0,96.0
200,-0.0013599397123431746,-8.771263287459038e-05,0.004669922303219495,-30.013405096182296,0.0,0.0,64.0,64.0,64.0,96.0
201,0.001421219639995508,-0.0004364991535372755,-0.006304630378181364,-26.879822968787774,0.0,0.0,64.0,64.0,64.0,96.0
202,-0.003819070635547611,-0.005328738331313644,-0.003278362318924764,-24.48343829654047,0.0,0.0,64.0,64.0,64.0,96.0
203,0.002570438734990352,0.0006201128360878365,0.001283252319711832,-20.87447823798643,0.0,0.0,64.0,64.0,64.0,96.0
204,-0.007387353674761818,-0.004269488815095355,0.005702537271806472,-17.14396419878397,0.0,0.0,64.0,64.0,64.0,96.0
205,0.0038757660443813507,-0.003062950865779582,-0.004638527067991992,-12.243858270062486,0.0,0.0,64.0,64.0,64.0,96.0
206,-0.007647814725255713,-0.006379622921863882,0.003502998215570767,-8.869111664865475,0.0,0.0,64.0,64.0,64.0,96.0
207,0.000126174473230477,-4.153792767327446e-05,-0.0004904279092602442,-4.627934140524839,0.0,0.0,64.0,64.0,64.0,96.0
208,0.007542559939147894,-0.004596171900182768,-0.002760746227807396,-0.012240963664562086,0.0,0.0,64.0,64.0,64.0,96.0
209,-0.00015831624258191515,0.0049282103672649,0.0037421621197042468,4.398165065792853,0.0,0.0,64.0,64.0,64.0,96.0
210,0.004939859479037242,0.0033722878205348613,-0.007916178745230451,8.605503149946612,0.0,0.0,64.0,64.0,64.0,96.0
211,-0.001456611054182564,-0.005593194198432112,0.0019346192739870842,12.700565139088171,0.0,0.0,64.0,64.0,64.0,96.0
212,0.0024125298240634213,0.0002066589351298616,-0.003365477761717197,17.083659468684182,0.0,0.0,64.0,64.0,64.0,96.0
213,-0.0014214115111624774,0.0072858849849022555,-0.0004653477817612053,20.563391766425507,0.0,0.0,64.0,64.0,64.0,96.0
214,-0.0033066510669728486,0.0021470890476176048,-0.0009615781192625116,23.920976551932846,0.0,0.0,64.0,64.0,64.0,96.0
