Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
85,0.0005926928579330636,0.0010042736717231658,-0.003048863729427071,-114.3705989953595,0.0,154.53824746286645,64.0,92.0,89.74125431499122,44.98979678459628
86,-0.0006167779713911248,-0.0023377137720972186,0.002074170060957979,-118.39652068310886,0.0,151.6790572348974,64.0,92.0,89.23906122149825,44.327943964662374
87,0.005488798438212722,-0.0016092439267962957,-0.004167727312410966,-121.71864213257038,0.0,148.13543484542103,64.0,92.0,88.71985524932842,43.679351475598764
88,0.001679454600550908,0.004586711920458903,-0.0009480754985753227,-125.7814454077586,0.0,144.65257619379514,64.0,92.0,88.18398637933626,43.04445651375087
89,-0.0005114073182314841,0.0021405259095943928,-0.005280434772021124,-129.13712113011255,0.0,141.8482339407907,64.0,92.0,87.63181582432567,42.42368704238022
90,0.0014924636268020155,0.00023075611945678174,0.0016603440328087182,-133.08869824822239,0.0,138.55763044857022,64.0,92.0,87.06371578556747,41.81746150318755
91,-0.0032133451642265653,-0.003725806150890711,-0.004046688532219236,-136.6009927451318,0.0,134.89286139427372,64.0,92.0,86.48006920190994,41.22618853425408
92,-0.0021509931387378237,-0.0005659318834822499,-0.0027772221238980916,-139.4403378701837,0.0,130.9408146064163,64.0,92.0,85.88126949165142,40.65026669459104
93,-0.007163885069092606,0.006200207038661213,-0.002834524557689234,-143.5836900562296,0.0,127.06648999270493,64.0,92.0,85.26772028734916,40.090084195483314
94,-0.00046904657415919196,0.007047856107587087,0.00025671449666464274,-146.8911147021504,0.0,124.22343251144554,64.0,92.0,84.63983516374284,39.546018638808036
95,0.0003995562563137362,-0.0004760378758244946,-0.003138065272481664,-149.3308142692702,0.0,120.17500387023836,64.0,92.0,83.99803735897659,39.018436762504706
96,-0.0008873991697739858,0.002257871332082978,0.0009772812235336107,-153.09493903070774,0.0,115.31337181627711,64.0,92.0,83.34275948930708,38.50769419336845
97,0.0029049458536700664,-0.0015840045720495993,-0.0007960985658622762,-156.38452417210664,0.0,111.8289994418143,64.0,92.0,82.67444325749014,38.0141352073328
98,-0.0044784965729808114,0.003635714078898098,7.4176745360014155e-06,-158.77664501279997,0.0,107.62310336898207,64.0,92.0,81.9935391550425,37.53809249740388
99,0.00525291160032622,-0.002705996883915287,0.007407934483554228,-161.53821392739266,0.0,103.58479861249775,64.0,92.0,81.30050615857913,37.07988694940221
100,-0.001269176996724196,0.0003544900961749861,-0.004622393569117099,-163.9382726720423,0.0,99.33285600880218,64.0,92.0,80.59581142043127,36.639827425663356
101,-0.000821211170765884,-0.0036874131447803167,-0.002695475244639354,-166.66021267821742,0.0,95.415035754582,64.0,92.0,79.87992995375333,36.2182105568434
102,-0.0017270485584658648,-0.004036766392616511,0.00025842021915030325,-169.16782255039428,0.0,90.75731269000687,64.0,92.0,79.15334431233097,35.81532054196914
103,-0.005858422461356344,0.002884767238287327,0.005259326278143344,-171.04222815824696,0.0,86.50499823656186,64.0,92.0,78.41654426530646,35.43142895686836
104,-0.0021961271903023515,0.0030763948500055587,0.00462957729538618,-173.66829693453337,0.0,81.9789724777774,64.0,92.0,77.67002646704023,35.0667945711088
105,-0.0009026277637387537,-0.0049678952870084465,-0.00384453796794917,-175.37936016963448,0.0,77.38072761074702,64.0,92.0,76.91429412233141,34.721663173569496
106,0.00043233419167806376,0.0005202349551698123,-0.001243093129007499,-177.7460455629593,0.0,73.06105329651636,64.0,92.0,76.14985664722285,34.39626740676212
107,-0.0011837547608096338,0.0009315567337446748,-0.0006082722906538034,-179.42181246370873,0.0,68.00295689908148,64.0,92.0,75.37722932561935,34.09082661001366
108,0.0009349904520699555,0.0007787947626110547,0.0020640062271095904,-181.00436483493476,0.0,63.6099993881868,64.0,92.0,74.59693296195061,33.80554667161658
109,0.0015630136577696834,-0.0003324593099034456,0.00535493396941753,-183.09357437746883,0.0,58.68873581900558,64.0,92.0,73.8094935301128,33.540619890045775
110,0.0026994878976828265,0.0013660054699329597,-0.007715450962729694,-183.9812994395786,0.0,53.878283136140546,64.0,92.0,73.01544181892575,33.29622484433608
111,0.0014532547722415686,0.0019987280092677883,-0.0010592790051454882,-185.38748595713975,0.0,49.58889927583553,64.0,92.0,72.21531307434442,33.072526273707616
112,-0.004508165697422635,0.0015031187967242813,-0.0002838556495477808,-186.0111793086701,0.0,44.265430560283576,64.0,92.0,71.40964663866596,32.86967496652009
113,0.0072430941195029755,-0.0029687705111958976,0.008202366957358305,-187.6204168877499,0.0,39.59604877116552,64.0,92.0,70.59898558697563,32.68780765863099
114,0.003556088231490965,-0.0015014851086370463,-0.005546916561647881,-188.62893327683602,0.0,35.200059273261466,64.0,92.0,69.78387636107642,32.52704694122616
115,0.005217786282175045,0.0021581214562767107,0.0021791152991145154,-188.86293802450504,0.0,29.581113182093123,64.0,92.0,68.96486840114946,32.38750117818479
116,-0.001756442192330349,0.0015263917528159437,-0.0015314228385353808,-190.3946151171818,0.0,24.645940115403345,64.0,92.0,68.14251377539314,32.26926443303468
117,-0.003901664319002228,-0.0026828892332576913,2.7008030194200557e-05,-191.39630259182178,0.0,19.826312985399227,64.0,92.0,67.31736680789083,32.17241640554684
118,0.00041233924692093526,-4.1850833119690336e-05,-0.0008693151256770142,-191.0908795133759,0.0,14.873177286446536,64.0,92.0,66.48998370495808,32.09702237801237
119,0.0015157899388185303,-0.005594734045519191,0.0038463804317766578,-191.7518150791577,0.0,9.99300125444181,64.0,92.0,65.6609221802208,32.04313317123766
120,-0.0016679593890143328,0.0002569841872606379,-0.0012453408305713955,-192.10917190140236,0.0,5.059479476318365,64.0,92.0,64.8307410786777,32.0107851102876
121,-0.0002532555057908839,0.0011575965872788513,-0.0057048960115182405,-191.96101939810657,0.0,0.10213521799390064,64.0,92.0,64.0,32.0
122,-0.002777173025952294,-0.007663706071669525,-0.0036572106465836136,-191.7994512607036,0.0,-4.988676102969131,64.0,92.0,63.16925892132229,32.0107851102876
123,-0.0015416816414695212,-0.005594176615908508,0.0014534272954390794,-192.37130968370974,0.0,-9.81453726187224,64.0,92.0,62.339077819779206,32.04313317123766
124,0.0013756606186785742,0.0010023902560749366,-0.0006714659862475364,-191.38022571771126,0.0,-14.400942381215247,64.0,92.0,61.51001629504193,32.09702237801237
125,-0.003829372483313141,0.0012212863582790473,-0.0018739587654420574,-190.77852937063898,0.0,-19.78036187711395,64.0,92.0,60.68263319210916,32.17241640554684
126,-0.00019539147796975029,-0.0012004930405850802,-0.0009527710928950842,-190.32003049911165,0.0,-25.154261441034908,64.0,92.0,59.85748622460687,32.26926443303468
127,0.0017070615868371257,0.0033640792340426462,0.005449276289177653,-189.67002236156435,0.0,-29.999958770960433,64.0,92.0,59.03513159885054,32.3875011781848
128,-0.0014438644491849518,0.00034859155059031866,0.00010278584549850769,-189.0673509053635,0.0,-35.02452923657436,64.0,92.0,58.216123638923584,32.52704694122616
129,-0.0002160684348327988,-0.004169920843994005,0.01139063764337278,-187.56494034338417,0.0,-39.56117557117796,64.0,92.0,57.401014413024384,32.68780765863099
130,-0.0011540193632493148,-0.0020374978765236892,0.003425133597371828,-186.20969072633997,0.0,-44.789065837397125,64.0,92.0,56.59035336133404,32.86967496652009
131,-9.881578515885068e-05,-0.0007810599803833275,0.0010460379100794548,-185.3000032803084,0.0,-49.34350442202154,64.0,92.0,55.784686925655585,33.072526273707616
132,-0.002108416430749688,5.384964719887794e-05,-0.006240271091563682,-184.10266204580248,0.0,-53.232921110330565,64.0,92.0,54.98455818107425,33.29622484433608
133,-0.002301670380293161,0.004215016231807167,-2.4055760847867954e-05,-182.82637160387182,0.0,-59.07557872414888,64.0,92.0,54.190506469887204,33.540619890045775
134,0.00456384011532475,0.0015377780422862052,-0.001107014057131203,-180.84011018148033,0.0,-63.6481004407121,64.0,92.0,53.4030670380494,33.805546671616575
135,-0.0031169326059476226,-0.003039100824298195,0.002784786027376897,-179.25147347735307,0.0,-68.58843526644607,64.0,92.0,52.62277067438065,34.090826610013664
136,-0.01031702002160597,0.002873846261208479,-0.000624218661794854,-177.47555865603957,0.0,-73.43305898832786,64.0,92.0,51.85014335277716,34.39626740676212
137,-0.0008083422969387834,-0.0008991744924385049,0.002690054694440748,-175.42066688616146,0.0,-77.30636088857725,64.0,92.0,51.08570587766859,34.721663173569496
138,0.0027876388403458197,-0.0015759930924629313,-0.0002523757411561176,-173.2062531683591,0.0,-81.65907932187037,64.0,92.0,50.32997353295977,35.066794571108794
139,0.0006338277561949619,-0.0007374288192376129,-0.0006768029863137693,-171.13124784246816,0.0,-86.06792945404553,64.0,92.0,49.583455734693544,35.43142895686836
140,0.00010126583203698126,0.0015076101276889986,0.0006103887384823027,-169.06454638099171,0.0,-90.83846491542593,64.0,92.0,48.84665568766903,35.81532054196914
141,-0.0033632541237520845,0.002783383531418483,-0.0016129000871279325,-166.45669331001233,0.0,-95.49217191338559,64.0,92.0,48.12007004624667,36.218210556843395
142,-0.0010851846918160835,-0.0011463994849899716,4.271942683109696e-05,-163.43550977465495,0.0,-99.71131727341333,64.0,92.0,47.40418857956872,36.63982742566336
143,0.0027522629575078166,0.002228385090242791,-0.0007643924027434641,-161.01003527607654,0.0,-104.60587863990172,64.0,92.0,46.699493841420875,37.0798869494022
144,-0.003957128706958617,0.0027329473263464866,0.004005725831495968,-158.72794381878347,0.0,-107.89683519931336,64.0,92.0,46.006460844957516,37.53809249740388
145,-0.001435942462020146,0.00016737667955271215,-0.005096986798013185,-155.6830241282913,0.0,-111.96046293521519,64.0,92.0,45.325556742509846,38.0141352073328
146,0.0008427429324771661,-0.0017278907656775129,0.006391326331337384,-152.6162144875654,0.0,-116.39538229078534,64.0,92.0,44.65724051069292,38.507694193368444
147,-0.007938997694483897,0.00558502274184146,0.003287352062467975,-149.77490320224504,0.0,-120.02728110655235,64.0,92.0,44.001962641023404,39.018436762504706
148,0.0014667985877222574,0.0022439914253346315,0.004118905486644177,-146.63957334518554,0.0,-124.06819238283383,64.0,92.0,43.360164836257155,39.54601863880803
149,-0.0016793408978025362,0.0018683459072512407,0.0022161370728109196,-143.64323418185379,0.0,-128.43331806091373,64.0,92.0,42.732279712650836,40.090084195483314
150,0.0017401252222862635,0.0034326361403026738,-0.005006708966146096,-140.11277061133435,0.0,-131.0998292261207,64.0,92.0,42.11873050834857,40.65026669459104
151,0.007941703896871027,-0.002938768381926248,0.0049493872852763125,-136.2908701516926,0.0,-134.61699646840592,64.0,92.0,41.51993079809007,41.22618853425407
152,0.0009246090309707491,0.001305648372171419,-0.0010058646553419168,-132.91361068263944,0.0,-138.34009848491718,64.0,92.0,40.93628421443253,41.81746150318756
153,0.00929296186397012,-0.0024524626011374075,-0.003713261741399225,-129.51507014796115,0.0,-141.8824914694328,64.0,92.0,40.36818417567434,42.42368704238022
154,0.003224751863577833,0.0024546005644011494,0.0004888185430795896,-125.83072230352813,0.0,-144.99253303039362,64.0,92.0,39.81601362066374,43.04445651375087
155,0.0005309564683064028,-0.007289616795258582,0.002127295517787779,-122.0836600809904,0.0,-148.28494387403984,64.0,92.0,39.28014475067157,43.67935147559878
156,-0.00043784783931243417,-0.0005539482955484842,-0.0010882282000433416,-118.1184622828771,0.0,-151.02459637118372,64.0,92.0,38.76093877850176,44.32794396466237
157,-0.0004396614614102626,-0.0015017833135470304,-0.001880628191159004,-113.58569021892274,0.0,-154.33587906428417,64.0,92.0,38.25874568500878,44.98979678459628
158,-6.753439662841046e-05,-0.0012675122922556638,0.0007979249149057544,-109.7755175706752,0.0,-157.67930573578937,64.0,92.0,37.77390398318633,45.664463800671925
159,0.004463255001829357,0.0008873515207149759,0.0004285835968353677,-106.17618810700543,0.0,-159.976514529651,64.0,92.0,37.306740489986026,46.351490240503345
160,-0.0023961774852668282,0.004662910231118081,-0.004582538498446621,-101.10124462649996,0.0,-162.7953736814637,64.0,92.0,36.85757010602018,47.05041300059525
161,0.0008806703818032721,0.004353162755313876,-0.0052097834293198895,-97.43769913973645,0.0,-165.2987106835127,64.0,92.0,36.426695603296835,47.76076095850702
162,-0.004369711996821404,-0.0017117303974762794,0.003786426575420089,-93.18802490354197,0.0,-168.05123959185659,64.0,92.0,36.0144074211305,48.48205529042186
163,-0.0017298625497960557,0.005704997693921065,0.0018768801523270302,-88.67650456975967,0.0,-169.9166888617745,64.0,92.0,35.62098347036584,49.21380979390731
164,-0.003180171500221349,-0.0008707229535993062,-0.005488970440021228,-83.63322413967302,0.0,-172.6189956262361,64.0,92.0,35.24668894604654,49.95553121564942
165,-0.0007211033794624171,0.003891600996533809,0.007182451358615539,-79.87711125470065,0.0,-175.22188760565646,64.0,92.0,34.89177614865541,50.70671958393964
166,0.0018241786480451677,-0.0003887496214588543,-0.002558883309351823,-75.04084683918596,0.0,-176.68727769200189,64.0,92.0,34.556484314046344,51.46686854569055
167,-0.0019115741342128443,0.0009068187166343981,0.0014301112604451953,-70.52557967590738,0.0,-178.6100763249686,64.0,92.0,34.24103945218276,52.23546570775295
168,0.003115488916649395,0.005066935527070044,-0.0027574923095504333,-66.29576625691764,0.0,-180.2250161519804,64.0,92.0,33.94565419479121,53.011992982304356
169,0.00048117184186439283,0.002132922092408089,0.003048844769458813,-61.10085138093957,0.0,-181.9546621164535,64.0,92.0,33.67052765203283,53.795926936076214
170,0.00039246127403288946,-0.006150744422447328,0.0005646344459028147,-56.789340777914695,0.0,-182.86561450853193,64.0,92.0,33.41584527828931,54.58673914318412
171,-0.002023600479367666,0.0018932658492562815,0.0021034999113045774,-51.773654260517226,0.0,-184.7547647283064,64.0,92.0,33.181778747153714,55.38389654132369
172,-0.005799781224743042,-0.00020757081013749007,0.000742381628943409,-47.26668745367219,0.0,-186.40671650756792,64.0,92.0,32.9684858357106,56.18686179109147
173,0.001005433070203969,0.0006949919954076884,-0.0033245916961344275,-42.135439740781365,0.0,-187.3833219998404,64.0,92.0,32.7761103181833,56.995093638188955
174,0.0018200479751490977,-0.0024630964467828435,0.004379303260446479,-37.00787761411487,0.0,-188.66761526660693,64.0,92.0,32.604781869020144,57.80804727826562
175,-0.002444570492429083,-0.0002742601481788488,0.004109662992526981,-31.84266019333172,0.0,-189.15360042640876,64.0,92.0,32.45461597548486,58.625174724154725
176,-0.00631207263406069,0.0013579603100120298,-0.006727520891024204,-27.431814739587036,0.0,-189.83003868287034,64.0,92.0,32.32571385981015,59.44592517525487
177,-0.0008641843863462838,-0.0032684072630592307,0.001438215340216422,-22.14471981657468,0.0,-190.99403052476674,64.0,92.0,32.21816241096688,60.2697453888077
178,0.0035732134781379975,-0.0032252275081743427,0.00018732004393871558,-17.129849043088814,0.0,-191.40528948587553,64.0,92.0,32.13203412609488,61.09608005282193
179,-0.000801805884019056,-0.0016818341147007668,-0.0018986268021560866,-12.588047952888532,0.0,-191.65550080823434,64.0,92.0,32.067387061634854,61.92437216039223
