Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
25,0.008213379336735735,-0.009562555684819845,-0.0032433638963510467,0.0,146.62990957048427,68.10499608583672,64.0,100.0,77.41911449214,93.05042798732643
26,-0.010349489395639117,0.0033689379856890102,0.007706990908266984,0.0,146.57723232191,70.8177619613394,64.0,100.0,77.91991455232102,92.81381576355484
27,-0.004070358937679796,-0.0026752464471420582,0.004800946044473704,0.0,145.34433431083946,72.83085659437347,64.0,100.0,78.41654426530646,92.56857104313164
28,0.000454470396756278,0.0049436777254043265,0.0004432065569778208,0.0,143.05181794705905,74.77008840313205,64.0,100.0,78.90885484294657,92.31476730033197
29,0.0033121543769814173,-0.002017941568803248,0.009497679280483364,0.0,141.92968206534576,78.03732608514349,64.0,100.0,79.39669879108618,92.05248057367771
30,-0.0027022151983397335,-0.0036242797471053136,-0.004781810801638083,0.0,141.03643500770823,80.3596494986385,64.0,100.0,79.87992995375333,91.78178944315661
31,-0.000968073744342782,0.009048870116642977,-0.0040080995984366295,0.0,138.2855937894922,81.8124497864335,64.0,100.0,80.35840355694698,91.50277500668004
32,-0.0012200890513350785,-0.002425197368548635,-0.00447604608148621,0.0,137.7503241968235,84.28503624099335,64.0,100.0,80.83197625201066,91.21552085578648
33,-0.00283939903579919,0.010761700279882465,0.0017874522822590624,0.0,136.39591477205332,86.70224824989339,64.0,100.0,81.30050615857913,90.92011305059779
34,0.00020229870477701798,0.005478328742064155,-0.0033702315943570237,0.0,134.38922899239057,89.92409270522118,64.0,100.0,81.76385290708512,90.61664009403597
35,0.004478756092596727,0.0008189255697168695,0.006037273641299544,0.0,133.26130378548166,92.84943777810227,64.0,100.0,82.2218776808135,90.30519290530808
36,-0.0021407529423080112,0.00016148394947258234,0.005675483376944892,0.0,131.73271365171044,93.2688578723895,64.0,100.0,82.67444325749015,89.9858647926672
37,0.015834935889384037,0.0002888757746496908,-0.005661698206379769,0.0,129.62965654541273,96.10303464746376,64.0,100.0,83.12141405039313,89.65875142545771
38,0.006966215258585606,0.002946196802129283,0.013489665422527426,0.0,129.02449970630514,98.49129911587644,64.0,100.0,83.56265614897396,89.32395080545315
39,0.0025448802616070704,0.0023772262836241603,0.010419646657300533,0.0,126.4021148638968,100.93533520077892,64.0,100.0,83.99803735897659,88.9815632374953
40,0.008734390623512311,-0.004092246599706091,0.004042565737232314,0.0,124.29293144662788,103.87191626160683,64.0,100.0,84.42742724204228,88.63169129944326
41,-0.006461293285124067,0.0017075187916226406,0.014109013679310197,0.0,121.3958681702978,105.28545816151559,64.0,100.0,84.85069715478834,88.27443981144161
42,0.0010290488052964596,-0.005650428204930595,0.001522095835588529,0.0,121.12389086207973,107.55926344905149,64.0,100.0,85.26772028734916,87.90991580451669
43,-0.014526171332011987,-0.0006872297905877823,0.0032900164107341643,0.0,118.58250137489169,109.55792194305069,64.0,100.0,85.67837170136794,87.53822848851055
44,-0.0041703413549623435,-0.006846039271296604,0.0006741433928652196,0.0,117.82340974641869,111.2992914767307,64.0,100.0,86.08252836742759,87.15948921936224
45,0.0045626605363328025,0.0012701100383229133,-0.001097294982793439,0.0,113.993355340603,113.69453096586274,64.0,100.0,86.48006920190993,86.77381146574592
46,-0.007627843292996967,-0.006406834162213786,0.002706950452639969,0.0,113.09712510213328,115.48245741037846,64.0,100.0,86.87087510327179,86.38131077507622
47,-0.003978566126903544,0.0003811244519968892,-0.003992749099593492,0.0,110.27043023536157,116.87189038658886,64.0,100.0,87.25482898772728,85.98210473889065
48,0.0025185580264131917,-0.002534426117748154,-0.004373418823998211,0.0,108.86039953369065,119.21600952920771,64.0,100.0,87.63181582432567,85.57631295761978
49,-0.005879139846265568,-0.009672679243498471,0.005767562682566752,0.0,107.60436075804748,120.7414954471551,64.0,100.0,88.00172266941411,85.16405700475534
50,0.002792886836467623,0.010966896336785291,0.005386589798487966,0.0,105.10152910915097,124.06109030475466,64.0,100.0,88.36443870047509,84.74546039042738
51,0.0025498514464547518,-0.013067334302200079,0.00035357217043541347,0.0,102.52984999227702,124.63981343908068,64.0,100.0,88.71985524932843,84.32064852440122
52,-0.015334046923341093,-0.010621029559575198,0.0010627943321813377,0.0,100.70107518077678,126.18068603115081,64.0,100.0,89.06786583468775,83.88974867850509
53,-0.0009204154845409206,-0.004848662050656638,-0.01638554591971984,0.0,98.27823320849029,128.9105926220089,64.0,100.0,89.40836619406183,83.4528899485001
54,-0.00996736720703907,0.0002769997577335839,0.003289375719953784,0.0,95.78255715355166,129.21070440533177,64.0,100.0,89.74125431499122,83.01020321540372
55,-0.01668806866814803,0.01345144571358989,-0.017334717396462022,0.0,92.86760837928084,132.45270041926773,64.0,100.0,90.06643046561075,82.56182110627834
56,-0.01278033371318299,-0.008641505929713347,0.002043757749283886,0.0,92.75324987243008,132.3303233010368,64.0,100.0,90.3837972245287,82.1078779544968
57,0.0009016913313381769,-0.002958268324562906,0.0012027650723407256,0.0,89.50230744393885,134.2386759175302,64.0,100.0,90.69325951001397,81.64850975949666
58,-0.015231736961850626,0.004094254068863805,0.008111453637276132,0.0,86.04677081094754,135.97464422569524,64.0,100.0,90.994724608482,81.18385414603534
59,-0.00889568632071726,0.004189222675265712,0.00275756834655657,0.0,84.8954228860753,138.13280326402523,64.0,100.0,91.2881022022715,80.71405032295837
60,0.008840143234364488,0.0045804601163330246,-0.0007943351542408662,0.0,81.3507911507504,139.97523839350913,64.0,100.0,91.57330439670316,80.23923904149298
61,0.0031940036050451827,-0.006858967035501789,-0.013095148708641294,0.0,78.90615767153436,141.41928798952972,64.0,100.0,91.85024574641255,79.7595625530796
62,0.0034162007396718605,0.004035068162691425,0.0013162199007367562,0.0,76.82131161874638,141.35432782747156,64.0,100.0,92.11884328094922,79.27516456675401
63,0.0022505511501309514,7.893366322386759e-05,0.005119974774016237,0.0,75.76586957134118,141.77839599947725,64.0,100.0,92.37901652963416,78.78619020609267
64,0.005051665895548124,-0.0017375138326692979,0.008578781743391798,0.0,71.41913166891538,144.5094166744313,64.0,100.0,92.63068754566868,78.29278596573432
65,0.0006733799738399668,2.6945409099469897e-05,-0.002738194407341851,0.0,71.6028327235115,145.38654713246288,64.0,100.0,92.87378092948678,77.79509966749083
66,-0.012049604315078465,0.017792045997112045,0.0065102021705687515,0.0,68.16641284866735,147.3511385396214,64.0,100.0,93.10822385134459,77.29328041606037
67,-0.0010442320039543713,-0.0020354992021792083,0.009474175398385147,0.0,64.68820353247219,148.24405199292693,64.0,100.0,93.33394607313986,76.78747855435633
68,0.00472403259371265,-0.008806370931727705,-0.008688248564189751,0.0,61.70325741768913,149.03189811789744,64.0,100.0,93.55087996945497,76.27784561846522
69,-0.0013487741118277177,-0.0021343463000760704,-0.008992313993787273,0.0,60.14132757410742,150.84086006498714,64.0,100.0,93.75896054781725,75.76453429224705
70,0.011367954391101704,0.0036614760278446765,-0.0004483714087158494,0.0,56.225956901974264,150.22490308944938,64.0,100.0,93.95812546817044,75.24769836159192
71,0.002813038898448167,0.0021257462095852528,1.0191606243666924e-05,0.0,52.7274032207085,152.33744315196384,64.0,100.0,94.1483150615515,74.72749266834644
72,-0.006600432522307973,0.0004341635275123027,0.0037679326880163816,0.0,51.25529697354535,153.1876292865961,64.0,100.0,94.32947234796717,74.20407306392379
73,-0.004979660210759981,0.014208540715573812,0.002532910367198039,0.0,49.67493931328397,154.89464886577582,64.0,100.0,94.50154305346491,73.67759636261123
74,-0.002168393886225221,0.008615517253853523,-0.002159801580854171,0.0,45.90903834081325,155.65516678532813,64.0,100.0,94.66447562639324,73.14822029458925
75,-0.00785767569883675,-0.0014859762249152327,-0.006733395299451996,0.0,43.020791549425475,154.96511658645403,64.0,100.0,94.81822125284629,72.6161034586763
76,-0.00265634114820511,-0.0002676802986610093,0.005229370344751624,0.0,40.67276990043138,156.81171596929101,64.0,100.0,94.96273387128826,72.0814052748132
77,-0.0002476959554647285,0.0003199311983695037,0.0002577566573702233,0.0,38.84103911013152,158.29550949116202,64.0,100.0,95.09797018635334,71.54428593630166
78,0.003044708155789487,0.0035250770922072633,-0.0055289375486615115,0.0,34.749183873662766,158.07658815610654,64.0,100.0,95.2238896818167,71.00490636181102
79,-0.004227615274819824,0.0011343854899381206,0.0009612280065298368,0.0,32.01390666844338,158.50403504021153,64.0,100.0,95.34045463273307,70.46342814716772
80,0.00343674536283232,-0.009823381049928142,0.0007713163795096019,0.0,29.17234715426598,160.29469834634622,64.0,100.0,95.44763011673895,69.92001351694181
81,0.0033071753085654318,0.005849994916444686,0.0024680571234252592,0.0,26.954514559220552,159.0921481526166,64.0,100.0,95.54538402451513,69.37482527584528
82,-0.00174939964781793,0.008060395946136492,-0.004524772694496824,0.0,24.88773433607594,160.27365029873664,64.0,100.0,95.63368706940665,68.82802675995634
83,-0.008703870215167947,0.0012737743171352626,-0.0033187948582779933,0.0,21.303280796912805,160.5282185065204,64.0,100.0,95.7125127961968,68.27978178778473
84,-0.006562401398682727,-0.0023477249104973713,-0.004170364264721397,0.0,19.000347352730117,160.10033446307938,64.0,100.0,95.78183758903312,67.7302546111923
85,0.007357762785283515,0.014514764371453078,-0.008769557559652266,0.0,15.487837121563727,160.7742151878397,64.0,100.0,95.84164067850251,67.1796098661839
86,-0.0013671049449866077,-0.0037534681148464945,-0.0029997388378712494,0.0,13.23492294615159,160.10709505277768,64.0,100.0,95.89190414785374,66.62801252358312
87,-0.0039257428380190165,-0.01127053839398121,0.0017571737257115652,0.0,10.037382914278954,162.64642305929803,64.0,100.0,95.93261293836514,66.07562783960778
88,-0.0003385060877680798,0.0019910176375743725,0.005353585267403444,0.0,7.662859861909736,161.63853548474927,64.0,100.0,95.96375485385626,65.52262130635975
89,0.00162845849088654,0.005621310769265048,-0.006859120582166857,0.0,3.3215441713778686,160.64017805929083,64.0,100.0,95.98532056434163,64.96915860224436
90,0.00228562343734059,-0.0014486900444255783,0.0032765996530016014,0.0,2.0217860048938987,161.38576269393448,64.0,100.0,95.99730360882614,64.41540554233379
91,0.012688176672655978,0.0012940116837719055,0.003661305020180893,0.0,-1.2613969733118449,162.06316016993674,64.0,100.0,95.99970039724062,63.86152802868953
92,-0.003719561859120406,0.0043895880618961885,0.0017824859808435974,0.0,-4.812621382331528,161.89324510679813,64.0,100.0,95.99251021151746,63.30769200065892
93,-0.0006780340134960929,-0.0004073291134229001,-0.007834009093764005,0.0,-5.955426179218212,160.76700403508386,64.0,100.0,95.9757352058057,62.754063385160386
94,0.019790734117999007,-0.003910931730251793,-0.003929674358067587,0.0,-9.366832571638428,162.3038729639974,64.0,100.0,95.94938040582574,62.20080804697244
95,-0.003594002246555052,-0.007146477303300356,-0.005048390311702009,0.0,-12.418513854879142,162.11724634515585,64.0,100.0,95.91345370736352,61.64809173904128
96,-0.0002346825360052984,-0.009412708809227647,-0.014448089241561612,0.0,-15.67388262201429,161.56618956189183,64.0,100.0,95.86796587390512,61.09608005282194
97,0.0027666748731979434,-0.0016065529467139484,0.001373931188681608,0.0,-17.249126408569428,160.3754392736763,64.0,100.0,95.81293053341199,60.54493836866781
98,-0.004664024855510685,0.0042636416135047785,0.004799170238726901,0.0,-20.097847182093876,159.82529329079276,64.0,100.0,95.74836417423802,59.99483180628333
99,-0.008086956280461311,-0.0008440242096535935,0.0021101310078354657,0.0,-21.655421303411696,160.0203361174536,64.0,100.0,95.67428614018985,59.44592517525487
100,0.001753495585308259,0.001375386938351862,0.002532065173438025,0.0,-27.668054976803827,159.03871251955746,64.0,100.0,95.59071862473138,58.89838292567449
101,0.009581142010951841,-0.0015024288063181543,-0.010268895722932263,0.0,-28.606915284895845,159.06961445435903,64.0,100.0,95.49768666433484,58.35236909887133
102,-0.0038228704711404746,-0.009079843239304325,-0.003064533557649183,0.0,-31.829096299297746,157.70567715616582,64.0,100.0,95.39521813097986,57.808047278265605
103,0.005943807832017915,0.004639821150584193,-0.004887907626497444,0.0,-34.26506417188704,159.47044392780083,64.0,100.0,95.2833437238032,57.26558054035966
104,-0.004544297081793211,0.010575656250573398,2.942630891719818e-05,0.0,-37.136049402417434,156.73207023005844,64.0,100.0,95.16209695990146,56.72513140588093
105,-0.00650860959345806,0.009466036645763983,-0.001876548004028793,0.0,-39.63871301119375,156.27544298863148,64.0,100.0,95.0315141642894,56.186861791091474
106,0.004404990983017467,-0.007376204655782469,0.0017132524806306542,0.0,-42.186806799028425,155.7435791366124,64.0,100.0,94.89163445901718,55.65093295927851
107,0.0016090403629667165,-0.0020465573706575316,-0.0017636031599644981,0.0,-44.13635889588377,155.98645111475878,64.0,100.0,94.74249975144959,55.11750547244063
108,0.007960008706740197,-0.005077353242640113,0.010723630244314664,0.0,-48.73238098361101,154.20837905065298,64.0,100.0,94.58415472171069,54.58673914318411
109,0.0036813321268895894,0.007028164053331838,-0.0062321952040333,0.0,-50.53690572840044,153.65975637476922,64.0,100.0,94.41664680929792,54.05879298684375
110,0.005927950289446518,0.0003647236163009001,-0.0018411348219275025,0.0,-53.562998970461706,151.8573806791967,64.0,100.0,94.24002619886939,53.53382517384251
111,-0.002159526796008695,-0.0055175645655614865,-0.003592640917111635,0.0,-55.790871566128814,150.82761165791482,64.0,100.0,94.0543458052088,53.01199298230436
112,-0.005594575390482611,0.0024998674117993414,0.013173859832636714,0.0,-57.50150474117879,150.5643539450553,64.0,100.0,93.85966125737232,52.49345275093445
113,-0.0014644455124590476,0.001979175574406666,0.005553514763407763,0.0,-60.89469182263915,150.19999401379673,64.0,100.0,93.65603088202249,51.97835983218063
114,-0.0009865538823114529,-0.004022866049616156,0.00655509576228717,0.0,-62.58404602283119,148.71047267204077,64.0,100.0,93.44351568595366,51.46686854569055
115,0.008262342791650763,0.006847814667736124,-0.001982404399087595,0.0,-66.27971899018166,147.8033373775521,64.0,100.0,93.2221793378147,50.959132132078174
116,-0.006553196400102775,-0.005697387047041107,0.0005421802661515195,0.0,-68.94278981769189,146.9345297652356,64.0,100.0,92.99208814903412,50.4553027070135
117,0.0011393655118739413,-0.0007827912124548558,-0.005069406668055538,0.0,-71.99802529580636,145.4903837563974,64.0,100.0,92.75331105395345,49.955531215649415
118,0.0009121480556390284,-0.009164800404173059,0.0001904485710642616,0.0,-74.2451148939356,144.7614113921065,64.0,100.0,92.50591958917482,49.45996738739907
119,0.005964516234292693,-0.005474038053801705,0.005428171965393979,0.0,-75.7966084985165,143.20118459018636,64.0,100.0,92.24998787212888,48.96875969107768
120,-0.006265236464606859,-0.002039374701316667,-0.01111480952296379,0.0,-78.45376783734051,140.52112069049306,64.0,100.0,91.9855925788695,48.48205529042187
121,-0.004490713122233338,0.002891604190140432,0.004028445827821388,0.0,-81.2203638159264,139.0295719659621,64.0,100.0,91.71281292110203,47.99999999999999
122,0.0032380926936327074,-0.013497539138394323,-0.011162646175392709,0.0,-82.24629734542185,139.13409258675068,64.0,100.0,91.43173062245175,47.52273824152681
123,-0.0006058433108631359,-0.0088661647856851,-0.006140487604831212,0.0,-85.24679488011219,137.1476974587755,64.0,100.0,91.14242989397982,47.05041300059524
124,-0.013295806780700154,-0.0007359627058260801,8.00409184993782e-06,0.0,-88.51808969223046,135.1554278414482,64.0,100.0,90.84499740895404,46.58316578383858
125,-0.01635285596859006,0.0072322691768429955,0.006538395622069366,0.0,-89.6555703776111,133.78641499427033,64.0,100.0,90.53952227688188,46.12113657653568
126,-0.004866641634590641,0.004502534485260193,0.004373950526430736,0.0,-92.90087777407982,132.64662714178507,64.0,100.0,90.22609601681367,45.664463800671925
127,0.002033071704547226,0.006178022391464265,-0.003721761699547864,0.0,-94.75616935322046,130.6441665088006,64.0,100.0,89.90481252992386,45.21328427346866
128,-0.004314443668311359,-0.0015553500832777714,0.0068550706982428294,0.0,-97.49176330385298,129.4679531942657,64.0,100.0,89.57576807137862,44.76773316639325
129,-0.0037906286152284635,-0.010010386011516255,0.0017754646519441636,0.0,-99.41121076995145,127.63320037511158,64.0,100.0,89.23906122149823,44.32794396466237
130,-0.010034178968613769,-0.0014839625676539411,-0.0064963997113340445,0.0,-101.10933505953508,125.14998965026703,64.0,100.0,88.89479285622288,43.89404842725034
131,0.0051009839330338315,-0.009170577756935404,-0.001985804109827937,0.0,-102.91998402372919,123.72386877772388,64.0,100.0,88.5430661168905,43.46617654741471
132,0.0012000633118120856,0.0014755381400836972,0.0008513036720668668,0.0,-106.07199961648763,122.2487966918164,64.0,100.0,88.18398637933626,43.04445651375087
133,0.01041917953011049,-0.0010483267743007665,0.0043893579941167195,0.0,-107.62561330249576,119.84534783451488,64.0,100.0,87.81766122232229,42.62901467178724
134,0.0066215215524879556,-0.004385164498292279,-0.009419946006786308,0.0,-109.39032776409258,117.87942968951448,64.0,100.0,87.44420039530756,42.2199754861327
135,0.0019450873135169675,-0.0004968772031342366,-0.0032851240942862042,0.0,-113.4710824965995,117.02385517871375,64.0,100.0,87.06371578556747,41.81746150318755
136,-0.004051200460398205,-0.0035183559495680764,-0.006860501741794666,0.0,-113.63725042895949,114.7823722129851,64.0,100.0,86.67632138467276,41.4215933144291
137,0.0028352793706509596,0.0009285784259277075,0.01032108771591432,0.0,-115.61223147121427,112.46169269287337,64.0,100.0,86.28213325433833,41.03248952028301
138,0.003444998457107643,-0.005994509441165484,0.007828132612433807,0.0,-117.93699096209689,111.08559688147835,64.0,100.0,85.88126949165142,40.65026669459104
139,0.005561638426672141,-0.007188942502137737,0.0030257072390392856,0.0,-119.35891911358505,109.44868913712074,64.0,100.0,85.4738501936904,40.27503934968611
140,0.006002604038139565,-0.012892959316686452,0.0007165869182762369,0.0,-122.22678788140159,105.50474506913928,64.0,100.0,85.0599974215441,39.90691990208484
141,0.009318715226807989,0.006177029538296995,5.014233661944739e-05,0.0,-123.58443077974736,104.74701508456772,64.0,100.0,84.63983516374284,39.54601863880802
142,-0.0007900656293243672,-0.0032388886066491165,-0.005588491942153871,0.0,-124.34876486270645,102.02717134456888,64.0,100.0,84.21348929911203,39.19244368433917
143,0.002771439873532822,-0.004224976868068944,0.006369268406587866,0.0,-126.64664821792512,100.88580770605456,64.0,100.0,83.78108755905936,38.8463009682308
144,-0.0007268944888691975,0.005168407455420437,-0.009690738390299783,0.0,-129.50258378508173,97.41518962889768,64.0,100.0,83.34275948930707,38.50769419336844
145,-0.003145482295571539,-0.0007079420298278943,0.0006574273222757783,0.0,-131.05984734913497,95.06098246156519,64.0,100.0,82.89863641108057,38.17672480490169
146,-0.0008657749328064425,-0.002460975291156109,0.001323248905038463,0.0,-132.69559155083053,93.00084221389068,64.0,100.0,82.44885138176511,37.85349195985163
147,0.0023349848202082395,-0.0012174129713380492,-0.0016412374600578092,0.0,-133.13160313212842,92.14963945027144,64.0,100.0,81.9935391550425,37.53809249740388
148,-0.006084094173884227,0.0003415841140311589,-0.001872560099160354,0.0,-136.19420814628285,88.19899681605399,64.0,100.0,81.53283614051927,37.23062090989592
149,0.002372265560677103,0.007109348989171346,-0.010133296361279253,0.0,-136.5405359182111,85.08654372691154,64.0,100.0,81.06688036285912,36.93116931450763
150,0.008118702961228425,0.0011673739130829272,-0.006661977059511084,0.0,-137.60823880969713,82.84753867827773,64.0,100.0,80.59581142043127,36.639827425663356
151,0.0028530511697347086,-0.0032232978364976125,0.0066197660527840966,0.0,-139.92783803861735,81.26824560853169,64.0,100.0,80.11977044348728,36.35668252815387
152,0.014388446896006804,-0.003200929102852092,-0.001804139030430722,0.0,-140.17334754782036,78.41812806372536,64.0,100.0,79.63890005187916,36.081819450986174
153,0.010047926372529903,0.006991134746965672,-0.0006098953866982954,0.0,-142.8378030196226,76.94846193746245,64.0,100.0,79.15334431233097,35.81532054196914
154,-0.008990980421404823,0.010198813099649503,0.0038909843479290824,0.0,-144.21030843906442,73.51751993229657,64.0,100.0,78.66324869527712,35.55726564304244
155,-0.0046219562721180225,0.007568105425449338,-0.0011331011646208682,0.0,-145.01030273618366,71.25218485980491,64.0,100.0,78.16876003128003,35.307732066356245
156,0.0017001210512974764,-0.006537257105081508,-0.004035092964003229,0.0,-146.72853180494644,68.9770193279712,64.0,100.0,77.67002646704023,35.06679457110879
157,-0.0010509323746192003,0.007950184538592432,0.005306910312045406,0.0,-147.49232183004577,66.77029621398992,64.0,100.0,77.16719742101236,34.834525341148904
158,0.0008138517251465013,-0.011101176633785287,-0.014179124751644016,0.0,-149.53010865950287,63.858880168816185,64.0,100.0,76.66042353863999,34.61099396334999
159,-0.01390593640999846,-0.004917003270570519,-0.00273884378854259,0.0,-149.90190482796456,61.02216263531546,64.0,100.0,76.14985664722283,34.396267406762114
160,0.00306995342701441,-0.005297021113968969,-0.007413405862487992,0.0,-151.60629849427968,59.52952324319127,64.0,100.0,75.63564971043006,34.19041000254836
161,-0.0075771809003108,0.0004987192219427462,0.001054134078443398,0.0,-151.30023475029853,57.26432033677339,64.0,100.0,75.11795678247285,33.99348342471146
162,-0.00369456872736597,-0.0003128449338848465,-0.0056593602656060124,0.0,-153.2600225287611,53.97909603027998,64.0,100.0,74.59693296195061,33.80554667161658
163,-0.0030318200620267884,-0.0015190652510825582,-0.006895575822259293,0.0,-153.81455295691123,51.07226575920151,64.0,100.0,74.0727343453839,33.626656048315596
164,0.012851708097574042,-0.007725670239422189,0.005434646987264604,0.0,-154.0745561849974,48.33622326124866,64.0,100.0,73.54551798044875,33.45686514967841
165,-0.011458903029953161,0.004218035635490159,0.00782214307238989,0.0,-154.90077388239789,45.115637954895156,64.0,100.0,73.01544181892575,33.29622484433608
166,-0.004834098751227512,0.0012662181329803359,-0.0070168890093393116,0.0,-156.23556447198033,42.40658557721111,64.0,100.0,72.48266466937832,33.144783259440864
167,0.005369815335565424,-0.00593368452702082,0.0036150273631878104,0.0,-157.67184575691837,41.014528214354634,64.0,100.0,71.9473461495745,33.00258576624748
168,0.0032710999524265404,-0.0008914315064117904,-0.006092374582694901,0.0,-158.12192380379142,38.07239503124636,64.0,100.0,71.40964663866596,32.86967496652009
169,-0.0050445751820543455,-0.004561305381315957,-0.005420878639985164,0.0,-158.16070512556232,35.811006013050026,64.0,100.0,70.86972722913924,32.74609067976899
170,-0.010212231987498864,0.0024021898552590917,0.0018013398550432243,0.0,-158.1486509933135,31.98193206267971,64.0,100.0,70.32774967855306,32.63186993132087
171,0.004842152773106696,0.007156259610770588,-0.006001877849564981,0.0,-159.59589617349076,30.972508741586843,64.0,100.0,69.78387636107641,32.52704694122616
172,-0.005546027552053145,0.011901257914960339,-0.004281541417728015,0.0,-159.43199749614664,27.67419097451221,64.0,100.0,69.23827021884202,32.43165311400686
173,0.00017569497807015048,-0.0033765509738844595,-0.00699832746323874,0.0,-161.00236335509805,23.428333103206626,64.0,100.0,68.6910947131295,32.345717029247865
174,0.0007642556189139703,-0.00627685281986766,0.012350455283853782,0.0,-160.16281351105374,21.725888827293492,64.0,100.0,68.14251377539313,32.26926443303468
175,0.008616464323427529,0.0013218024074425141,-0.012040294271553214,0.0,-160.877799113807,18.053643544045514,64.0,100.0,67.59269175814863,32.202318230239946
176,0.0022837901215060534,-0.0021045452778588993,0.00821482010825175,0.0,-160.67921246121645,15.975372645907242,64.0,100.0,67.04179338573384,32.14489847766129
177,0.002143678129824327,0.004741443086981064,-0.005181773168622407,0.0,-160.51494413245294,11.866110677265283,64.0,100.0,66.48998370495808,32.09702237801237
178,0.0020944829278608896,0.008266259980413521,-0.004632456880890959,0.0,-160.54653704348675,8.991669732303032,64.0,100.0,65.93742803565472,32.05870427476901
179,-0.0009262623547703124,-0.002892226134127852,0.006908384387819267,0.0,-161.87707387929487,6.533929093975197,64.0,100.0,65.38429192115215,32.02995564787197
180,0.004739480873127818,0.006251908380435157,-0.0040965410172492675,0.0,-160.76042193834564,4.1960868966289,64.0,100.0,64.8307410786777,32.0107851102876
181,-0.001319490189341646,-0.0029525486263662307,-0.005551188725756679,0.0,-162.09219424848467,0.8183532940806413,64.0,100.0,64.27694134970939,32.00119840542742
