Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
56,0.004072334014682591,-0.0007283289289250685,0.0014399282595277097,286.2667713888268,285.22472569450326,0.0,63.0,64.0,92.0,94.0
57,-0.0005620334677903816,-0.008469100091328622,-0.004906869863172787,290.6549221830202,291.0822381456334,0.0,63.0,64.0,92.0,94.0
58,-0.003013815709949341,-0.0011587916798391166,-0.0025594597798373037,295.77165514327606,295.1807662536853,0.0,63.0,64.0,92.0,94.0
59,-0.00010970477723219696,-0.002959685474449825,0.002161838128370274,300.71368529278175,300.12731993369266,0.0,63.0,64.0,92.0,94.0
60,0.0027352447885500295,-0.0007917211981244986,0.002347558959548902,305.5116637340003,305.54326141111665,0.0,63.0,64.0,92.0,94.0
61,0.000889573231830349,0.0005231553900415591,-0.0021902981690629718,310.53057271533413,310.7145305423958,0.0,63.0,64.0,92.0,94.0
62,-0.007201510688941425,-0.005165579356490462,0.0057916441967652285,315.31382707839765,315.97106480991243,0.0,63.0,64.0,92.0,94.0
63,-0.0053859005180090375,-0.002013660051208339,0.002297619963444932,320.67301407229803,321.3582914128476,0.0,63.0,64.0,92.0,94.0
64,0.0027528338582555735,-0.005308469360454204,0.00465179384796592,326.22107448026287,325.691529868211,0.0,63.0,64.0,92.0,94.0
65,-0.0012014072598679117,0.0016674970437541244,-0.002772722516088989,332.0459962784884,330.8837130321449,0.0,63.0,64.0,92.0,94.0
66,0.0035513711078858663,0.0010610348802864201,0.00014811960101707687,336.07794680335905,337.13097574054177,0.0,63.0,64.0,92.0,94.0
67,0.00030599343497553433,0.005171524720271513,0.006770265047421583,341.7628732155139,341.17804304246215,0.0,63.0,64.0,92.0,94.0
68,0.0025786466176875235,-0.003734142101398251,0.00038112285451998473,346.16218740466667,346.28872446078486,0.0,63.0,64.0,92.0,94.0
69,0.0010206327436358112,0.006930389887177416,0.0042885631424152155,351.59032475658955,351.0911571046709,0.0,63.0,64.0,92.0,94.0
70,0.005547225316838058,-0.0047549063144730975,-0.00155727297278815,355.30947855717454,356.57852699315436,0.0,63.0,64.0,92.0,94.0
71,-0.00048176516084162186,-0.0008322899991450082,0.001899069487983116,361.6822755651614,362.14207364990386,0.0,63.0,64.0,92.0,94.0
72,-0.002017591581032553,0.00024196565774045443,-0.002282149397805005,366.6539856815255,366.9742022786311,0.0,63.0,64.0,92.0,94.0
73,-0.0008202390708152567,-0.0035640288687593547,0.0020701712575549973,370.9726776442149,371.58954529714316,0.0,63.0,64.0,92.0,94.0
74,0.00012522635920130003,0.0009540667408937047,0.006220413581289353,376.98975977466057,376.63900557720154,0.0,63.0,64.0,92.0,94.0
75,-0.0009760596308008718,0.0004388699325527846,-0.0005545619019483747,382.77715058249385,381.6122237155769,0.0,63.0,64.0,92.0,94.0
76,-0.0014237977352520095,-0.007412985059251699,-0.0066443313538812904,387.6684104366098,387.5697837040117,0.0,63.0,64.0,92.0,94.0
77,-0.0044111769721110845,9.061972948614785e-06,-0.0027977563213483062,391.27235608576353,392.4343397367461,0.0,63.0,64.0,92.0,94.0
78,-0.003972441069142922,-0.00045571181854876265,0.008624817509860373,397.42696049387723,397.7667724675694,0.0,63.0,64.0,92.0,94.0
79,-0.005738386403798373,-0.0010081687197838472,-0.0018487113725430238,402.1644852641388,401.83317171468633,0.0,63.0,64.0,92.0,94.0
80,0.0005720011897156524,0.006705470932597138,0.008835263686405002,407.5876524755842,408.2062017707852,0.0,63.0,64.0,92.0,94.0
81,-0.002428465220671244,0.0006091997774125289,0.006764887818791318,411.3839739770722,412.8993392460568,0.0,63.0,64.0,92.0,94.0
82,0.004002877908024035,-0.002934355892662306,0.0007502861669741062,417.70993773129106,418.1285365387462,0.0,63.0,64.0,92.0,94.0
83,-0.00281988658531404,-0.0007497142157180847,-0.0008247193814172118,422.58096925113693,423.0595313388318,0.0,63.0,64.0,92.0,94.0
84,-8.018638148263175e-05,0.0019152613026830756,0.0016108177933599225,427.74750485743243,428.5581603858908,0.0,63.0,64.0,92.0,94.0
85,0.0040847341537626125,0.005538355776632688,0.00535979158984451,433.2887074047376,433.63177441044536,0.0,63.0,64.0,92.0,94.0
86,-0.0002564926134436986,0.0011113908509840236,-0.003968536785394004,438.05793722102555,437.9661742474942,0.0,63.0,64.0,92.0,94.0
87,0.004957190600705269,-0.00287986916152608,-0.006360712043385725,443.455589268386,443.35199184951614,0.0,63.0,64.0,92.0,94.0
88,-0.0005419485843963132,0.0063160480236567704,0.007825733039805546,448.49968522362286,448.7641053587411,0.0,63.0,64.0,92.0,94.0
89,-0.003214994977408563,-0.0016005941450628286,7.172486613148318e-05,452.76538827619527,454.6095040446736,0.0,63.0,64.0,92.0,94.0
90,0.005854788180695402,0.0022443392091158073,-0.005854921621053947,458.5222835213725,458.7284172948996,0.0,63.0,64.0,92.0,94.0
91,-0.00022728868162611975,0.0003695321216833993,-0.004082512103320723,463.6702314462828,463.9597350192738,0.0,63.0,64.0,92.0,94.0
92,-0.008829293499120823,0.0005419274861151501,0.002052035683447996,468.3238735182896,468.8585672772297,0.0,63.0,64.0,92.0,94.0
93,0.005112746105342129,0.000205017994642532,-0.0034673654265713525,473.6768411959846,473.1836687894404,0.0,63.0,64.0,92.0,94.0
94,-0.008902953507889303,-0.0025383352731450344,-0.0031305063421172264,478.55532869394096,479.5775794715819,0.0,63.0,64.0,92.0,94.0
95,-0.00039751280696321417,-0.0008102525303908517,-0.0038111451003193138,483.805486775634,483.9276867010583,0.0,63.0,64.0,92.0,94.0
96,-0.000638429495866306,-0.0024906567601834465,0.003644027658579066,489.12735361532134,490.12924481101555,0.0,63.0,64.0,92.0,94.0
97,0.008520786178359456,0.0008724195371741771,0.00448743369690785,493.7724486814288,494.4586282025837,0.0,63.0,64.0,92.0,94.0
98,-0.004449266000131376,-0.0023499693466609217,-0.003099431311437703,498.56787179024894,499.5603822039464,0.0,63.0,64.0,92.0,94.0
99,0.0002142800627124655,0.002112255720653754,0.002032090753042181,504.548450862903,504.3822650605143,0.0,63.0,64.0,92.0,94.0
100,-0.0035540826838051033,-0.0004176025659831679,-0.003010058120439066,509.62954751945574,509.65054766608085,0.0,63.0,64.0,92.0,94.0
101,-0.0009995339166590086,-0.0018494448842953071,-0.0037368153728453237,513.6967740315026,514.9687064073888,0.0,63.0,64.0,92.0,94.0
102,-0.0054721476374658285,0.0016306631622180297,-0.0002842614342662722,519.7582257771951,518.7700827820752,0.0,63.0,64.0,92.0,94.0
103,-0.002675027404124446,7.386297825353241e-06,-0.005198886984804322,524.6396230848976,525.1073726074245,0.0,63.0,64.0,92.0,94.0
104,0.006798962940529951,0.0009185614516919803,0.0007298355092814738,530.0550720203931,530.2169853072686,0.0,63.0,64.0,92.0,94.0
105,-0.0011881680720504514,-0.0032297847434084926,0.002638855771905876,534.6644649879527,535.3966346486707,0.0,63.0,64.0,92.0,94.0
106,-0.004207924085791954,0.0018431160926183317,-0.0033965175449022955,539.6909976929848,540.1011919585837,0.0,63.0,64.0,92.0,94.0
107,0.001974918988383923,0.004849440054871435,-0.0006899187386596258,545.4095691563999,545.6533113514167,0.0,63.0,64.0,92.0,94.0
108,0.004325408939153051,-0.0003278142927233617,0.002851452845743934,550.2378919408532,549.9284457621203,0.0,63.0,64.0,92.0,94.0
109,-0.004808544007582227,-0.004147177245592191,-0.0006576668256147752,556.1276247721447,555.4101479383135,0.0,63.0,64.0,92.0,94.0
110,-0.0012227284731415348,-0.00016583828237620675,0.005313083330373916,561.3696118801364,560.2726720085145,0.0,63.0,64.0,92.0,94.0
111,-0.001903642696085736,-0.0014401804954215433,-0.001514640899560426,565.6703660941905,565.0353240142134,0.0,63.0,64.0,92.0,94.0
112,0.007573366413051432,-0.006943919214979701,-0.008879923726889548,571.113325762077,571.0102419847206,0.0,63.0,64.0,92.0,94.0
113,0.000656421059061715,0.00163019463676009,0.002476502319306128,576.0531051518038,575.6210427484262,0.0,63.0,64.0,92.0,94.0
114,0.003999277344605066,0.00995617874909986,0.007513666965036564,580.2736408111062,581.2541585819932,0.0,63.0,64.0,92.0,94.0
115,0.0016719423745786785,0.008389990684929077,0.0018697369372506483,585.4742288984896,585.97797321435,0.0,63.0,64.0,92.0,94.0
116,0.003489192970356665,0.0018550012902345835,0.002782617645738485,591.1397461941864,591.065639111614,0.0,63.0,64.0,92.0,94.0
117,-0.0006532073524235883,-0.0029718037197605583,-0.001594383731221788,596.3282886192595,596.4174278414476,0.0,63.0,64.0,92.0,94.0
118,0.006400220251453754,-0.006916426742693699,0.001729127686672307,601.8092496411924,600.2865118183202,0.0,63.0,64.0,92.0,94.0
119,0.0011545754361040868,-0.006036232520891309,-0.005972007023866878,606.5102425336365,606.5723782149595,0.0,63.0,64.0,92.0,94.0
120,-3.350823845028367e-05,-0.0030194867880233124,-0.0013877820025887237,611.5139476676251,611.2650824252613,0.0,63.0,64.0,92.0,94.0
121,0.00755499105799033,-0.002960234745975459,0.005967126029620628,616.4961113122096,617.2107152501757,0.0,63.0,64.0,92.0,94.0
122,-0.00016583579703485386,0.0006065301648580206,0.0014059064580563734,621.1348076197374,621.7064603880226,0.0,63.0,64.0,92.0,94.0
123,0.0025157137757492883,0.00014898204070955812,-0.002343091918729709,626.432708858524,627.0105606310881,0.0,63.0,64.0,92.0,94.0
124,-0.004600026482888622,-0.0003965274200194574,0.008079974873064251,631.4273237141239,632.5980483836511,0.0,63.0,64.0,92.0,94.0
125,-0.010449897644743108,0.004946532785656547,0.00714779244986343,637.273078703611,636.9902487250201,0.0,63.0,64.0,92.0,94.0
126,0.008816084646500756,-0.00015121469757864732,0.0014428783001269334,641.7608573454598,641.6349612299944,0.0,63.0,64.0,92.0,94.0
127,0.0014630908527825828,-0.006940477012429707,0.0042144418322268805,646.639177586946,646.5763939439112,0.0,63.0,64.0,92.0,94.0
128,-0.00206942085204575,-0.0008022133903531907,0.0005911979865671606,652.0313505117169,651.9726709591563,0.0,63.0,64.0,92.0,94.0
129,-0.005280412211114563,0.0034855340564575238,3.481235331161654e-05,657.2028726709364,657.2614193983751,0.0,63.0,64.0,92.0,94.0
130,0.004286954825385208,-0.012865086113201685,-0.003664661275644677,663.4574758789262,662.0197792236619,0.0,63.0,64.0,92.0,94.0
131,-0.00010046448290167482,-0.0017083838852919283,-0.0014086205549246748,666.8130125353341,666.9564591475959,0.0,63.0,64.0,92.0,94.0
132,-0.004759353853488531,0.006489498139465703,-0.0005923742311276462,671.9694797713897,672.3105623840005,0.0,63.0,64.0,92.0,94.0
133,-0.004978315812806127,-0.005053675885856722,-0.00033308588926097974,677.4715717958162,677.1639373033382,0.0,63.0,64.0,92.0,94.0
134,0.00135771839739144,0.003136955533492564,-0.003906346704853152,683.6045572336958,682.4030743541267,0.0,63.0,64.0,92.0,94.0
135,-0.008576973796321961,0.0011098292556201187,-0.002083116490719234,687.6508028440005,686.956477910157,0.0,63.0,64.0,92.0,94.0
136,0.008359997362959502,0.0069028194987931675,-0.005238547790121758,692.1533471001322,692.965205488323,0.0,63.0,64.0,92.0,94.0
137,-0.0051737450246205335,0.005439896064615772,-0.006456334591576666,697.7068868190323,697.7870504931298,0.0,63.0,64.0,92.0,94.0
138,-0.0023832206506963823,0.005817037556837065,0.0012375198933353884,703.117342576846,703.0075036757646,0.0,63.0,64.0,92.0,94.0
139,0.004224332905832298,0.008210657598957994,0.0029545968576441184,707.8302970926012,708.6195516293292,0.0,63.0,64.0,92.0,94.0
140,-0.014306542238786583,-0.00726536018227666,-0.0018394950535725147,713.3887760404973,713.2381831569386,0.0,63.0,64.0,92.0,94.0
141,-0.0029958102009771995,-0.0039343770731053804,0.0020778631333084443,718.8933804952185,718.2658639982053,0.0,63.0,64.0,92.0,94.0
142,0.004401480912484792,0.002794699829253927,-0.001973684775207415,723.2571229645744,722.6955216130634,0.0,63.0,64.0,92.0,94.0
143,-0.0029347941622071333,-0.004711211021555547,-0.000265390308218482,728.8408242895962,728.8197444747303,0.0,63.0,64.0,92.0,94.0
144,-0.0038664849383290407,-0.001770265424629537,-0.003409163434748401,733.893794106312,733.8344303285719,0.0,63.0,64.0,92.0,94.0
145,-0.0005738995197244359,-0.0007742894397369653,0.004632056634675065,739.1105276271134,739.3887852669652,0.0,63.0,64.0,92.0,94.0
146,-0.010198031533715748,0.0006019293667997714,-0.004519732876451261,744.0273088110298,743.6939466392021,0.0,63.0,64.0,92.0,94.0
147,-0.005292009838615796,0.002162726717658394,-0.0015226839772980764,748.6585952519291,749.1981268044592,0.0,63.0,64.0,92.0,94.0
148,-0.00322625143343304,0.009004546537765288,0.0029751521544607064,754.0119715562,753.7450606674314,0.0,63.0,64.0,92.0,94.0
149,-0.00023995887790544284,-0.0008874385631474225,0.0039347035504311316,759.2029473980114,758.6170179303823,0.0,63.0,64.0,92.0,94.0
150,-0.0014196598045909364,-0.008316116965975435,-0.0009914395034067356,764.6638259782035,764.3650973789532,0.0,63.0,64.0,92.0,94.0
151,0.0017833101812746025,0.013605320176906651,0.01112805521804921,768.4407641497091,768.7429347482006,0.0,63.0,64.0,92.0,94.0
152,0.00020420242630911334,-0.0027011745480081564,-0.0036856825718301653,774.9604965519626,774.1555291579298,0.0,63.0,64.0,92.0,94.0
153,-0.002560105751953605,0.0015195129821351358,0.005387715566704104,779.4948588414929,779.7509268134904,0.0,63.0,64.0,92.0,94.0
154,-0.00769466083603081,-0.00451316479192263,-0.004739545874092271,784.7078027910384,784.6463106203914,0.0,63.0,64.0,92.0,94.0
155,0.00017688203368682054,0.0011341379014750072,-0.0004596178353270766,789.8124626596218,790.4832414289236,0.0,63.0,64.0,92.0,94.0
156,0.00438794389102615,0.008223549426860946,-0.0024581589256822134,794.2676475469874,795.0619134464717,0.0,63.0,64.0,92.0,94.0
157,0.00045957411588582944,-0.00044744184979396976,0.00386494830981315,800.5574801244411,799.0465222159978,0.0,63.0,64.0,92.0,94.0
158,-0.0046023240675308105,0.003947709378560413,-0.0025331468271910544,805.4250248416923,805.9454667294451,0.0,63.0,64.0,92.0,94.0
159,-0.0030940209482832994,0.008888782549779367,-0.0012223585365746213,809.8675591334388,809.7930993781148,0.0,63.0,64.0,92.0,94.0
160,-0.004013234711749531,-0.00115493641800709,-0.00424511823591771,815.6750105981764,814.8230131210287,0.0,63.0,64.0,92.0,94.0
161,-0.002430408222277776,-0.0053586692305505924,0.002332597038714947,819.8050589973884,820.1352925222284,0.0,63.0,64.0,92.0,94.0
162,0.006577492155371382,-0.0013827138066742333,-0.003740634612277666,826.1437959770615,825.2695201888966,0.0,63.0,64.0,92.0,94.0
163,0.0027621966281690703,-0.0012688822167263249,0.0014477696131928867,830.4952094092198,830.5288131852586,0.0,63.0,64.0,92.0,94.0
164,-0.0006420061414657125,0.004134665765046807,0.007170842349334564,835.6808552435123,835.9736468742666,0.0,63.0,64.0,92.0,94.0
165,-0.0045989960106577014,0.00589547844062627,-0.0074114933387701715,841.2247034984439,840.8340721413234,0.0,63.0,64.0,92.0,94.0
166,0.00011113779156646391,0.0026081066259568443,0.010793800774689182,845.5463606378554,845.8415409314616,0.0,63.0,64.0,92.0,94.0
167,-0.004698435488304717,0.004340884879817884,-0.01590138897899596,851.3224134962702,849.965541599915,0.0,63.0,64.0,92.0,94.0
168,0.0031770259365950498,-0.004639663458941986,0.00029423721085186655,856.5321274031708,854.8797786660781,0.0,63.0,64.0,92.0,94.0
169,-0.0034580332277035592,-0.0007345750481198351,-0.002577440345253745,861.2417949393916,860.4772399628789,0.0,63.0,64.0,92.0,94.0
170,-0.00288631791230148,-0.0037793153215788,-0.0031841216278700583,866.5858279404439,866.5553087305065,0.0,63.0,64.0,92.0,94.0
171,-0.008887240225433489,0.0009596723762311532,0.006365060371340364,871.3709393534034,871.1651883574478,0.0,63.0,64.0,92.0,94.0
172,0.0010704175784425633,0.005171935668194402,0.004296013338897392,876.5290107889227,876.6801240703636,0.0,63.0,64.0,92.0,94.0
173,0.004436434484626976,0.009288847980102696,-0.0003734362290275189,881.1404629436928,881.1580679081987,0.0,63.0,64.0,92.0,94.0
174,-0.006431765847138528,0.0027508024212100856,0.0038232113348342315,886.9236585791992,887.197297021427,0.0,63.0,64.0,92.0,94.0
175,-0.005672974631733654,0.004782689314057374,0.004234828637210454,891.7575890985056,891.0420645143963,0.0,63.0,64.0,92.0,94.0
176,0.002680055635050047,0.0035871308022629843,0.004288783784383567,896.7911610434248,895.9936204062333,0.0,63.0,64.0,92.0,94.0
177,0.0015506724153523214,-0.0028896717848945594,0.0035798300929513285,900.9720704566471,901.7064635133024,0.0,63.0,64.0,92.0,94.0
178,-0.009437864370210927,0.0003334507357232107,0.000974634932792363,906.646244125896,907.644804153041,0.0,63.0,64.0,92.0,94.0
