Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
49,-0.0011393818041855917,5.8645473449442864e-05,-0.00018362340094318666,159.50034245307208,0.0,158.99381744206914,100.0,64.0,60.0,94.0
50,0.002021299506747718,1.3175413938566422e-05,0.0027451570634943927,161.7244417971888,0.0,162.01813677203845,100.0,64.0,60.0,94.0
51,0.0019142152438764123,0.002636780224227239,-0.0037084651693389337,165.55438475572436,0.0,165.7131717836859,100.0,64.0,60.0,94.0
52,0.0030832352530529594,-0.003189806843363033,-0.0046585937830580385,168.3723123106756,0.0,168.57441455353984,100.0,64.0,60.0,94.0
53,0.0009552888270803336,-0.002931758571554709,-0.0002409032043053337,172.12241838412962,0.0,172.14574328218268,100.0,64.0,60.0,94.0
54,0.003257837050711303,0.0012189282987098372,-0.004449665645269788,175.43758483389445,0.0,175.7066647024472,100.0,64.0,60.0,94.0
55,-0.004708226845991732,0.0004513368533518227,-0.003005563131958266,178.4909315476657,0.0,178.8596062545358,100.0,64.0,60.0,94.0
56,0.003730628288559141,0.0014366050795181174,0.0009913212516619633,181.57210895505176,0.0,181.7753538696639,100.0,64.0,60.0,94.0
57,-0.001215755247014364,0.002985603269475375,0.0007415744455183397,185.01011723569422,0.0,185.15580651271156,100.0,64.0,60.0,94.0
58,-0.0014915657131686327,-0.0036257695351828143,0.0010081350499273366,187.91019020220241,0.0,188.48646281393872,100.0,64.0,60.0,94.0
59,0.0013715776657388023,-0.0008440018385649959,-0.001512864233444049,191.12088826108317,0.0,191.27856680072998,100.0,64.0,60.0,94.0
60,-0.0017931092048282824,-0.006638941780304885,-0.002006927423891603,194.79211130011134,0.0,194.83173824912478,100.0,64.0,60.0,94.0
61,0.0014414778309783764,-0.0008116790311377186,0.002523182461898741,198.4194484982116,0.0,198.3122101630504,100.0,64.0,60.0,94.0
62,-0.0018717956015105064,0.002695365005438431,0.0021580478113972165,201.32854976550092,0.0,201.02936355833234,100.0,64.0,60.0,94.0
63,0.002520441980448932,0.00038578782499900657,-0.0034721209567163663,204.5079744359231,0.0,204.1489117741781,100.0,64.0,60.0,94.0
64,-0.002664962893766533,1.951181298444547e-05,0.0006840486302192408,207.65065308199252,0.0,207.4271381008186,100.0,64.0,60.0,94.0
65,-0.0013492813512459845,0.0016202620105579275,0.004139211404664814,211.24610571569713,0.0,211.03857303669233,100.0,64.0,60.0,94.0
66,0.002674109124892257,0.0023354047310144856,-0.002812483954837436,213.86685001804133,0.0,213.9981190613269,100.0,64.0,60.0,94.0
67,8.219426563592425e-06,-0.0011471087359020554,0.0048676981617617465,217.39838499314675,0.0,217.21704136756136,100.0,64.0,60.0,94.0
68,-0.0044610919938905,0.0021526463454407114,-4.925803327438367e-05,220.7506802870746,0.0,220.86722374117713,100.0,64.0,60.0,94.0
69,0.0008145601430956296,-0.000680423193971329,-0.0035158563458212735,223.75676451006157,0.0,224.10717108469572,100.0,64.0,60.0,94.0
70,0.0004688543807086283,-5.388343342200293e-05,-0.00021615110142900382,227.22337780058638,0.0,226.82531971705876,100.0,64.0,60.0,94.0
71,-0.0009380330191366045,0.001588095272204759,0.0016297586797071066,230.27330317585734,0.0,230.5825846283054,100.0,64.0,60.0,94.0
72,-0.004267324649227707,0.003386882396694862,0.0008523600171467284,233.72275443173405,0.0,233.38897584831076,100.0,64.0,60.0,94.0
73,0.002756980867755203,-0.002766998358879866,-0.0013862895443999927,236.78282138626764,0.0,236.84994246778237,100.0,64.0,60.0,94.0
74,-0.0007468436712509432,0.0038897272306798922,-0.0008426563838178475,240.3428642748205,0.0,240.4561817404676,100.0,64.0,60.0,94.0
75,0.001876451582598936,0.004165053170670131,-0.003516066077564263,243.7011171474949,0.0,242.89091484511832,100.0,64.0,60.0,94.0
76,-0.0036635312465479936,-0.0006816268667459395,-0.002676767378205662,246.4531119347897,0.0,247.06669867273513,100.0,64.0,60.0,94.0
77,-0.00045226859639928844,0.0012059721914750674,0.003718607627058332,249.84107603417516,0.0,250.06620585406554,100.0,64.0,60.0,94.0
78,-0.0002445269059208272,0.0007801198557114139,0.002337410496802771,253.15764545934812,0.0,252.6322937669895,100.0,64.0,60.0,94.0
79,-8.940217414924214e-05,-0.0015842208824684715,0.0016710483359051555,255.83625795116012,0.0,256.4242589755895,100.0,64.0,60.0,94.0
80,0.0026487283969662137,-0.00111218327656269,-0.0016664394810373935,259.74516421933737,0.0,259.62305122080505,100.0,64.0,60.0,94.0
81,-0.0011238923247982636,-0.0023879044688093058,-0.0021434957271836705,262.6266355140868,0.0,262.8720525118595,100.0,64.0,60.0,94.0
82,-0.0019164381289822187,0.0011422872570331628,-0.002091291151909783,266.3587596316847,0.0,266.1091095471689,100.0,64.0,60.0,94.0
83,-0.001750186099612186,0.0011825704134035843,0.00027211447272138423,269.21776747663955,0.0,269.6347184037438,100.0,64.0,60.0,94.0
84,-0.001351630131258427,0.00032772421256571904,0.004472439748455102,272.41426445983456,0.0,272.5175514426441,100.0,64.0,60.0,94.0
85,0.002348235966994955,0.002724498021462863,-0.0023250471429566515,275.9424114209467,0.0,276.00172722654173,100.0,64.0,60.0,94.0
86,-0.0002556977332928158,-0.003094121644825952,0.0001244169986544506,279.1100592384552,0.0,279.11816752113714,100.0,64.0,60.0,94.0
87,0.001689255118921051,-0.0011590240990804557,0.000768128124900312,282.10761539666913,0.0,282.1364427556634,100.0,64.0,60.0,94.0
88,-0.003740012656031983,0.0021924587193492967,0.0011774114736322488,285.83432713969,0.0,286.2209343795313,100.0,64.0,60.0,94.0
89,-0.0006349055002192291,0.000409224605005675,0.0015401845186204805,288.94594515442714,0.0,288.6998284795489,100.0,64.0,60.0,94.0
90,-0.003086344140662455,-0.00032154755362866905,0.003310583411900505,292.16126010480866,0.0,291.93423920906935,100.0,64.0,60.0,94.0
91,-0.004598646344126256,-0.0007068581581165415,-0.0015820847316589707,295.0417010085025,0.0,295.42205674656634,100.0,64.0,60.0,94.0
92,-0.0023767586797781345,-0.004959771281485154,-8.023652772369029e-05,298.74339020444324,0.0,298.7280061094864,100.0,64.0,60.0,94.0
93,-0.0005645825309783581,-0.0013643296635110734,0.00032628073054019374,301.80117861315284,0.0,301.9260841272729,100.0,64.0,60.0,94.0
94,-0.00022121448282395086,0.0016177660711981434,-0.0008333546703134547,305.49914543069366,0.0,305.3339784961641,100.0,64.0,60.0,94.0
95,-0.0006957819139401429,-0.002373855224666003,-0.0012942034354209355,308.5198562551134,0.0,307.919410114633,100.0,64.0,60.0,94.0
96,-0.001031068455597031,0.0016718800055937396,-0.0031572902823139696,311.65537669110313,0.0,311.24578102351546,100.0,64.0,60.0,94.0
97,-0.0017429262009393573,0.0015323644305293826,-0.002642415313629771,314.4265141821043,0.0,314.9500234156388,100.0,64.0,60.0,94.0
98,0.00261216606138954,-0.000599649194683797,-0.00014320674396123086,318.12089279723256,0.0,317.9757631981073,100.0,64.0,60.0,94.0
99,-0.002895276642280923,-0.0013900532415168471,-0.006439632500329425,321.23418432626187,0.0,320.9657066122156,100.0,64.0,60.0,94.0
100,-0.000541501840234435,-0.000255840353848252,0.0034343440449194967,324.56173208744747,0.0,324.30307838765816,100.0,64.0,60.0,94.0
101,0.00267546090824091,0.001386284857780497,0.004645539438086679,327.9268881647727,0.0,327.6906153011413,100.0,64.0,60.0,94.0
102,0.0037504116514227503,-0.0016863067497233793,0.001053235066820903,330.8491714822674,0.0,330.93352140270645,100.0,64.0,60.0,94.0
103,-0.004354779170618658,0.002314656270474945,-0.000767311569262886,334.2103206813179,0.0,334.02776920790524,100.0,64.0,60.0,94.0
104,-0.003143782703992087,-0.0022049947939119852,0.00055635842804523,337.19716864589606,0.0,337.3278420111446,100.0,64.0,60.0,94.0
105,0.000574561057554927,-0.0007711249729849093,-0.0014489191813041034,340.64176942681877,0.0,340.62258755338814,100.0,64.0,60.0,94.0
106,0.0015385299761080154,-0.006217280848106659,-0.001846667103958207,344.27242560738426,0.0,344.2377448812293,100.0,64.0,60.0,94.0
107,0.0008103046000865627,-0.001395746842957071,-0.00235120591727056,346.83778078200044,0.0,347.56066082084084,100.0,64.0,60.0,94.0
108,0.0010597982318877126,0.002249222007263735,-0.0036718086245418878,350.49062800294183,0.0,350.5671170091738,100.0,64.0,60.0,94.0
109,-0.0018270365845778841,0.0015974874046123628,-0.0009619011688549524,353.7058765473261,0.0,353.3245254958107,100.0,64.0,60.0,94.0
110,0.0023786141459393767,0.0036894918295594823,0.0019900727877726248,356.956024874002,0.0,356.77541473253416,100.0,64.0,60.0,94.0
111,0.004840827283021204,-0.004251843044178411,0.001890630697238385,360.4017996984045,0.0,360.2407137577282,100.0,64.0,60.0,94.0
112,0.001470576919943208,-0.00417750497315598,0.0038080464513345746,363.8753210389126,0.0,363.19514937313164,100.0,64.0,60.0,94.0
113,-0.0003353704472211374,0.0004516368873589231,-0.0014589282333721774,366.5910216708835,0.0,366.5663536925038,100.0,64.0,60.0,94.0
114,-0.0011746329701625216,7.488397101629014e-05,0.00022956958509883095,370.24018670986135,0.0,370.3306708210114,100.0,64.0,60.0,94.0
115,0.003515706641799288,0.004487951575365993,-0.0010632435037135545,373.0812980840987,0.0,373.3184970513503,100.0,64.0,60.0,94.0
116,-0.0013060197044609144,0.00150979270121628,-0.0006577150554945583,377.0085679985528,0.0,376.5293815524723,100.0,64.0,60.0,94.0
117,0.0015146051832716754,0.0015335350880845968,-0.0016639644634156045,379.81087014626655,0.0,380.01023220578037,100.0,64.0,60.0,94.0
118,4.311217645899164e-05,-0.0013144079542094197,-8.135064690595963e-05,382.79077888012654,0.0,382.91384116823525,100.0,64.0,60.0,94.0
119,0.001531965032115077,0.000835165206445563,-0.0017556234607963087,386.2870379760723,0.0,386.14763221717556,100.0,64.0,60.0,94.0
120,-0.003566718663714246,0.0016694862716486653,0.0013105917513814584,389.3212948584408,0.0,389.4956768527112,100.0,64.0,60.0,94.0
121,0.001550964540425213,-0.0014106928977901559,0.004273025593482642,392.3798507031792,0.0,392.4311635733981,100.0,64.0,60.0,94.0
122,0.001801296223388827,-0.0032231454243397606,-0.004771190378596911,396.1707913823487,0.0,395.4488105135282,100.0,64.0,60.0,94.0
123,-0.0037983865653553866,0.002952928785687646,0.003520889972804862,398.740097930205,0.0,398.6250268902256,100.0,64.0,60.0,94.0
124,-0.0012456511383729717,-0.0032071245815833865,-0.0017792941376809132,402.1035365874273,0.0,402.34808454516696,100.0,64.0,60.0,94.0
125,0.002389760980890797,0.002072891492383455,0.0011233540928854739,405.4978213856216,0.0,405.73507095816467,100.0,64.0,60.0,94.0
126,-0.0022218509457621436,0.0008468031814795813,0.001953536436554198,408.86671531086324,0.0,408.69667040119765,100.0,64.0,60.0,94.0
127,-0.0003613854075803345,0.0001260768606682406,-3.051797655554497e-05,412.1069925414547,0.0,411.4389497605075,100.0,64.0,60.0,94.0
128,0.001030116319614307,-0.0010113415899454681,0.0009364141089848496,415.3380599270002,0.0,415.1620603963199,100.0,64.0,60.0,94.0
129,-0.002667218040574396,0.0006033460706649718,-0.0003112688404274912,418.6621594528454,0.0,418.5941695565808,100.0,64.0,60.0,94.0
130,-0.002830773887764068,-0.0030017363616052888,0.007125458342374299,422.0273329735808,0.0,421.7605306839421,100.0,64.0,60.0,94.0
131,-0.001638220852645765,0.0003549628893870818,6.65871444380847e-05,425.12914204064896,0.0,424.73932558077394,100.0,64.0,60.0,94.0
132,-0.006017467355456595,0.0011025597215882394,-0.000304304902621631,428.49953055926534,0.0,428.619304123605,100.0,64.0,60.0,94.0
133,0.0004513638386367542,2.0265988957106674e-05,0.0027603101934766143,431.67980698598245,0.0,431.8136413040432,100.0,64.0,60.0,94.0
134,-0.0009440349766537275,-0.0018159178175564674,0.004111795525859722,434.55462944745625,0.0,434.8505612272772,100.0,64.0,60.0,94.0
135,0.0027937897398990362,0.00043881752886511683,-0.0015855844672063928,438.2632213431863,0.0,438.11678041789685,100.0,64.0,60.0,94.0
136,-0.0008329038248254125,-0.0019018393580095049,-0.003388581027192532,441.0071768630184,0.0,441.45795247037364,100.0,64.0,60.0,94.0
137,-0.00029038945947281277,-0.0002340031553029734,0.003788891694557975,444.6836701681635,0.0,444.91080716578847,100.0,64.0,60.0,94.0
138,0.00031511238619665244,0.0041346839993950365,0.0010725194012585779,447.9646930934237,0.0,447.9332064092517,100.0,64.0,60.0,94.0
139,0.0028130536567712726,-0.00013332844683410614,0.00046052794265099786,451.3530730234439,0.0,451.3062566010134,100.0,64.0,60.0,94.0
140,-4.206132208017143e-05,-0.004045044758373562,-0.0009423135211967354,454.55072882528356,0.0,454.0824948095904,100.0,64.0,60.0,94.0
141,0.002711078106683612,-0.003319207780266682,0.001896577746205759,457.1141740357851,0.0,457.4651742842083,100.0,64.0,60.0,94.0
142,-0.0011393073715145574,0.003077865421438319,0.0028907486033429896,461.073817744295,0.0,460.79762786786404,100.0,64.0,60.0,94.0
143,0.0015450711122176055,0.0010360162024949287,-0.0021268492942603094,464.4538054426368,0.0,463.9282584058022,100.0,64.0,60.0,94.0
144,0.0044295004083707646,-0.0011308633248091652,0.0012341747813431497,467.6677481923663,0.0,467.6176710078746,100.0,64.0,60.0,94.0
145,0.0018906871810251441,0.001271299046878021,-0.0038935321942527535,470.92726166422636,0.0,470.462011936847,100.0,64.0,60.0,94.0
146,0.0003309513072421311,-0.0008289468056167467,-8.941693929026621e-05,473.44126154557785,0.0,473.9217037856741,100.0,64.0,60.0,94.0
147,0.004351996453981542,0.0017839134833344706,-0.0020291190119068525,476.5667474525586,0.0,476.9311425893244,100.0,64.0,60.0,94.0
148,0.0009289825999857938,-0.00037010753317589357,-0.003007025588064228,480.4464968959032,0.0,480.23905278247935,100.0,64.0,60.0,94.0
149,0.00020566561620460574,-0.001846948233281378,0.00044611996572820826,483.0409904600699,0.0,483.76994548038846,100.0,64.0,60.0,94.0
150,-0.0021556857188061622,-0.002038097698496307,0.002289027847205671,487.12035024808847,0.0,487.0198010247996,100.0,64.0,60.0,94.0
151,-0.0011272154148995483,3.6143418168993704e-05,0.0012101353056434732,489.74886186330696,0.0,489.8950703917847,100.0,64.0,60.0,94.0
152,0.002878075548882947,-0.0008321084211044718,0.0010860739519081585,493.133996292562,0.0,493.40195648267576,100.0,64.0,60.0,94.0
153,0.004302410848287306,0.0027311183502342386,-0.001274451326980245,496.1935757080725,0.0,496.8427397372301,100.0,64.0,60.0,94.0
154,-0.00018379102813004106,0.004664006534471189,-0.0010264746368142744,499.3757154369569,0.0,499.6555841189352,100.0,64.0,60.0,94.0
155,-0.0021390796919753415,0.000730259765886683,-0.004237131190314487,502.87624685722255,0.0,502.8437882888646,100.0,64.0,60.0,94.0
156,0.0007797449501132891,0.002087147089108693,0.0006158978909496606,506.00822693654175,0.0,506.637545074628,100.0,64.0,60.0,94.0
157,0.002219606691104662,-0.0016396414601576967,-0.0018502722421145914,509.3988571608062,0.0,509.5112468250343,100.0,64.0,60.0,94.0
158,-0.00031703128853051297,0.0010425064919634493,0.0006986895935766945,512.7059807432826,0.0,512.7782939666735,100.0,64.0,60.0,94.0
159,-0.00019006216690172157,-0.0030776879322060944,0.002700715006186734,516.1252704927149,0.0,515.7362113237591,100.0,64.0,60.0,94.0
160,-0.004388427337704312,0.00031600801230976454,0.0010514741635692158,519.5641782268169,0.0,519.1843220758566,100.0,64.0,60.0,94.0
161,-0.00115617220040702,-0.0004330945072040848,-0.0004823395901685108,522.4622796433893,0.0,522.299455905149,100.0,64.0,60.0,94.0
162,-0.002113245893807465,0.0039060724420712555,-0.00217887294932543,525.7857002910351,0.0,525.4477062191912,100.0,64.0,60.0,94.0
163,-0.0002471591554790437,0.0034200869811705017,-0.00010508045546608534,528.712313240393,0.0,529.0568052290927,100.0,64.0,60.0,94.0
164,0.0004849744539658615,0.0011746708973147124,-0.003259912592102139,532.0079434774643,0.0,532.5047956273604,100.0,64.0,60.0,94.0
165,-0.0001714416934518482,0.005420716755412478,-0.0003227844527292786,535.4214351602154,0.0,535.3379943426726,100.0,64.0,60.0,94.0
166,0.0033021869864507123,0.00424231749411668,-0.0019454489792801585,538.5171012071941,0.0,538.8930192725737,100.0,64.0,60.0,94.0
167,0.0014630289680493905,-0.004006646770771445,0.0009403609734103469,542.2430210998971,0.0,542.1058452883263,100.0,64.0,60.0,94.0
168,-0.000696519472279819,0.0023698554495372158,-0.0017660880161552985,545.1808466192603,0.0,545.0591761177158,100.0,64.0,60.0,94.0
169,-0.004087008057387322,-0.005090696108572148,0.00024818232290050213,548.2910118150535,0.0,548.157646665758,100.0,64.0,60.0,94.0
170,-0.0005953272317076928,0.0017349359724402214,-0.0009318540562857036,551.8170652117989,0.0,551.6531614173276,100.0,64.0,60.0,94.0
171,-0.005529003471745204,-0.0017931607018540482,0.0010108111703313908,554.687429496313,0.0,555.1636868963011,100.0,64.0,60.0,94.0
172,-9.944835994831627e-05,0.0006809607607519357,0.0028895888530231185,558.0947811450212,0.0,557.7324820387722,100.0,64.0,60.0,94.0
173,0.0028754348470779274,-0.0020644451266536917,0.0029422501136276364,561.3226480682174,0.0,561.4122307394703,100.0,64.0,60.0,94.0
174,-0.00025488247819845333,-0.0030071752380797846,0.004521720242111318,564.4328085361974,0.0,564.6101792788576,100.0,64.0,60.0,94.0
175,-0.0005867222005317753,0.0010838516779875368,5.402468320299452e-05,567.7722291957016,0.0,568.1238412018727,100.0,64.0,60.0,94.0
176,0.002659919234132397,5.0113293800361324e-05,-0.0009510242888605064,571.4381458985489,0.0,571.1455135035206,100.0,64.0,60.0,94.0
177,-0.0007739396493067323,-0.0010031365385201707,-0.0011320713081942597,573.7200002028659,0.0,574.0597409023237,100.0,64.0,60.0,94.0
178,-0.0002384465700400422,0.002327934898855365,0.003773290901507446,577.7110227863299,0.0,577.218635806408,100.0,64.0,60.0,94.0
179,-0.004794378526112028,0.004242531028611655,-0.002316242759632844,580.6835651008412,0.0,581.0375191584941,100.0,64.0,60.0,94.0
180,0.003916019742393188,-0.0007827848260163054,-0.0037016547189579582,584.0129222075994,0.0,584.3420690044262,100.0,64.0,60.0,94.0
181,0.003358167289667344,0.004681820601914245,-0.0015628802583903753,587.426802260531,0.0,587.1847932241309,100.0,64.0,60.0,94.0
