Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
40,-0.0047923188905989,0.003550217416965451,-0.004619419016547022,6.634458014050575,56.68479001446782,9.725152737296922,96.0,64.0,96.0,32.0
41,0.0056732549597095176,0.004730850862686846,-0.0023471482743670923,5.742161198946954,58.02974786057263,8.109240818326334,32.0,64.0,96.0,32.0
42,0.003876008567934852,0.0005796592207660863,0.010363332387027201,3.3389218733375237,58.046844150825436,4.998749129899764,32.0,64.0,96.0,32.0
43,0.010745592155722627,-0.0005835628702866152,-0.0025897597083421914,2.49017848773163,58.49081870692835,4.693585729842502,32.0,64.0,96.0,32.0
44,0.00733866744084839,-0.012567222972559576,-0.01576674414407699,0.8436978905773127,57.255257944334915,2.164154381447079,32.0,64.0,32.0,32.0
45,0.004425341562835808,-0.005171934634925181,0.01295106625765868,-1.890828982472936,54.59770432312644,-0.07543325488593791,32.0,64.0,32.0,32.0
46,0.0012392862605406423,0.00974277443414294,-0.001583252022426962,-3.2235026848564967,52.665634714648164,-2.9466878669982925,32.0,64.0,32.0,32.0
47,0.0029645486645025402,0.0014748588607079972,-0.009895516503397192,-4.16028877785672,51.85062995424111,-3.4586019414118634,32.0,64.0,32.0,32.0
48,-0.006030499079442182,-0.004789864921445939,-0.0074524660812956235,-5.62539635257434,50.85555038249174,-6.82567817596334,32.0,64.0,32.0,32.0
49,-0.003282147035648344,0.008246543168654787,0.0026685421921977437,-6.016109170524204,49.792654213919256,-8.970417716013323,32.0,64.0,32.0,32.0
50,-0.005005947827579565,-0.0037592956841945207,0.00622374332632484,-8.320518051529351,47.773584187588924,-9.03438911053453,32.0,64.0,32.0,32.0
51,0.0026407128456428265,0.004267544086583981,0.00045988664527173395,-10.09815192519071,46.78212793765972,-10.073528729206515,32.0,64.0,32.0,32.0
52,-0.005868283901293477,0.009223364643408298,0.012151054781173195,-11.143101002503698,44.57008510901307,-10.842456261723562,32.0,64.0,32.0,32.0
53,0.005259736489694698,-0.007253615308890608,0.008427821939519506,-12.584541738528142,43.50594304673493,-10.392525912448745,96.0,64.0,32.0,32.0
54,0.003490399702893458,0.0034218053733039663,0.0004934663101295773,-13.06098016074224,42.887753863918654,-9.647371554971155,96.0,64.0,32.0,32.0
55,0.0001854348711639545,-0.005257262234145945,0.002625924389856546,-15.552373356930458,41.49404296429238,-9.238314336458581,96.0,64.0,32.0,32.0
56,-0.001326876975297429,-0.0009940297177134835,0.006020355435492864,-16.737933087947514,39.67013144390758,-6.750039519016562,96.0,64.0,32.0,32.0
57,-0.0008431630046585384,0.0053278322779397765,-0.006381232053930061,-19.74333371839914,37.977710724632765,-5.010593317106017,96.0,64.0,32.0,32.0
58,-0.0005437181876828852,-0.0012726994760181144,0.008494105100675423,-19.104627734140372,35.982314589882556,-4.526376356852385,96.0,64.0,32.0,96.0
59,-0.007631951101609474,-0.0035866717660399407,-0.0041787150814241395,-21.42728089523235,34.818470739039654,-2.234563847344446,96.0,64.0,32.0,32.0
60,0.000620849942952535,0.002473376760315594,0.002051392297808964,-20.324861492796387,32.719297312117746,0.10897391432602752,96.0,64.0,32.0,96.0
61,0.00109738937801802,0.0069330053350816385,0.006790169854392926,-19.22835762747198,33.295022358363624,2.284956777898649,96.0,64.0,96.0,96.0
62,-0.0013709139783682274,-0.0006252375450603447,-0.004916187830670585,-16.69103110090152,31.25938584000317,4.86837403250161,96.0,64.0,32.0,96.0
63,-0.009251755501980747,-0.004238797253843068,-0.011175976490331628,-17.51164855502705,29.677989883753046,6.754698699027372,96.0,64.0,32.0,32.0
64,0.0015073447727871967,0.0069731806766398586,0.006237564949034414,-14.453364587374184,28.40223086611964,7.498713052765953,96.0,64.0,32.0,96.0
65,0.004199988848598989,0.0063430955799692905,0.004349037915656394,-12.920750480211634,26.36731183061138,8.861798455664363,96.0,64.0,32.0,96.0
66,0.009175643742426581,0.0001284362556417334,0.0024326863211514968,-10.880587816247564,25.00093527147995,10.237430689687693,96.0,64.0,32.0,96.0
67,0.0059109989502208644,-0.0007513120584375517,0.006517694499638118,-9.378195777219625,24.07450746648412,10.959535614852957,96.0,64.0,32.0,96.0
68,0.007429033502693995,-0.01173392279410513,-0.007635647345774651,-7.869071385676405,22.390834171693047,10.754750513034915,32.0,64.0,32.0,96.0
69,0.004791512984287897,0.004805760694725011,0.0038640142118473698,-6.896230281696332,20.74874234567641,9.869138126484026,32.0,64.0,32.0,96.0
70,-0.00430549734016885,0.00984545591641482,-0.0023963298731342567,-4.916190255452166,19.759718791752466,9.076805488141725,32.0,64.0,32.0,96.0
71,0.008377457380932195,-0.0018153017244527988,-0.005286797855977815,-4.338874436517301,18.01532039517158,7.880838907928669,32.0,64.0,32.0,96.0
72,0.0006906193876401292,0.0026145349992711133,-0.008523346643906525,-2.5246217975860588,17.03191260110146,6.047595370232558,32.0,64.0,32.0,96.0
73,-0.0004045904822156293,0.0009371077382311488,0.01119349809261099,-1.4850225590720303,15.81448877649771,5.025517305091813,32.0,64.0,32.0,96.0
74,-0.0013491503984898287,0.008540598315768904,-0.002758002313634426,0.6003805562804017,14.276935825604722,1.3819537929414798,32.0,64.0,32.0,96.0
75,-0.0031251525808962694,0.005105667043875045,0.0007414955665510035,1.6803138130759747,12.736910234970663,0.6361889631994025,32.0,64.0,32.0,96.0
76,0.003937900329097125,0.0033581936783961576,-0.0074805310337487056,2.938661289871203,11.2545214929127,-2.623539075390074,32.0,64.0,32.0,96.0
77,-0.0034621291991923696,-0.008813716731935445,-0.005415389914703409,4.92195056913272,10.222844310152375,-4.511451016182076,32.0,64.0,32.0,96.0
78,0.004240128231174731,0.0017730015923684997,-0.009979242515024217,5.617825305663378,10.178067087115272,-6.94521089552943,32.0,64.0,32.0,96.0
79,0.005085600819248041,-0.008220455971484894,0.0022441630292725483,7.487402675560974,6.142973566239172,-7.556588655991427,32.0,64.0,32.0,96.0
80,0.004323890015053531,-0.011350813252658716,-0.007868538337709669,8.471615400569505,4.660377253697855,-9.211084122761712,32.0,64.0,32.0,96.0
81,0.013758857085784885,0.0006242124759902509,0.01113178816248594,10.532867679628282,3.3780416602359535,-10.381659209876052,32.0,64.0,32.0,96.0
82,0.00780128082656313,0.0009930094100374588,0.004395798844546226,12.25986344256655,2.565479111458977,-10.712598844427736,32.0,64.0,32.0,96.0
83,0.0007391900001945315,-0.004482771871663262,0.001187757677965669,13.71944629049903,1.76665596796341,-9.805146833686987,96.0,64.0,32.0,96.0
84,0.008885607102684687,0.004716812543631263,-0.006742857854207887,14.990864279806068,-0.2722512188976007,-9.528955874007034,96.0,64.0,32.0,96.0
85,-0.0016195959654706025,-0.0036695624252801565,-0.0035829572880312936,15.746157851395832,-1.0506402951507035,-8.776137710823631,96.0,64.0,32.0,96.0
86,-0.006758780541984368,-0.003011414968012769,0.0066317684066444105,16.41425969804879,0.1616400929355963,-7.767132101590724,96.0,64.0,96.0,96.0
87,-0.004972811877743125,-0.00401216217303188,-0.006691097843716132,19.025152765546544,2.119405933721689,-6.2342913426504465,96.0,64.0,96.0,96.0
88,0.0022094561108929813,-0.00563620985208622,-0.006301507928602546,20.801351970765985,1.4754649063479441,-4.0958740465569425,96.0,64.0,32.0,96.0
89,0.00010967137959253995,-0.00012586436282502418,-0.01015528875383571,20.998063871259347,4.513861167545217,-0.9865385748766338,96.0,64.0,96.0,96.0
90,0.006341445679514137,-0.0013419652139791838,-0.003161235283189891,19.99073692781408,5.244011489666349,0.1499817935122155,96.0,64.0,96.0,32.0
91,-0.006546209047535203,-0.0014404606226351264,0.002032422065002798,16.343002364109754,7.200169206747544,2.9419869179210605,96.0,64.0,96.0,32.0
92,-0.002658538081533445,0.004092746842130773,0.0021589740094088363,16.625875134159834,8.64009123110769,4.214921098667677,96.0,64.0,96.0,96.0
93,-0.007333750072919842,-0.0012013285896543592,0.006393150269084589,14.069081715737116,9.471234915066304,6.263237246404801,96.0,64.0,96.0,32.0
94,0.0013468451292236094,-0.002578942677482337,0.005091069600350652,14.31656752115321,11.694916777348759,6.51483425029554,96.0,64.0,96.0,96.0
95,-0.0033514314118277336,-0.004413462423614223,-0.0014559644271694215,11.995500161963623,12.392549118191422,9.496181001896513,96.0,64.0,96.0,32.0
96,0.0056351878229850254,0.001682682168338132,-0.002544842458894141,10.5094698345429,12.759020980980022,10.27092298590794,96.0,64.0,96.0,32.0
97,0.0016821110342875886,-0.0035548186045472824,0.0025786680208823706,8.21303797799988,14.623301550304905,11.133123162535092,96.0,64.0,96.0,32.0
98,0.006629410405531198,0.0033528929533734307,-0.008131128895166876,8.229084199874311,16.499016171636754,9.888377200015942,32.0,64.0,96.0,96.0
99,-0.009648114821904955,0.0037050413583100583,0.0012596513983355396,6.338292021122584,18.033592996131482,9.214945426230406,32.0,64.0,96.0,32.0
100,-0.005341513442227811,0.007070193675222751,-9.369427003138845e-05,5.031680481036219,21.491138656191136,9.952009083347468,96.0,64.0,96.0,32.0
101,-0.002831182918821141,-0.004221832538369694,-0.0032304840952175943,2.6192877706305957,21.782315019273952,7.4610836161962215,32.0,64.0,96.0,32.0
102,-0.004265637372700921,-0.0059387092322005204,-0.013288926069738723,1.7995361704030692,23.26440459711772,5.982477540653875,32.0,64.0,96.0,32.0
103,0.009324625240465569,0.006517049314062325,-0.009752369868204368,1.5764733887433098,23.9418352410339,4.4033927293641755,32.0,64.0,96.0,32.0
104,-0.0047324484292266,0.006020659496267207,0.006606252027790524,-1.3255255453779593,24.631489772854174,2.4859336214257035,32.0,64.0,96.0,32.0
105,0.001044853691375567,-0.00699559548695031,0.006051525953357307,-1.8693606975033368,26.54743193257584,0.6614544309483886,32.0,64.0,96.0,32.0
106,-0.003193799749794685,0.01099432559896416,0.0064242467956919045,-3.611444054930492,27.32141122574188,-2.845606335945127,32.0,64.0,96.0,32.0
107,0.002916587896639425,-0.009651007525447784,-0.0015726835461805319,-5.063500783904969,29.720759523453086,-3.9834459307347823,32.0,64.0,96.0,32.0
108,-0.004214593708719302,0.0005834060646253866,-0.013593163117877888,-6.26343604393773,31.219466220824167,-7.034907565420496,32.0,64.0,96.0,32.0
109,0.0008843115933424378,-0.0021476265063425817,0.006290920745400537,-8.996551555527617,32.60892571171784,-6.695154576840272,96.0,64.0,96.0,32.0
110,0.012413355261913533,-0.0015829553511581365,0.008281512733306204,-9.730371225363331,34.58929500521387,-9.817375549883007,32.0,64.0,96.0,32.0
111,-0.00514040693602223,-0.0034621205397557925,0.0021844634665850854,-11.517250497320443,36.61496001820296,-9.851782125700344,32.0,64.0,96.0,32.0
112,0.006046685362795908,-0.006664508722288503,0.013382168914443366,-12.279777649942428,36.38450505289416,-9.641437182503457,96.0,64.0,32.0,32.0
113,-0.0028257049639486514,0.0033381406245031322,0.0037720827765156473,-14.544581234104996,38.30677807082174,-10.815646188328037,32.0,64.0,96.0,32.0
114,0.004729921466767004,-0.0007999995622324361,-0.0014355262687511044,-16.517252059401326,38.66523711727174,-9.398942261346297,96.0,64.0,96.0,32.0
115,0.006444001522077456,-0.0023206317526981847,0.007955154324936224,-16.615887675748958,41.0864302746396,-9.753587125053704,32.0,64.0,96.0,32.0
116,0.0027087934376706316,0.0015280242686095834,-0.004954792807320412,-18.60946430381144,42.53018802806006,-6.703880646229118,96.0,64.0,96.0,32.0
117,0.008000158762969202,0.0007270708901168906,-0.001419477235535655,-20.42164515809789,43.7456936427377,-5.43205348985405,96.0,64.0,96.0,32.0
118,-0.003564243967675408,-0.0037936101081556583,-0.0013020136436323047,-21.591014666128856,45.64001545047978,-4.575156048735183,96.0,64.0,96.0,32.0
119,0.0034484419083668336,0.009895350818539995,-0.005929825170118916,-19.52025240497278,45.19753446419467,-1.5196909011640365,96.0,64.0,32.0,96.0
120,-0.0025493174174383245,-0.002680859879672666,0.008429724637171591,-17.703438329447277,48.96315686333756,0.6472289337207485,96.0,64.0,96.0,96.0
121,-0.003908813045841255,-0.0029810747548478103,0.008610719950074851,-16.478514293632205,49.26750262121133,1.7976296143853796,96.0,64.0,96.0,96.0
122,0.002290215394677616,-0.004306379896663227,0.004175504048401085,-15.078402902699747,50.24842121769716,3.918835385624797,96.0,64.0,96.0,96.0
123,0.0026475950341959507,0.0040793229792673025,-0.0005801760001957488,-13.374592974534698,53.061695056621204,6.90735212791906,96.0,64.0,96.0,96.0
124,0.003430970972896304,-0.004732386496018858,0.000942314674242341,-12.673259800788035,53.812649436662156,8.202641878539888,96.0,64.0,96.0,96.0
125,-0.0030829108586178516,0.005713045756304134,-0.013397433347145288,-10.805253900674352,55.384253666721804,8.96385997803822,96.0,64.0,96.0,96.0
126,-0.0023107715633902404,-0.005199093701905436,-0.0025194240862865883,-8.6711598625986,56.9787190212516,10.291038532120622,96.0,64.0,96.0,96.0
127,0.002701642352653585,-0.007996606017539584,0.005988347284609698,-8.460041025004633,56.87509363540886,10.858727984661927,96.0,64.0,32.0,96.0
128,0.0029579704931995674,-0.004063376899828429,0.0019711750792554498,-7.395284694056824,59.94970347526157,12.064418531184185,96.0,64.0,96.0,96.0
129,-0.006643199300003336,-0.0010500734300903337,-0.001632425381601115,-5.094890661220539,56.9806314779842,9.752696513672253,32.0,64.0,32.0,96.0
130,-0.010088320073219461,-0.0026379332158217375,0.007050262155163808,-2.794492596700824,55.922860926581805,8.996913509322962,32.0,64.0,32.0,96.0
131,0.0055976463928269675,-0.010956490005110456,0.0019780751201136874,-3.494549381757978,55.7446075824229,8.48863094623001,32.0,64.0,32.0,32.0
132,-0.0025371683574190716,-0.01219036469493208,0.0021941645709647405,-0.9922460901261785,53.80162573121411,6.379216425609616,32.0,64.0,32.0,96.0
133,-0.0004725643069313578,0.005116439827125908,0.0032011589509363413,0.5296354827563095,51.8781854623514,4.257714571917954,32.0,64.0,32.0,96.0
134,0.00315304931151333,-0.006554972189261402,-0.001270192250948017,0.9293452958063471,50.312337387952766,1.634861711784926,32.0,64.0,32.0,96.0
135,-0.0034184674790252918,-0.00930107895147671,0.003477512290681096,3.628095913639014,49.083907326195565,1.758366135206359,96.0,64.0,32.0,96.0
136,-0.001484040229728503,-0.006470351859267673,0.006807662163089592,5.417719039179837,46.50631829286172,-1.698043171720065,32.0,64.0,32.0,96.0
137,0.003368620318705145,0.0024808844254691487,0.008207741191293675,6.585759389038354,46.89295415561256,-4.1114175160877435,32.0,64.0,96.0,96.0
138,-0.010487545840085983,-0.0004402179869690101,-0.005089706204135253,8.088527125595554,44.84632756581255,-5.686149663322052,32.0,64.0,32.0,96.0
139,-0.002272942285842363,0.004524415489104945,-0.009124417053823636,8.214675527403445,43.40945480838397,-7.249624150998684,32.0,64.0,32.0,96.0
140,-0.003965889567491849,-0.004853816288987978,-0.0032429523479888204,9.962604807675335,41.83548266280912,-9.159285055191003,32.0,64.0,32.0,96.0
141,0.0035935015975860998,-0.0030994782299815747,-0.0013669813745383695,12.43550715289559,41.27461704321591,-9.544647297815036,32.0,64.0,32.0,96.0
142,-0.0033605636224575525,0.0062558473540166,-0.0045958270400771155,13.43107591590614,39.53165432326961,-10.670256369088737,32.0,64.0,32.0,96.0
143,0.00043913677092701864,-0.009086290297172825,0.004869833854539638,14.517115138198095,37.52557528663752,-10.093119404200989,96.0,64.0,32.0,96.0
144,-0.0001828519836390505,-0.011924903157288192,0.0016355605656549377,16.29948166628494,37.1183473894383,-9.460965190761925,96.0,64.0,32.0,96.0
145,-0.0012769739327658399,-0.014056577131290087,-0.0007297941284560366,17.67510486088158,34.451087595768584,-9.319843362254916,96.0,64.0,32.0,96.0
146,0.0010104847081633334,-0.006482612641904045,0.012020225990293742,19.4091416633395,34.83821529625592,-8.445505601998459,96.0,64.0,96.0,96.0
147,0.0030683960089065245,-0.00770250784212428,0.007518668541702905,20.5268500799583,32.176529644271305,-5.532694439482615,96.0,64.0,32.0,96.0
148,-0.009396865260226287,-0.0034867996747683402,-0.0015876197928736205,20.146444800666742,31.24818996744885,-5.631260148648082,32.0,64.0,32.0,32.0
149,0.006551559637440664,-0.0018222900767049738,0.00876149155708616,19.111719415024545,30.53901552581259,-2.4798511721152097,96.0,64.0,32.0,32.0
150,-0.002564545696498232,0.008211629081759868,0.002245328299240137,17.863592922562983,28.158126409338106,-0.41711477999920876,96.0,64.0,32.0,32.0
151,0.000528878968032976,0.009723773647459764,-0.001681386132257997,15.50576758119211,25.85000161530625,1.739911102051264,96.0,64.0,32.0,32.0
152,0.004073369175462842,0.0031310522161514397,-0.00039785083081676493,14.965542548468912,25.352091829060555,3.704416158893958,96.0,64.0,32.0,32.0
153,-0.0029555321237597783,0.00011251732699233269,-0.006533413319970955,12.47049889538513,24.477168158627386,5.711930850610504,96.0,64.0,32.0,32.0
154,-0.00487734052056143,0.0032918747175874367,0.0034526156279970303,11.968937190492282,22.478281427380722,7.744701298296617,96.0,64.0,32.0,32.0
155,-0.007897606469007943,0.010866134223202593,0.005672827396856846,10.046080237180224,20.855392041341275,9.927222113509687,96.0,64.0,32.0,32.0
156,-0.010440059121782511,-0.0030173497550232604,-0.0017431732890987534,8.83720915468146,19.459479094497528,10.811558211944055,96.0,64.0,32.0,32.0
157,-0.0007383672815174955,-0.004661966522274016,-0.0035278709598302403,7.744958252412776,18.140883380596048,10.47558826401446,32.0,64.0,32.0,32.0
158,0.004087208200014555,0.00945476760294386,-0.004241513889676326,6.56414117427659,17.28798539245454,10.208902603730044,32.0,64.0,32.0,32.0
159,-0.004095984498880651,0.0024199889793566722,-0.001432970508053218,5.65018829040058,16.086748115244305,9.528981990007981,32.0,64.0,32.0,32.0
160,0.006442077041350334,-0.006043005848379224,-0.00634187198167708,3.107966067894225,13.94534131015285,8.261761032275427,32.0,64.0,32.0,32.0
161,0.006348490591445833,0.0019417214619024824,0.0037972812084443035,1.7633755311380324,11.603371759609312,8.172026713083211,32.0,64.0,32.0,32.0
162,-0.0025512246158998397,0.0012314725484453086,0.010884657416709347,-0.22898430908688133,10.854461990008422,6.1062614018445975,32.0,64.0,32.0,32.0
163,0.006731788605595097,0.0008209222317541821,-0.007909274929619209,-0.45404249687077114,10.074060986995299,3.800115581399556,32.0,64.0,32.0,32.0
164,-0.0074114000519337,0.007092694755779,-0.001539116642354974,-2.290814289020063,8.958079038273022,1.592630965220105,32.0,64.0,32.0,32.0
165,0.00039070993300090786,0.0049990067522588996,-0.0012881858807846406,-3.70312240017388,7.926198960122194,-0.7589517162072518,32.0,64.0,32.0,32.0
166,0.0023375115050303878,0.007709595736141649,0.008017687882078421,-5.919170333930043,5.503788281352276,-2.4161323938325308,32.0,64.0,32.0,32.0
167,0.004548767991419727,0.0059804412100575586,0.0035326389489321163,-5.785376457959035,2.8230000727046303,-4.025462435000699,32.0,64.0,32.0,96.0
168,-0.010617329031709387,0.005775600361847732,0.0005111084308076834,-8.208123332478149,2.957943515328729,-5.76065495600325,32.0,64.0,96.0,32.0
169,-0.00930580336217333,-0.0015148444968389133,-0.0033104104321025644,-9.601209925509686,1.8792811837327528,-7.40827926317968,32.0,64.0,32.0,32.0
170,-0.007163110860995149,0.008084124966672311,-0.0008815462127614646,-10.67485613626547,-0.738225758647465,-9.083985692693107,32.0,64.0,32.0,32.0
171,-0.009341926359239347,-0.0010135997400402396,4.921042440044279e-05,-12.781516741603122,-2.142127569403144,-10.3811107921615,32.0,64.0,32.0,32.0
172,0.0020018810941664672,0.00674068313573332,0.005391779171741052,-13.518354043368568,0.2344469719211419,-10.327277052110134,96.0,64.0,96.0,32.0
173,-0.0023272088909355518,0.01043399614721241,0.000934031645823323,-15.73553892868345,0.9486294974379628,-9.721577604683437,96.0,64.0,96.0,32.0
174,-0.010089476312574596,-0.00027030735385998907,-0.003954852727849133,-16.07959864280399,2.3706876963343846,-10.259719036203666,32.0,64.0,96.0,32.0
175,-0.0014632916127414017,0.00769060095955361,0.001079168280041436,-19.04349350236535,5.169419703291641,-8.361992850946805,96.0,64.0,96.0,32.0
176,-0.00764971573252744,0.0023397059759055067,-0.0014695530408887466,-19.383158926141913,5.53212803233115,-7.308660961498954,96.0,64.0,96.0,32.0
177,0.00819448542041931,0.013740520340499145,-0.008991158698611487,-21.28921426154306,6.488473971633658,-5.273096614911886,96.0,64.0,96.0,32.0
178,0.006267987079579276,-0.00356355026899073,0.003424311956605787,-19.975157025974806,8.15392099592337,-3.444770357510884,96.0,64.0,96.0,96.0
179,-0.010125576102908202,0.011614449621377388,-0.00010776820633054296,-18.31203857297364,9.391330840001858,-2.20169947541466,96.0,64.0,96.0,96.0
180,-0.0007128152282038857,0.010054482027578446,0.004017845630029504,-16.551322858806948,11.873411239981511,0.764801340951827,96.0,64.0,96.0,96.0
181,-0.0026180086743803135,-0.0104692966437664,0.0007895704492941592,-15.735673787817893,11.805091805986162,1.4085631363375304,96.0,64.0,32.0,96.0
182,-0.009516740546674661,0.0032792815298172914,0.0014451813935966002,-14.047780013839773,15.627681236521857,4.1857611115641795,96.0,64.0,96.0,96.0
183,0.006844654458275433,-0.009466374824546327,0.0026528907204684113,-12.275999814181835,15.34023219033473,5.8602128681531385,96.0,64.0,32.0,96.0
184,-0.005813173096146405,-0.004022115905964139,-0.004050114019345046,-11.732613155937807,16.57505282813021,8.23569850850237,96.0,64.0,96.0,96.0
185,-0.007964428360860894,-0.001267581145788452,-0.007369220860704294,-9.71148477066955,17.75741185078625,9.598521563562194,96.0,64.0,96.0,96.0
186,0.009920435648079266,0.007398033435290369,0.0005021748486210149,-8.033416781520604,19.34345948538767,9.868749273679528,96.0,64.0,96.0,96.0
187,-0.006490511404179028,0.0039277043464805836,0.000721576345849855,-7.398251949640574,22.090536613148043,10.67488296307842,96.0,64.0,96.0,96.0
188,0.004755130246247754,-0.0006669636543161541,-0.010130719427155054,-5.564614908957888,23.033996809517422,10.886759426338168,96.0,64.0,96.0,96.0
189,0.008763335301024206,-0.003851630837718831,0.012774863106295862,-4.387225442886686,25.005819270240686,9.71930959809154,32.0,64.0,96.0,96.0
