Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
18,0.016103666548059087,-0.0016361794178700736,-0.005044560087299408,47.50100348591908,28.926788221292053,0.0,64.0,105.0,81.14645743932789,91.01849361606449
19,-0.004904770283536118,-0.008748710280317673,-0.017995453119140276,45.216855164330354,30.074748785033247,0.0,64.0,105.0,81.98666809126817,90.46657837678598
20,-0.016440947287373955,-0.00946777160935277,-0.003355472534329101,43.35280472258061,33.56847019800429,0.0,64.0,105.0,82.80912807335915,89.88854381999832
21,-0.008903746525950034,-0.009011302249828095,-0.009225001070094666,42.62140337982656,34.609333858857184,0.0,64.0,105.0,83.61302571689525,89.28496039602209
22,0.00889370531441208,0.01445192015783555,-0.005603800155991423,41.87704325976388,35.21341080073764,0.0,64.0,105.0,84.39756767195807,88.65642376882525
23,-0.004184765930124468,0.003267385535038165,-0.008638826227825424,40.63930541547601,35.37055736769942,0.0,64.0,105.0,85.16197969035686,88.0035542281747
24,0.009294228464345232,0.0013588522018538112,-0.0007035671110567134,41.225989937491434,36.83163786461915,0.0,64.0,105.0,85.90550738971804,87.32699607748518
25,0.016872268533366035,-0.0012771610658888445,0.006369068721972172,37.946234316573126,40.82863990493477,0.0,64.0,105.0,86.62741699796952,86.62741699796952
26,0.025804601254359738,-0.012285069209064811,0.0030539563468247686,38.23847293146033,40.14468532822801,0.0,64.0,105.0,87.32699607748518,85.90550738971804
27,-0.0010629510809979524,0.001814843624886718,-0.004750334753486522,35.231344171123126,42.83801912414713,0.0,64.0,105.0,88.0035542281747,85.16197969035686
28,0.0010204046763762908,-0.018870016779177847,0.00019838822818277622,35.07170803132418,42.83055788350255,0.0,64.0,105.0,88.65642376882525,84.39756767195807
29,-0.012271834328785498,-0.001927045935076766,0.0021729172554753626,33.8714105877943,43.94890392608039,0.0,64.0,105.0,89.28496039602209,83.61302571689525
30,0.014790903873538439,-0.0016418622407290068,-0.012602575497950477,31.646144706160126,45.662525638360776,0.0,64.0,105.0,89.88854381999832,82.80912807335913
31,0.004695166884776213,-0.00403953225719948,-0.004372092691809217,31.15956516772666,45.68149114295161,0.0,64.0,105.0,90.46657837678598,81.98666809126817
32,0.011623616888989646,-0.0016178474522728216,0.0026950981437367386,28.73403036290359,46.10419874149393,0.0,64.0,105.0,91.01849361606449,81.14645743932789
33,0.010090583971648238,0.00459746585378569,0.0015990744503884065,27.0305753738348,48.125675205498595,0.0,64.0,105.0,91.5437448641262,80.28932530401188
34,-0.001200479643982908,0.01601807726856204,0.006434340805050846,26.348123905669183,48.14739590146307,0.0,64.0,105.0,92.04181376140363,79.41611757125489
35,0.008166201052883541,-0.011839874524541568,0.0014242008746039453,26.05201968342665,49.24066276967536,0.0,64.0,105.0,92.51220877402777,78.5276959916655
36,0.005723509791135513,-0.010933535960201808,-0.004794063131407932,22.240990134322633,50.11885572235056,0.0,64.0,105.0,92.95446567891263,77.62493733008233
37,0.001724811536117843,-0.0026224092944332126,-0.0007621404104004534,20.82021056955761,51.207597622617946,0.0,64.0,105.0,93.3681480218874,76.70873250031298
38,0.00851666479107985,0.0196739233051092,-0.003761192433676177,19.869419514939704,52.398366770225614,0.0,64.0,105.0,93.75284754842404,75.7799856859097
39,0.0018705801722964067,-0.004345412510535849,0.018780470395536455,19.479665968666367,52.198777100402204,0.0,64.0,105.0,94.10818460653522,74.83961344784932
40,-0.001689368843032865,-0.006689017764701644,-0.0010108309787472643,17.342837706842133,53.30280587064346,0.0,64.0,105.0,94.43380852144492,73.88854381999832
41,-0.0007720289511271841,0.004084800873673498,0.009886346357654369,14.100819774823293,55.15696944700699,0.0,64.0,105.0,94.72939794166217,72.92771539325534
42,-0.003954046272093412,-0.0009612530339512202,-0.016932787562795294,15.971858186629085,55.402692096623895,0.0,64.0,105.0,94.9946611561162,71.95807638927535
43,-0.007227510436843627,0.010465891137156243,0.009520753154862688,12.042008261117074,52.567632551196375,0.0,64.0,105.0,95.22933638203992,70.98058372468935
44,0.0003429202602079977,-0.0036634554718788393,-0.0036551261346157307,11.270795385878321,56.45497622614049,0.0,64.0,105.0,95.43319202331804,69.99620206674318
45,-0.016298950987015916,0.004270657769143733,0.002460976111681005,7.9998374386674005,53.758605066873336,0.0,64.0,105.0,95.60602689904441,69.00590288128738
46,-0.0014184205882062028,0.013828338064557738,-0.010321071819365792,6.2425239010017,55.686285320898286,0.0,64.0,105.0,95.7476704420633,68.01066347405774
47,-0.01004420730488233,-0.0005116119591093403,0.0021266340107852534,6.1118090333004504,54.479197444099,0.0,64.0,105.0,95.85798286729856,67.01146602619245
48,0.002210607907814637,-0.0020118804151385114,-0.019396836240953102,5.605066494424286,56.191766654280016,0.0,64.0,105.0,95.9368553097047,66.00929662493803
49,-0.013606999142935288,0.004456213538825919,-0.0002991168212180229,3.442263243571885,56.53006187047959,0.0,64.0,105.0,95.98420993170342,65.0051442905001
50,0.0012296407154898357,0.002117029537248811,0.008229142546067634,-0.21123414740683435,56.12029506952617,0.0,64.0,105.0,96.0,63.99999999999999
51,-0.003960746917761113,-0.003387881363547208,-0.0013799529859024788,-2.198545936477252,54.64698963708585,0.0,64.0,105.0,95.98420993170342,62.994855709499895
52,0.01055268435761636,0.005388242744928882,-0.010957414847446263,-3.614237599180911,57.29850673845575,0.0,64.0,105.0,95.9368553097047,61.99070337506197
53,0.0035042298892200095,-0.009500913342328932,-0.003124156685597547,-4.614506318901319,55.105303751207146,0.0,64.0,105.0,95.85798286729856,60.98853397380754
54,0.0032682958283324344,-0.007138364878217221,0.014434417023634015,-6.057788663534135,53.9340290834882,0.0,64.0,105.0,95.74767044206328,59.989336525942264
55,0.0001494005056299297,0.010607864402923496,0.006989074888978574,-6.646110120610828,54.318196241999615,0.0,64.0,105.0,95.60602689904441,58.99409711871261
56,-0.014097052426885527,-0.005570284157333678,0.02424473499054703,-11.46163650179247,54.8070293080961,0.0,64.0,105.0,95.43319202331804,58.003797933256806
57,0.0072362417986473965,0.010264899565889956,-0.016185670786367505,-12.381524974333594,56.63774258461994,0.0,64.0,105.0,95.22933638203992,57.01941627531064
58,-0.010658374240500205,0.008376054692365693,0.010276385618062022,-14.657708338968542,52.5659815755789,0.0,64.0,105.0,94.9946611561162,56.041923610724645
59,-0.006853259648418053,-0.015640819807345017,0.003343410712339834,-16.954402862812262,52.949157054647735,0.0,64.0,105.0,94.72939794166217,55.07228460674466
60,-9.017656870358573e-05,-0.007459619597492539,0.004780556598374458,-17.451768950897282,52.84755258166737,0.0,64.0,105.0,94.43380852144492,54.11145618000168
61,0.017744514595730076,-0.007610813865686726,0.0031544726193188702,-18.06208440772098,52.78654646694249,0.0,64.0,105.0,94.10818460653522,53.16038655215067
62,0.025610053086454428,0.012492524161045512,-0.003605555160600869,-19.896063964899092,53.0760597640486,0.0,64.0,105.0,93.75284754842404,52.22001431409031
63,0.012040773008879246,0.013440868531235679,0.0012177972365961882,-21.4127742706537,51.30698099182694,0.0,64.0,105.0,93.3681480218874,51.29126749968702
64,0.014291251012173605,0.00022478709530393667,0.017113185054771007,-22.958688477516908,50.86079579726734,0.0,64.0,105.0,92.95446567891263,50.375062669917675
65,-0.0006738430557913044,-0.011072932795296345,-0.02174719717811475,-23.770165094869135,50.073478920351285,0.0,64.0,105.0,92.51220877402777,49.472304008334504
66,-0.001166640450830007,-0.01646552618437886,0.012857619308837444,-26.77659436197759,49.240633955662084,0.0,64.0,105.0,92.04181376140363,48.583882428745106
67,0.01677183389981264,-0.0009379622857128226,0.0016119780714794671,-29.87801775769697,47.42209968971239,0.0,64.0,105.0,91.5437448641262,47.71067469598812
68,0.002990517223467132,0.006422649725490468,0.0010828250142648356,-29.96584776869928,46.18889146794983,0.0,64.0,105.0,91.01849361606448,46.853542560672096
69,-0.016953219886929483,-0.0005249347792526317,-0.0023590084172361225,-32.077118608890586,46.87235334589042,0.0,64.0,105.0,90.46657837678598,46.013331908731814
70,0.014938160728577121,0.0036286777392870893,0.008818180603679542,-33.45801732415255,44.372992398596594,0.0,64.0,105.0,89.88854381999832,45.19087192664087
71,-0.0001443675628741205,-0.009121383167663255,0.007835690538163102,-31.790097772034024,44.64167854331706,0.0,64.0,105.0,89.28496039602209,44.38697428310475
72,0.00016585373070496866,-0.00633841226261284,0.010738584112391819,-35.56218462567196,43.816281546052274,0.0,64.0,105.0,88.65642376882525,43.60243232804193
73,-0.0054778793136167165,0.005001531779186071,0.007000592954986947,-36.805815779195235,39.93221546985597,0.0,64.0,105.0,88.00355422817469,42.838020309643134
74,-0.005697011752429432,0.0005085866743478493,-0.009355649151795058,-39.161002672263805,41.31854714839659,0.0,64.0,105.0,87.32699607748516,42.09449261028196
75,-0.014283275528686894,-0.0020563324201881687,0.009646813051194868,-38.937266616884244,40.04995892761708,0.0,64.0,105.0,86.62741699796952,41.37258300203048
76,0.011404003663100131,0.022351823245377933,0.022046197794412144,-41.559563816405564,38.69969492960203,0.0,64.0,105.0,85.90550738971803,40.67300392251482
77,0.009200224228994898,-0.005301306941029482,-0.002923444477688751,-40.98462008812426,36.313519488281365,0.0,64.0,105.0,85.16197969035686,39.99644577182529
78,-0.005704567821537527,0.0061744593977233605,0.0058702632748567915,-43.022891040625595,35.405528750690706,0.0,64.0,105.0,84.39756767195806,39.34357623117474
79,0.00869610596688442,0.012559729681772287,0.008511897920360756,-43.178277108281904,34.00133492455605,0.0,64.0,105.0,83.61302571689525,38.71503960397791
80,-0.014131151877014811,0.0028537588876625577,-0.0016186280914214752,-45.144676565402946,31.397129032054572,0.0,64.0,105.0,82.80912807335915,38.11145618000168
81,-0.004738375258642634,0.007771353968884651,0.0006545971900215193,-44.74383796681031,30.707483218085834,0.0,64.0,105.0,81.98666809126817,37.53342162321402
82,-0.01161743034336096,-0.0028968230144359587,-0.0012218642328420749,-46.5946715261362,29.753342437880367,0.0,64.0,105.0,81.14645743932789,36.98150638393552
83,0.0029782834276543034,-0.010867655323131437,0.006858186713216343,-49.01782789915353,29.286820734449503,0.0,64.0,105.0,80.28932530401187,36.4562551358738
84,0.014796904055952477,-0.008243863969453561,-0.00510045395392596,-48.28173677986884,25.937524866506756,0.0,64.0,105.0,79.41611757125489,35.95818623859637
85,0.016262081076012767,0.008449309022412105,0.016569964181221714,-50.19395907094415,25.54180014728666,0.0,64.0,105.0,78.52769599166548,35.487791225972224
86,0.010326005897315919,-0.0004160346372371003,-0.012765843788943364,-48.386718828746694,22.83666851435219,0.0,64.0,105.0,77.62493733008232,35.04553432108737
87,-0.012945925982011747,0.007760015898628624,0.0015167332878359705,-51.243903424778814,22.319148439004437,0.0,64.0,105.0,76.70873250031298,34.63185197811261
88,-0.002767829850490273,-0.005625130315913959,-0.012828559470905731,-51.130375049691345,21.354185465155556,0.0,64.0,105.0,75.7799856859097,34.24715245157596
89,0.0001231775230341235,0.0007910292824688963,0.005028819112733957,-51.90421637994394,19.22102808468139,0.0,64.0,105.0,74.83961344784932,33.89181539346478
90,-0.015257647808761854,0.006926816541223887,0.028025492218594114,-54.196664752589164,17.295343509830914,0.0,64.0,105.0,73.8885438199983,33.56619147855508
91,-0.0005845287365752994,0.004278896320952525,-0.0098955564060904,-52.53979398957175,17.59766380772942,0.0,64.0,105.0,72.92771539325533,33.27060205833782
92,-0.011321123916777314,0.004212609895239778,0.0031209590509719935,-53.65934728425183,13.421240237542332,0.0,64.0,105.0,71.95807638927535,33.005338843883806
93,0.007893348181165615,-0.011122213512669695,0.018102751667209063,-53.421945634490164,11.676175499123232,0.0,64.0,105.0,70.98058372468935,32.77066361796008
94,-0.004215868005372525,0.012545947248059259,0.009862242233830462,-55.588704368713536,8.582387982172532,0.0,64.0,105.0,69.99620206674318,32.56680797668196
95,-0.0048041117663063775,0.007232382869920339,0.014921170576304387,-53.335598095681654,8.15789789967114,0.0,64.0,105.0,69.00590288128738,32.39397310095559
96,-0.002173058123733904,-0.002014547879965167,0.004226270377126106,-54.719304250499285,6.207038390186005,0.0,64.0,105.0,68.01066347405774,32.252329557936704
97,0.002809213817694078,0.020895323953023754,-0.0025078322922418815,-53.87982469469703,5.274201165675125,0.0,64.0,105.0,67.01146602619247,32.14201713270144
98,-0.0019042949848036678,-0.010357212896275215,0.020107452434758116,-54.936773546019054,4.116857957739948,0.0,64.0,105.0,66.00929662493802,32.06314469029531
99,-0.017214948867759886,0.005263982342459359,-0.011675952577869346,-55.87095192912785,1.1540042157490078,0.0,64.0,105.0,65.0051442905001,32.01579006829659
100,-0.006241973812006847,-0.008012019527727617,0.004857856664116873,-53.412260111907074,-0.5794394365012325,0.0,64.0,105.0,63.99999999999999,32.0
101,-0.003884196000734407,-0.011802700497642522,-0.0014096430006641182,-54.91058781490307,-0.3207198453229161,0.0,64.0,105.0,62.99485570949989,32.01579006829659
102,-0.007231865291749221,0.002489522333334492,0.00400465247377685,-54.17566637536611,-2.89727121896372,0.0,64.0,105.0,61.990703375061976,32.06314469029531
103,0.0074773200083591,-0.004088044372031176,0.0057504031185411095,-53.5909834095661,-4.9278515797884115,0.0,64.0,105.0,60.988533973807534,32.14201713270144
104,0.0023027188831425275,-0.0004617399926983501,0.0007046306517503848,-55.275832272159285,-6.379877235088708,0.0,64.0,105.0,59.989336525942264,32.252329557936704
105,0.022239554044955825,0.008560891618398427,0.0036335724567660493,-54.59786846468918,-8.538124401091938,0.0,64.0,105.0,58.9940971187126,32.39397310095559
106,0.0101103092923689,0.0026253431429562957,0.0036659708842493722,-53.58519391395453,-10.877868396242741,0.0,64.0,105.0,58.003797933256806,32.566807976681964
107,0.0020427437109531055,-0.00815424935243718,-0.0035422256821510158,-53.95350024998084,-11.635718741066526,0.0,64.0,105.0,57.01941627531064,32.77066361796008
108,-0.0025219784587245235,0.015580044903376281,0.0036124951512012025,-54.40418009053142,-14.096988332652828,0.0,64.0,105.0,56.04192361072464,33.005338843883806
109,0.00693291427873923,-0.014722461049219752,0.012278007899841745,-54.350829583195754,-16.97432377132114,0.0,64.0,105.0,55.07228460674466,33.27060205833782
110,0.0011553331661656912,0.018454846256606733,0.004258328867875016,-52.69030810380486,-17.153723002851585,0.0,64.0,105.0,54.111456180001674,33.56619147855508
111,-0.011289789952385497,0.018271950786767202,-0.01223554855448881,-52.76868223143258,-19.398000128188755,0.0,64.0,105.0,53.16038655215067,33.89181539346478
112,-0.0017653989984629085,-0.003377232835502463,-0.0024025850475522903,-50.73894273857841,-19.66455922889004,0.0,64.0,105.0,52.22001431409029,34.24715245157596
113,0.009815101359852162,-0.014716363514526801,-0.0022367522944421597,-48.613860102743516,-22.872380164242575,0.0,64.0,105.0,51.29126749968702,34.63185197811261
114,0.0024428004219617296,0.004302050103511276,0.0025495235844596622,-49.13943006231006,-23.110050446428897,0.0,64.0,105.0,50.375062669917675,35.04553432108737
115,-2.3533188408124453e-06,0.0017565531943873718,0.01856440294165126,-49.48668665654566,-24.51343808759762,0.0,64.0,105.0,49.47230400833449,35.48779122597223
116,0.006145726304854028,-0.004242795088551105,0.012322263158144837,-47.99786170610657,-26.871292990309083,0.0,64.0,105.0,48.583882428745106,35.95818623859637
117,4.4400359990046245e-05,0.006667376875812229,0.013786222546209172,-48.725345566526805,-26.81406129427968,0.0,64.0,105.0,47.710674695988104,36.45625513587381
118,0.011943268974514119,0.010262380808901099,-0.008005511718157082,-45.634718250920535,-28.275367111210436,0.0,64.0,105.0,46.8535425606721,36.981506383935525
119,-0.020767585342826616,0.002506829368854307,-0.006858026192815811,-46.3154891661352,-30.80115104413818,0.0,64.0,105.0,46.01333190873182,37.533421623214025
120,0.002346205516453305,-0.0017239589694787749,-0.005208957870854177,-45.264296321571315,-31.32928352158381,0.0,64.0,105.0,45.19087192664085,38.11145618000169
121,0.009815902333330764,0.0012279670332358955,-0.010763515832637911,-44.29379965547339,-34.17147932361922,0.0,64.0,105.0,44.38697428310475,38.715039603977914
122,-0.02001186015640835,0.0032855165212147402,-0.015090306334672334,-43.483251068378124,-35.06709890003291,0.0,64.0,105.0,43.60243232804192,39.34357623117475
123,-0.012702906722474443,-0.004379590170666673,0.0011798567590100186,-41.334995594060295,-33.86236144608122,0.0,64.0,105.0,42.838020309643134,39.99644577182529
124,-0.004080799556987354,0.009542721810898195,0.006759616841453591,-38.208145714694645,-38.50282930872534,0.0,64.0,105.0,42.09449261028196,40.67300392251483
125,-0.0056084290209904505,-0.001295041172116042,0.0077872704807801785,-40.11015190267446,-39.50243845599321,0.0,64.0,105.0,41.372583002030474,41.37258300203048
126,0.007221927506957105,-0.020222513596529643,-0.014503955111159513,-37.55383312579395,-39.675607783706,0.0,64.0,105.0,40.67300392251482,42.09449261028196
127,-0.004359209481937071,0.005680813504398019,0.0014244288750376623,-37.550299026404666,-43.43159141493765,0.0,64.0,105.0,39.996445771825286,42.83802030964315
128,-0.0023571062520691276,0.012990115538212027,-0.002296077700156106,-35.73721922671278,-43.06383845321771,0.0,64.0,105.0,39.34357623117474,43.602432328041935
129,-0.006675924814121804,0.008815893040002534,0.01658474674684192,-31.193318035545147,-44.311613557415484,0.0,64.0,105.0,38.71503960397791,44.38697428310475
130,0.0012870554550311216,0.008124693826271588,0.007435689083425042,-32.724025249146244,-46.31185173099505,0.0,64.0,105.0,38.11145618000168,45.19087192664085
131,-0.0053181969674306485,-0.022169680496682328,-0.0027553897702238864,-29.778413656079863,-45.43753783443073,0.0,64.0,105.0,37.53342162321401,46.013331908731836
132,-0.0018576982532534146,-0.01073104171746401,0.004598342271825048,-29.65438561993723,-48.38598028636974,0.0,64.0,105.0,36.98150638393551,46.85354256067212
133,0.02324950796548588,0.013611267942845364,0.030590443011990216,-28.614163792711604,-45.88797160345848,0.0,64.0,105.0,36.4562551358738,47.710674695988125
134,-0.007751631450199568,-0.012616187056447101,0.0152298277551998,-25.652617840774134,-48.34523572370207,0.0,64.0,105.0,35.95818623859637,48.58388242874511
135,-0.011648285860149012,0.011692269132875518,-0.012675767946012492,-26.517208789190992,-48.453206449541746,0.0,64.0,105.0,35.48779122597223,49.4723040083345
136,-0.015556666298602794,-0.007980794918179721,0.0017878960030751248,-24.065478121186324,-49.54619442934118,0.0,64.0,105.0,35.045534321087366,50.37506266991769
137,0.005967759147041547,0.0004789152090213625,0.009980155471535943,-22.388842642573326,-51.50583966803165,0.0,64.0,105.0,34.6318519781126,51.29126749968703
138,-0.01157293783214902,0.012158286827326887,-0.01785336922429726,-20.077365818427598,-51.98381062397094,0.0,64.0,105.0,34.24715245157596,52.22001431409031
139,-0.015006745150647541,-0.003972852964493471,0.008713210822432782,-17.902648660571888,-53.07509488897147,0.0,64.0,105.0,33.89181539346478,53.160386552150676
140,-0.0014523899078927695,-0.005948641570325506,0.0022755372476421848,-16.646352356902803,-53.15949072236408,0.0,64.0,105.0,33.56619147855508,54.11145618000168
141,0.002083279242385012,0.007291103830647502,-0.026214718650123585,-15.949966400356383,-54.33643823408589,0.0,64.0,105.0,33.270602058337815,55.07228460674468
142,0.005833747358352297,-0.004892466301356736,0.009715972615167554,-12.10739270216568,-53.86920813064948,0.0,64.0,105.0,33.005338843883806,56.04192361072466
143,0.012824890107842933,0.0028317384890212387,-0.005795479729071969,-14.231110163389967,-53.27927205849734,0.0,64.0,105.0,32.77066361796008,57.01941627531065
144,0.009044759676597172,-0.0057255525869881994,-0.0011049893789671216,-10.26403598153935,-54.8108944040087,0.0,64.0,105.0,32.56680797668196,58.00379793325681
145,-0.008909190432946034,-0.02540090895188955,0.0004869810483938899,-10.076088704766574,-53.60202825052971,0.0,64.0,105.0,32.39397310095559,58.99409711871261
146,-0.004738459406535297,-0.007519057026902903,0.007221655589332947,-6.031339059325282,-56.9463302550952,0.0,64.0,105.0,32.252329557936704,59.98933652594228
147,-0.0018753656395243594,-0.0007077281734112017,0.01481852283503489,-6.969034026398159,-54.050131932705504,0.0,64.0,105.0,32.14201713270144,60.988533973807556
148,-0.019800643458492972,-0.00806691474180332,-0.01266206674634793,-3.727059272978079,-55.061180706360716,0.0,64.0,105.0,32.06314469029531,61.990703375061976
149,0.0019393543794924079,0.00524859896439019,-0.0017563918446802504,-1.5960317768064864,-54.844543812559884,0.0,64.0,105.0,32.01579006829659,62.994855709499895
150,0.01065716828531989,-0.001168237852755531,0.0006325758577965461,0.8231710404543114,-55.52217145950346,0.0,64.0,105.0,32.0,63.99999999999999
151,-0.014688347584276942,0.005351718377021977,-0.004240907258764834,1.4997459115364709,-55.745890982532174,0.0,64.0,105.0,32.015790068296596,65.00514429050013
152,0.00771565561686394,0.019035951942938546,-0.009884695679767266,3.5600307803776525,-56.767621574126835,0.0,64.0,105.0,32.06314469029531,66.00929662493805
153,0.00306765678867985,-0.014933193381919537,-0.008057496239232596,5.501768787192791,-53.16068854621987,0.0,64.0,105.0,32.14201713270144,67.01146602619247
154,0.00026726297893675695,-0.0071006544295092976,0.0006658787724099286,7.7570157484639894,-55.0202615363183,0.0,64.0,105.0,32.252329557936704,68.01066347405774
155,-0.017617798802027733,0.01340567152788255,-0.005557880339290873,9.725065201872525,-53.543548266468456,0.0,64.0,105.0,32.39397310095559,69.00590288128738
156,-0.003797152068150206,0.002775394777485715,-0.006634671493985792,9.854216949111567,-52.992488196526466,0.0,64.0,105.0,32.566807976681964,69.99620206674321
157,-0.015196797938305313,0.0009244071748221998,0.010311872543682675,11.954369866879302,-53.09817587247295,0.0,64.0,105.0,32.77066361796008,70.98058372468937
158,-0.004422953888387464,-0.01977021524064675,-0.003770455817340297,14.460559117300386,-53.881129219491335,0.0,64.0,105.0,33.005338843883806,71.95807638927536
159,0.017281062539300413,-0.007046091822703091,-0.004100652744815307,16.559249922097226,-53.419344225724274,0.0,64.0,105.0,33.27060205833782,72.92771539325534
160,0.002083825481150748,0.011215883756090195,-0.0020083054405729208,16.738859459224795,-53.05295856770286,0.0,64.0,105.0,33.56619147855508,73.88854381999832
161,0.002153802472103637,-0.005040700225546026,-0.019984813796035204,18.054712728947678,-52.27020150130714,0.0,64.0,105.0,33.89181539346479,74.83961344784935
162,-0.009178161697018898,-0.007507486981181435,-2.2551093253269624e-06,21.64900599598304,-50.81161311474417,0.0,64.0,105.0,34.24715245157596,75.77998568590971
163,0.0007290830251430828,0.006123045197256035,-0.01807180202305442,21.86290210200903,-52.15893047537943,0.0,64.0,105.0,34.63185197811261,76.70873250031298
164,0.007604727276149476,0.008605477406883348,-0.006668651265542295,23.074227163187437,-49.94879104870665,0.0,64.0,105.0,35.04553432108737,77.62493733008232
165,0.020150521644873236,0.012694612721941964,0.009322368048297107,25.448440806819143,-47.30526151574525,0.0,64.0,105.0,35.48779122597224,78.52769599166552
166,-0.012265117831384124,-0.008080645576731597,-0.011526073422186589,26.510718617357046,-49.07774590651381,0.0,64.0,105.0,35.95818623859637,79.4161175712549
167,-0.00914055399410582,0.0016850809803717808,0.0025638835508755,28.377936894654454,-46.59741005663077,0.0,64.0,105.0,36.45625513587381,80.2893253040119
168,0.013517770555495565,0.004714813826177747,0.0069653155834482955,30.443981717058843,-46.592131350522436,0.0,64.0,105.0,36.981506383935525,81.14645743932789
169,0.002454194850232139,-0.0011781807349864307,-0.005603940239299488,32.1211982280332,-45.28629632376156,0.0,64.0,105.0,37.533421623214025,81.98666809126817
170,-0.0019542636204391128,0.014575279864411867,-0.012815181616584879,33.61771905576305,-45.165384617856304,0.0,64.0,105.0,38.111456180001696,82.80912807335916
171,0.0012117992675610878,0.0029557516103735104,-0.006886748284222738,33.886254287736904,-43.10496041896934,0.0,64.0,105.0,38.715039603977914,83.61302571689527
172,-0.012539964857513533,0.00115708708957274,-0.0007355039663304256,36.47320559214008,-41.30328393156489,0.0,64.0,105.0,39.34357623117475,84.39756767195809
173,0.0014938800535389623,-0.010884579808385073,0.0014770058516947353,33.805406033085546,-42.35046979212496,0.0,64.0,105.0,39.99644577182529,85.16197969035687
174,0.002105916319686029,-0.0009672715123876705,0.003367873304538125,39.00530523480177,-41.40648592647543,0.0,64.0,105.0,40.67300392251483,85.90550738971804
175,-0.0032009550359106947,0.0038131105494427823,0.0021675912333638725,39.08357234273103,-40.95817318667219,0.0,64.0,105.0,41.372583002030495,86.62741699796953
176,-0.011895237457457145,-0.007127482326659947,-0.0010744471589102214,39.46890353000472,-36.82527954482297,0.0,64.0,105.0,42.094492610281975,87.32699607748518
177,-0.019957813795376714,0.01218234891497281,0.004623553746268993,41.65628815725211,-36.68830405610385,0.0,64.0,105.0,42.83802030964315,88.0035542281747
178,0.012620439758915112,0.006546904168938308,0.0006104618688050419,43.44792924399325,-35.637421123139205,0.0,64.0,105.0,43.60243232804193,88.65642376882525
179,0.009968502120109315,0.009662247999141125,0.00029031257435085706,42.51963453114908,-33.89159192388476,0.0,64.0,105.0,44.38697428310475,89.28496039602209
180,0.01147605815700814,0.0011291354033644305,0.004687180964439137,46.11226041158686,-32.57368757342809,0.0,64.0,105.0,45.19087192664088,89.88854381999833
181,-0.024693028736081552,-0.00262227372790592,-0.0022938652063826718,47.100428465957684,-31.104261143176107,0.0,64.0,105.0,46.01333190873183,90.46657837678599
