Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
153,0.002107674939618895,0.005738048536895557,-0.0037171764489615055,0.0,977.5929035898309,0.0,64.0,64.0,98.0,60.0
154,-0.00832383152815711,0.0019173908647326487,-0.00206778713062134,0.0,984.219080445801,0.0,64.0,64.0,98.0,60.0
155,-0.0007166047859286664,0.00169008688341684,0.0002810300177714829,0.0,990.0984648252538,0.0,64.0,64.0,98.0,60.0
156,0.004882716089718518,0.013783823645090268,0.0009825022862681955,0.0,996.5763244510033,0.0,64.0,64.0,98.0,60.0
157,-0.005452098021076345,-0.008507637208739649,0.0007706300187972938,0.0,1002.750417496761,0.0,64.0,64.0,98.0,60.0
158,0.002776297100780529,0.005556678016706862,0.00666855067666376,0.0,1009.51162925585,0.0,64.0,64.0,98.0,60.0
159,-0.0012631192177420339,-0.0001643253139873996,0.0060671170522229945,0.0,1016.2743220902694,0.0,64.0,64.0,98.0,60.0
160,0.005783006453433765,0.004958694617249902,-0.00019174722666374393,0.0,1022.8229553842755,0.0,64.0,64.0,98.0,60.0
161,-0.004344445220581839,-0.004398696531539642,-0.003837279239636187,0.0,1028.4178631696307,0.0,64.0,64.0,98.0,60.0
162,-0.0018023831637750812,0.004235993349753179,0.006872952622892505,0.0,1035.4640258461416,0.0,64.0,64.0,98.0,60.0
163,-0.002582316881881015,-0.0011023769530313456,0.012798469589672278,0.0,1041.0490724747294,0.0,64.0,64.0,98.0,60.0
164,0.009619385908139917,0.005108619334043933,-0.002341334908019625,0.0,1048.0995969322407,0.0,64.0,64.0,98.0,60.0
165,-0.004391517900217428,-0.0071603032835130965,-0.004215351231729636,0.0,1054.6195979711083,0.0,64.0,64.0,98.0,60.0
166,0.007022340364893602,-0.0010909669153740535,-0.00498165824945946,0.0,1060.4035311989417,0.0,64.0,64.0,98.0,60.0
167,-0.0009785651529403477,0.0036829719853464383,0.001979826531582529,0.0,1067.063340844211,0.0,64.0,64.0,98.0,60.0
168,0.00796072100201653,-0.0048167016800198656,0.0017681618217519005,0.0,1072.8786004138392,0.0,64.0,64.0,98.0,60.0
169,0.005183596558908367,-0.005240436522921871,0.0008576664068981839,0.0,1079.259820256242,0.0,64.0,64.0,98.0,60.0
170,-0.0017709889523057404,-0.0012089282061252477,0.008866647818390465,0.0,1086.6472357487337,0.0,64.0,64.0,98.0,60.0
171,-0.001733471853190617,-0.0006539155142476545,-0.001977034906096671,0.0,1092.6541882783145,0.0,64.0,64.0,98.0,60.0
172,-0.0001635164824710111,0.006724281098846875,0.004186596061071386,0.0,1098.764763286766,0.0,64.0,64.0,98.0,60.0
173,0.003348469603995482,-0.002645791183184504,-0.0011367198135745582,0.0,1105.0058570069757,0.0,64.0,64.0,98.0,60.0
174,-0.009558545476313202,-0.0026530862378264675,-0.0007203056112395531,0.0,1111.760103758862,0.0,64.0,64.0,98.0,60.0
175,0.008465579679463518,-0.005872506971120815,-0.0004076271974400763,0.0,1118.3370342869694,0.0,64.0,64.0,98.0,60.0
176,-0.0006904224487813817,-9.848374494272411e-05,-0.00795888987078846,0.0,1123.5270436825783,0.0,64.0,64.0,98.0,60.0
177,0.009045723392194113,0.007307287273960943,0.0017365078456643404,0.0,1130.6374628938868,0.0,64.0,64.0,98.0,60.0
178,0.006237394579373669,-0.0015296179789053722,-0.004473448307161659,0.0,1137.4918578313584,0.0,64.0,64.0,98.0,60.0
179,-0.0003546152007273784,0.00157693115622777,0.0003817699151368277,0.0,1143.6826525675713,0.0,64.0,64.0,98.0,60.0
180,0.004489158890345447,-0.0014764098480347552,0.004248899406425526,0.0,1150.2256641881722,0.0,64.0,64.0,98.0,60.0
181,-0.0004347697705808442,-0.003531922393971991,0.00012899082274666103,0.0,1156.1053750728036,0.0,64.0,64.0,98.0,60.0
182,-0.004208034874537592,-0.0006045906257825762,0.005589215229297493,0.0,1162.5841532146965,0.0,64.0,64.0,98.0,60.0
183,-0.008948446205720842,0.0010431050721348477,0.004265324361319685,0.0,1168.5689413659775,0.0,64.0,64.0,98.0,60.0
184,0.004959279985777286,-0.00617273117277046,-0.0005086961576236991,0.0,1175.6034396158775,0.0,64.0,64.0,98.0,60.0
185,-0.003631597036512968,0.006651246459929087,0.004176216246549127,0.0,1182.4202824233216,0.0,64.0,64.0,98.0,60.0
186,-0.00933138774167975,0.009745462339395746,0.0020584215882199636,0.0,1187.433743247006,0.0,64.0,64.0,98.0,60.0
187,0.0007717166545026018,-0.010390641255634622,0.00357544343507121,0.0,1194.2911837777465,0.0,64.0,64.0,98.0,60.0
188,-0.00036176354827426033,-0.005974364137711365,-0.0015450524981395603,0.0,1200.6454063423864,0.0,64.0,64.0,98.0,60.0
189,-0.0026768960484715035,-0.004901013439890633,-0.0016644168874086313,0.0,1208.0894926753197,0.0,64.0,64.0,98.0,60.0
190,0.0005459124669191714,0.004294753157720586,-0.00658269255777665,0.0,1213.4629673378588,0.0,64.0,64.0,98.0,60.0
191,0.0043025179701345175,-0.0016290051082960924,-0.0023288628825272853,0.0,1219.5051161513625,0.0,64.0,64.0,98.0,60.0
192,0.008053504774749113,-0.002363338328671908,0.0020119097227389296,0.0,1227.0134156082654,0.0,64.0,64.0,98.0,60.0
193,-0.014642520672628744,-0.008082805618752234,-0.000947348326730646,0.0,1232.7862393367186,0.0,64.0,64.0,98.0,60.0
194,-0.004762350773514809,-0.001106638228815568,0.0009310845280793717,0.0,1239.2923485697975,0.0,64.0,64.0,98.0,60.0
195,-0.005079151462917761,-0.004530762346760883,-0.0012133933122118027,0.0,1246.1847979136303,0.0,64.0,64.0,98.0,60.0
196,-0.0027031124713574666,0.0033642463219491522,0.0030998409239718235,0.0,1251.837757915297,0.0,64.0,64.0,98.0,60.0
197,0.004687588394354836,0.0019075575586618707,0.004348160600648668,0.0,1258.033420201735,0.0,64.0,64.0,98.0,60.0
198,-0.002414103940016467,-0.005747904217200974,-0.0022446657630967653,0.0,1264.9164168202574,0.0,64.0,64.0,98.0,60.0
199,-0.006243518864439164,0.0022548694057730606,0.0019049844387414088,0.0,1271.3668306043483,0.0,64.0,64.0,98.0,60.0
200,-0.006591786248961405,-0.004543748432249894,-0.004291335884572014,0.0,1278.2918173313983,0.0,64.0,64.0,98.0,60.0
201,-0.002579466984587657,0.005760190339342451,-0.0034676405329940618,0.0,1283.7120812064322,0.0,64.0,64.0,98.0,60.0
202,-0.004006552878020665,0.00019691813507231512,0.001501361763888333,0.0,1289.4944501388818,0.0,64.0,64.0,98.0,60.0
203,-0.003923708846943962,0.00017294628700169142,-0.0008767997691156648,0.0,1296.7032950666874,0.0,64.0,64.0,98.0,60.0
204,0.007897067394710978,-7.298920310654753e-05,0.0050475927782099314,0.0,1302.9161907764526,0.0,64.0,64.0,98.0,60.0
205,-0.006280410324768664,0.0025638295492889257,-0.0013021538893200073,0.0,1309.9331397738067,0.0,64.0,64.0,98.0,60.0
206,-0.0020713559935870906,0.0028605346445020356,0.006980095247157162,0.0,1316.5517868189029,0.0,64.0,64.0,98.0,60.0
207,-0.0027706927368280807,-0.0004953511960482321,0.007591090229693786,0.0,1322.6736890133395,0.0,64.0,64.0,98.0,60.0
208,-0.0009971210116116686,-0.0013944104549478233,-0.0033764626832842623,0.0,1329.3497854322582,0.0,64.0,64.0,98.0,60.0
209,-0.00047623868545475115,-0.00706118145213997,0.006922327913478444,0.0,1334.3787699373868,0.0,64.0,64.0,98.0,60.0
210,0.006529902194629834,-6.972364333949189e-05,-0.0050417157994965146,0.0,1341.7891760210941,0.0,64.0,64.0,98.0,60.0
211,-0.0001866124636238101,-0.01264329455216985,-0.009106194594108262,0.0,1348.6018512729388,0.0,64.0,64.0,98.0,60.0
212,0.008668695823264004,-0.005129606973336246,-0.0027924114089430256,0.0,1354.2858765531546,0.0,64.0,64.0,98.0,60.0
213,-0.004710001173727598,-6.109672676955671e-05,-0.002747862662448331,0.0,1360.5264935505922,0.0,64.0,64.0,98.0,60.0
214,-0.0034466106461756934,-0.004099347758850467,-0.004586536716471107,0.0,1365.7310730734903,0.0,64.0,64.0,98.0,60.0
215,-0.005397255849829931,0.001176576140766057,0.004692366599942799,0.0,1372.9604788251365,0.0,64.0,64.0,98.0,60.0
